site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
1,OR,2018-10-11,2018,10,11,284,125,11.86,0.01
1,OR,2018-10-12,2018,10,12,285,114,11.71,0.02
1,OR,2018-10-13,2018,10,13,286,19,11.49,0.04
1,OR,2020-09-15,2020,9,15,259,5,9.42,0.01
1,OR,2020-09-16,2020,9,16,260,10,9.85,0.03
1,OR,2020-09-17,2020,9,17,261,10,10.16,0.01
1,OR,2020-09-18,2020,9,18,262,10,10.61,0.09
1,OR,2020-09-19,2020,9,19,263,10,11.57,0.1
1,OR,2020-09-20,2020,9,20,264,10,12.43,0.15
1,OR,2020-09-21,2020,9,21,265,10,12.41,0.04
1,OR,2020-09-22,2020,9,22,266,9,12.8,0.05
1,OR,2020-09-23,2020,9,23,267,6,12.58,0.08
1,OR,2020-09-24,2020,9,24,268,10,13.22,0.05
1,OR,2020-09-25,2020,9,25,269,10,13.57,0.03
1,OR,2020-09-26,2020,9,26,270,10,13.92,0.03
1,OR,2020-09-27,2020,9,27,271,10,14.38,0
1,OR,2020-09-28,2020,9,28,272,10,14.54,0.1
1,OR,2020-09-29,2020,9,29,273,10,14.36,0.07
1,OR,2020-09-30,2020,9,30,274,10,14.61,0.03
1,OR,2020-10-01,2020,10,1,275,10,14.73,0.03
1,OR,2020-10-02,2020,10,2,276,10,14.13,0.07
1,OR,2020-10-03,2020,10,3,277,10,13.76,0.02
1,OR,2020-10-04,2020,10,4,278,10,12.8,0.01
1,OR,2020-10-05,2020,10,5,279,10,11.85,0.11
1,OR,2020-10-06,2020,10,6,280,10,11.72,0.1
1,OR,2020-10-07,2020,10,7,281,10,11.86,0.08
1,OR,2020-10-08,2020,10,8,282,10,12.86,0.05
1,OR,2020-10-09,2020,10,9,283,5,12.71,0.03
1,OR,2020-10-10,2020,10,10,284,10,13.09,0.08
1,OR,2020-10-11,2020,10,11,285,10,13.56,0.08
1,OR,2020-10-12,2020,10,12,286,10,13.57,0
1,OR,2020-10-13,2020,10,13,287,10,13.88,0.04
1,OR,2020-10-14,2020,10,14,288,10,14.1,0.01
1,OR,2020-10-15,2020,10,15,289,10,14.17,0
1,OR,2020-10-16,2020,10,16,290,10,14,0.04
1,OR,2020-10-17,2020,10,17,291,10,13.86,0.02
1,OR,2020-10-18,2020,10,18,292,10,13.72,0.01
1,OR,2020-10-19,2020,10,19,293,10,13.61,0.04
1,OR,2020-10-20,2020,10,20,294,10,13.61,0.02
1,OR,2020-10-21,2020,10,21,295,10,13.13,0.01
1,OR,2020-10-22,2020,10,22,296,7,11.64,0.08
1,OR,2020-10-23,2020,10,23,297,8,11.15,0.06
1,OR,2020-10-24,2020,10,24,298,10,11.25,0.06
1,OR,2020-10-25,2020,10,25,299,10,11.16,0.08
1,OR,2020-10-26,2020,10,26,300,10,10.79,0.08
1,OR,2020-10-27,2020,10,27,301,10,10.48,0.04
1,OR,2020-10-28,2020,10,28,302,10,10.27,0.05
1,OR,2020-10-29,2020,10,29,303,10,10.21,0.01
1,OR,2020-10-30,2020,10,30,304,10,10.32,0.05
1,OR,2020-10-31,2020,10,31,305,10,10.3,0.05
1,OR,2020-11-01,2020,11,1,306,10,10.23,0.03
1,OR,2020-11-02,2020,11,2,307,10,10.39,0.02
1,OR,2020-11-03,2020,11,3,308,10,10.42,0.06
1,OR,2020-11-04,2020,11,4,309,10,11.18,0.04
1,OR,2020-11-05,2020,11,5,310,10,11.51,0.04
1,OR,2020-11-06,2020,11,6,311,10,11.29,0.02
1,OR,2020-11-07,2020,11,7,312,7,10.87,0.03
1,OR,2020-11-08,2020,11,8,313,8,9.95,0.24
1,OR,2020-11-09,2020,11,9,314,10,9.37,0.03
1,OR,2020-11-10,2020,11,10,315,10,9.66,0.06
1,OR,2020-11-11,2020,11,11,316,10,9.71,0.04
1,OR,2020-11-12,2020,11,12,317,10,9.84,0.01
1,OR,2020-11-13,2020,11,13,318,10,10.22,0.06
1,OR,2020-11-14,2020,11,14,319,10,10.35,0.02
1,OR,2020-11-15,2020,11,15,320,10,10.44,0.01
1,OR,2020-11-16,2020,11,16,321,10,10.71,0.04
1,OR,2020-11-17,2020,11,17,322,10,11.15,0.04
1,OR,2020-11-18,2020,11,18,323,10,11.7,0.04
1,OR,2020-11-19,2020,11,19,324,10,11.79,0.02
1,OR,2020-11-20,2020,11,20,325,9,11.85,0.01
1,OR,2020-11-21,2020,11,21,326,6,11.83,0.01
1,OR,2020-11-22,2020,11,22,327,10,11.85,0.03
1,OR,2020-11-23,2020,11,23,328,10,11.59,0.01
1,OR,2020-11-24,2020,11,24,329,10,11.59,0.01
1,OR,2020-11-25,2020,11,25,330,10,11.49,0.03
1,OR,2020-11-26,2020,11,26,331,10,11.28,0.03
1,OR,2020-11-27,2020,11,27,332,10,11.12,0.02
1,OR,2020-11-28,2020,11,28,333,10,10.86,0.01
1,OR,2020-11-29,2020,11,29,334,10,10.75,0.01
1,OR,2020-11-30,2020,11,30,335,10,10.74,0.01
1,OR,2020-12-01,2020,12,1,336,10,10.7,0.01
1,OR,2020-12-02,2020,12,2,337,10,10.6,0.01
1,OR,2020-12-03,2020,12,3,338,10,10.49,0.01
1,OR,2020-12-04,2020,12,4,339,10,10.49,0.01
1,OR,2020-12-05,2020,12,5,340,10,10.31,0.01
1,OR,2020-12-06,2020,12,6,341,9,10.5,0.01
1,OR,2020-12-07,2020,12,7,342,6,10.41,0.02
1,OR,2020-12-08,2020,12,8,343,10,10.68,0.01
1,OR,2020-12-09,2020,12,9,344,10,10.72,0.02
1,OR,2020-12-10,2020,12,10,345,10,10.62,0.05
1,OR,2020-12-11,2020,12,11,346,10,10.37,0.02
1,OR,2020-12-12,2020,12,12,347,10,10.24,0.02
1,OR,2020-12-13,2020,12,13,348,10,10.09,0.01
1,OR,2020-12-14,2020,12,14,349,10,10.46,0.03
1,OR,2020-12-15,2020,12,15,350,10,10.43,0.01
1,OR,2020-12-16,2020,12,16,351,10,10.45,0.01
1,OR,2020-12-17,2020,12,17,352,10,10.4,0.01
1,OR,2020-12-18,2020,12,18,353,10,10.35,0.01
1,OR,2020-12-19,2020,12,19,354,10,10.36,0.01
1,OR,2020-12-20,2020,12,20,355,6,10.47,0
1,OR,2020-12-21,2020,12,21,356,9,10.55,0.02
1,OR,2020-12-22,2020,12,22,357,10,10.52,0.05
1,OR,2020-12-23,2020,12,23,358,10,10.42,0.03
1,OR,2020-12-24,2020,12,24,359,10,10.25,0.06
1,OR,2020-12-25,2020,12,25,360,10,10.11,0.03
1,OR,2020-12-26,2020,12,26,361,10,10.02,0.01
1,OR,2020-12-27,2020,12,27,362,10,10.07,0.01
1,OR,2020-12-28,2020,12,28,363,10,10.06,0.04
1,OR,2020-12-29,2020,12,29,364,10,9.89,0.03
1,OR,2020-12-30,2020,12,30,365,10,9.73,0.01
1,OR,2020-12-31,2020,12,31,366,10,9.95,0
1,OR,2021-01-01,2021,1,1,1,10,10.08,0
1,OR,2021-01-02,2021,1,2,2,10,10.2,0.01
1,OR,2021-01-03,2021,1,3,3,10,10.23,0.01
1,OR,2021-01-04,2021,1,4,4,10,10.28,0
1,OR,2021-01-05,2021,1,5,5,5,10.2,0
1,OR,2021-01-06,2021,1,6,6,10,10.19,0
1,OR,2021-01-07,2021,1,7,7,10,10.2,0.02
1,OR,2021-01-08,2021,1,8,8,10,10.16,0
1,OR,2021-01-09,2021,1,9,9,10,10.1,0.02
1,OR,2021-01-10,2021,1,10,10,10,9.98,0.01
1,OR,2021-01-11,2021,1,11,11,10,10.08,0.01
1,OR,2021-01-12,2021,1,12,12,10,10.37,0.03
1,OR,2021-01-13,2021,1,13,13,10,10.48,0.04
1,OR,2021-01-14,2021,1,14,14,10,10.35,0.01
1,OR,2021-01-15,2021,1,15,15,10,10.51,0
1,OR,2021-01-16,2021,1,16,16,10,10.45,0.01
1,OR,2021-01-17,2021,1,17,17,10,10.44,0.01
1,OR,2021-01-18,2021,1,18,18,9,10.4,0.02
1,OR,2021-01-19,2021,1,19,19,6,10.28,0.03
1,OR,2021-01-20,2021,1,20,20,10,10.17,0.02
1,OR,2021-01-21,2021,1,21,21,10,10.12,0
1,OR,2021-01-22,2021,1,22,22,10,10.1,0.01
1,OR,2021-01-23,2021,1,23,23,10,10.13,0.01
1,OR,2021-01-24,2021,1,24,24,10,10.2,0.01
1,OR,2021-01-25,2021,1,25,25,10,10,0.05
1,OR,2021-01-26,2021,1,26,26,10,9.91,0.01
1,OR,2021-01-27,2021,1,27,27,10,9.64,0.01
1,OR,2021-01-28,2021,1,28,28,10,9.64,0.01
1,OR,2021-01-29,2021,1,29,29,10,9.61,0
1,OR,2021-01-30,2021,1,30,30,10,9.51,0
1,OR,2021-01-31,2021,1,31,31,10,9.57,0
1,OR,2021-02-01,2021,2,1,32,10,9.75,0.01
1,OR,2021-02-02,2021,2,2,33,10,9.69,0.01
1,OR,2021-02-03,2021,2,3,34,5,9.49,0
1,OR,2021-02-04,2021,2,4,35,10,9.6,0.02
1,OR,2021-02-05,2021,2,5,36,10,9.57,0.01
1,OR,2021-02-06,2021,2,6,37,10,9.71,0.01
1,OR,2021-02-07,2021,2,7,38,10,9.63,0.01
1,OR,2021-02-08,2021,2,8,39,10,9.58,0.01
1,OR,2021-02-09,2021,2,9,40,10,9.53,0.01
1,OR,2021-02-10,2021,2,10,41,10,9.44,0.01
1,OR,2021-02-11,2021,2,11,42,10,9.59,0.01
1,OR,2021-02-12,2021,2,12,43,10,9.5,0.08
1,OR,2021-02-13,2021,2,13,44,10,9.56,0
1,OR,2021-02-14,2021,2,14,45,10,9.6,0
1,OR,2021-02-15,2021,2,15,46,10,9.74,0.02
1,OR,2021-02-16,2021,2,16,47,10,9.8,0.02
1,OR,2021-02-17,2021,2,17,48,7,9.65,0.03
1,OR,2021-02-18,2021,2,18,49,8,9.7,0.02
1,OR,2021-02-19,2021,2,19,50,10,9.61,0.02
1,OR,2021-02-20,2021,2,20,51,10,9.56,0.01
1,OR,2021-02-21,2021,2,21,52,10,9.6,0.01
1,OR,2021-02-22,2021,2,22,53,10,9.7,0.01
1,OR,2021-02-23,2021,2,23,54,10,9.65,0.02
1,OR,2021-02-24,2021,2,24,55,10,9.54,0.01
1,OR,2021-02-25,2021,2,25,56,10,9.49,0.01
1,OR,2021-02-26,2021,2,26,57,10,9.35,0.02
1,OR,2021-02-27,2021,2,27,58,10,9.35,0.01
1,OR,2021-02-28,2021,2,28,59,10,9.38,0.01
1,OR,2021-03-01,2021,3,1,60,10,9.48,0.01
1,OR,2021-03-02,2021,3,2,61,10,9.51,0.02
1,OR,2021-03-03,2021,3,3,62,10,9.32,0.02
1,OR,2021-03-04,2021,3,4,63,5,9.26,0
1,OR,2021-03-05,2021,3,5,64,10,9.36,0.01
1,OR,2021-03-06,2021,3,6,65,10,9.12,0.02
1,OR,2021-03-07,2021,3,7,66,10,9.07,0.01
1,OR,2021-03-08,2021,3,8,67,10,9.09,0.01
1,OR,2021-03-09,2021,3,9,68,10,9.12,0.01
1,OR,2021-03-10,2021,3,10,69,10,9.17,0.01
1,OR,2021-03-11,2021,3,11,70,10,9.14,0.01
1,OR,2021-03-12,2021,3,12,71,10,9.28,0.02
1,OR,2021-03-13,2021,3,13,72,10,9.3,0.01
1,OR,2021-03-14,2021,3,14,73,10,9.24,0.01
1,OR,2021-03-15,2021,3,15,74,10,9.22,0.06
1,OR,2021-03-16,2021,3,16,75,10,9.24,0.02
1,OR,2021-03-17,2021,3,17,76,10,9.26,0.03
1,OR,2021-03-18,2021,3,18,77,9,9.31,0.05
1,OR,2021-03-19,2021,3,19,78,6,9.37,0.02
1,OR,2021-03-20,2021,3,20,79,10,9.4,0.01
1,OR,2021-03-21,2021,3,21,80,10,9.42,0.03
1,OR,2021-03-22,2021,3,22,81,10,9.2,0
1,OR,2021-03-23,2021,3,23,82,10,9.25,0.03
1,OR,2021-03-24,2021,3,24,83,10,9.26,0.02
1,OR,2021-03-25,2021,3,25,84,10,9.18,0.02
1,OR,2021-03-26,2021,3,26,85,10,9.2,0.01
1,OR,2021-03-27,2021,3,27,86,10,9.31,0.01
1,OR,2021-03-28,2021,3,28,87,10,9.44,0.04
1,OR,2021-03-29,2021,3,29,88,10,9.21,0.02
1,OR,2021-03-30,2021,3,30,89,10,9.27,0.02
1,OR,2021-03-31,2021,3,31,90,10,9.41,0.08
1,OR,2021-04-01,2021,4,1,91,10,9.47,0.05
1,OR,2021-04-02,2021,4,2,92,5,9.06,0
1,OR,2021-04-03,2021,4,3,93,10,9.11,0.02
1,OR,2021-04-04,2021,4,4,94,10,9.5,0.09
1,OR,2021-04-05,2021,4,5,95,10,8.78,0.09
1,OR,2021-04-06,2021,4,6,96,10,8.86,0.08
1,OR,2021-04-07,2021,4,7,97,10,9,0.03
1,OR,2021-04-08,2021,4,8,98,10,9.04,0.03
1,OR,2021-04-09,2021,4,9,99,10,8.76,0.02
1,OR,2021-04-10,2021,4,10,100,10,9.47,0.04
1,OR,2021-04-11,2021,4,11,101,10,8.56,0.02
1,OR,2021-04-12,2021,4,12,102,10,8.34,0.02
1,OR,2021-04-13,2021,4,13,103,10,8.12,0.05
1,OR,2021-04-14,2021,4,14,104,10,8.15,0.02
1,OR,2021-04-15,2021,4,15,105,10,8.39,0.03
1,OR,2021-04-16,2021,4,16,106,10,8.15,0.03
1,OR,2021-04-17,2021,4,17,107,5,8.48,0.01
1,OR,2021-04-18,2021,4,18,108,10,8.88,0.13
1,OR,2021-04-19,2021,4,19,109,10,9.68,0.14
1,OR,2021-04-20,2021,4,20,110,10,10.58,0.11
1,OR,2021-04-21,2021,4,21,111,10,9.08,0.17
1,OR,2021-04-22,2021,4,22,112,10,8.37,0.09
1,OR,2021-04-23,2021,4,23,113,10,9.01,0.02
1,OR,2021-04-24,2021,4,24,114,10,9.79,0.1
1,OR,2021-04-25,2021,4,25,115,10,10.2,0.02
1,OR,2021-04-26,2021,4,26,116,10,10.81,0.07
1,OR,2021-04-27,2021,4,27,117,10,11.14,0.09
1,OR,2021-04-28,2021,4,28,118,10,10.89,0.08
1,OR,2021-04-29,2021,4,29,119,10,10.5,0.3
1,OR,2021-04-30,2021,4,30,120,10,11.18,0.23
1,OR,2021-05-01,2021,5,1,121,5,10.62,0.02
1,OR,2021-05-02,2021,5,2,122,10,10.01,0.06
1,OR,2021-05-03,2021,5,3,123,10,10.27,0.13
1,OR,2021-05-04,2021,5,4,124,10,10.27,0.02
1,OR,2021-05-05,2021,5,5,125,10,9.66,0.14
1,OR,2021-05-06,2021,5,6,126,10,9.94,0.05
1,OR,2021-05-07,2021,5,7,127,10,10.08,0.01
1,OR,2021-05-08,2021,5,8,128,10,10.04,0.07
1,OR,2021-05-09,2021,5,9,129,10,11.24,0.12
1,OR,2021-05-10,2021,5,10,130,10,10.36,0.2
1,OR,2021-05-11,2021,5,11,131,10,8.67,0.09
1,OR,2021-05-12,2021,5,12,132,10,8.1,0.07
1,OR,2021-05-13,2021,5,13,133,15,7.74,0.03
1,OR,2021-05-14,2021,5,14,134,20,7.78,0.03
1,OR,2021-05-15,2021,5,15,135,20,8.09,0.04
1,OR,2021-05-16,2021,5,16,136,13,7.77,0.01
1,OR,2021-05-17,2021,5,17,137,17,7.58,0.04
1,OR,2021-05-18,2021,5,18,138,20,8.97,0.18
1,OR,2021-05-19,2021,5,19,139,20,9,0.11
1,OR,2021-05-20,2021,5,20,140,20,8.91,0.06
1,OR,2021-05-21,2021,5,21,141,20,9.25,0.02
1,OR,2021-05-22,2021,5,22,142,20,9.26,0.09
1,OR,2021-05-23,2021,5,23,143,20,9.75,0.1
1,OR,2021-05-24,2021,5,24,144,20,9.31,0.03
1,OR,2021-05-25,2021,5,25,145,20,9.66,0.04
1,OR,2021-05-26,2021,5,26,146,20,10.52,0.09
1,OR,2021-05-27,2021,5,27,147,20,10.81,0.17
1,OR,2021-05-28,2021,5,28,148,20,11.56,0.05
1,OR,2021-05-29,2021,5,29,149,20,10.13,0.07
1,OR,2021-05-30,2021,5,30,150,11,10.22,0.08
1,OR,2021-05-31,2021,5,31,151,19,10.3,0.19
1,OR,2021-06-01,2021,6,1,152,20,10.41,0.14
1,OR,2021-06-02,2021,6,2,153,20,9.98,0.1
1,OR,2021-06-03,2021,6,3,154,20,9.62,0.04
1,OR,2021-06-04,2021,6,4,155,20,9.49,0.16
1,OR,2021-06-05,2021,6,5,156,20,10.18,0.06
1,OR,2021-06-06,2021,6,6,157,20,9.43,0.08
1,OR,2021-06-07,2021,6,7,158,20,11.99,0.08
1,OR,2021-06-08,2021,6,8,159,20,12.64,0.13
1,OR,2021-06-09,2021,6,9,160,20,13.94,0.04
1,OR,2021-06-10,2021,6,10,161,20,14.57,0.03
1,OR,2021-06-11,2021,6,11,162,20,13.62,0.04
1,OR,2021-06-12,2021,6,12,163,20,14.2,0.04
1,OR,2021-06-13,2021,6,13,164,20,13.89,0.02
1,OR,2021-06-14,2021,6,14,165,16,14.24,0.07
1,OR,2021-06-15,2021,6,15,166,14,14.31,0.03
1,OR,2021-06-16,2021,6,16,167,20,14.6,0.03
1,OR,2021-06-17,2021,6,17,168,20,14.12,0.09
1,OR,2021-06-18,2021,6,18,169,20,13.34,0.22
1,OR,2021-06-19,2021,6,19,170,20,9.92,0.42
1,OR,2021-06-20,2021,6,20,171,20,8.34,0.04
1,OR,2021-06-21,2021,6,21,172,20,8.11,0.02
1,OR,2021-06-22,2021,6,22,173,20,10.38,0.02
1,OR,2021-06-23,2021,6,23,174,20,9.99,0.09
1,OR,2021-06-24,2021,6,24,175,20,9.81,0.07
1,OR,2021-06-25,2021,6,25,176,20,9.45,0.03
1,OR,2021-06-26,2021,6,26,177,20,9.54,0.17
1,OR,2021-06-27,2021,6,27,178,20,10.9,0.1
1,OR,2021-06-28,2021,6,28,179,17,10.94,0.26
1,OR,2021-06-29,2021,6,29,180,13,12.05,0.01
1,OR,2021-06-30,2021,6,30,181,20,13.13,0.03
1,OR,2021-07-01,2021,7,1,182,20,12.87,0.03
1,OR,2021-07-02,2021,7,2,183,20,13.37,0.11
1,OR,2021-07-03,2021,7,3,184,20,12.84,0.16
1,OR,2021-07-04,2021,7,4,185,20,11.53,0.15
1,OR,2021-07-05,2021,7,5,186,20,11.6,0.07
1,OR,2021-07-06,2021,7,6,187,20,10.32,0.18
1,OR,2021-07-07,2021,7,7,188,20,9.71,0.05
1,OR,2021-07-08,2021,7,8,189,20,10.35,0.11
1,OR,2021-07-09,2021,7,9,190,20,10.04,0.05
1,OR,2021-07-10,2021,7,10,191,20,9.51,0.08
1,OR,2021-07-11,2021,7,11,192,20,8.48,0.05
1,OR,2021-07-12,2021,7,12,193,20,8.45,0.01
1,OR,2021-07-13,2021,7,13,194,20,8.04,0.01
1,OR,2021-07-14,2021,7,14,195,16,8.08,0.03
1,OR,2021-07-15,2021,7,15,196,14,7.92,0.05
1,OR,2021-07-16,2021,7,16,197,20,8.19,0.02
1,OR,2021-07-17,2021,7,17,198,20,8.36,0.05
1,OR,2021-07-18,2021,7,18,199,20,8.44,0.01
1,OR,2021-07-19,2021,7,19,200,20,8.43,0.01
1,OR,2021-07-20,2021,7,20,201,20,8.62,0.08
1,OR,2021-07-21,2021,7,21,202,20,9.47,0.02
1,OR,2021-07-22,2021,7,22,203,20,9.28,0.08
1,OR,2021-07-23,2021,7,23,204,20,9.14,0.11
1,OR,2021-07-24,2021,7,24,205,20,8.45,0.03
1,OR,2021-07-25,2021,7,25,206,20,8.37,0.05
1,OR,2021-07-26,2021,7,26,207,20,8.33,0.05
1,OR,2021-07-27,2021,7,27,208,20,7.99,0.03
1,OR,2021-07-28,2021,7,28,209,17,7.83,0.06
1,OR,2021-07-29,2021,7,29,210,13,8.1,0.02
1,OR,2021-07-30,2021,7,30,211,20,7.99,0.02
1,OR,2021-07-31,2021,7,31,212,20,8.17,0.01
1,OR,2021-08-01,2021,8,1,213,20,8.54,0.01
1,OR,2021-08-02,2021,8,2,214,20,8.82,0.08
1,OR,2021-08-03,2021,8,3,215,20,8.25,0.02
1,OR,2021-08-04,2021,8,4,216,20,8.27,0.03
1,OR,2021-08-05,2021,8,5,217,20,7.98,0.01
1,OR,2021-08-06,2021,8,6,218,20,9.39,0.1
1,OR,2021-08-07,2021,8,7,219,20,10.2,0.06
1,OR,2021-08-08,2021,8,8,220,20,10.14,0.08
1,OR,2021-08-09,2021,8,9,221,20,9.23,0.06
1,OR,2021-08-10,2021,8,10,222,20,8.32,0.03
1,OR,2021-08-11,2021,8,11,223,20,8.33,0.03
1,OR,2021-08-12,2021,8,12,224,20,8.88,0.08
1,OR,2021-08-13,2021,8,13,225,16,9.88,0.13
1,OR,2021-08-14,2021,8,14,226,14,10.4,0.02
1,OR,2021-08-15,2021,8,15,227,20,10.05,0.09
1,OR,2021-08-16,2021,8,16,228,20,9.95,0.05
1,OR,2021-08-17,2021,8,17,229,20,9.82,0.08
1,OR,2021-08-18,2021,8,18,230,20,10.33,0.03
1,OR,2021-08-19,2021,8,19,231,20,10.08,0.09
1,OR,2021-08-20,2021,8,20,232,20,9.67,0.06
1,OR,2021-08-21,2021,8,21,233,20,9.74,0.01
1,OR,2021-08-22,2021,8,22,234,20,10.27,0.03
1,OR,2021-08-23,2021,8,23,235,20,10.17,0.02
1,OR,2021-08-24,2021,8,24,236,20,9.81,0.01
1,OR,2021-08-25,2021,8,25,237,20,9.81,0.05
1,OR,2021-08-26,2021,8,26,238,20,10.9,0.22
1,OR,2021-08-27,2021,8,27,239,20,10.92,0.06
1,OR,2021-08-28,2021,8,28,240,14,9.47,0.05
1,OR,2021-08-29,2021,8,29,241,16,8.89,0.06
1,OR,2021-08-30,2021,8,30,242,20,8.38,0.03
1,OR,2021-08-31,2021,8,31,243,20,8.59,0.08
1,OR,2021-09-01,2021,9,1,244,20,8.87,0.01
1,OR,2021-09-02,2021,9,2,245,20,8.8,0.04
1,OR,2021-09-03,2021,9,3,246,20,8.51,0.03
1,OR,2021-09-04,2021,9,4,247,20,8.87,0.03
1,OR,2021-09-05,2021,9,5,248,10,9.18,0.01
1,OR,2022-06-14,2022,6,14,165,5,13.53,0.03
1,OR,2022-06-15,2022,6,15,166,10,13.35,0.05
1,OR,2022-06-16,2022,6,16,167,10,13.52,0.16
1,OR,2022-06-17,2022,6,17,168,10,13.57,0.03
1,OR,2022-06-18,2022,6,18,169,6,13.63,0.04
1,OR,2022-06-19,2022,6,19,170,9,13.45,0.07
1,OR,2022-06-20,2022,6,20,171,10,12.93,0.15
1,OR,2022-06-21,2022,6,21,172,10,11.35,0.33
1,OR,2022-06-22,2022,6,22,173,10,9.54,0.27
1,OR,2022-06-23,2022,6,23,174,10,8.53,0.06
1,OR,2022-06-24,2022,6,24,175,10,8.59,0.05
1,OR,2022-06-25,2022,6,25,176,10,8.52,0.01
1,OR,2022-06-26,2022,6,26,177,10,9.37,0.08
1,OR,2022-06-27,2022,6,27,178,10,10.05,0.19
1,OR,2022-06-28,2022,6,28,179,10,11.05,0.22
1,OR,2022-06-29,2022,6,29,180,10,12.8,0.26
1,OR,2022-06-30,2022,6,30,181,10,12.99,0.03
1,OR,2022-07-01,2022,7,1,182,10,11.68,0.04
1,OR,2022-07-02,2022,7,2,183,10,10.21,0.02
1,OR,2022-07-03,2022,7,3,184,8,10.51,0.04
1,OR,2022-07-04,2022,7,4,185,7,10.52,0.02
1,OR,2022-07-05,2022,7,5,186,10,10.47,0.12
1,OR,2022-07-06,2022,7,6,187,10,10.13,0.12
1,OR,2022-07-07,2022,7,7,188,10,13.78,0.23
1,OR,2022-07-08,2022,7,8,189,10,16.69,0.16
1,OR,2022-07-09,2022,7,9,190,10,15.07,0.85
1,OR,2022-07-10,2022,7,10,191,10,12.67,0.15
1,OR,2022-07-11,2022,7,11,192,10,11.35,0.47
1,OR,2022-07-12,2022,7,12,193,10,9.7,0.08
1,OR,2022-07-13,2022,7,13,194,10,8.55,0.03
1,OR,2022-07-14,2022,7,14,195,10,9.11,0.03
1,OR,2022-07-15,2022,7,15,196,10,9.77,0.18
1,OR,2022-07-16,2022,7,16,197,10,10.03,0.05
1,OR,2022-07-17,2022,7,17,198,9,9.61,0.06
1,OR,2022-07-18,2022,7,18,199,6,9.32,0.07
1,OR,2022-07-19,2022,7,19,200,10,9.48,0.14
1,OR,2022-07-20,2022,7,20,201,10,8.74,0.02
1,OR,2022-07-21,2022,7,21,202,10,9.04,0.02
1,OR,2022-07-22,2022,7,22,203,10,10.24,0.05
1,OR,2022-07-23,2022,7,23,204,10,9.4,0.09
1,OR,2022-07-24,2022,7,24,205,10,8.96,0.08
1,OR,2022-07-25,2022,7,25,206,10,8.7,0.02
1,OR,2022-07-26,2022,7,26,207,10,8.6,0.05
1,OR,2022-07-27,2022,7,27,208,10,9.46,0.09
1,OR,2022-07-28,2022,7,28,209,10,9.51,0.18
1,OR,2022-07-29,2022,7,29,210,10,9.89,0.02
1,OR,2022-07-30,2022,7,30,211,10,10.38,0.1
1,OR,2022-07-31,2022,7,31,212,10,10.35,0.04
1,OR,2022-08-01,2022,8,1,213,10,10.7,0.15
1,OR,2022-08-02,2022,8,2,214,10,11.15,0.12
1,OR,2022-08-03,2022,8,3,215,6,10.98,0.15
1,OR,2022-08-04,2022,8,4,216,9,11.23,0.14
1,OR,2022-08-05,2022,8,5,217,10,10.56,0.45
1,OR,2022-08-06,2022,8,6,218,10,9.09,0.18
1,OR,2022-08-07,2022,8,7,219,10,8.97,0.15
1,OR,2022-08-08,2022,8,8,220,10,9.96,0.13
1,OR,2022-08-09,2022,8,9,221,10,10.63,0.02
1,OR,2022-08-10,2022,8,10,222,10,10.78,0.18
1,OR,2022-08-11,2022,8,11,223,10,12.34,0.03
1,OR,2022-08-12,2022,8,12,224,10,12.89,0.18
1,OR,2022-08-13,2022,8,13,225,10,14.17,0.09
1,OR,2022-08-14,2022,8,14,226,10,14.68,0.04
1,OR,2022-08-15,2022,8,15,227,10,13.45,0.18
1,OR,2022-08-16,2022,8,16,228,10,13.32,0.08
1,OR,2022-08-17,2022,8,17,229,6,12.05,0.05
1,OR,2022-08-18,2022,8,18,230,9,11.11,0.2
1,OR,2022-08-19,2022,8,19,231,10,11.41,0.09
1,OR,2022-08-20,2022,8,20,232,10,12.71,0.01
1,OR,2022-08-21,2022,8,21,233,10,12.9,0.17
1,OR,2022-08-22,2022,8,22,234,10,13.15,0.06
1,OR,2022-08-23,2022,8,23,235,10,12.95,0.18
1,OR,2022-08-24,2022,8,24,236,10,11.82,0.15
1,OR,2022-08-25,2022,8,25,237,10,11.36,0.07
1,OR,2022-08-26,2022,8,26,238,10,11.39,0.03
1,OR,2022-08-27,2022,8,27,239,10,11.01,0.07
1,OR,2022-08-28,2022,8,28,240,10,10.98,0.04
1,OR,2022-08-29,2022,8,29,241,10,10.65,0.05
1,OR,2022-08-30,2022,8,30,242,10,10.49,0.05
1,OR,2022-08-31,2022,8,31,243,10,11.22,0.05
1,OR,2022-09-01,2022,9,1,244,10,12.1,0.05
1,OR,2022-09-02,2022,9,2,245,7,10.59,0.02
1,OR,2022-09-03,2022,9,3,246,8,10.89,0.06
1,OR,2022-09-04,2022,9,4,247,10,12.1,0.04
1,OR,2022-09-05,2022,9,5,248,10,12.27,0.09
1,OR,2022-09-06,2022,9,6,249,10,11.26,0.38
1,OR,2022-09-07,2022,9,7,250,10,10,0.13
1,OR,2022-09-08,2022,9,8,251,10,9.21,0.05
1,OR,2022-09-09,2022,9,9,252,10,8.91,0.07
1,OR,2022-09-10,2022,9,10,253,10,8.82,0.02
1,OR,2022-09-11,2022,9,11,254,10,9.59,0.1
1,OR,2022-09-12,2022,9,12,255,10,10.36,0.18
1,OR,2022-09-13,2022,9,13,256,10,10.62,0.13
1,OR,2022-09-14,2022,9,14,257,10,11.16,0.06
