site_id,georegion,date,year,month,day,day_of_year,n,mean,stderr
16,CA Central,2014-11-05,2014,11,5,309,31,15.12467742,0.063535925
16,CA Central,2014-11-06,2014,11,6,310,32,15.5305625,0.059663166
16,CA Central,2014-11-07,2014,11,7,311,29,15.46713793,0.043533797
16,CA Central,2014-11-08,2014,11,8,312,24,15.2415,0.050760877
16,CA Central,2014-11-09,2014,11,9,313,24,15.35595833,0.057514978
16,CA Central,2014-11-10,2014,11,10,314,21,15.44538095,0.062251123
16,CA Central,2014-11-11,2014,11,11,315,19,16.56321053,0.014103954
16,CA Central,2014-11-12,2014,11,12,316,13,16.43907692,0.010827589
16,CA Central,2014-11-14,2014,11,14,318,7,15.14414286,0.116582166
16,CA Central,2014-11-15,2014,11,15,319,12,15.03133333,0.097192275
16,CA Central,2014-11-16,2014,11,16,320,14,14.55985714,0.027263238
16,CA Central,2014-11-17,2014,11,17,321,17,14.32352941,0.047053092
16,CA Central,2014-11-18,2014,11,18,322,19,14.84,0.012174175
16,CA Central,2014-11-19,2014,11,19,323,20,14.7792,0.009522715
16,CA Central,2014-11-20,2014,11,20,324,21,15.29428571,0.012194094
16,CA Central,2014-11-21,2014,11,21,325,22,16.14781818,0.01095833
16,CA Central,2014-11-22,2014,11,22,326,23,16.04547826,0.004232786
16,CA Central,2014-11-23,2014,11,23,327,24,15.93779167,0.0097863
16,CA Central,2014-11-24,2014,11,24,328,23,15.67734783,0.015394626
16,CA Central,2014-11-25,2014,11,25,329,23,15.44591304,0.031059481
16,CA Central,2014-11-26,2014,11,26,330,21,16.13842857,0.060573197
16,CA Central,2014-11-27,2014,11,27,331,25,16.2286,0.033186744
16,CA Central,2014-11-28,2014,11,28,332,23,15.35121739,0.061849139
16,CA Central,2014-11-29,2014,11,29,333,16,15.0074375,0.023904318
16,CA Central,2014-11-30,2014,11,30,334,18,15.29811111,0.014469686
16,CA Central,2014-12-01,2014,12,1,335,20,16.2058,0.0048
16,CA Central,2014-12-02,2014,12,2,336,21,16.27019048,0.008503954
16,CA Central,2014-12-03,2014,12,3,337,22,16.33309091,0.00540759
16,CA Central,2014-12-04,2014,12,4,338,23,16.51291304,0.005563828
16,CA Central,2014-12-05,2014,12,5,339,23,16.558,0.003373929
16,CA Central,2014-12-06,2014,12,6,340,24,16.65658333,0.017428312
16,CA Central,2014-12-07,2014,12,7,341,23,16.83873913,0.008742974
16,CA Central,2014-12-08,2014,12,8,342,22,16.8905,0.025317785
16,CA Central,2014-12-09,2014,12,9,343,21,17.00942857,0.015035604
16,CA Central,2014-12-10,2014,12,10,344,18,16.78461111,0.007716436
16,CA Central,2014-12-11,2014,12,11,345,13,16.75253846,0.008012503
16,CA Central,2014-12-12,2014,12,12,346,2,16.773,0
16,CA Central,2014-12-13,2014,12,13,347,9,16.717,0.005656854
16,CA Central,2014-12-14,2014,12,14,348,13,16.68630769,0.004280823
16,CA Central,2014-12-15,2014,12,15,349,16,16.6581875,0.00382777
16,CA Central,2014-12-16,2014,12,16,350,18,16.614,0.002743977
16,CA Central,2014-12-17,2014,12,17,351,20,16.43905,0.003861057
16,CA Central,2014-12-18,2014,12,18,352,22,16.51831818,0.002337707
16,CA Central,2014-12-19,2014,12,19,353,23,16.48908696,0.002086957
16,CA Central,2014-12-20,2014,12,20,354,24,16.57404167,0.005878134
16,CA Central,2014-12-21,2014,12,21,355,24,16.62883333,0.008779436
16,CA Central,2014-12-22,2014,12,22,356,28,16.54210714,0.010675386
16,CA Central,2014-12-23,2014,12,23,357,27,16.52125926,0.011538193
16,CA Central,2014-12-24,2014,12,24,358,29,16.52534483,0.011848934
16,CA Central,2014-12-25,2014,12,25,359,29,15.64403448,0.069044882
16,CA Central,2014-12-26,2014,12,26,360,29,14.894,0.041528464
16,CA Central,2014-12-27,2014,12,27,361,22,14.6625,0.100639401
16,CA Central,2014-12-28,2014,12,28,362,18,14.93466667,0.014836803
16,CA Central,2014-12-29,2014,12,29,363,20,14.8379,0.024487902
16,CA Central,2014-12-30,2014,12,30,364,22,14.50172727,0.010744209
16,CA Central,2014-12-31,2014,12,31,365,23,13.91121739,0.028266865
16,CA Central,2015-01-01,2015,1,1,1,23,14.04347826,0.06633994
16,CA Central,2015-01-02,2015,1,2,2,24,14.66491667,0.015773868
16,CA Central,2015-01-03,2015,1,3,3,24,14.513,0.023677253
16,CA Central,2015-01-04,2015,1,4,4,28,14.48696429,0.027789814
16,CA Central,2015-01-05,2015,1,5,5,27,14.48625926,0.024748282
16,CA Central,2015-01-06,2015,1,6,6,25,14.09956,0.065666381
16,CA Central,2015-01-07,2015,1,7,7,24,13.97379167,0.064297034
16,CA Central,2015-01-08,2015,1,8,8,24,14.062,0.022098593
16,CA Central,2015-01-09,2015,1,9,9,22,14.10454545,0.013508491
16,CA Central,2015-01-10,2015,1,10,10,16,14.291125,0.028315025
16,CA Central,2015-01-11,2015,1,11,11,12,14.136,0.00356753
16,CA Central,2015-01-12,2015,1,12,12,15,14.2196,0.003678509
16,CA Central,2015-01-13,2015,1,13,13,17,14.34435294,0.015267936
16,CA Central,2015-01-14,2015,1,14,14,20,14.3088,0.007213146
16,CA Central,2015-01-15,2015,1,15,15,22,14.40136364,0.005989365
16,CA Central,2015-01-16,2015,1,16,16,23,14.60830435,0.002796408
16,CA Central,2015-01-17,2015,1,17,17,25,14.671,0.010586627
16,CA Central,2015-01-18,2015,1,18,18,26,14.65996154,0.01164388
16,CA Central,2015-01-19,2015,1,19,19,33,14.80975758,0.013028744
16,CA Central,2015-01-20,2015,1,20,20,34,14.77067647,0.009768052
16,CA Central,2015-01-21,2015,1,21,21,31,14.69829032,0.011169293
16,CA Central,2015-01-22,2015,1,22,22,32,14.650375,0.025127608
16,CA Central,2015-01-23,2015,1,23,23,32,14.8551875,0.020310664
16,CA Central,2015-01-24,2015,1,24,24,30,14.66296667,0.027184533
16,CA Central,2015-01-25,2015,1,25,25,23,14.53943478,0.011959719
16,CA Central,2015-01-26,2015,1,26,26,20,14.5782,0.0108
16,CA Central,2015-01-27,2015,1,27,27,21,14.57128571,0.01072095
16,CA Central,2015-01-28,2015,1,28,28,23,14.46847826,0.003954719
16,CA Central,2015-01-29,2015,1,29,29,23,14.51126087,0.006614518
16,CA Central,2015-01-30,2015,1,30,30,23,14.79304348,0.004645317
16,CA Central,2015-01-31,2015,1,31,31,23,14.74369565,0.01231719
16,CA Central,2015-02-01,2015,2,1,32,27,14.69311111,0.022054603
16,CA Central,2015-02-02,2015,2,2,33,28,14.74021429,0.033500626
16,CA Central,2015-02-03,2015,2,3,34,29,14.64872414,0.023626554
16,CA Central,2015-02-04,2015,2,4,35,27,14.80759259,0.0191878
16,CA Central,2015-02-05,2015,2,5,36,27,15.00055556,0.018337788
16,CA Central,2015-02-06,2015,2,6,37,24,14.913,0.007572835
16,CA Central,2015-02-07,2015,2,7,38,22,15.02695455,0.011793218
16,CA Central,2015-02-08,2015,2,8,39,15,15.17793333,0.01609539
16,CA Central,2015-02-09,2015,2,9,40,12,15.197,0.005493798
16,CA Central,2015-02-10,2015,2,10,41,15,15.1654,0.010155365
16,CA Central,2015-02-11,2015,2,11,42,17,14.94870588,0.011843267
16,CA Central,2015-02-12,2015,2,12,43,20,14.9132,0.006391442
16,CA Central,2015-02-13,2015,2,13,44,21,15.09057143,0.013671585
16,CA Central,2015-02-14,2015,2,14,45,23,15.18021739,0.011083399
16,CA Central,2015-02-15,2015,2,15,46,23,15.20317391,0.007021045
16,CA Central,2015-02-16,2015,2,16,47,31,15.24577419,0.019340509
16,CA Central,2015-02-17,2015,2,17,48,35,15.03482857,0.013347236
16,CA Central,2015-02-18,2015,2,18,49,35,14.77468571,0.021162388
16,CA Central,2015-02-19,2015,2,19,50,33,14.56027273,0.026260686
16,CA Central,2015-02-20,2015,2,20,51,32,14.61125,0.030466633
16,CA Central,2015-02-21,2015,2,21,52,30,14.64866667,0.05944402
16,CA Central,2015-02-22,2015,2,22,53,27,14.92940741,0.052365151
16,CA Central,2015-02-23,2015,2,23,54,16,14.7385625,0.042814422
16,CA Central,2015-02-24,2015,2,24,55,19,14.14473684,0.007888419
16,CA Central,2015-02-25,2015,2,25,56,21,14.20542857,0.010684339
16,CA Central,2015-02-26,2015,2,26,57,20,13.7932,0.004300306
16,CA Central,2015-02-27,2015,2,27,58,20,13.61535,0.028689653
16,CA Central,2015-02-28,2015,2,28,59,19,12.17563158,0.073137706
16,CA Central,2015-03-01,2015,3,1,60,24,12.30991667,0.038647183
16,CA Central,2015-03-02,2015,3,2,61,26,12.61007692,0.090644036
16,CA Central,2015-03-03,2015,3,3,62,27,13.5302963,0.062883848
16,CA Central,2015-03-04,2015,3,4,63,27,13.40833333,0.064478646
16,CA Central,2015-03-05,2015,3,5,64,27,13.86885185,0.098610614
16,CA Central,2015-03-06,2015,3,6,65,25,14.02296,0.054186544
16,CA Central,2015-03-07,2015,3,7,66,24,13.878875,0.056680017
16,CA Central,2015-03-08,2015,3,8,67,20,13.5767,0.056469279
16,CA Central,2015-03-09,2015,3,9,68,13,13.28653846,0.013629067
16,CA Central,2015-03-10,2015,3,10,69,13,13.04730769,0.098839833
16,CA Central,2015-03-11,2015,3,11,70,13,13.21215385,0.071273295
16,CA Central,2015-03-12,2015,3,12,71,16,13.0115,0.013366002
16,CA Central,2015-03-13,2015,3,13,72,18,13.53088889,0.015398177
16,CA Central,2015-03-14,2015,3,14,73,18,13.08438889,0.018335675
16,CA Central,2015-03-15,2015,3,15,74,19,14.11568421,0.040702964
16,CA Central,2015-03-16,2015,3,16,75,28,14.29607143,0.098641258
16,CA Central,2015-03-17,2015,3,17,76,32,14.368125,0.053286784
16,CA Central,2015-03-18,2015,3,18,77,33,13.00145455,0.014509603
16,CA Central,2015-03-19,2015,3,19,78,34,12.57179412,0.033287485
16,CA Central,2015-03-20,2015,3,20,79,32,12.393625,0.050877417
16,CA Central,2015-03-21,2015,3,21,80,30,12.5174,0.031440716
16,CA Central,2015-03-22,2015,3,22,81,29,12.57351724,0.012288769
16,CA Central,2015-03-23,2015,3,23,82,24,12.870125,0.067567473
16,CA Central,2015-03-24,2015,3,24,83,16,12.616375,0.072133781
16,CA Central,2015-03-25,2015,3,25,84,15,12.18213333,0.005722859
16,CA Central,2015-03-26,2015,3,26,85,18,11.90577778,0.01214282
16,CA Central,2015-03-27,2015,3,27,86,15,11.8704,0.009997524
16,CA Central,2015-03-28,2015,3,28,87,13,11.03646154,0.01924192
16,CA Central,2015-03-29,2015,3,29,88,16,11.4975625,0.054686605
16,CA Central,2015-03-30,2015,3,30,89,21,11.44490476,0.081000232
16,CA Central,2015-03-31,2015,3,31,90,23,11.48486957,0.0595429
16,CA Central,2015-04-01,2015,4,1,91,25,10.88944,0.049093689
16,CA Central,2015-04-02,2015,4,2,92,25,10.5192,0.022842431
16,CA Central,2015-04-03,2015,4,3,93,25,10.57984,0.023528187
16,CA Central,2015-04-04,2015,4,4,94,24,10.7535,0.015203094
16,CA Central,2015-04-05,2015,4,5,95,19,10.80821053,0.014018697
16,CA Central,2015-04-06,2015,4,6,96,15,11.00793333,0.03383904
16,CA Central,2015-04-07,2015,4,7,97,15,11.32606667,0.054551982
16,CA Central,2015-04-08,2015,4,8,98,15,11.48853333,0.018018738
16,CA Central,2015-04-09,2015,4,9,99,15,11.42513333,0.045968402
16,CA Central,2015-04-10,2015,4,10,100,13,11.62430769,0.009338633
16,CA Central,2015-04-11,2015,4,11,101,16,11.67825,0.050568147
16,CA Central,2015-04-12,2015,4,12,102,14,11.35257143,0.026920868
16,CA Central,2015-04-13,2015,4,13,103,22,10.95136364,0.046751787
16,CA Central,2015-04-14,2015,4,14,104,27,11.19218519,0.058901314
16,CA Central,2015-04-15,2015,4,15,105,30,10.78226667,0.058979442
16,CA Central,2015-04-16,2015,4,16,106,31,10.59258065,0.04314055
16,CA Central,2015-04-17,2015,4,17,107,33,11.17075758,0.040502526
16,CA Central,2015-04-18,2015,4,18,108,31,11.26467742,0.037216495
16,CA Central,2015-04-19,2015,4,19,109,29,11.347379310000001,0.021028389
16,CA Central,2015-04-20,2015,4,20,110,25,11.44004,0.030818635
16,CA Central,2015-04-21,2015,4,21,111,17,11.36717647,0.011980755
16,CA Central,2015-04-22,2015,4,22,112,16,11.442875,0.037417228
16,CA Central,2015-04-23,2015,4,23,113,13,11.53092308,0.005195488
16,CA Central,2015-04-24,2015,4,24,114,14,11.48292857,0.0121223
16,CA Central,2015-04-25,2015,4,25,115,9,11.71577778,0.045152451
16,CA Central,2015-04-26,2015,4,26,116,2,11.698,0.012
16,CA Central,2015-04-27,2015,4,27,117,9,11.977,0.046001812
16,CA Central,2015-04-28,2015,4,28,118,11,11.67727273,0.007431005
16,CA Central,2015-04-29,2015,4,29,119,13,11.19776923,0.032312805
16,CA Central,2015-04-30,2015,4,30,120,15,11.1184,0.010507956
16,CA Central,2015-05-01,2015,5,1,121,17,12.39105882,0.073529379
16,CA Central,2015-05-02,2015,5,2,122,18,11.96205556,0.060716715
16,CA Central,2015-05-03,2015,5,3,123,19,12.29557895,0.015022851
16,CA Central,2015-05-04,2015,5,4,124,18,12.20566667,0.021086346
16,CA Central,2015-05-05,2015,5,5,125,17,11.713,0.025862334
16,CA Central,2015-05-06,2015,5,6,126,18,11.22777778,0.060319441
16,CA Central,2015-05-07,2015,5,7,127,17,10.897,0.033539156
16,CA Central,2015-05-08,2015,5,8,128,16,11.1294375,0.070697299
16,CA Central,2015-05-09,2015,5,9,129,12,11.41258333,0.036796216
16,CA Central,2015-05-10,2015,5,10,130,14,11.61492857,0.016497574
16,CA Central,2015-05-11,2015,5,11,131,19,11.67157895,0.088397273
16,CA Central,2015-05-12,2015,5,12,132,20,11.2176,0.078182122
16,CA Central,2015-05-13,2015,5,13,133,21,11.0477619,0.130583852
16,CA Central,2015-05-14,2015,5,14,134,23,11.04795652,0.046519513
16,CA Central,2015-05-15,2015,5,15,135,25,12.08528,0.057879171
16,CA Central,2015-05-16,2015,5,16,136,27,11.83488889,0.04973807
16,CA Central,2015-05-17,2015,5,17,137,28,11.33439286,0.035407766
16,CA Central,2015-05-18,2015,5,18,138,25,11.84308,0.036717204
16,CA Central,2015-05-19,2015,5,19,139,19,11.90942105,0.034591291
16,CA Central,2015-05-20,2015,5,20,140,18,12.0065,0.055356908
16,CA Central,2015-05-21,2015,5,21,141,16,12.3398125,0.089571257
16,CA Central,2015-05-22,2015,5,22,142,13,12.60207692,0.081475925
16,CA Central,2015-05-23,2015,5,23,143,11,12.31345455,0.09966821
16,CA Central,2015-05-24,2015,5,24,144,7,12.33257143,0.214353497
16,CA Central,2015-05-25,2015,5,25,145,9,12.94644444,0.020686893
16,CA Central,2015-05-26,2015,5,26,146,12,12.99191667,0.031657604
16,CA Central,2015-05-27,2015,5,27,147,16,13.1140625,0.020941679
16,CA Central,2015-05-28,2015,5,28,148,17,13.04564706,0.006010372
16,CA Central,2015-05-29,2015,5,29,149,19,12.48273684,0.023930313
16,CA Central,2015-05-30,2015,5,30,150,20,12.491,0.068325036
16,CA Central,2015-05-31,2015,5,31,151,21,11.9262381,0.02864029
16,CA Central,2015-06-01,2015,6,1,152,22,11.84022727,0.027386439
16,CA Central,2015-06-02,2015,6,2,153,22,12.23886364,0.039469496
16,CA Central,2015-06-03,2015,6,3,154,20,12.0558,0.023837454
16,CA Central,2015-06-04,2015,6,4,155,20,11.17745,0.062119133
16,CA Central,2015-06-05,2015,6,5,156,19,11.44415789,0.056886327
16,CA Central,2015-06-06,2015,6,6,157,16,12.236,0.184620692
16,CA Central,2015-06-07,2015,6,7,158,20,13.0529,0.089528381
16,CA Central,2015-06-08,2015,6,8,159,26,12.41711538,0.065097615
16,CA Central,2015-06-09,2015,6,9,160,23,12.09173913,0.034428549
16,CA Central,2015-06-10,2015,6,10,161,19,13.39110526,0.040138932
16,CA Central,2015-06-11,2015,6,11,162,21,12.98942857,0.059533967
16,CA Central,2015-06-12,2015,6,12,163,22,12.98759091,0.012715103
16,CA Central,2015-06-13,2015,6,13,164,23,14.48478261,0.132785868
16,CA Central,2015-06-14,2015,6,14,165,23,13.72321739,0.049959468
16,CA Central,2015-06-15,2015,6,15,166,24,13.569625,0.030484661
16,CA Central,2015-06-16,2015,6,16,167,22,12.84940909,0.023085354
16,CA Central,2015-06-17,2015,6,17,168,21,12.67152381,0.030274743
16,CA Central,2015-06-18,2015,6,18,169,23,12.39795652,0.034254654
16,CA Central,2015-06-19,2015,6,19,170,21,12.18538095,0.079490086
16,CA Central,2015-06-20,2015,6,20,171,19,11.98284211,0.100944813
16,CA Central,2015-06-21,2015,6,21,172,16,12.2271875,0.146158596
16,CA Central,2015-06-22,2015,6,22,173,18,12.84283333,0.118845378
16,CA Central,2015-06-23,2015,6,23,174,13,13.30307692,0.022871004
16,CA Central,2015-06-24,2015,6,24,175,16,12.50775,0.057493079
16,CA Central,2015-06-25,2015,6,25,176,18,12.36383333,0.101688659
16,CA Central,2015-06-26,2015,6,26,177,20,13.1255,0.064417001
16,CA Central,2015-06-27,2015,6,27,178,21,13.53961905,0.082986932
16,CA Central,2015-06-28,2015,6,28,179,23,13.31852174,0.039485519
16,CA Central,2015-06-29,2015,6,29,180,24,12.90125,0.073035708
16,CA Central,2015-06-30,2015,6,30,181,24,12.9315,0.054800627
16,CA Central,2015-07-01,2015,7,1,182,24,13.25966667,0.036472278
16,CA Central,2015-07-02,2015,7,2,183,24,14.52908333,0.025527544
16,CA Central,2015-07-03,2015,7,3,184,28,14.34725,0.11177676
16,CA Central,2015-07-04,2015,7,4,185,31,13.56387097,0.124648036
16,CA Central,2015-07-05,2015,7,5,186,29,13.92096552,0.109845026
16,CA Central,2015-07-06,2015,7,6,187,28,14.51678571,0.087753855
16,CA Central,2015-07-07,2015,7,7,188,31,14.5066129,0.127121961
16,CA Central,2015-07-08,2015,7,8,189,22,14.78009091,0.077943311
16,CA Central,2015-07-09,2015,7,9,190,22,14.82813636,0.038699268
16,CA Central,2015-07-10,2015,7,10,191,23,16.46265217,0.120406748
16,CA Central,2015-07-11,2015,7,11,192,25,15.5828,0.030292793
16,CA Central,2015-07-12,2015,7,12,193,25,15.35516,0.084081621
16,CA Central,2015-07-13,2015,7,13,194,25,14.60192,0.048919319
16,CA Central,2015-07-14,2015,7,14,195,28,14.07378571,0.055987583
16,CA Central,2015-07-15,2015,7,15,196,30,13.41556667,0.043361265
16,CA Central,2015-07-16,2015,7,16,197,29,13.68896552,0.035057851
16,CA Central,2015-07-17,2015,7,17,198,29,13.98131034,0.030755395
16,CA Central,2015-07-18,2015,7,18,199,28,14.63982143,0.115752736
16,CA Central,2015-07-19,2015,7,19,200,27,14.94637037,0.055048933
16,CA Central,2015-07-20,2015,7,20,201,23,16.56521739,0.134523063
16,CA Central,2015-07-21,2015,7,21,202,21,16.76909524,0.026913345
16,CA Central,2015-07-22,2015,7,22,203,16,16.3453125,0.068272354
16,CA Central,2015-07-23,2015,7,23,204,18,15.88294444,0.030050771
16,CA Central,2015-07-24,2015,7,24,205,20,15.46735,0.014146652
16,CA Central,2015-07-25,2015,7,25,206,22,15.67504545,0.01251985
16,CA Central,2015-07-26,2015,7,26,207,23,15.16247826,0.022449845
16,CA Central,2015-07-27,2015,7,27,208,25,14.7454,0.027616239
16,CA Central,2015-07-28,2015,7,28,209,25,15.16436,0.031824932
16,CA Central,2015-07-29,2015,7,29,210,26,15.75415385,0.054411585
16,CA Central,2015-07-30,2015,7,30,211,32,16.02290625,0.040950313
16,CA Central,2015-07-31,2015,7,31,212,33,16.29612121,0.039771429
16,CA Central,2015-08-01,2015,8,1,213,34,16.78247059,0.040360458
16,CA Central,2015-08-02,2015,8,2,214,34,16.52879412,0.040868202
16,CA Central,2015-08-03,2015,8,3,215,34,15.93638235,0.077179341
16,CA Central,2015-08-04,2015,8,4,216,30,15.23453333,0.041980475
16,CA Central,2015-08-05,2015,8,5,217,33,15.27551515,0.039980183
16,CA Central,2015-08-06,2015,8,6,218,22,14.51168182,0.035795438
16,CA Central,2015-08-07,2015,8,7,219,24,15.46745833,0.024937311
16,CA Central,2015-08-08,2015,8,8,220,25,15.50324,0.089518718
16,CA Central,2015-08-09,2015,8,9,221,25,15.89364,0.08889876
16,CA Central,2015-08-10,2015,8,10,222,27,15.73622222,0.059401246
16,CA Central,2015-08-11,2015,8,11,223,32,15.63215625,0.069737889
16,CA Central,2015-08-12,2015,8,12,224,33,15.60893939,0.06131405
16,CA Central,2015-08-13,2015,8,13,225,34,15.65373529,0.035800405
16,CA Central,2015-08-14,2015,8,14,226,31,14.95693548,0.104315711
16,CA Central,2015-08-15,2015,8,15,227,32,14.5281875,0.065043789
16,CA Central,2015-08-16,2015,8,16,228,29,14.51234483,0.079655141
16,CA Central,2015-08-17,2015,8,17,229,28,14.57935714,0.068698718
16,CA Central,2015-08-18,2015,8,18,230,25,15.25096,0.123914049
16,CA Central,2015-08-19,2015,8,19,231,24,16.22045833,0.105559019
16,CA Central,2015-08-20,2015,8,20,232,18,16.64422222,0.025735908
16,CA Central,2015-08-21,2015,8,21,233,20,16.41655,0.025802027
16,CA Central,2015-08-22,2015,8,22,234,21,16.39028571,0.056610328
16,CA Central,2015-08-23,2015,8,23,235,22,16.22468182,0.059675036
16,CA Central,2015-08-24,2015,8,24,236,24,16.02408333,0.03110623
16,CA Central,2015-08-25,2015,8,25,237,24,15.61554167,0.053595505
16,CA Central,2015-08-26,2015,8,26,238,29,14.67837931,0.055712369
16,CA Central,2015-08-27,2015,8,27,239,34,14.93061765,0.056476014
16,CA Central,2015-08-28,2015,8,28,240,36,15.38152778,0.091947263
16,CA Central,2015-08-29,2015,8,29,241,37,15.57418919,0.035315499
16,CA Central,2015-08-30,2015,8,30,242,35,15.0942,0.031102806
16,CA Central,2015-08-31,2015,8,31,243,34,14.34238235,0.06114248
16,CA Central,2015-09-01,2015,9,1,244,33,14.22536364,0.080172232
16,CA Central,2015-09-02,2015,9,2,245,30,15.0172,0.030851494
16,CA Central,2015-09-03,2015,9,3,246,33,15.33024242,0.065131438
16,CA Central,2015-09-04,2015,9,4,247,23,15.7363913,0.024994682
16,CA Central,2015-09-05,2015,9,5,248,23,15.36895652,0.027652951
16,CA Central,2015-09-06,2015,9,6,249,22,15.61113636,0.019997326
16,CA Central,2015-09-07,2015,9,7,250,29,15.71213793,0.105632341
16,CA Central,2015-09-08,2015,9,8,251,32,16.99059375,0.173106868
16,CA Central,2015-09-09,2015,9,9,252,33,17.5059697,0.033709979
16,CA Central,2015-09-10,2015,9,10,253,34,17.43747059,0.043412609
16,CA Central,2015-09-11,2015,9,11,254,33,16.9759697,0.042619051
16,CA Central,2015-09-12,2015,9,12,255,33,17.49572727,0.060998436
16,CA Central,2015-09-13,2015,9,13,256,32,17.54,0.043091777
16,CA Central,2015-09-14,2015,9,14,257,30,18.14686667,0.18083464
16,CA Central,2015-09-15,2015,9,15,258,28,19.16467857,0.060387003
16,CA Central,2015-09-16,2015,9,16,259,25,18.27408,0.032343568
16,CA Central,2015-09-17,2015,9,17,260,22,17.81736364,0.050599589
16,CA Central,2015-09-18,2015,9,18,261,19,17.24978947,0.075173739
16,CA Central,2015-09-19,2015,9,19,262,20,17.12125,0.025167635
16,CA Central,2015-09-20,2015,9,20,263,20,17.7017,0.044581451
