"","doy","t","temp","seas","thresh"
"6645",231,2019-08-18,15.93,13.9675,15.611
"6646",232,2019-08-19,16.08,13.9728,15.6177
"6647",233,2019-08-20,15.11,13.9775,15.6231
"6648",234,2019-08-21,14.34,13.9817,15.6257
"6649",235,2019-08-22,13.04,13.9853,15.624
"6650",236,2019-08-23,14.1,13.989,15.6223
"6651",237,2019-08-24,15.95,13.9934,15.6196
"6652",238,2019-08-25,16.36,13.9973,15.6158
"6653",239,2019-08-26,15.29,14.0008,15.6111
"6654",240,2019-08-27,14.7,14.0036,15.6058
"6655",241,2019-08-28,14.16,14.0049,15.6035
"6656",242,2019-08-29,14.87,14.0037,15.6013
"6657",243,2019-08-30,15.12,14.0006,15.5961
"6658",244,2019-08-31,14.48,13.9957,15.5893
"6659",245,2019-09-01,14.23,13.9898,15.5829
"6660",246,2019-09-02,13.5,13.9834,15.5762
"6661",247,2019-09-03,14.16,13.9763,15.5691
"6662",248,2019-09-04,12.71,13.9671,15.5583
"6663",249,2019-09-05,13.25,13.9559,15.5435
"6664",250,2019-09-06,13.65,13.9426,15.5255
"6665",251,2019-09-07,14.07,13.9286,15.5049
"6666",252,2019-09-08,14.67,13.9146,15.4835
"6667",253,2019-09-09,13.67,13.9005,15.4622
"6668",254,2019-09-10,12.66,13.8856,15.4401
"6669",255,2019-09-11,12.77,13.8703,15.4187
"6670",256,2019-09-12,12.91,13.8553,15.3979
"6671",257,2019-09-13,13.19,13.8391,15.3786
"6672",258,2019-09-14,13.23,13.8218,15.3617
"6673",259,2019-09-15,12.39,13.8046,15.3445
"6674",260,2019-09-16,13.26,13.7878,15.3255
"6675",261,2019-09-17,13.51,13.7711,15.3062
"6676",262,2019-09-18,12.88,13.754,15.2856
"6677",263,2019-09-19,13.21,13.7358,15.2645
"6678",264,2019-09-20,12.73,13.7176,15.2487
"6679",265,2019-09-21,13.14,13.7,15.2375
"6680",266,2019-09-22,13.58,13.6823,15.2289
"6681",267,2019-09-23,13.3,13.6632,15.219
"6682",268,2019-09-24,12.83,13.6445,15.2082
"6683",269,2019-09-25,12.92,13.6261,15.1983
"6684",270,2019-09-26,14.06,13.6079,15.1879
"6685",271,2019-09-27,14.8,13.5907,15.1795
"6686",272,2019-09-28,14.83,13.575,15.1715
"6687",273,2019-09-29,13.49,13.5613,15.1649
"6688",274,2019-09-30,13.76,13.5499,15.1579
"6689",275,2019-10-01,13.74,13.5401,15.153
"6690",276,2019-10-02,13.63,13.5305,15.1476
"6691",277,2019-10-03,13.95,13.522,15.1442
"6692",278,2019-10-04,12.91,13.5145,15.1387
"6693",279,2019-10-05,12.77,13.5082,15.1328
"6694",280,2019-10-06,13.25,13.5029,15.1192
"6695",281,2019-10-07,13.51,13.4976,15.1035
"6696",282,2019-10-08,13.83,13.492,15.0888
"6697",283,2019-10-09,13.72,13.4854,15.0737
"6698",284,2019-10-10,12.37,13.4767,15.0583
"6699",285,2019-10-11,12.29,13.4666,15.0452
"6700",286,2019-10-12,13.25,13.456,15.0323
"6701",287,2019-10-13,13.5,13.4458,15.0204
"6702",288,2019-10-14,NA,13.4366,15.0097
"6703",289,2019-10-15,13.23,13.4276,14.9999
"6704",290,2019-10-16,13.17,13.4178,14.9899
"6705",291,2019-10-17,12.81,13.4074,14.9815
"6706",292,2019-10-18,12.45,13.3969,14.9682
"6707",293,2019-10-19,12.35,13.3863,14.9528
"6708",294,2019-10-20,12.55,13.3764,14.9318
"6709",295,2019-10-21,12.44,13.3674,14.9069
"6710",296,2019-10-22,13.01,13.3592,14.8809
"6711",297,2019-10-23,13.04,13.3516,14.8562
"6712",298,2019-10-24,12.82,13.3438,14.8317
"6713",299,2019-10-25,13.52,13.3353,14.8057
"6714",300,2019-10-26,13.82,13.3265,14.7793
"6715",301,2019-10-27,12.47,13.3174,14.7523
"6716",302,2019-10-28,11.79,13.308,14.7243
"6717",303,2019-10-29,12.42,13.2985,14.7005
"6718",304,2019-10-30,12.5,13.2883,14.678
"6719",305,2019-10-31,12.82,13.277,14.6572
"6720",306,2019-11-01,13.11,13.2649,14.6346
"6721",307,2019-11-02,13.2,13.2518,14.612
"6722",308,2019-11-03,13.35,13.2377,14.5867
"6723",309,2019-11-04,13.44,13.2228,14.5629
"6724",310,2019-11-05,13.26,13.2061,14.5389
"6725",311,2019-11-06,13.2,13.1882,14.5229
"6726",312,2019-11-07,13.31,13.1699,14.5101
"6727",313,2019-11-08,13.37,13.151,14.498
"6728",314,2019-11-09,13.97,13.1319,14.487
"6729",315,2019-11-10,13.61,13.1133,14.4755
"6730",316,2019-11-11,13.35,13.0948,14.4647
"6731",317,2019-11-12,13.39,13.076,14.4546
"6732",318,2019-11-13,13.18,13.0568,14.4424
"6733",319,2019-11-14,13.18,13.0369,14.4272
"6734",320,2019-11-15,13.81,13.0173,14.416
"6735",321,2019-11-16,13.08,12.9997,14.4073
"6736",322,2019-11-17,12.82,12.9836,14.3995
"6737",323,2019-11-18,12.95,12.9683,14.3976
"6738",324,2019-11-19,13.1,12.9537,14.3983
"6739",325,2019-11-20,12.46,12.9393,14.4061
"6740",326,2019-11-21,12.09,12.9248,14.4184
"6741",327,2019-11-22,12.27,12.9102,14.4301
"6742",328,2019-11-23,13.07,12.8955,14.4394
"6743",329,2019-11-24,13.29,12.8815,14.4471
"6744",330,2019-11-25,13.09,12.8679,14.4545
"6745",331,2019-11-26,12.26,12.854,14.4594
"6746",332,2019-11-27,11.88,12.8393,14.4613
"6747",333,2019-11-28,11.72,12.8235,14.4604
"6748",334,2019-11-29,12.18,12.807,14.4525
"6749",335,2019-11-30,11.57,12.7899,14.4422
"6750",336,2019-12-01,12.25,12.7727,14.4294
"6751",337,2019-12-02,12.55,12.7554,14.4161
"6752",338,2019-12-03,12.42,12.7386,14.4022
"6753",339,2019-12-04,12.44,12.722,14.3883
"6754",340,2019-12-05,12.69,12.705,14.3737
"6755",341,2019-12-06,12.74,12.6882,14.3584
"6756",342,2019-12-07,13.16,12.6717,14.3422
"6757",343,2019-12-08,13.59,12.6552,14.3255
"6758",344,2019-12-09,13.65,12.639,14.3071
"6759",345,2019-12-10,13.62,12.6234,14.2867
"6760",346,2019-12-11,13.65,12.6082,14.2649
"6761",347,2019-12-12,13.83,12.5926,14.2255
"6762",348,2019-12-13,13.96,12.5773,14.1812
"6763",349,2019-12-14,13.9,12.5619,14.1375
"6764",350,2019-12-15,13.41,12.5472,14.0973
"6765",351,2019-12-16,13.32,12.5329,14.0531
"6766",352,2019-12-17,13.01,12.5182,14.0077
"6767",353,2019-12-18,13.02,12.5032,13.9622
"6768",354,2019-12-19,13.28,12.4888,13.9168
"6769",355,2019-12-20,13.27,12.475,13.8719
"6770",356,2019-12-21,13.42,12.4615,13.8266
"6771",357,2019-12-22,13.34,12.4482,13.7806
"6772",358,2019-12-23,13.05,12.4354,13.7381
"6773",359,2019-12-24,13.03,12.4226,13.6963
"6774",360,2019-12-25,12.9,12.4101,13.6583
"6775",361,2019-12-26,12.79,12.3975,13.6238
"6776",362,2019-12-27,12.67,12.3852,13.5926
"6777",363,2019-12-28,12.62,12.3735,13.5667
"6778",364,2019-12-29,12.77,12.3626,13.5453
"6779",365,2019-12-30,12.82,12.3522,13.5268
"6780",366,2019-12-31,13.01,12.3417,13.5091
"6781",1,2020-01-01,NA,12.3308,13.4914
"6782",2,2020-01-02,12.94,12.3201,13.4734
"6783",3,2020-01-03,12.8,12.3098,13.4559
"6784",4,2020-01-04,12.82,12.2995,13.4385
"6785",5,2020-01-05,12.67,12.2896,13.4208
"6786",6,2020-01-06,12.46,12.2804,13.4039
"6787",7,2020-01-07,12.47,12.2717,13.3872
"6788",8,2020-01-08,12.46,12.2639,13.3705
"6789",9,2020-01-09,12.45,12.257,13.3548
"6790",10,2020-01-10,12,12.25,13.3408
"6791",11,2020-01-11,12.23,12.2439,13.3285
"6792",12,2020-01-12,12.04,12.2394,13.3332
"6793",13,2020-01-13,12.1,12.2353,13.343
"6794",14,2020-01-14,12.28,12.2318,13.3548
"6795",15,2020-01-15,12.14,12.2284,13.3662
"6796",16,2020-01-16,12.15,12.2246,13.3772
"6797",17,2020-01-17,12.01,12.2207,13.387
"6798",18,2020-01-18,12.13,12.2169,13.3952
"6799",19,2020-01-19,12.16,12.2127,13.402
"6800",20,2020-01-20,12.24,12.2078,13.4044
"6801",21,2020-01-21,12.38,12.2027,13.4062
"6802",22,2020-01-22,12.47,12.1973,13.4068
"6803",23,2020-01-23,12.44,12.1913,13.4038
"6804",24,2020-01-24,12.38,12.1852,13.3994
"6805",25,2020-01-25,12.48,12.1789,13.393
"6806",26,2020-01-26,12.62,12.1722,13.3855
"6807",27,2020-01-27,12.4,12.1656,13.3781
"6808",28,2020-01-28,12.39,12.1589,13.3692
"6809",29,2020-01-29,NA,12.1518,13.3601
"6810",30,2020-01-30,12.24,12.1439,13.3508
"6811",31,2020-01-31,12.21,12.1357,13.3409
"6812",32,2020-02-01,12.48,12.127,13.3314
"6813",33,2020-02-02,12.49,12.1174,13.3222
"6814",34,2020-02-03,11.1,12.1065,13.3131
"6815",35,2020-02-04,10.36,12.0944,13.3051
"6816",36,2020-02-05,10.61,12.0818,13.2979
"6817",37,2020-02-06,11.05,12.0693,13.2923
"6818",38,2020-02-07,11.46,12.0564,13.2882
"6819",39,2020-02-08,11.41,12.0428,13.2848
"6820",40,2020-02-09,11.07,12.0283,13.2804
"6821",41,2020-02-10,10.66,12.0141,13.2761
"6822",42,2020-02-11,10.84,11.9996,13.2723
"6823",43,2020-02-12,11.8,11.9854,13.2677
"6824",44,2020-02-13,12.11,11.972,13.2626
"6825",45,2020-02-14,11.85,11.9598,13.257
"6826",46,2020-02-15,11.83,11.9491,13.2529
"6827",47,2020-02-16,11.78,11.9397,13.2468
"6828",48,2020-02-17,11.51,11.9304,13.2402
"6829",49,2020-02-18,11.32,11.9211,13.2345
"6830",50,2020-02-19,11.66,11.912,13.23
"6831",51,2020-02-20,11.72,11.903,13.2294
"6832",52,2020-02-21,12.28,11.8942,13.2295
"6833",53,2020-02-22,12.41,11.8859,13.2304
"6834",54,2020-02-23,12.02,11.8775,13.2309
"6835",55,2020-02-24,11.8,11.8683,13.2325
"6836",56,2020-02-25,11.96,11.8585,13.2334
"6837",57,2020-02-26,12.16,11.8484,13.2329
"6838",58,2020-02-27,12.16,11.837,13.2318
"6839",59,2020-02-28,12.39,11.8254,13.2311
"6840",60,2020-02-29,12.06,11.8137,13.2292
"6841",61,2020-03-01,11.62,11.8028,13.2275
"6842",62,2020-03-02,11.14,11.7932,13.2275
"6843",63,2020-03-03,11.26,11.784,13.2255
"6844",64,2020-03-04,11.78,11.7746,13.2226
"6845",65,2020-03-05,12.48,11.7655,13.2192
"6846",66,2020-03-06,12.66,11.7568,13.2147
"6847",67,2020-03-07,12.68,11.7478,13.2097
"6848",68,2020-03-08,NA,11.7381,13.2028
"6849",69,2020-03-09,12.42,11.7288,13.1937
"6850",70,2020-03-10,12.72,11.7201,13.1831
"6851",71,2020-03-11,13.13,11.7118,13.173
"6852",72,2020-03-12,13.28,11.7035,13.1629
"6853",73,2020-03-13,13,11.6942,13.1512
"6854",74,2020-03-14,12.86,11.6834,13.1378
"6855",75,2020-03-15,12.76,11.6714,13.1237
"6856",76,2020-03-16,12.7,11.6577,13.1093
"6857",77,2020-03-17,13,11.6425,13.0896
"6858",78,2020-03-18,13.1,11.6262,13.0714
"6859",79,2020-03-19,13.08,11.6098,13.0549
"6860",80,2020-03-20,13.39,11.5925,13.0392
"6861",81,2020-03-21,13.4,11.5741,13.0225
"6862",82,2020-03-22,13.57,11.5552,13.0033
"6863",83,2020-03-23,13.74,11.5342,12.9807
"6864",84,2020-03-24,13.64,11.5116,12.9584
"6865",85,2020-03-25,13.54,11.4887,12.9371
"6866",86,2020-03-26,13.39,11.4655,12.9158
"6867",87,2020-03-27,13.42,11.442,12.8964
"6868",88,2020-03-28,13.44,11.4191,12.8769
"6869",89,2020-03-29,13.6,11.3968,12.856
"6870",90,2020-03-30,13.58,11.3741,12.8345
"6871",91,2020-03-31,13.87,11.3516,12.8111
"6872",92,2020-04-01,13.45,11.3292,12.7882
"6873",93,2020-04-02,11.99,11.3055,12.7621
"6874",94,2020-04-03,11.66,11.2827,12.7383
"6875",95,2020-04-04,11.43,11.2624,12.7169
"6876",96,2020-04-05,12.49,11.2445,12.6968
"6877",97,2020-04-06,12.74,11.2288,12.6767
"6878",98,2020-04-07,13.25,11.215,12.655
"6879",99,2020-04-08,13.21,11.2016,12.633
"6880",100,2020-04-09,12.79,11.1888,12.6117
"6881",101,2020-04-10,13,11.176,12.59
"6882",102,2020-04-11,13.4,11.1639,12.5694
"6883",103,2020-04-12,12.48,11.1523,12.5498
"6884",104,2020-04-13,12.4,11.1429,12.5345
"6885",105,2020-04-14,12.93,11.1358,12.5216
"6886",106,2020-04-15,13.37,11.1294,12.5089
"6887",107,2020-04-16,13.18,11.1236,12.4966
"6888",108,2020-04-17,NA,11.1193,12.4895
"6889",109,2020-04-18,NA,11.1169,12.4855
"6890",110,2020-04-19,13.24,11.1167,12.4855
"6891",111,2020-04-20,13.87,11.1188,12.4888
"6892",112,2020-04-21,13.4,11.1244,12.4971
"6893",113,2020-04-22,12.77,11.1317,12.5077
"6894",114,2020-04-23,12.42,11.1419,12.5213
"6895",115,2020-04-24,11.89,11.1548,12.5352
"6896",116,2020-04-25,12.39,11.1689,12.5496
"6897",117,2020-04-26,12.62,11.1862,12.5662
"6898",118,2020-04-27,11.91,11.205,12.5835
"6899",119,2020-04-28,11.52,11.2245,12.6026
"6900",120,2020-04-29,11.42,11.2452,12.6239
"6901",121,2020-04-30,10.89,11.2669,12.6461
"6902",122,2020-05-01,10.66,11.2882,12.6687
"6903",123,2020-05-02,10.72,11.308,12.6901
"6904",124,2020-05-03,12.1,11.3284,12.7126
"6905",125,2020-05-04,11.67,11.3487,12.7347
"6906",126,2020-05-05,11.25,11.3678,12.755
"6907",127,2020-05-06,11.83,11.3857,12.774
"6908",128,2020-05-07,11.51,11.401,12.7909
"6909",129,2020-05-08,11.85,11.4153,12.8054
"6910",130,2020-05-09,11.86,11.43,12.8203
"6911",131,2020-05-10,12.25,11.4438,12.833
"6912",132,2020-05-11,12.96,11.4575,12.8456
"6913",133,2020-05-12,12.59,11.4721,12.8573
"6914",134,2020-05-13,13.09,11.4891,12.8697
"6915",135,2020-05-14,NA,11.507,12.884
"6916",136,2020-05-15,NA,11.5251,12.9003
"6917",137,2020-05-16,14.4,11.5446,12.9172
"6918",138,2020-05-17,13.08,11.5658,12.9371
"6919",139,2020-05-18,13.08,11.5873,12.9606
"6920",140,2020-05-19,14.05,11.6088,12.9846
"6921",141,2020-05-20,14.74,11.6292,13.0048
"6922",142,2020-05-21,13.09,11.6498,13.0215
"6923",143,2020-05-22,12.94,11.6703,13.0392
"6924",144,2020-05-23,12.08,11.6911,13.0592
"6925",145,2020-05-24,11.86,11.7124,13.0791
"6926",146,2020-05-25,13.08,11.7346,13.1022
"6927",147,2020-05-26,12.61,11.7574,13.128
"6928",148,2020-05-27,12.46,11.7788,13.1517
"6929",149,2020-05-28,12.12,11.7996,13.1735
"6930",150,2020-05-29,12.69,11.8214,13.1961
"6931",151,2020-05-30,NA,11.8449,13.223
"6932",152,2020-05-31,14.67,11.8715,13.2528
"6933",153,2020-06-01,15.42,11.9007,13.2855
"6934",154,2020-06-02,14.76,11.9311,13.3184
"6935",155,2020-06-03,15.03,11.9623,13.3513
"6936",156,2020-06-04,14.7,11.9937,13.3876
"6937",157,2020-06-05,13.46,12.0247,13.4238
"6938",158,2020-06-06,13.85,12.0566,13.4607
"6939",159,2020-06-07,13.44,12.0911,13.5044
"6940",160,2020-06-08,12.03,12.1278,13.5579
"6941",161,2020-06-09,11.57,12.166,13.6107
"6942",162,2020-06-10,11.59,12.2042,13.6657
"6943",163,2020-06-11,11.4,12.2434,13.723
"6944",164,2020-06-12,NA,12.2828,13.7816
"6945",165,2020-06-13,12.79,12.3224,13.8396
"6946",166,2020-06-14,13.11,12.3621,13.8969
"6947",167,2020-06-15,13.52,12.4026,13.9526
"6948",168,2020-06-16,12.54,12.443,14.0085
"6949",169,2020-06-17,12.18,12.4823,14.0608
"6950",170,2020-06-18,11.53,12.5207,14.107
"6951",171,2020-06-19,11.66,12.5579,14.1478
"6952",172,2020-06-20,14.39,12.5956,14.1913
"6953",173,2020-06-21,14.77,12.6332,14.2357
"6954",174,2020-06-22,12.72,12.6691,14.2764
"6955",175,2020-06-23,13.78,12.7047,14.3154
"6956",176,2020-06-24,14.69,12.7389,14.3538
"6957",177,2020-06-25,13.9,12.7709,14.3876
"6958",178,2020-06-26,14.89,12.8006,14.4186
"6959",179,2020-06-27,15.46,12.8304,14.4502
"6960",180,2020-06-28,14.99,12.8625,14.4885
"6961",181,2020-06-29,14.25,12.8958,14.5295
"6962",182,2020-06-30,13.98,12.9286,14.5699
"6963",183,2020-07-01,14.5,12.9586,14.6066
"6964",184,2020-07-02,13.23,12.9869,14.6411
"6965",185,2020-07-03,14.73,13.0169,14.6788
"6966",186,2020-07-04,15.94,13.0475,14.7196
"6967",187,2020-07-05,14.4,13.0787,14.7557
"6968",188,2020-07-06,13.17,13.1127,14.7917
"6969",189,2020-07-07,12.95,13.1477,14.8293
"6970",190,2020-07-08,11.79,13.1825,14.8614
"6971",191,2020-07-09,12.23,13.216,14.8889
"6972",192,2020-07-10,13.19,13.249,14.9182
"6973",193,2020-07-11,13.37,13.283,14.9471
"6974",194,2020-07-12,13.42,13.3172,14.9713
"6975",195,2020-07-13,13.25,13.3517,14.9946
"6976",196,2020-07-14,11.63,13.3831,15.0159
"6977",197,2020-07-15,12.31,13.4113,15.033
"6978",198,2020-07-16,14.71,13.4382,15.0506
"6979",199,2020-07-17,16.51,13.4634,15.0712
"6980",200,2020-07-18,15.41,13.4876,15.0933
"6981",201,2020-07-19,15.38,13.5114,15.1169
"6982",202,2020-07-20,15.73,13.5343,15.1391
"6983",203,2020-07-21,15.11,13.5553,15.1582
"6984",204,2020-07-22,14.42,13.5754,15.1789
"6985",205,2020-07-23,14.99,13.5961,15.1995
"6986",206,2020-07-24,15.23,13.6151,15.2206
"6987",207,2020-07-25,13.28,13.6341,15.2421
"6988",208,2020-07-26,14.58,13.6541,15.2668
"6989",209,2020-07-27,15.44,13.6753,15.2906
"6990",210,2020-07-28,15.64,13.6964,15.3108
"6991",211,2020-07-29,15.41,13.7166,15.3244
"6992",212,2020-07-30,14.48,13.735,15.338
"6993",213,2020-07-31,14.48,13.7528,15.3498
"6994",214,2020-08-01,14.81,13.7711,15.3616
"6995",215,2020-08-02,13.97,13.7891,15.3745
"6996",216,2020-08-03,14.67,13.8056,15.3857
"6997",217,2020-08-04,14.44,13.8224,15.3976
"6998",218,2020-08-05,13.62,13.8397,15.4148
"6999",219,2020-08-06,12.29,13.8559,15.4348
"7000",220,2020-08-07,12.25,13.8703,15.4544
"7001",221,2020-08-08,13.6,13.8835,15.4746
"7002",222,2020-08-09,14.82,13.8965,15.4938
"7003",223,2020-08-10,15.18,13.9093,15.5113
"7004",224,2020-08-11,15.68,13.9209,15.5274
"7005",225,2020-08-12,15.26,13.9302,15.5457
"7006",226,2020-08-13,15.05,13.9376,15.5607
"7007",227,2020-08-14,15.09,13.9451,15.5736
"7008",228,2020-08-15,15.62,13.9525,15.5863
"7009",229,2020-08-16,15.88,13.9581,15.597
"7010",230,2020-08-17,14.5,13.9626,15.6042
"7011",231,2020-08-18,13.06,13.9675,15.611
"7012",232,2020-08-19,13.51,13.9728,15.6177
"7013",233,2020-08-20,13.19,13.9775,15.6231
"7014",234,2020-08-21,13.26,13.9817,15.6257
"7015",235,2020-08-22,12.36,13.9853,15.624
"7016",236,2020-08-23,12.44,13.989,15.6223
"7017",237,2020-08-24,13.39,13.9934,15.6196
"7018",238,2020-08-25,13.89,13.9973,15.6158
"7019",239,2020-08-26,13.27,14.0008,15.6111
"7020",240,2020-08-27,13.23,14.0036,15.6058
"7021",241,2020-08-28,11.97,14.0049,15.6035
"7022",242,2020-08-29,13.13,14.0037,15.6013
"7023",243,2020-08-30,14.06,14.0006,15.5961
"7024",244,2020-08-31,14.07,13.9957,15.5893
"7025",245,2020-09-01,14.18,13.9898,15.5829
"7026",246,2020-09-02,14.87,13.9834,15.5762
"7027",247,2020-09-03,14.63,13.9763,15.5691
"7028",248,2020-09-04,13.75,13.9671,15.5583
"7029",249,2020-09-05,13.34,13.9559,15.5435
"7030",250,2020-09-06,14.28,13.9426,15.5255
"7031",251,2020-09-07,14.74,13.9286,15.5049
"7032",252,2020-09-08,13.23,13.9146,15.4835
"7033",253,2020-09-09,12.84,13.9005,15.4622
"7034",254,2020-09-10,14.87,13.8856,15.4401
"7035",255,2020-09-11,15.3,13.8703,15.4187
"7036",256,2020-09-12,15.02,13.8553,15.3979
"7037",257,2020-09-13,13.69,13.8391,15.3786
"7038",258,2020-09-14,13.29,13.8218,15.3617
"7039",259,2020-09-15,13.12,13.8046,15.3445
"7040",260,2020-09-16,12.93,13.7878,15.3255
"7041",261,2020-09-17,13.56,13.7711,15.3062
"7042",262,2020-09-18,13.79,13.754,15.2856
"7043",263,2020-09-19,13.67,13.7358,15.2645
"7044",264,2020-09-20,13.16,13.7176,15.2487
"7045",265,2020-09-21,13.54,13.7,15.2375
"7046",266,2020-09-22,13.7,13.6823,15.2289
"7047",267,2020-09-23,14.22,13.6632,15.219
"7048",268,2020-09-24,13.88,13.6445,15.2082
"7049",269,2020-09-25,13.3,13.6261,15.1983
"7050",270,2020-09-26,12.8,13.6079,15.1879
"7051",271,2020-09-27,12.73,13.5907,15.1795
"7052",272,2020-09-28,13.99,13.575,15.1715
"7053",273,2020-09-29,14.47,13.5613,15.1649
"7054",274,2020-09-30,13.59,13.5499,15.1579
"7055",275,2020-10-01,12.96,13.5401,15.153
"7056",276,2020-10-02,13.63,13.5305,15.1476
"7057",277,2020-10-03,13.32,13.522,15.1442
"7058",278,2020-10-04,12.63,13.5145,15.1387
"7059",279,2020-10-05,13.1,13.5082,15.1328
"7060",280,2020-10-06,12.85,13.5029,15.1192
"7061",281,2020-10-07,13.09,13.4976,15.1035
"7062",282,2020-10-08,13.56,13.492,15.0888
"7063",283,2020-10-09,14.63,13.4854,15.0737
"7064",284,2020-10-10,14.62,13.4767,15.0583
"7065",285,2020-10-11,14.04,13.4666,15.0452
"7066",286,2020-10-12,13.48,13.456,15.0323
"7067",287,2020-10-13,13.03,13.4458,15.0204
"7068",288,2020-10-14,13,13.4366,15.0097
"7069",289,2020-10-15,12.75,13.4276,14.9999
"7070",290,2020-10-16,13.1,13.4178,14.9899
"7071",291,2020-10-17,14.01,13.4074,14.9815
"7072",292,2020-10-18,13.92,13.3969,14.9682
"7073",293,2020-10-19,14.36,13.3863,14.9528
"7074",294,2020-10-20,13.77,13.3764,14.9318
"7075",295,2020-10-21,14.38,13.3674,14.9069
"7076",296,2020-10-22,14.4,13.3592,14.8809
"7077",297,2020-10-23,14.87,13.3516,14.8562
"7078",298,2020-10-24,14.59,13.3438,14.8317
"7079",299,2020-10-25,14.85,13.3353,14.8057
"7080",300,2020-10-26,14.39,13.3265,14.7793
"7081",301,2020-10-27,14.78,13.3174,14.7523
"7082",302,2020-10-28,15,13.308,14.7243
"7083",303,2020-10-29,14.87,13.2985,14.7005
"7084",304,2020-10-30,14.43,13.2883,14.678
"7085",305,2020-10-31,14.08,13.277,14.6572
"7086",306,2020-11-01,13.66,13.2649,14.6346
"7087",307,2020-11-02,13.6,13.2518,14.612
"7088",308,2020-11-03,13.53,13.2377,14.5867
"7089",309,2020-11-04,13.42,13.2228,14.5629
"7090",310,2020-11-05,13.4,13.2061,14.5389
"7091",311,2020-11-06,13.09,13.1882,14.5229
"7092",312,2020-11-07,12.23,13.1699,14.5101
"7093",313,2020-11-08,11.8,13.151,14.498
"7094",314,2020-11-09,10.91,13.1319,14.487
"7095",315,2020-11-10,10.96,13.1133,14.4755
"7096",316,2020-11-11,11.91,13.0948,14.4647
"7097",317,2020-11-12,11.94,13.076,14.4546
"7098",318,2020-11-13,11.87,13.0568,14.4424
"7099",319,2020-11-14,11.95,13.0369,14.4272
"7100",320,2020-11-15,11.82,13.0173,14.416
"7101",321,2020-11-16,11.87,12.9997,14.4073
"7102",322,2020-11-17,12.86,12.9836,14.3995
"7103",323,2020-11-18,13.1,12.9683,14.3976
"7104",324,2020-11-19,13.12,12.9537,14.3983
"7105",325,2020-11-20,12.91,12.9393,14.4061
"7106",326,2020-11-21,12.69,12.9248,14.4184
"7107",327,2020-11-22,11.97,12.9102,14.4301
"7108",328,2020-11-23,12,12.8955,14.4394
"7109",329,2020-11-24,11.3,12.8815,14.4471
"7110",330,2020-11-25,11.34,12.8679,14.4545
"7111",331,2020-11-26,10.83,12.854,14.4594
"7112",332,2020-11-27,11.42,12.8393,14.4613
"7113",333,2020-11-28,11.5,12.8235,14.4604
"7114",334,2020-11-29,11.37,12.807,14.4525
"7115",335,2020-11-30,11.32,12.7899,14.4422
"7116",336,2020-12-01,11.12,12.7727,14.4294
"7117",337,2020-12-02,10.92,12.7554,14.4161
"7118",338,2020-12-03,11.02,12.7386,14.4022
"7119",339,2020-12-04,11.17,12.722,14.3883
"7120",340,2020-12-05,11.2,12.705,14.3737
"7121",341,2020-12-06,11.37,12.6882,14.3584
"7122",342,2020-12-07,11.11,12.6717,14.3422
"7123",343,2020-12-08,11.24,12.6552,14.3255
"7124",344,2020-12-09,11.22,12.639,14.3071
"7125",345,2020-12-10,11.09,12.6234,14.2867
"7126",346,2020-12-11,11.01,12.6082,14.2649
"7127",347,2020-12-12,11.22,12.5926,14.2255
"7128",348,2020-12-13,11.38,12.5773,14.1812
"7129",349,2020-12-14,11.37,12.5619,14.1375
"7130",350,2020-12-15,11.1,12.5472,14.0973
"7131",351,2020-12-16,11.15,12.5329,14.0531
"7132",352,2020-12-17,11.45,12.5182,14.0077
"7133",353,2020-12-18,11.21,12.5032,13.9622
"7134",354,2020-12-19,11.29,12.4888,13.9168
"7135",355,2020-12-20,11.18,12.475,13.8719
"7136",356,2020-12-21,11.04,12.4615,13.8266
"7137",357,2020-12-22,11.18,12.4482,13.7806
"7138",358,2020-12-23,11.02,12.4354,13.7381
"7139",359,2020-12-24,11.07,12.4226,13.6963
"7140",360,2020-12-25,11.11,12.4101,13.6583
"7141",361,2020-12-26,11.48,12.3975,13.6238
"7142",362,2020-12-27,11.39,12.3852,13.5926
"7143",363,2020-12-28,11.4,12.3735,13.5667
"7144",364,2020-12-29,11.33,12.3626,13.5453
"7145",365,2020-12-30,11.55,12.3522,13.5268
"7146",366,2020-12-31,11.94,12.3417,13.5091
"7147",1,2021-01-01,11.65,12.3308,13.4914
"7148",2,2021-01-02,12.03,12.3201,13.4734
"7149",3,2021-01-03,12.28,12.3098,13.4559
"7150",4,2021-01-04,12.3,12.2995,13.4385
"7151",5,2021-01-05,12.22,12.2896,13.4208
"7152",6,2021-01-06,12.11,12.2804,13.4039
"7153",7,2021-01-07,12.29,12.2717,13.3872
"7154",8,2021-01-08,12.26,12.2639,13.3705
"7155",9,2021-01-09,12.07,12.257,13.3548
"7156",10,2021-01-10,11.9,12.25,13.3408
"7157",11,2021-01-11,12.01,12.2439,13.3285
"7158",12,2021-01-12,11.86,12.2394,13.3332
"7159",13,2021-01-13,12.03,12.2353,13.343
"7160",14,2021-01-14,12.01,12.2318,13.3548
"7161",15,2021-01-15,11.92,12.2284,13.3662
"7162",16,2021-01-16,11.87,12.2246,13.3772
