"","doy","t","temp","seas","thresh"
"7795",125,2021-05-04,10.27,10.5957,12.0472
"7796",126,2021-05-05,9.66,10.6084,12.0903
"7797",127,2021-05-06,9.94,10.6217,12.133
"7798",128,2021-05-07,10.08,10.6357,12.1745
"7799",129,2021-05-08,10.04,10.6496,12.2136
"7800",130,2021-05-09,11.24,10.6627,12.2511
"7801",131,2021-05-10,10.36,10.6755,12.2863
"7802",132,2021-05-11,8.67,10.6884,12.3211
"7803",133,2021-05-12,8.1,10.7025,12.3585
"7804",134,2021-05-13,7.74,10.7176,12.4013
"7805",135,2021-05-14,7.78,10.7321,12.4463
"7806",136,2021-05-15,8.09,10.7456,12.4896
"7807",137,2021-05-16,7.77,10.7589,12.5325
"7808",138,2021-05-17,7.58,10.7727,12.5781
"7809",139,2021-05-18,8.97,10.7863,12.6279
"7810",140,2021-05-19,9,10.8003,12.6771
"7811",141,2021-05-20,8.91,10.8158,12.7284
"7812",142,2021-05-21,9.25,10.8338,12.7783
"7813",143,2021-05-22,9.26,10.8544,12.8248
"7814",144,2021-05-23,9.75,10.877,12.8695
"7815",145,2021-05-24,9.31,10.9022,12.9117
"7816",146,2021-05-25,9.66,10.93,12.9526
"7817",147,2021-05-26,10.52,10.9602,12.9926
"7818",148,2021-05-27,10.81,10.991,13.0305
"7819",149,2021-05-28,11.56,11.0211,13.0665
"7820",150,2021-05-29,10.13,11.0499,13.0987
"7821",151,2021-05-30,10.22,11.0771,13.1287
"7822",152,2021-05-31,10.3,11.1021,13.1587
"7823",153,2021-06-01,10.41,11.1233,13.1877
"7824",154,2021-06-02,9.98,11.1415,13.2166
"7825",155,2021-06-03,9.62,11.1555,13.2459
"7826",156,2021-06-04,9.49,11.1653,13.2748
"7827",157,2021-06-05,10.18,11.1713,13.3041
"7828",158,2021-06-06,9.43,11.1733,13.333
"7829",159,2021-06-07,11.99,11.1723,13.3623
"7830",160,2021-06-08,12.64,11.1695,13.3881
"7831",161,2021-06-09,13.94,11.1669,13.4146
"7832",162,2021-06-10,14.57,11.1646,13.4475
"7833",163,2021-06-11,13.62,11.1627,13.4804
"7834",164,2021-06-12,14.2,11.1606,13.5147
"7835",165,2021-06-13,13.89,11.1572,13.5433
"7836",166,2021-06-14,14.24,11.1528,13.5685
"7837",167,2021-06-15,14.31,11.1467,13.5914
"7838",168,2021-06-16,14.6,11.1379,13.6139
"7839",169,2021-06-17,14.12,11.1264,13.6296
"7840",170,2021-06-18,13.34,11.113,13.6415
"7841",171,2021-06-19,9.92,11.097,13.6545
"7842",172,2021-06-20,8.34,11.0763,13.6592
"7843",173,2021-06-21,8.11,11.0498,13.654
"7844",174,2021-06-22,10.38,11.0178,13.6442
"7845",175,2021-06-23,9.99,10.983,13.6265
"7846",176,2021-06-24,9.81,10.9452,13.6237
"7847",177,2021-06-25,9.45,10.9039,13.6245
"7848",178,2021-06-26,9.54,10.8599,13.6286
"7849",179,2021-06-27,10.9,10.8153,13.6335
"7850",180,2021-06-28,10.94,10.7711,13.6384
"7851",181,2021-06-29,12.05,10.7265,13.6398
"7852",182,2021-06-30,13.13,10.6825,13.637
"7853",183,2021-07-01,12.87,10.6402,13.6408
"7854",184,2021-07-02,13.37,10.6005,13.647
"7855",185,2021-07-03,12.84,10.5627,13.6527
"7856",186,2021-07-04,11.53,10.5248,13.6459
"7857",187,2021-07-05,11.6,10.4875,13.6253
"7858",188,2021-07-06,10.32,10.4527,13.5895
"7859",189,2021-07-07,9.71,10.4199,13.5476
"7860",190,2021-07-08,10.35,10.3868,13.4979
"7861",191,2021-07-09,10.04,10.3526,13.4519
"7862",192,2021-07-10,9.51,10.3158,13.399
"7863",193,2021-07-11,8.48,10.2762,13.3281
"7864",194,2021-07-12,8.45,10.2331,13.2395
"7865",195,2021-07-13,8.04,10.1874,13.1441
"7866",196,2021-07-14,8.08,10.1409,13.053
"7867",197,2021-07-15,7.92,10.095,12.9626
"7868",198,2021-07-16,8.19,10.0505,12.8697
"7869",199,2021-07-17,8.36,10.0079,12.7754
"7870",200,2021-07-18,8.44,9.9683,12.6854
"7871",201,2021-07-19,8.43,9.9318,12.5968
"7872",202,2021-07-20,8.62,9.8988,12.5105
"7873",203,2021-07-21,9.47,9.872,12.4306
"7874",204,2021-07-22,9.28,9.8516,12.3686
"7875",205,2021-07-23,9.14,9.8383,12.3214
"7876",206,2021-07-24,8.45,9.8298,12.2915
"7877",207,2021-07-25,8.37,9.8253,12.2529
"7878",208,2021-07-26,8.33,9.8244,12.2179
"7879",209,2021-07-27,7.99,9.8263,12.1792
"7880",210,2021-07-28,7.83,9.8295,12.1393
"7881",211,2021-07-29,8.1,9.833,12.0975
"7882",212,2021-07-30,7.99,9.838,12.0579
"7883",213,2021-07-31,8.17,9.8439,12.0231
"7884",214,2021-08-01,8.54,9.8502,11.9827
"7885",215,2021-08-02,8.82,9.857,11.9438
"7886",216,2021-08-03,8.25,9.8644,11.9101
"7887",217,2021-08-04,8.27,9.8746,11.8812
"7888",218,2021-08-05,7.98,9.8872,11.8692
"7889",219,2021-08-06,9.39,9.9024,11.8776
"7890",220,2021-08-07,10.2,9.921,11.8958
"7891",221,2021-08-08,10.14,9.9437,11.9273
"7892",222,2021-08-09,9.23,9.9701,11.9637
"7893",223,2021-08-10,8.32,10.0007,12.0071
"7894",224,2021-08-11,8.33,10.0353,12.0648
"7895",225,2021-08-12,8.88,10.0741,12.1411
"7896",226,2021-08-13,9.88,10.1155,12.2203
"7897",227,2021-08-14,10.4,10.1586,12.2952
"7898",228,2021-08-15,10.05,10.2034,12.375
"7899",229,2021-08-16,9.95,10.2497,12.4579
"7900",230,2021-08-17,9.82,10.2961,12.5395
"7901",231,2021-08-18,10.33,10.3408,12.6178
"7902",232,2021-08-19,10.08,10.3837,12.6932
"7903",233,2021-08-20,9.67,10.4243,12.7629
"7904",234,2021-08-21,9.74,10.461,12.8301
"7905",235,2021-08-22,10.27,10.4942,12.8847
"7906",236,2021-08-23,10.17,10.5239,12.9292
"7907",237,2021-08-24,9.81,10.551,12.9645
"7908",238,2021-08-25,9.81,10.5752,12.9926
"7909",239,2021-08-26,10.9,10.5963,13.0144
"7910",240,2021-08-27,10.92,10.6149,13.0368
"7911",241,2021-08-28,9.47,10.632,13.0599
"7912",242,2021-08-29,8.89,10.6496,13.0834
"7913",243,2021-08-30,8.38,10.6675,13.1077
"7914",244,2021-08-31,8.59,10.687,13.1317
"7915",245,2021-09-01,8.87,10.7082,13.1591
"7916",246,2021-09-02,8.8,10.7315,13.1886
"7917",247,2021-09-03,8.51,10.7562,13.2186
"7918",248,2021-09-04,8.87,10.7824,13.2589
"7919",249,2021-09-05,9.18,10.8097,13.2935
"7920",250,2021-09-06,NA,10.8369,13.3204
"7921",251,2021-09-07,NA,10.8626,13.3421
"7922",252,2021-09-08,NA,10.8862,13.3586
"7923",253,2021-09-09,NA,10.9075,13.3734
"7924",254,2021-09-10,NA,10.9264,13.3911
"7925",255,2021-09-11,NA,10.9441,13.4084
"7926",256,2021-09-12,NA,10.9606,13.4237
"7927",257,2021-09-13,NA,10.9767,13.4386
"7928",258,2021-09-14,NA,10.9913,13.4506
"7929",259,2021-09-15,NA,11.0035,13.4571
"7930",260,2021-09-16,NA,11.0141,13.4686
"7931",261,2021-09-17,NA,11.0246,13.483
"7932",262,2021-09-18,NA,11.036,13.4955
"7933",263,2021-09-19,NA,11.0486,13.5066
"7934",264,2021-09-20,NA,11.0626,13.5108
"7935",265,2021-09-21,NA,11.0788,13.5075
"7936",266,2021-09-22,NA,11.0964,13.508
"7937",267,2021-09-23,NA,11.1152,13.5067
"7938",268,2021-09-24,NA,11.1346,13.5053
"7939",269,2021-09-25,NA,11.1559,13.5076
"7940",270,2021-09-26,NA,11.1804,13.5142
"7941",271,2021-09-27,NA,11.2064,13.5214
"7942",272,2021-09-28,NA,11.2332,13.5279
"7943",273,2021-09-29,NA,11.2598,13.5345
"7944",274,2021-09-30,NA,11.2859,13.5411
"7945",275,2021-10-01,NA,11.311,13.5463
"7946",276,2021-10-02,NA,11.3344,13.5475
"7947",277,2021-10-03,NA,11.3562,13.5441
"7948",278,2021-10-04,NA,11.3765,13.5348
"7949",279,2021-10-05,NA,11.3951,13.5207
"7950",280,2021-10-06,NA,11.4121,13.5074
"7951",281,2021-10-07,NA,11.4267,13.4958
"7952",282,2021-10-08,NA,11.4407,13.4857
"7953",283,2021-10-09,NA,11.455,13.4758
"7954",284,2021-10-10,NA,11.4701,13.461
"7955",285,2021-10-11,NA,11.4855,13.4368
"7956",286,2021-10-12,NA,11.4998,13.4084
"7957",287,2021-10-13,NA,11.5132,13.3788
"7958",288,2021-10-14,NA,11.5254,13.3488
"7959",289,2021-10-15,NA,11.5377,13.3202
"7960",290,2021-10-16,NA,11.5503,13.2876
"7961",291,2021-10-17,NA,11.5627,13.251
"7962",292,2021-10-18,NA,11.5745,13.2135
"7963",293,2021-10-19,NA,11.5847,13.1779
"7964",294,2021-10-20,NA,11.5927,13.1415
"7965",295,2021-10-21,NA,11.5993,13.1117
"7966",296,2021-10-22,NA,11.6048,13.0896
"7967",297,2021-10-23,NA,11.61,13.0663
"7968",298,2021-10-24,NA,11.6149,13.0461
"7969",299,2021-10-25,NA,11.6192,13.0287
"7970",300,2021-10-26,NA,11.6225,13.0106
"7971",301,2021-10-27,NA,11.6241,12.9912
"7972",302,2021-10-28,NA,11.6249,12.9731
"7973",303,2021-10-29,NA,11.6255,12.9557
"7974",304,2021-10-30,NA,11.6259,12.9384
"7975",305,2021-10-31,NA,11.6264,12.9207
"7976",306,2021-11-01,NA,11.6261,12.9039
"7977",307,2021-11-02,NA,11.6247,12.8866
"7978",308,2021-11-03,NA,11.6222,12.8677
"7979",309,2021-11-04,NA,11.6188,12.8475
"7980",310,2021-11-05,NA,11.6144,12.8282
"7981",311,2021-11-06,NA,11.6095,12.8072
"7982",312,2021-11-07,NA,11.6043,12.7847
"7983",313,2021-11-08,NA,11.5978,12.76
"7984",314,2021-11-09,NA,11.5895,12.7292
"7985",315,2021-11-10,NA,11.5797,12.6995
"7986",316,2021-11-11,NA,11.5681,12.6747
"7987",317,2021-11-12,NA,11.5552,12.6528
"7988",318,2021-11-13,NA,11.5411,12.6323
"7989",319,2021-11-14,NA,11.5259,12.6102
"7990",320,2021-11-15,NA,11.5092,12.5856
"7991",321,2021-11-16,NA,11.4909,12.5627
"7992",322,2021-11-17,NA,11.4706,12.5366
"7993",323,2021-11-18,NA,11.4487,12.5114
"7994",324,2021-11-19,NA,11.4257,12.4879
"7995",325,2021-11-20,NA,11.4014,12.4647
"7996",326,2021-11-21,NA,11.3759,12.4416
"7997",327,2021-11-22,NA,11.3488,12.4177
"7998",328,2021-11-23,NA,11.3197,12.3933
"7999",329,2021-11-24,NA,11.289,12.3648
"8000",330,2021-11-25,NA,11.2567,12.333
"8001",331,2021-11-26,NA,11.2228,12.2979
"8002",332,2021-11-27,NA,11.1871,12.258
"8003",333,2021-11-28,NA,11.1494,12.2121
"8004",334,2021-11-29,NA,11.1098,12.164
"8005",335,2021-11-30,NA,11.0684,12.1158
"8006",336,2021-12-01,NA,11.0257,12.068
"8007",337,2021-12-02,NA,10.9821,12.0215
"8008",338,2021-12-03,NA,10.938,11.9746
"8009",339,2021-12-04,NA,10.8938,11.929
"8010",340,2021-12-05,NA,10.8497,11.8859
"8011",341,2021-12-06,NA,10.8057,11.8429
"8012",342,2021-12-07,NA,10.7623,11.8025
"8013",343,2021-12-08,NA,10.7199,11.7639
"8014",344,2021-12-09,NA,10.6791,11.7287
"8015",345,2021-12-10,NA,10.6398,11.7003
"8016",346,2021-12-11,NA,10.602,11.6737
"8017",347,2021-12-12,NA,10.5657,11.6486
"8018",348,2021-12-13,NA,10.5307,11.6232
"8019",349,2021-12-14,NA,10.4973,11.5985
"8020",350,2021-12-15,NA,10.4655,11.5766
"8021",351,2021-12-16,NA,10.4355,11.5589
"8022",352,2021-12-17,NA,10.4071,11.543
"8023",353,2021-12-18,NA,10.3803,11.532
"8024",354,2021-12-19,NA,10.3549,11.521
"8025",355,2021-12-20,NA,10.3304,11.5072
"8026",356,2021-12-21,NA,10.3071,11.4883
"8027",357,2021-12-22,NA,10.2845,11.4697
"8028",358,2021-12-23,NA,10.2632,11.4499
"8029",359,2021-12-24,NA,10.2432,11.43
"8030",360,2021-12-25,NA,10.2241,11.4082
"8031",361,2021-12-26,NA,10.2052,11.3866
"8032",362,2021-12-27,NA,10.1867,11.3655
"8033",363,2021-12-28,NA,10.1686,11.3455
"8034",364,2021-12-29,NA,10.1512,11.3278
"8035",365,2021-12-30,NA,10.1348,11.3112
"8036",366,2021-12-31,NA,10.1191,11.2946
"8037",1,2022-01-01,NA,10.1041,11.2779
"8038",2,2022-01-02,NA,10.09,11.2608
"8039",3,2022-01-03,NA,10.0768,11.245
"8040",4,2022-01-04,NA,10.0641,11.2294
"8041",5,2022-01-05,NA,10.0523,11.2141
"8042",6,2022-01-06,NA,10.0417,11.2007
"8043",7,2022-01-07,NA,10.0321,11.1885
"8044",8,2022-01-08,NA,10.0232,11.1769
"8045",9,2022-01-09,NA,10.0148,11.1652
"8046",10,2022-01-10,NA,10.0067,11.1534
"8047",11,2022-01-11,NA,9.9988,11.142
"8048",12,2022-01-12,NA,9.9917,11.132
"8049",13,2022-01-13,NA,9.9854,11.1245
"8050",14,2022-01-14,NA,9.9795,11.117
"8051",15,2022-01-15,NA,9.9739,11.1065
"8052",16,2022-01-16,NA,9.9687,11.0942
"8053",17,2022-01-17,NA,9.9637,11.083
"8054",18,2022-01-18,NA,9.9594,11.0715
"8055",19,2022-01-19,NA,9.9555,11.0594
"8056",20,2022-01-20,NA,9.9522,11.0488
"8057",21,2022-01-21,NA,9.9495,11.045
"8058",22,2022-01-22,NA,9.9474,11.0417
"8059",23,2022-01-23,NA,9.9456,11.0405
"8060",24,2022-01-24,NA,9.9438,11.0393
"8061",25,2022-01-25,NA,9.9424,11.0408
"8062",26,2022-01-26,NA,9.9415,11.0426
"8063",27,2022-01-27,NA,9.9412,11.0446
"8064",28,2022-01-28,NA,9.9414,11.0464
"8065",29,2022-01-29,NA,9.9413,11.0479
"8066",30,2022-01-30,NA,9.9411,11.049
"8067",31,2022-01-31,NA,9.9408,11.0499
"8068",32,2022-02-01,NA,9.94,11.0505
"8069",33,2022-02-02,NA,9.9389,11.05
"8070",34,2022-02-03,NA,9.9374,11.0486
"8071",35,2022-02-04,NA,9.9354,11.0472
"8072",36,2022-02-05,NA,9.9328,11.044
"8073",37,2022-02-06,NA,9.9293,11.0385
"8074",38,2022-02-07,NA,9.9248,11.0319
"8075",39,2022-02-08,NA,9.9195,11.0252
"8076",40,2022-02-09,NA,9.9137,11.0181
"8077",41,2022-02-10,NA,9.9077,11.0104
"8078",42,2022-02-11,NA,9.9016,11.0022
"8079",43,2022-02-12,NA,9.8952,10.9926
"8080",44,2022-02-13,NA,9.8887,10.9813
"8081",45,2022-02-14,NA,9.8822,10.9704
"8082",46,2022-02-15,NA,9.8757,10.9629
"8083",47,2022-02-16,NA,9.8693,10.9594
"8084",48,2022-02-17,NA,9.8632,10.9563
"8085",49,2022-02-18,NA,9.8574,10.9537
"8086",50,2022-02-19,NA,9.852,10.9506
"8087",51,2022-02-20,NA,9.8471,10.945
"8088",52,2022-02-21,NA,9.8427,10.9398
"8089",53,2022-02-22,NA,9.839,10.9346
"8090",54,2022-02-23,NA,9.8358,10.9282
"8091",55,2022-02-24,NA,9.8335,10.9219
"8092",56,2022-02-25,NA,9.8318,10.9167
"8093",57,2022-02-26,NA,9.831,10.9122
"8094",58,2022-02-27,NA,9.831,10.9085
"8095",59,2022-02-28,NA,9.8322,10.9053
"8096",61,2022-03-01,NA,9.838,10.9087
"8097",62,2022-03-02,NA,9.8423,10.9121
"8098",63,2022-03-03,NA,9.8475,10.9164
"8099",64,2022-03-04,NA,9.8533,10.9212
"8100",65,2022-03-05,NA,9.8599,10.9267
"8101",66,2022-03-06,NA,9.8672,10.9318
"8102",67,2022-03-07,NA,9.8752,10.9381
"8103",68,2022-03-08,NA,9.884,10.9461
"8104",69,2022-03-09,NA,9.8935,10.9548
"8105",70,2022-03-10,NA,9.9034,10.9638
"8106",71,2022-03-11,NA,9.9135,10.9728
"8107",72,2022-03-12,NA,9.9238,10.9817
"8108",73,2022-03-13,NA,9.934,10.9907
"8109",74,2022-03-14,NA,9.9437,10.9997
"8110",75,2022-03-15,NA,9.9533,11.0086
"8111",76,2022-03-16,NA,9.9624,11.0163
"8112",77,2022-03-17,NA,9.9712,11.0228
"8113",78,2022-03-18,NA,9.9802,11.0272
"8114",79,2022-03-19,NA,9.9895,11.0299
"8115",80,2022-03-20,NA,9.999,11.0323
"8116",81,2022-03-21,NA,10.0089,11.0357
"8117",82,2022-03-22,NA,10.0192,11.0419
"8118",83,2022-03-23,NA,10.0299,11.0486
"8119",84,2022-03-24,NA,10.0414,11.0556
"8120",85,2022-03-25,NA,10.054,11.0637
"8121",86,2022-03-26,NA,10.0671,11.0717
"8122",87,2022-03-27,NA,10.0809,11.0794
"8123",88,2022-03-28,NA,10.0952,11.0885
"8124",89,2022-03-29,NA,10.1096,11.0992
"8125",90,2022-03-30,NA,10.1242,11.1138
"8126",91,2022-03-31,NA,10.1391,11.1263
"8127",92,2022-04-01,NA,10.1539,11.138
"8128",93,2022-04-02,NA,10.168,11.1494
"8129",94,2022-04-03,NA,10.1808,11.1601
"8130",95,2022-04-04,NA,10.1925,11.1703
"8131",96,2022-04-05,NA,10.2032,11.1801
"8132",97,2022-04-06,NA,10.214,11.1908
"8133",98,2022-04-07,NA,10.2252,11.2026
"8134",99,2022-04-08,NA,10.2368,11.2154
"8135",100,2022-04-09,NA,10.2488,11.229
"8136",101,2022-04-10,NA,10.2608,11.2429
"8137",102,2022-04-11,NA,10.2727,11.2571
"8138",103,2022-04-12,NA,10.2849,11.2717
"8139",104,2022-04-13,NA,10.2984,11.2875
"8140",105,2022-04-14,NA,10.3139,11.3036
"8141",106,2022-04-15,NA,10.3314,11.3207
"8142",107,2022-04-16,NA,10.351,11.3413
"8143",108,2022-04-17,NA,10.372,11.363
"8144",109,2022-04-18,NA,10.3937,11.3863
"8145",110,2022-04-19,NA,10.4151,11.4126
"8146",111,2022-04-20,NA,10.4354,11.4428
"8147",112,2022-04-21,NA,10.454,11.4784
"8148",113,2022-04-22,NA,10.4707,11.5154
"8149",114,2022-04-23,NA,10.4853,11.5546
"8150",115,2022-04-24,NA,10.4984,11.5948
"8151",116,2022-04-25,NA,10.5098,11.6376
"8152",117,2022-04-26,NA,10.5203,11.6829
"8153",118,2022-04-27,NA,10.5301,11.7307
"8154",119,2022-04-28,NA,10.5394,11.7807
"8155",120,2022-04-29,NA,10.5483,11.8305
"8156",121,2022-04-30,NA,10.5568,11.876
"8157",122,2022-05-01,NA,10.565,11.9202
"8158",123,2022-05-02,NA,10.5735,11.9623
"8159",124,2022-05-03,NA,10.5836,12.0044
"8160",125,2022-05-04,NA,10.5957,12.0472
"8161",126,2022-05-05,NA,10.6084,12.0903
"8162",127,2022-05-06,NA,10.6217,12.133
"8163",128,2022-05-07,NA,10.6357,12.1745
"8164",129,2022-05-08,NA,10.6496,12.2136
"8165",130,2022-05-09,NA,10.6627,12.2511
"8166",131,2022-05-10,NA,10.6755,12.2863
"8167",132,2022-05-11,NA,10.6884,12.3211
"8168",133,2022-05-12,NA,10.7025,12.3585
"8169",134,2022-05-13,NA,10.7176,12.4013
"8170",135,2022-05-14,NA,10.7321,12.4463
"8171",136,2022-05-15,NA,10.7456,12.4896
"8172",137,2022-05-16,NA,10.7589,12.5325
"8173",138,2022-05-17,NA,10.7727,12.5781
"8174",139,2022-05-18,NA,10.7863,12.6279
"8175",140,2022-05-19,NA,10.8003,12.6771
"8176",141,2022-05-20,NA,10.8158,12.7284
"8177",142,2022-05-21,NA,10.8338,12.7783
"8178",143,2022-05-22,NA,10.8544,12.8248
"8179",144,2022-05-23,NA,10.877,12.8695
"8180",145,2022-05-24,NA,10.9022,12.9117
"8181",146,2022-05-25,NA,10.93,12.9526
"8182",147,2022-05-26,NA,10.9602,12.9926
"8183",148,2022-05-27,NA,10.991,13.0305
"8184",149,2022-05-28,NA,11.0211,13.0665
"8185",150,2022-05-29,NA,11.0499,13.0987
"8186",151,2022-05-30,NA,11.0771,13.1287
"8187",152,2022-05-31,NA,11.1021,13.1587
"8188",153,2022-06-01,NA,11.1233,13.1877
"8189",154,2022-06-02,NA,11.1415,13.2166
"8190",155,2022-06-03,NA,11.1555,13.2459
"8191",156,2022-06-04,NA,11.1653,13.2748
"8192",157,2022-06-05,NA,11.1713,13.3041
"8193",158,2022-06-06,NA,11.1733,13.333
"8194",159,2022-06-07,NA,11.1723,13.3623
"8195",160,2022-06-08,NA,11.1695,13.3881
"8196",161,2022-06-09,NA,11.1669,13.4146
"8197",162,2022-06-10,NA,11.1646,13.4475
"8198",163,2022-06-11,NA,11.1627,13.4804
"8199",164,2022-06-12,NA,11.1606,13.5147
"8200",165,2022-06-13,NA,11.1572,13.5433
"8201",166,2022-06-14,13.53,11.1528,13.5685
"8202",167,2022-06-15,13.35,11.1467,13.5914
"8203",168,2022-06-16,13.52,11.1379,13.6139
"8204",169,2022-06-17,13.57,11.1264,13.6296
"8205",170,2022-06-18,13.63,11.113,13.6415
"8206",171,2022-06-19,13.45,11.097,13.6545
"8207",172,2022-06-20,12.93,11.0763,13.6592
"8208",173,2022-06-21,11.35,11.0498,13.654
"8209",174,2022-06-22,9.54,11.0178,13.6442
"8210",175,2022-06-23,8.53,10.983,13.6265
"8211",176,2022-06-24,8.59,10.9452,13.6237
"8212",177,2022-06-25,8.52,10.9039,13.6245
"8213",178,2022-06-26,9.37,10.8599,13.6286
"8214",179,2022-06-27,10.05,10.8153,13.6335
"8215",180,2022-06-28,11.05,10.7711,13.6384
"8216",181,2022-06-29,12.8,10.7265,13.6398
"8217",182,2022-06-30,12.99,10.6825,13.637
"8218",183,2022-07-01,11.68,10.6402,13.6408
"8219",184,2022-07-02,10.21,10.6005,13.647
"8220",185,2022-07-03,10.51,10.5627,13.6527
"8221",186,2022-07-04,10.52,10.5248,13.6459
"8222",187,2022-07-05,10.47,10.4875,13.6253
"8223",188,2022-07-06,10.13,10.4527,13.5895
"8224",189,2022-07-07,13.78,10.4199,13.5476
"8225",190,2022-07-08,16.69,10.3868,13.4979
"8226",191,2022-07-09,15.07,10.3526,13.4519
"8227",192,2022-07-10,12.67,10.3158,13.399
"8228",193,2022-07-11,11.35,10.2762,13.3281
"8229",194,2022-07-12,9.7,10.2331,13.2395
"8230",195,2022-07-13,8.55,10.1874,13.1441
"8231",196,2022-07-14,9.11,10.1409,13.053
"8232",197,2022-07-15,9.77,10.095,12.9626
"8233",198,2022-07-16,10.03,10.0505,12.8697
"8234",199,2022-07-17,9.61,10.0079,12.7754
"8235",200,2022-07-18,9.32,9.9683,12.6854
"8236",201,2022-07-19,9.48,9.9318,12.5968
"8237",202,2022-07-20,8.74,9.8988,12.5105
"8238",203,2022-07-21,9.04,9.872,12.4306
"8239",204,2022-07-22,10.24,9.8516,12.3686
"8240",205,2022-07-23,9.4,9.8383,12.3214
"8241",206,2022-07-24,8.96,9.8298,12.2915
"8242",207,2022-07-25,8.7,9.8253,12.2529
"8243",208,2022-07-26,8.6,9.8244,12.2179
"8244",209,2022-07-27,9.46,9.8263,12.1792
"8245",210,2022-07-28,9.51,9.8295,12.1393
"8246",211,2022-07-29,9.89,9.833,12.0975
"8247",212,2022-07-30,10.38,9.838,12.0579
"8248",213,2022-07-31,10.35,9.8439,12.0231
"8249",214,2022-08-01,10.7,9.8502,11.9827
"8250",215,2022-08-02,11.15,9.857,11.9438
"8251",216,2022-08-03,10.98,9.8644,11.9101
"8252",217,2022-08-04,11.23,9.8746,11.8812
"8253",218,2022-08-05,10.56,9.8872,11.8692
"8254",219,2022-08-06,9.09,9.9024,11.8776
"8255",220,2022-08-07,8.97,9.921,11.8958
"8256",221,2022-08-08,9.96,9.9437,11.9273
"8257",222,2022-08-09,10.63,9.9701,11.9637
"8258",223,2022-08-10,10.78,10.0007,12.0071
"8259",224,2022-08-11,12.34,10.0353,12.0648
"8260",225,2022-08-12,12.89,10.0741,12.1411
"8261",226,2022-08-13,14.17,10.1155,12.2203
"8262",227,2022-08-14,14.68,10.1586,12.2952
"8263",228,2022-08-15,13.45,10.2034,12.375
"8264",229,2022-08-16,13.32,10.2497,12.4579
"8265",230,2022-08-17,12.05,10.2961,12.5395
"8266",231,2022-08-18,11.11,10.3408,12.6178
"8267",232,2022-08-19,11.41,10.3837,12.6932
"8268",233,2022-08-20,12.71,10.4243,12.7629
"8269",234,2022-08-21,12.9,10.461,12.8301
"8270",235,2022-08-22,13.15,10.4942,12.8847
"8271",236,2022-08-23,12.95,10.5239,12.9292
"8272",237,2022-08-24,11.82,10.551,12.9645
"8273",238,2022-08-25,11.36,10.5752,12.9926
"8274",239,2022-08-26,11.39,10.5963,13.0144
"8275",240,2022-08-27,11.01,10.6149,13.0368
"8276",241,2022-08-28,10.98,10.632,13.0599
"8277",242,2022-08-29,10.65,10.6496,13.0834
"8278",243,2022-08-30,10.49,10.6675,13.1077
"8279",244,2022-08-31,11.22,10.687,13.1317
"8280",245,2022-09-01,12.1,10.7082,13.1591
"8281",246,2022-09-02,10.59,10.7315,13.1886
"8282",247,2022-09-03,10.89,10.7562,13.2186
"8283",248,2022-09-04,12.1,10.7824,13.2589
"8284",249,2022-09-05,12.27,10.8097,13.2935
"8285",250,2022-09-06,11.26,10.8369,13.3204
"8286",251,2022-09-07,10,10.8626,13.3421
"8287",252,2022-09-08,9.21,10.8862,13.3586
"8288",253,2022-09-09,8.91,10.9075,13.3734
"8289",254,2022-09-10,8.82,10.9264,13.3911
"8290",255,2022-09-11,9.59,10.9441,13.4084
"8291",256,2022-09-12,10.36,10.9606,13.4237
"8292",257,2022-09-13,10.62,10.9767,13.4386
"8293",258,2022-09-14,11.16,10.9913,13.4506
"8294",259,2022-09-15,10.98,11.0035,13.4571
"8295",260,2022-09-16,10.73,11.0141,13.4686
"8296",261,2022-09-17,10.44,11.0246,13.483
"8297",262,2022-09-18,9.87,11.036,13.4955
"8298",263,2022-09-19,10.07,11.0486,13.5066
"8299",264,2022-09-20,10.61,11.0626,13.5108
"8300",265,2022-09-21,11.26,11.0788,13.5075
"8301",266,2022-09-22,11.95,11.0964,13.508
"8302",267,2022-09-23,12.71,11.1152,13.5067
"8303",268,2022-09-24,12.32,11.1346,13.5053
"8304",269,2022-09-25,11.72,11.1559,13.5076
"8305",270,2022-09-26,11.69,11.1804,13.5142
"8306",271,2022-09-27,11.99,11.2064,13.5214
"8307",272,2022-09-28,12.35,11.2332,13.5279
"8308",273,2022-09-29,13.01,11.2598,13.5345
"8309",274,2022-09-30,12.93,11.2859,13.5411
"8310",275,2022-10-01,12.73,11.311,13.5463
"8311",276,2022-10-02,12.06,11.3344,13.5475
"8312",277,2022-10-03,12.67,11.3562,13.5441
"8313",278,2022-10-04,12.92,11.3765,13.5348
"8314",279,2022-10-05,12.93,11.3951,13.5207
"8315",280,2022-10-06,12.48,11.4121,13.5074
"8316",281,2022-10-07,12.51,11.4267,13.4958
"8317",282,2022-10-08,12.12,11.4407,13.4857
"8318",283,2022-10-09,11.83,11.455,13.4758
"8319",284,2022-10-10,11.64,11.4701,13.461
"8320",285,2022-10-11,11.77,11.4855,13.4368
"8321",286,2022-10-12,11.39,11.4998,13.4084
"8322",287,2022-10-13,11.22,11.5132,13.3788
"8323",288,2022-10-14,10.93,11.5254,13.3488
"8324",289,2022-10-15,10.72,11.5377,13.3202
"8325",290,2022-10-16,11.37,11.5503,13.2876
"8326",291,2022-10-17,11.2,11.5627,13.251
