"","doy","t","temp","seas","thresh"
"9064",166,2022-06-14,13.53,11.1026,13.4616
"9065",167,2022-06-15,13.35,11.0995,13.4802
"9066",168,2022-06-16,13.52,11.0939,13.4984
"9067",169,2022-06-17,13.57,11.0858,13.5135
"9068",170,2022-06-18,13.63,11.076,13.5263
"9069",171,2022-06-19,13.45,11.0635,13.5378
"9070",172,2022-06-20,12.93,11.046,13.5396
"9071",173,2022-06-21,11.35,11.0228,13.5298
"9072",174,2022-06-22,9.54,10.9936,13.5043
"9073",175,2022-06-23,8.53,10.9611,13.4781
"9074",176,2022-06-24,8.59,10.9254,13.4507
"9075",177,2022-06-25,8.52,10.8856,13.4231
"9076",178,2022-06-26,9.37,10.8429,13.414
"9077",179,2022-06-27,10.05,10.7991,13.4134
"9078",180,2022-06-28,11.05,10.7552,13.4025
"9079",181,2022-06-29,12.8,10.7105,13.3878
"9080",182,2022-06-30,12.99,10.6662,13.3735
"9081",183,2022-07-01,11.68,10.6236,13.3663
"9082",184,2022-07-02,10.21,10.5836,13.3631
"9083",185,2022-07-03,10.51,10.5456,13.3571
"9084",186,2022-07-04,10.52,10.5077,13.335
"9085",187,2022-07-05,10.47,10.4704,13.2992
"9086",188,2022-07-06,10.13,10.4355,13.2602
"9087",189,2022-07-07,13.78,10.4026,13.2127
"9088",190,2022-07-08,16.69,10.3696,13.1664
"9089",191,2022-07-09,15.07,10.3359,13.1183
"9090",192,2022-07-10,12.67,10.3,13.0609
"9091",193,2022-07-11,11.35,10.2615,12.984
"9092",194,2022-07-12,9.7,10.2197,12.8985
"9093",195,2022-07-13,8.55,10.1754,12.8093
"9094",196,2022-07-14,9.11,10.1302,12.7209
"9095",197,2022-07-15,9.77,10.0854,12.6326
"9096",198,2022-07-16,10.03,10.042,12.5452
"9097",199,2022-07-17,9.61,10.0004,12.4567
"9098",200,2022-07-18,9.32,9.9617,12.37
"9099",201,2022-07-19,9.48,9.9257,12.2816
"9100",202,2022-07-20,8.74,9.8933,12.1945
"9101",203,2022-07-21,9.04,9.8668,12.1186
"9102",204,2022-07-22,10.24,9.8465,12.0565
"9103",205,2022-07-23,9.4,9.8334,12.0225
"9104",206,2022-07-24,8.96,9.8252,11.9939
"9105",207,2022-07-25,8.7,9.8209,11.9747
"9106",208,2022-07-26,8.6,9.8204,11.9585
"9107",209,2022-07-27,9.46,9.8228,11.9284
"9108",210,2022-07-28,9.51,9.8265,11.8936
"9109",211,2022-07-29,9.89,9.8306,11.8635
"9110",212,2022-07-30,10.38,9.8364,11.8341
"9111",213,2022-07-31,10.35,9.8428,11.8047
"9112",214,2022-08-01,10.7,9.8505,11.7705
"9113",215,2022-08-02,11.15,9.8595,11.74
"9114",216,2022-08-03,10.98,9.8698,11.7185
"9115",217,2022-08-04,11.23,9.8837,11.7086
"9116",218,2022-08-05,10.56,9.9008,11.7205
"9117",219,2022-08-06,9.09,9.9215,11.7383
"9118",220,2022-08-07,8.97,9.9463,11.7741
"9119",221,2022-08-08,9.96,9.976,11.821
"9120",222,2022-08-09,10.63,10.0101,11.8744
"9121",223,2022-08-10,10.78,10.0494,11.9415
"9122",224,2022-08-11,12.34,10.0934,12.0277
"9123",225,2022-08-12,12.89,10.1417,12.1178
"9124",226,2022-08-13,14.17,10.1924,12.2086
"9125",227,2022-08-14,14.68,10.2448,12.2992
"9126",228,2022-08-15,13.45,10.2987,12.3911
"9127",229,2022-08-16,13.32,10.3539,12.4844
"9128",230,2022-08-17,12.05,10.4092,12.581
"9129",231,2022-08-18,11.11,10.4626,12.6733
"9130",232,2022-08-19,11.41,10.5141,12.7636
"9131",233,2022-08-20,12.71,10.563,12.8508
"9132",234,2022-08-21,12.9,10.6078,12.9313
"9133",235,2022-08-22,13.15,10.6486,13.0067
"9134",236,2022-08-23,12.95,10.6854,13.0688
"9135",237,2022-08-24,11.82,10.7191,13.1258
"9136",238,2022-08-25,11.36,10.7494,13.1709
"9137",239,2022-08-26,11.39,10.7763,13.2129
"9138",240,2022-08-27,11.01,10.8002,13.2522
"9139",241,2022-08-28,10.98,10.8222,13.2872
"9140",242,2022-08-29,10.65,10.844,13.3258
"9141",243,2022-08-30,10.49,10.866,13.3667
"9142",244,2022-08-31,11.22,10.8889,13.4105
"9143",245,2022-09-01,12.1,10.9122,13.4556
"9144",246,2022-09-02,10.59,10.936,13.4997
"9145",247,2022-09-03,10.89,10.96,13.5405
"9146",248,2022-09-04,12.1,10.9841,13.5856
"9147",249,2022-09-05,12.27,11.0079,13.6205
"9148",250,2022-09-06,11.26,11.0301,13.6507
"9149",251,2022-09-07,10,11.0498,13.6683
"9150",252,2022-09-08,9.21,11.0661,13.6727
"9151",253,2022-09-09,8.91,11.079,13.6738
"9152",254,2022-09-10,8.82,11.0884,13.6724
"9153",255,2022-09-11,9.59,11.0953,13.6711
"9154",256,2022-09-12,10.36,11.101,13.6722
"9155",257,2022-09-13,10.62,11.1063,13.6729
"9156",258,2022-09-14,11.16,11.1102,13.6724
"9157",259,2022-09-15,10.98,11.1122,13.6712
"9158",260,2022-09-16,10.73,11.113,13.6724
"9159",261,2022-09-17,10.44,11.1139,13.6728
"9160",262,2022-09-18,9.87,11.1162,13.6758
"9161",263,2022-09-19,10.07,11.1202,13.68
"9162",264,2022-09-20,10.61,11.1261,13.6828
"9163",265,2022-09-21,11.26,11.1347,13.6823
"9164",266,2022-09-22,11.95,11.1454,13.6812
"9165",267,2022-09-23,12.71,11.158,13.6781
"9166",268,2022-09-24,12.32,11.1717,13.6731
"9167",269,2022-09-25,11.72,11.1876,13.6699
"9168",270,2022-09-26,11.69,11.2065,13.6687
"9169",271,2022-09-27,11.99,11.2269,13.6649
"9170",272,2022-09-28,12.35,11.248,13.6589
"9171",273,2022-09-29,13.01,11.2688,13.6519
"9172",274,2022-09-30,12.93,11.2888,13.6449
"9173",275,2022-10-01,12.73,11.3079,13.6349
"9174",276,2022-10-02,12.06,11.3253,13.6226
"9175",277,2022-10-03,12.67,11.3414,13.6053
"9176",278,2022-10-04,12.92,11.3562,13.5843
"9177",279,2022-10-05,12.93,11.3699,13.5618
"9178",280,2022-10-06,12.48,11.3826,13.5395
"9179",281,2022-10-07,12.51,11.3937,13.519
"9180",282,2022-10-08,12.12,11.4049,13.5023
"9181",283,2022-10-09,11.83,11.4173,13.4882
"9182",284,2022-10-10,11.64,11.431,13.4733
"9183",285,2022-10-11,11.77,11.4458,13.4525
"9184",286,2022-10-12,11.39,11.4602,13.4299
"9185",287,2022-10-13,11.22,11.4743,13.4095
"9186",288,2022-10-14,10.93,11.4875,13.3892
"9187",289,2022-10-15,10.72,11.5007,13.3693
"9188",290,2022-10-16,11.37,11.5141,13.3479
"9189",291,2022-10-17,11.2,11.5271,13.3218
"9190",292,2022-10-18,11.02,11.5392,13.2926
"9191",293,2022-10-19,11.37,11.5496,13.2597
"9192",294,2022-10-20,11.06,11.5576,13.2241
"9193",295,2022-10-21,10.83,11.564,13.1884
"9194",296,2022-10-22,10.97,11.5691,13.156
"9195",297,2022-10-23,10.71,11.5738,13.1249
"9196",298,2022-10-24,10.92,11.5779,13.0959
"9197",299,2022-10-25,11.27,11.5815,13.0693
"9198",300,2022-10-26,11.18,11.5842,13.0426
"9199",301,2022-10-27,11.31,11.5858,13.0155
"9200",302,2022-10-28,11.76,11.5873,12.9897
"9201",303,2022-10-29,12,11.5889,12.9682
"9202",304,2022-10-30,11.81,11.5912,12.9492
"9203",305,2022-10-31,12.26,11.594,12.934
"9204",306,2022-11-01,12.09,11.5966,12.9185
"9205",307,2022-11-02,11.87,11.5985,12.8996
"9206",308,2022-11-03,11.59,11.5996,12.8798
"9207",309,2022-11-04,11.5,11.5998,12.8584
"9208",310,2022-11-05,11.9,11.599,12.8356
"9209",311,2022-11-06,11.75,11.5978,12.8127
"9210",312,2022-11-07,11.52,11.5959,12.7879
"9211",313,2022-11-08,11.52,11.5925,12.7609
"9212",314,2022-11-09,11.6,11.5871,12.7318
"9213",315,2022-11-10,11.56,11.5797,12.7034
"9214",316,2022-11-11,11.34,11.5702,12.6775
"9215",317,2022-11-12,11.26,11.5592,12.6525
"9216",318,2022-11-13,11.16,11.5467,12.6267
"9217",319,2022-11-14,11.18,11.533,12.5974
"9218",320,2022-11-15,11.08,11.5179,12.5654
"9219",321,2022-11-16,11.09,11.5015,12.5325
"9220",322,2022-11-17,11.2,11.4832,12.5007
"9221",323,2022-11-18,11.08,11.4632,12.4704
"9222",324,2022-11-19,10.79,11.442,12.4436
"9223",325,2022-11-20,10.72,11.4196,12.4185
"9224",326,2022-11-21,10.95,11.3959,12.3943
"9225",327,2022-11-22,11,11.3708,12.3692
"9226",328,2022-11-23,10.85,11.3437,12.342
"9227",329,2022-11-24,10.85,11.3147,12.313
"9228",330,2022-11-25,10.86,11.2842,12.2834
"9229",331,2022-11-26,10.61,11.2522,12.253
"9230",332,2022-11-27,10.56,11.2182,12.2205
"9231",333,2022-11-28,10.42,11.1823,12.1866
"9232",334,2022-11-29,10.31,11.1446,12.1496
"9233",335,2022-11-30,10.29,11.1053,12.1111
"9234",336,2022-12-01,10.1,11.0649,12.0705
"9235",337,2022-12-02,10.02,11.0236,12.0305
"9236",338,2022-12-03,9.81,10.9819,11.9922
"9237",339,2022-12-04,9.82,10.9403,11.9533
"9238",340,2022-12-05,9.63,10.8989,11.9177
"9239",341,2022-12-06,9.46,10.8577,11.8842
"9240",342,2022-12-07,9.42,10.817,11.8526
"9241",343,2022-12-08,9.31,10.7774,11.824
"9242",344,2022-12-09,9.29,10.7392,11.7977
"9243",345,2022-12-10,9.58,10.7025,11.7739
"9244",346,2022-12-11,10.18,10.6674,11.7511
"9245",347,2022-12-12,10.2,10.6335,11.7296
"9246",348,2022-12-13,10.25,10.601,11.7085
"9247",349,2022-12-14,10.09,10.5699,11.6877
"9248",350,2022-12-15,9.99,10.5403,11.671
"9249",351,2022-12-16,9.61,10.5123,11.6578
"9250",352,2022-12-17,9.44,10.4858,11.6463
"9251",353,2022-12-18,9.44,10.4607,11.6355
"9252",354,2022-12-19,9.54,10.437,11.6249
"9253",355,2022-12-20,9.91,10.4142,11.6146
"9254",356,2022-12-21,9.74,10.3925,11.6047
"9255",357,2022-12-22,9.78,10.3716,11.5947
"9256",358,2022-12-23,9.55,10.3516,11.5836
"9257",359,2022-12-24,9.54,10.333,11.5735
"9258",360,2022-12-25,9.97,10.3153,11.5574
"9259",361,2022-12-26,10.54,10.2978,11.5405
"9260",362,2022-12-27,10.8,10.2806,11.5227
"9261",363,2022-12-28,10.52,10.2639,11.5042
"9262",364,2022-12-29,10.45,10.2479,11.4846
"9263",365,2022-12-30,10.46,10.2326,11.4656
"9264",366,2022-12-31,10.45,10.2178,11.447
"9265",1,2023-01-01,10.41,10.2036,11.4263
"9266",2,2023-01-02,10.18,10.1901,11.4062
"9267",3,2023-01-03,10.29,10.1775,11.3869
"9268",4,2023-01-04,10.36,10.1652,11.3691
"9269",5,2023-01-05,10.35,10.1538,11.3525
"9270",6,2023-01-06,10.43,10.1433,11.337
"9271",7,2023-01-07,10.44,10.1338,11.3233
"9272",8,2023-01-08,10.5,10.125,11.3114
"9273",9,2023-01-09,10.59,10.1165,11.3009
"9274",10,2023-01-10,10.67,10.1083,11.2911
"9275",11,2023-01-11,10.61,10.1003,11.2821
"9276",12,2023-01-12,10.79,10.0931,11.2742
"9277",13,2023-01-13,10.88,10.0866,11.2682
"9278",14,2023-01-14,10.92,10.0805,11.2646
"9279",15,2023-01-15,10.86,10.0747,11.2603
"9280",16,2023-01-16,10.75,10.069,11.2553
"9281",17,2023-01-17,10.62,10.0636,11.2493
"9282",18,2023-01-18,10.51,10.0587,11.2431
"9283",19,2023-01-19,10.47,10.0542,11.2344
"9284",20,2023-01-20,10.25,10.05,11.2223
"9285",21,2023-01-21,10.29,10.0465,11.2106
"9286",22,2023-01-22,10.16,10.0434,11.1993
"9287",23,2023-01-23,10.2,10.0405,11.1898
"9288",24,2023-01-24,10.17,10.0378,11.1808
"9289",25,2023-01-25,10.38,10.0354,11.1784
"9290",26,2023-01-26,10.2,10.0335,11.1765
"9291",27,2023-01-27,10.24,10.0324,11.1762
"9292",28,2023-01-28,10.37,10.0318,11.1764
"9293",29,2023-01-29,10.55,10.031,11.1771
"9294",30,2023-01-30,10.46,10.0301,11.1782
"9295",31,2023-01-31,10.09,10.0292,11.1797
"9296",32,2023-02-01,9.98,10.0282,11.1816
"9297",33,2023-02-02,9.67,10.027,11.1827
"9298",34,2023-02-03,9.69,10.0256,11.1833
"9299",35,2023-02-04,9.88,10.0237,11.1838
"9300",36,2023-02-05,9.94,10.0213,11.1832
"9301",37,2023-02-06,9.94,10.0181,11.1822
"9302",38,2023-02-07,9.88,10.014,11.1787
"9303",39,2023-02-08,9.86,10.0092,11.173
"9304",40,2023-02-09,9.88,10.0042,11.1668
"9305",41,2023-02-10,9.94,9.999,11.1611
"9306",42,2023-02-11,10,9.9935,11.1543
"9307",43,2023-02-12,10.04,9.9878,11.1466
"9308",44,2023-02-13,10.01,9.9818,11.1374
"9309",45,2023-02-14,9.74,9.9756,11.1264
"9310",46,2023-02-15,9.37,9.9693,11.1156
"9311",47,2023-02-16,9.3,9.963,11.1047
"9312",48,2023-02-17,9.56,9.9568,11.0949
"9313",49,2023-02-18,9.47,9.9509,11.087
"9314",50,2023-02-19,9.34,9.9455,11.0823
"9315",51,2023-02-20,9.46,9.9405,11.0812
"9316",52,2023-02-21,9.13,9.936,11.0801
"9317",53,2023-02-22,9.13,9.9322,11.0792
"9318",54,2023-02-23,8.54,9.9291,11.0784
"9319",55,2023-02-24,8.31,9.9268,11.0777
"9320",56,2023-02-25,8.39,9.9251,11.0789
"9321",57,2023-02-26,8.52,9.9244,11.0825
"9322",58,2023-02-27,8.59,9.9245,11.086
"9323",59,2023-02-28,8.63,9.9257,11.091
"9324",61,2023-03-01,8.63,9.9316,11.1015
"9325",62,2023-03-02,8.79,9.9358,11.1067
"9326",63,2023-03-03,8.7,9.9407,11.1125
"9327",64,2023-03-04,8.57,9.9461,11.1191
"9328",65,2023-03-05,8.47,9.9522,11.1267
"9329",66,2023-03-06,8.46,9.9588,11.1325
"9330",67,2023-03-07,8.38,9.9658,11.1358
"9331",68,2023-03-08,8.37,9.9736,11.1392
"9332",69,2023-03-09,8.26,9.9818,11.1425
"9333",70,2023-03-10,8.4,9.99,11.1462
"9334",71,2023-03-11,8.59,9.9981,11.1495
"9335",72,2023-03-12,8.63,10.006,11.1518
"9336",73,2023-03-13,8.72,10.0136,11.1536
"9337",74,2023-03-14,8.72,10.0207,11.1551
"9338",75,2023-03-15,8.85,10.0274,11.1565
"9339",76,2023-03-16,8.88,10.0336,11.1558
"9340",77,2023-03-17,9.02,10.0396,11.1545
"9341",78,2023-03-18,9.03,10.046,11.1532
"9342",79,2023-03-19,9.26,10.0524,11.1504
"9343",80,2023-03-20,9.2,10.0592,11.1473
"9344",81,2023-03-21,9.27,10.0665,11.1435
"9345",82,2023-03-22,9.21,10.0743,11.1404
"9346",83,2023-03-23,9.09,10.0826,11.1375
"9347",84,2023-03-24,9.01,10.0918,11.1357
"9348",85,2023-03-25,8.99,10.1019,11.1342
"9349",86,2023-03-26,9.09,10.1126,11.1325
"9350",87,2023-03-27,9.18,10.1239,11.1301
"9351",88,2023-03-28,9.02,10.1357,11.1271
"9352",89,2023-03-29,8.98,10.1474,11.126
"9353",90,2023-03-30,9.23,10.1592,11.1281
"9354",91,2023-03-31,9.08,10.1711,11.1322
"9355",92,2023-04-01,9.07,10.1827,11.1385
"9356",93,2023-04-02,9.14,10.1937,11.1444
"9357",94,2023-04-03,9.1,10.2033,11.1485
"9358",95,2023-04-04,9.21,10.2114,11.1519
"9359",96,2023-04-05,9.28,10.2185,11.1542
"9360",97,2023-04-06,9.31,10.2254,11.1585
"9361",98,2023-04-07,9.63,10.2326,11.1668
"9362",99,2023-04-08,9.78,10.2401,11.1761
"9363",100,2023-04-09,9.79,10.2481,11.1867
"9364",101,2023-04-10,9.63,10.2563,11.1987
"9365",102,2023-04-11,9.44,10.2645,11.2113
"9366",103,2023-04-12,9.66,10.2733,11.2247
"9367",104,2023-04-13,NA,10.2836,11.2391
"9368",105,2023-04-14,NA,10.2961,11.2549
"9369",106,2023-04-15,NA,10.3111,11.2714
"9370",107,2023-04-16,NA,10.3285,11.291
"9371",108,2023-04-17,NA,10.3477,11.3139
"9372",109,2023-04-18,NA,10.3679,11.3373
"9373",110,2023-04-19,NA,10.3882,11.3643
"9374",111,2023-04-20,NA,10.4078,11.3935
"9375",112,2023-04-21,NA,10.426,11.4255
"9376",113,2023-04-22,NA,10.4427,11.4589
"9377",114,2023-04-23,NA,10.4574,11.4956
"9378",115,2023-04-24,NA,10.4708,11.5356
"9379",116,2023-04-25,NA,10.4827,11.576
"9380",117,2023-04-26,NA,10.4939,11.6201
"9381",118,2023-04-27,NA,10.5046,11.6646
"9382",119,2023-04-28,NA,10.5149,11.7129
"9383",120,2023-04-29,NA,10.5248,11.7629
"9384",121,2023-04-30,NA,10.5346,11.81
"9385",122,2023-05-01,NA,10.5444,11.8551
"9386",123,2023-05-02,NA,10.5545,11.8975
"9387",124,2023-05-03,NA,10.5659,11.9399
"9388",125,2023-05-04,NA,10.5793,11.9839
"9389",126,2023-05-05,NA,10.5933,12.0276
"9390",127,2023-05-06,NA,10.6078,12.0702
"9391",128,2023-05-07,NA,10.6227,12.1111
"9392",129,2023-05-08,NA,10.6372,12.1495
"9393",130,2023-05-09,NA,10.6506,12.1849
"9394",131,2023-05-10,NA,10.6631,12.219
"9395",132,2023-05-11,NA,10.6754,12.2525
"9396",133,2023-05-12,NA,10.6884,12.2885
"9397",134,2023-05-13,NA,10.7018,12.329
"9398",135,2023-05-14,NA,10.7145,12.3712
"9399",136,2023-05-15,NA,10.726,12.4122
"9400",137,2023-05-16,NA,10.737,12.453
"9401",138,2023-05-17,NA,10.7482,12.4958
"9402",139,2023-05-18,12.63,10.7591,12.5407
"9403",140,2023-05-19,12.01,10.7704,12.5882
"9404",141,2023-05-20,11.24,10.7833,12.6387
"9405",142,2023-05-21,10.51,10.7988,12.6892
"9406",143,2023-05-22,10.07,10.8167,12.7384
"9407",144,2023-05-23,10.3,10.8368,12.7851
"9408",145,2023-05-24,10.2,10.8595,12.8304
"9409",146,2023-05-25,9.91,10.885,12.8718
"9410",147,2023-05-26,9.62,10.9131,12.9133
"9411",148,2023-05-27,9.83,10.9418,12.9516
"9412",149,2023-05-28,9.4,10.9701,12.9901
"9413",150,2023-05-29,9.28,10.9974,13.0248
"9414",151,2023-05-30,8.99,11.0233,13.0555
"9415",152,2023-05-31,8.74,11.047,13.0853
"9416",153,2023-06-01,8.72,11.067,13.1138
"9417",154,2023-06-02,8.9,11.0839,13.1419
"9418",155,2023-06-03,9,11.097,13.1705
"9419",156,2023-06-04,9.14,11.1061,13.1987
"9420",157,2023-06-05,9.13,11.1117,13.2266
"9421",158,2023-06-06,8.72,11.1136,13.2538
"9422",159,2023-06-07,8.86,11.1127,13.2802
"9423",160,2023-06-08,9.62,11.1102,13.3056
"9424",161,2023-06-09,10.38,11.1081,13.3331
"9425",162,2023-06-10,10.66,11.1065,13.3616
"9426",163,2023-06-11,10.33,11.1059,13.3895
"9427",164,2023-06-12,9.47,11.1054,13.4178
"9428",165,2023-06-13,9.25,11.1043,13.4407
"9429",166,2023-06-14,9.33,11.1026,13.4616
"9430",167,2023-06-15,9.51,11.0995,13.4802
"9431",168,2023-06-16,9.4,11.0939,13.4984
"9432",169,2023-06-17,9.79,11.0858,13.5135
"9433",170,2023-06-18,9.85,11.076,13.5263
"9434",171,2023-06-19,9.99,11.0635,13.5378
"9435",172,2023-06-20,11.21,11.046,13.5396
"9436",173,2023-06-21,12.27,11.0228,13.5298
"9437",174,2023-06-22,11.21,10.9936,13.5043
"9438",175,2023-06-23,9.64,10.9611,13.4781
"9439",176,2023-06-24,9.88,10.9254,13.4507
"9440",177,2023-06-25,9.48,10.8856,13.4231
"9441",178,2023-06-26,9.22,10.8429,13.414
"9442",179,2023-06-27,9.39,10.7991,13.4134
"9443",180,2023-06-28,9.91,10.7552,13.4025
"9444",181,2023-06-29,10.11,10.7105,13.3878
"9445",182,2023-06-30,9.86,10.6662,13.3735
"9446",183,2023-07-01,9,10.6236,13.3663
"9447",184,2023-07-02,9.15,10.5836,13.3631
"9448",185,2023-07-03,8.9,10.5456,13.3571
"9449",186,2023-07-04,8.54,10.5077,13.335
"9450",187,2023-07-05,8.8,10.4704,13.2992
"9451",188,2023-07-06,8.96,10.4355,13.2602
"9452",189,2023-07-07,9.32,10.4026,13.2127
"9453",190,2023-07-08,10.02,10.3696,13.1664
"9454",191,2023-07-09,10.89,10.3359,13.1183
"9455",192,2023-07-10,11.84,10.3,13.0609
"9456",193,2023-07-11,12.73,10.2615,12.984
"9457",194,2023-07-12,12.68,10.2197,12.8985
"9458",195,2023-07-13,12.18,10.1754,12.8093
"9459",196,2023-07-14,11.18,10.1302,12.7209
"9460",197,2023-07-15,9.32,10.0854,12.6326
"9461",198,2023-07-16,9.23,10.042,12.5452
"9462",199,2023-07-17,9.95,10.0004,12.4567
"9463",200,2023-07-18,9.83,9.9617,12.37
"9464",201,2023-07-19,9.25,9.9257,12.2816
"9465",202,2023-07-20,9.72,9.8933,12.1945
"9466",203,2023-07-21,10.2,9.8668,12.1186
"9467",204,2023-07-22,10.75,9.8465,12.0565
"9468",205,2023-07-23,10.76,9.8334,12.0225
"9469",206,2023-07-24,10.42,9.8252,11.9939
"9470",207,2023-07-25,11.97,9.8209,11.9747
"9471",208,2023-07-26,12.07,9.8204,11.9585
"9472",209,2023-07-27,10.96,9.8228,11.9284
"9473",210,2023-07-28,10.73,9.8265,11.8936
"9474",211,2023-07-29,10.36,9.8306,11.8635
"9475",212,2023-07-30,10.77,9.8364,11.8341
"9476",213,2023-07-31,10.83,9.8428,11.8047
"9477",214,2023-08-01,10.38,9.8505,11.7705
"9478",215,2023-08-02,9.66,9.8595,11.74
"9479",216,2023-08-03,11.05,9.8698,11.7185
"9480",217,2023-08-04,11.18,9.8837,11.7086
"9481",218,2023-08-05,11.37,9.9008,11.7205
"9482",219,2023-08-06,10.57,9.9215,11.7383
"9483",220,2023-08-07,10.83,9.9463,11.7741
"9484",221,2023-08-08,10.27,9.976,11.821
"9485",222,2023-08-09,10.66,10.0101,11.8744
"9486",223,2023-08-10,11.88,10.0494,11.9415
"9487",224,2023-08-11,11.93,10.0934,12.0277
"9488",225,2023-08-12,11.46,10.1417,12.1178
"9489",226,2023-08-13,10.43,10.1924,12.2086
"9490",227,2023-08-14,9.99,10.2448,12.2992
"9491",228,2023-08-15,9.92,10.2987,12.3911
"9492",229,2023-08-16,10.3,10.3539,12.4844
"9493",230,2023-08-17,10.62,10.4092,12.581
"9494",231,2023-08-18,10.96,10.4626,12.6733
"9495",232,2023-08-19,10.34,10.5141,12.7636
"9496",233,2023-08-20,9.61,10.563,12.8508
"9497",234,2023-08-21,9.85,10.6078,12.9313
"9498",235,2023-08-22,9.45,10.6486,13.0067
"9499",236,2023-08-23,10.19,10.6854,13.0688
"9500",237,2023-08-24,10.45,10.7191,13.1258
"9501",238,2023-08-25,10.55,10.7494,13.1709
"9502",239,2023-08-26,11.7,10.7763,13.2129
"9503",240,2023-08-27,12.07,10.8002,13.2522
"9504",241,2023-08-28,12.04,10.8222,13.2872
"9505",242,2023-08-29,12.06,10.844,13.3258
"9506",243,2023-08-30,12.93,10.866,13.3667
"9507",244,2023-08-31,13.57,10.8889,13.4105
"9508",245,2023-09-01,12.98,10.9122,13.4556
"9509",246,2023-09-02,12.05,10.936,13.4997
"9510",247,2023-09-03,12.46,10.96,13.5405
"9511",248,2023-09-04,12.8,10.9841,13.5856
"9512",249,2023-09-05,13.2,11.0079,13.6205
"9513",250,2023-09-06,12.37,11.0301,13.6507
"9514",251,2023-09-07,12.55,11.0498,13.6683
"9515",252,2023-09-08,12.4,11.0661,13.6727
"9516",253,2023-09-09,12.24,11.079,13.6738
"9517",254,2023-09-10,12.66,11.0884,13.6724
"9518",255,2023-09-11,12.85,11.0953,13.6711
"9519",256,2023-09-12,12.41,11.101,13.6722
"9520",257,2023-09-13,12.41,11.1063,13.6729
"9521",258,2023-09-14,11.81,11.1102,13.6724
"9522",259,2023-09-15,11.23,11.1122,13.6712
"9523",260,2023-09-16,10.62,11.113,13.6724
"9524",261,2023-09-17,10.87,11.1139,13.6728
"9525",262,2023-09-18,11.27,11.1162,13.6758
"9526",263,2023-09-19,10.73,11.1202,13.68
"9527",264,2023-09-20,10.71,11.1261,13.6828
"9528",265,2023-09-21,11.11,11.1347,13.6823
"9529",266,2023-09-22,11.11,11.1454,13.6812
"9530",267,2023-09-23,11.56,11.158,13.6781
"9531",268,2023-09-24,11.82,11.1717,13.6731
"9532",269,2023-09-25,11.46,11.1876,13.6699
"9533",270,2023-09-26,12.33,11.2065,13.6687
"9534",271,2023-09-27,12.91,11.2269,13.6649
"9535",272,2023-09-28,12.98,11.248,13.6589
"9536",273,2023-09-29,13.08,11.2688,13.6519
"9537",274,2023-09-30,12.86,11.2888,13.6449
"9538",275,2023-10-01,12.45,11.3079,13.6349
"9539",276,2023-10-02,12.06,11.3253,13.6226
"9540",277,2023-10-03,12.29,11.3414,13.6053
"9541",278,2023-10-04,12.36,11.3562,13.5843
"9542",279,2023-10-05,12.32,11.3699,13.5618
"9543",280,2023-10-06,12.16,11.3826,13.5395
"9544",281,2023-10-07,12.54,11.3937,13.519
"9545",282,2023-10-08,12.91,11.4049,13.5023
"9546",283,2023-10-09,12.87,11.4173,13.4882
"9547",284,2023-10-10,12.97,11.431,13.4733
"9548",285,2023-10-11,13.36,11.4458,13.4525
"9549",286,2023-10-12,13.56,11.4602,13.4299
"9550",287,2023-10-13,13.48,11.4743,13.4095
"9551",288,2023-10-14,13.56,11.4875,13.3892
"9552",289,2023-10-15,13.81,11.5007,13.3693
"9553",290,2023-10-16,13.93,11.5141,13.3479
"9554",291,2023-10-17,NA,11.5271,13.3218
"9555",292,2023-10-18,NA,11.5392,13.2926
"9556",293,2023-10-19,NA,11.5496,13.2597
"9557",294,2023-10-20,NA,11.5576,13.2241
"9558",295,2023-10-21,NA,11.564,13.1884
"9559",296,2023-10-22,NA,11.5691,13.156
"9560",297,2023-10-23,NA,11.5738,13.1249
"9561",298,2023-10-24,NA,11.5779,13.0959
"9562",299,2023-10-25,NA,11.5815,13.0693
"9563",300,2023-10-26,NA,11.5842,13.0426
"9564",301,2023-10-27,NA,11.5858,13.0155
"9565",302,2023-10-28,NA,11.5873,12.9897
"9566",303,2023-10-29,NA,11.5889,12.9682
"9567",304,2023-10-30,NA,11.5912,12.9492
"9568",305,2023-10-31,NA,11.594,12.934
"9569",306,2023-11-01,NA,11.5966,12.9185
"9570",307,2023-11-02,NA,11.5985,12.8996
"9571",308,2023-11-03,NA,11.5996,12.8798
"9572",309,2023-11-04,NA,11.5998,12.8584
"9573",310,2023-11-05,NA,11.599,12.8356
"9574",311,2023-11-06,NA,11.5978,12.8127
"9575",312,2023-11-07,NA,11.5959,12.7879
"9576",313,2023-11-08,NA,11.5925,12.7609
"9577",314,2023-11-09,NA,11.5871,12.7318
"9578",315,2023-11-10,NA,11.5797,12.7034
"9579",316,2023-11-11,NA,11.5702,12.6775
"9580",317,2023-11-12,NA,11.5592,12.6525
"9581",318,2023-11-13,NA,11.5467,12.6267
"9582",319,2023-11-14,NA,11.533,12.5974
"9583",320,2023-11-15,NA,11.5179,12.5654
"9584",321,2023-11-16,NA,11.5015,12.5325
"9585",322,2023-11-17,NA,11.4832,12.5007
"9586",323,2023-11-18,NA,11.4632,12.4704
"9587",324,2023-11-19,NA,11.442,12.4436
