"","doy","t","temp","seas","thresh"
"3942",217,2016-08-04,13.52845455,13.5302,15.1566
"3943",218,2016-08-05,13.06826667,13.5476,15.1693
"3944",219,2016-08-06,13.24303571,13.5651,15.1823
"3945",220,2016-08-07,13.82995833,13.5818,15.1953
"3946",221,2016-08-08,13.61743478,13.5981,15.203
"3947",222,2016-08-09,13.03872222,13.6121,15.2064
"3948",223,2016-08-10,12.85747368,13.6219,15.2074
"3949",224,2016-08-11,14.3317619,13.6268,15.2069
"3950",225,2016-08-12,13.92563636,13.6284,15.2065
"3951",226,2016-08-13,13.73382609,13.6268,15.2028
"3952",227,2016-08-14,13.50273913,13.6217,15.1968
"3953",228,2016-08-15,12.94944,13.6127,15.1833
"3954",229,2016-08-16,12.65334375,13.5986,15.1688
"3955",230,2016-08-17,12.40625714,13.5809,15.1556
"3956",231,2016-08-18,12.65484848,13.5603,15.1423
"3957",232,2016-08-19,13.10060606,13.5384,15.1278
"3958",233,2016-08-20,13.45363636,13.5184,15.1152
"3959",234,2016-08-21,13.6763125,13.5022,15.1029
"3960",235,2016-08-22,13.70767857,13.4909,15.0936
"3961",236,2016-08-23,13.85609375,13.4835,15.0844
"3962",237,2016-08-24,14.08965217,13.4812,15.08
"3963",238,2016-08-25,13.48254167,13.4832,15.0932
"3964",239,2016-08-26,13.42429167,13.4886,15.1182
"3965",240,2016-08-27,13.94985714,13.4977,15.1489
"3966",241,2016-08-28,15.10863636,13.5086,15.1837
"3967",242,2016-08-29,14.2314,13.5222,15.232
"3968",243,2016-08-30,12.80874286,13.5362,15.2742
"3969",244,2016-08-31,12.53462857,13.5504,15.3145
"3970",245,2016-09-01,12.4540303,13.5637,15.3515
"3971",246,2016-09-02,12.0260625,13.5769,15.3865
"3972",247,2016-09-03,12.6502,13.5893,15.4204
"3973",248,2016-09-04,12.93764286,13.5995,15.4438
"3974",249,2016-09-05,12.17366667,13.6074,15.4534
"3975",250,2016-09-06,12.90883333,13.6132,15.4625
"3976",251,2016-09-07,13.15794444,13.6176,15.4716
"3977",252,2016-09-08,14.36647368,13.6223,15.4862
"3978",253,2016-09-09,14.56684211,13.6286,15.5014
"3979",254,2016-09-10,14.0859,13.637,15.5191
"3980",255,2016-09-11,14.93480952,13.648,15.5379
"3981",256,2016-09-12,14.35025,13.6606,15.5596
"3982",257,2016-09-13,14.80987097,13.674,15.5826
"3983",258,2016-09-14,14.46305882,13.6885,15.6079
"3984",259,2016-09-15,13.99913514,13.7031,15.6358
"3985",260,2016-09-16,13.60714286,13.7184,15.6513
"3986",261,2016-09-17,13.46123529,13.7354,15.6631
"3987",262,2016-09-18,13.40933333,13.7544,15.6856
"3988",263,2016-09-19,13.90167742,13.7742,15.7121
"3989",264,2016-09-20,14.69164516,13.7918,15.7364
"3990",265,2016-09-21,14.21274194,13.8063,15.7585
"3991",266,2016-09-22,14.04982609,13.8158,15.773
"3992",267,2016-09-23,12.38430435,13.8224,15.7876
"3993",268,2016-09-24,12.53268966,13.8261,15.8024
"3994",269,2016-09-25,12.53445455,13.8276,15.8034
"3995",270,2016-09-26,13.6270303,13.8297,15.7938
"3996",271,2016-09-27,13.64423529,13.832,15.7863
"3997",272,2016-09-28,13.56767647,13.8348,15.7795
"3998",273,2016-09-29,14.08640625,13.837,15.7672
"3999",274,2016-09-30,13.57315625,13.8389,15.7613
"4000",275,2016-10-01,12.87054839,13.8399,15.7592
"4001",276,2016-10-02,12.30632143,13.8412,15.7571
"4002",277,2016-10-03,12.33228,13.8437,15.7549
"4003",278,2016-10-04,13.67772727,13.847,15.7528
"4004",279,2016-10-05,12.65426316,13.8514,15.7467
"4005",280,2016-10-06,12.41877778,13.8559,15.7521
"4006",281,2016-10-07,15.16555556,13.8594,15.7543
"4007",282,2016-10-08,15.8120625,13.8612,15.7546
"4008",283,2016-10-09,15.1718,13.8592,15.7527
"4009",284,2016-10-10,13.62854545,13.8535,15.7474
"4010",285,2016-10-11,13.274,13.8472,15.7388
"4011",286,2016-10-12,13.19841935,13.8415,15.7302
"4012",287,2016-10-13,13.74818182,13.8358,15.7197
"4013",288,2016-10-14,13.87870588,13.8309,15.7105
"4014",289,2016-10-15,13.92855556,13.8258,15.7013
"4015",290,2016-10-16,14.568,13.8205,15.6829
"4016",291,2016-10-17,15.0433125,13.8157,15.676
"4017",292,2016-10-18,14.46554839,13.8105,15.6694
"4018",293,2016-10-19,14.06845161,13.805,15.6516
"4019",294,2016-10-20,14.003,13.7998,15.631
"4020",295,2016-10-21,14.21714815,13.7956,15.6144
"4021",296,2016-10-22,13.90940741,13.7911,15.6008
"4022",297,2016-10-23,13.80644828,13.7875,15.5915
"4023",298,2016-10-24,15.119,13.783,15.5825
"4024",299,2016-10-25,15.42933333,13.7752,15.5691
"4025",300,2016-10-26,15.92517241,13.764,15.5529
"4026",301,2016-10-27,14.76577419,13.7483,15.5361
"4027",302,2016-10-28,14.30131034,13.7285,15.5106
"4028",303,2016-10-29,14.93128571,13.7057,15.4769
"4029",304,2016-10-30,14.99730769,13.6807,15.4397
"4030",305,2016-10-31,15.00863636,13.6557,15.3959
"4031",306,2016-11-01,14.72628571,13.6318,15.3481
"4032",307,2016-11-02,14.61580952,13.6082,15.3002
"4033",308,2016-11-03,15.07990476,13.5832,15.2475
"4034",309,2016-11-04,15.2887,13.5583,15.1937
"4035",310,2016-11-05,14.28416667,13.5343,15.146
"4036",311,2016-11-06,14.21773333,13.5123,15.1
"4037",312,2016-11-07,14.56075,13.4935,15.0592
"4038",313,2016-11-08,14.4381,13.4778,15.021
"4039",314,2016-11-09,14.364,13.4648,14.9936
"4040",315,2016-11-10,14.47657143,13.4541,14.9751
"4041",316,2016-11-11,14.31045161,13.4436,14.9607
"4042",317,2016-11-12,15.02233333,13.4315,14.9491
"4043",318,2016-11-13,14.74026471,13.4184,14.9387
"4044",319,2016-11-14,14.17505714,13.4051,14.9309
"4045",320,2016-11-15,13.73693548,13.3915,14.9304
"4046",321,2016-11-16,12.92123333,13.3802,14.9423
"4047",322,2016-11-17,12.65506452,13.3699,14.9583
"4048",323,2016-11-18,12.49965625,13.3596,14.9767
"4049",324,2016-11-19,12.8473,13.348,14.9969
"4050",325,2016-11-20,12.95296154,13.3369,15.0291
"4051",326,2016-11-21,13.67747826,13.3266,15.0615
"4052",327,2016-11-22,13.38829412,13.3173,15.0931
"4053",328,2016-11-23,13.36233333,13.3091,15.1248
"4054",329,2016-11-24,13.311,13.3018,15.1561
"4055",330,2016-11-25,12.92915,13.2962,15.1875
"4056",331,2016-11-26,13.29928571,13.2927,15.2164
"4057",332,2016-11-27,13.52936364,13.2894,15.2393
"4058",333,2016-11-28,13.17704545,13.2873,15.2637
"4059",334,2016-11-29,13.14069565,13.2869,15.2876
"4060",335,2016-11-30,13.26877273,13.2886,15.3073
"4061",336,2016-12-01,13.2635,13.2902,15.3242
"4062",337,2016-12-02,12.97554545,13.2907,15.34
"4063",338,2016-12-03,13.20854545,13.2907,15.3526
"4064",339,2016-12-04,13.357,13.2904,15.3655
"4065",340,2016-12-05,12.9982,13.2889,15.3794
"4066",341,2016-12-06,12.6406875,13.2858,15.3901
"4067",342,2016-12-07,11.7329375,13.2805,15.3969
"4068",343,2016-12-08,12.22563158,13.2727,15.3942
"4069",344,2016-12-09,12.93645,13.263,15.3874
"4070",345,2016-12-10,13.25895652,13.2512,15.3623
"4071",346,2016-12-11,13.42971429,13.2371,15.319
"4072",347,2016-12-12,12.9784375,13.2216,15.2738
"4073",348,2016-12-13,12.91388235,13.2054,15.2256
"4074",349,2016-12-14,13.2614375,13.1884,15.1759
"4075",350,2016-12-15,13.35474194,13.1707,15.1248
"4076",351,2016-12-16,13.53055172,13.153,15.0676
"4077",352,2016-12-17,12.03724242,13.1341,15.0094
"4078",353,2016-12-18,11.89146667,13.1146,14.9496
"4079",354,2016-12-19,12.16432,13.0952,14.8874
"4080",355,2016-12-20,12.3625625,13.0757,14.8227
"4081",356,2016-12-21,12.55505556,13.0555,14.7467
"4082",357,2016-12-22,12.353,13.0345,14.6694
"4083",358,2016-12-23,12.50445,13.0126,14.5923
"4084",359,2016-12-24,12.19609091,12.9891,14.5155
"4085",360,2016-12-25,11.72231818,12.9648,14.4388
"4086",361,2016-12-26,11.73759091,12.9399,14.3621
"4087",362,2016-12-27,11.87165217,12.914,14.2885
"4088",363,2016-12-28,12.06652174,12.8884,14.2205
"4089",364,2016-12-29,12.47529167,12.863,14.1577
"4090",365,2016-12-30,12.32330435,12.8374,14.1041
"4091",366,2016-12-31,12.25073913,12.8116,14.0567
"4092",1,2017-01-01,12.35009091,12.7865,14.0127
"4093",2,2017-01-02,12.28475,12.7624,13.9716
"4094",3,2017-01-03,12.41175,12.7396,13.9343
"4095",4,2017-01-04,12.57352941,12.7186,13.9015
"4096",5,2017-01-05,12.56223529,12.699,13.8688
"4097",6,2017-01-06,12.3982,12.6811,13.8402
"4098",7,2017-01-07,12.67726087,12.6651,13.8161
"4099",8,2017-01-08,12.68021739,12.6509,13.8
"4100",9,2017-01-09,12.92288,12.6384,13.7871
"4101",10,2017-01-10,13.04322581,12.6282,13.7838
"4102",11,2017-01-11,13.11581818,12.62,13.7919
"4103",12,2017-01-12,13.0970303,12.6131,13.8009
"4104",13,2017-01-13,12.86048387,12.6066,13.8098
"4105",14,2017-01-14,12.8293871,12.6005,13.8186
"4106",15,2017-01-15,12.83327586,12.5946,13.8261
"4107",16,2017-01-16,12.79423333,12.5885,13.8322
"4108",17,2017-01-17,12.77091304,12.5819,13.8364
"4109",18,2017-01-18,12.7878,12.5754,13.839
"4110",19,2017-01-19,12.93694118,12.5692,13.8414
"4111",20,2017-01-20,13.13394444,12.5631,13.8432
"4112",21,2017-01-21,13.0148,12.5569,13.8414
"4113",22,2017-01-22,12.85747619,12.5509,13.836
"4114",23,2017-01-23,12.97345455,12.5455,13.8281
"4115",24,2017-01-24,12.79463636,12.5414,13.8198
"4116",25,2017-01-25,12.7896087,12.5378,13.81
"4117",26,2017-01-26,12.77186957,12.5344,13.7972
"4118",27,2017-01-27,12.73623077,12.5315,13.7829
"4119",28,2017-01-28,12.72658621,12.5292,13.7677
"4120",29,2017-01-29,12.76460714,12.5264,13.7524
"4121",30,2017-01-30,12.73610714,12.5224,13.7375
"4122",31,2017-01-31,12.81514815,12.517,13.7241
"4123",32,2017-02-01,12.8734,12.51,13.7183
"4124",33,2017-02-02,12.84147059,12.5012,13.7141
"4125",34,2017-02-03,12.97305263,12.4907,13.7097
"4126",35,2017-02-04,13.04114286,12.4782,13.7054
"4127",36,2017-02-05,12.99309091,12.4649,13.7035
"4128",37,2017-02-06,13.164,12.451,13.7017
"4129",38,2017-02-07,13.279,12.4365,13.7006
"4130",39,2017-02-08,13.25175,12.421,13.6995
"4131",40,2017-02-09,13.35020588,12.4048,13.6978
"4132",41,2017-02-10,13.44767647,12.3881,13.6931
"4133",42,2017-02-11,13.12809677,12.3717,13.6889
"4134",43,2017-02-12,13.0241,12.3557,13.6844
"4135",44,2017-02-13,12.89725926,12.3407,13.6792
"4136",45,2017-02-14,12.90658333,12.3268,13.6745
"4137",46,2017-02-15,12.78283333,12.3142,13.6707
"4138",47,2017-02-16,12.75553333,12.3024,13.6669
"4139",48,2017-02-17,12.8536,12.2904,13.6599
"4140",49,2017-02-18,12.989,12.2768,13.6523
"4141",50,2017-02-19,11.88870588,12.2612,13.6437
"4142",51,2017-02-20,12.26494444,12.2438,13.6349
"4143",52,2017-02-21,12.77626316,12.2247,13.6255
"4144",53,2017-02-22,12.9607,12.2039,13.6168
"4145",54,2017-02-23,12.43465,12.181,13.6101
"4146",55,2017-02-24,12.21925,12.1559,13.6034
"4147",56,2017-02-25,12.11054839,12.1292,13.5961
"4148",57,2017-02-26,12.23951613,12.1005,13.5916
"4149",58,2017-02-27,12.33265517,12.0692,13.5877
"4150",59,2017-02-28,12.05893103,12.0363,13.5832
"4151",61,2017-03-01,12.05234615,11.9707,13.5632
"4152",62,2017-03-02,12.08263636,11.9394,13.5465
"4153",63,2017-03-03,11.89446667,11.9087,13.5206
"4154",64,2017-03-04,12.03616667,11.878,13.4909
"4155",65,2017-03-05,12.44152381,11.8477,13.4559
"4156",66,2017-03-06,11.24242857,11.8173,13.4138
"4157",67,2017-03-07,11.63871429,11.786,13.3673
"4158",68,2017-03-08,12.14507143,11.7536,13.3184
"4159",69,2017-03-09,12.20964516,11.7207,13.2666
"4160",70,2017-03-10,12.2590625,11.6875,13.2112
"4161",71,2017-03-11,12.75334375,11.654,13.1516
"4162",72,2017-03-12,12.37413793,11.6196,13.0936
"4163",73,2017-03-13,12.23882759,11.5836,13.0357
"4164",74,2017-03-14,12.44468,11.5466,12.9779
"4165",75,2017-03-15,13.04945,11.5084,12.921
"4166",76,2017-03-16,12.19061538,11.4693,12.8635
"4167",77,2017-03-17,12.23525,11.4289,12.806
"4168",78,2017-03-18,12.49925,11.3881,12.7489
"4169",79,2017-03-19,12.60430769,11.3485,12.6956
"4170",80,2017-03-20,11.64181818,11.3104,12.6427
"4171",81,2017-03-21,12.89336364,11.2742,12.5908
"4172",82,2017-03-22,12.42776923,11.2399,12.5404
"4173",83,2017-03-23,11.91713333,11.2081,12.4986
"4174",84,2017-03-24,11.89791667,11.1789,12.4593
"4175",85,2017-03-25,12.33839286,11.1527,12.4234
"4176",86,2017-03-26,11.53312903,11.1286,12.3886
"4177",87,2017-03-27,11.71021875,11.1057,12.3614
"4178",88,2017-03-28,10.86734483,11.0855,12.3355
"4179",89,2017-03-29,10.91303448,11.0687,12.3112
"4180",90,2017-03-30,10.99204,11.0534,12.2887
"4181",91,2017-03-31,10.23752941,11.0401,12.2713
"4182",92,2017-04-01,9.907625,11.0278,12.2556
"4183",93,2017-04-02,10.1364375,11.0168,12.2433
"4184",94,2017-04-03,10.36536842,11.0059,12.2307
"4185",95,2017-04-04,10.114,10.9955,12.2191
"4186",96,2017-04-05,11.2756,10.9855,12.2092
"4187",97,2017-04-06,11.44707407,10.9766,12.2012
"4188",98,2017-04-07,12.27939286,10.969,12.1922
"4189",99,2017-04-08,12.1205,10.9614,12.1821
"4190",100,2017-04-09,11.55506897,10.9526,12.1713
"4191",101,2017-04-10,11.19140741,10.9434,12.1635
"4192",102,2017-04-11,11.10195652,10.9336,12.1603
"4193",103,2017-04-12,12.54547059,10.9244,12.1586
"4194",104,2017-04-13,12.0825,10.9158,12.1572
"4195",105,2017-04-14,11.24814286,10.9082,12.1562
"4196",106,2017-04-15,11.04946154,10.9025,12.1552
"4197",107,2017-04-16,11.4959,10.8981,12.1546
"4198",108,2017-04-17,12.2216,10.8954,12.1541
"4199",109,2017-04-18,12.05985714,10.8947,12.1555
"4200",110,2017-04-19,NA,10.8958,12.1602
"4201",111,2017-04-20,NA,10.8985,12.1768
"4202",112,2017-04-21,10.63464286,10.9031,12.1953
"4203",113,2017-04-22,11.21945455,10.9098,12.2155
"4204",114,2017-04-23,10.32577778,10.9166,12.2307
"4205",115,2017-04-24,10.0128,10.9235,12.2503
"4206",116,2017-04-25,10.0962,10.9309,12.2683
"4207",117,2017-04-26,10.25496552,10.9374,12.2841
"4208",118,2017-04-27,10.4125,10.9441,12.2898
"4209",119,2017-04-28,9.846086957,10.951,12.288
"4210",120,2017-04-29,9.442055556,10.957,12.2825
"4211",121,2017-04-30,10.24241176,10.9626,12.2738
"4212",122,2017-05-01,10.29385714,10.9679,12.2609
"4213",123,2017-05-02,11.11328571,10.9728,12.2467
"4214",124,2017-05-03,10.46604348,10.9767,12.2361
"4215",125,2017-05-04,12.38427273,10.981,12.2253
"4216",126,2017-05-05,12.51257143,10.9858,12.2168
"4217",127,2017-05-06,10.8555,10.9909,12.2126
"4218",128,2017-05-07,9.769222222,10.9967,12.2159
"4219",129,2017-05-08,10.31077778,11.0037,12.222
"4220",130,2017-05-09,11.1225,11.0122,12.2317
"4221",131,2017-05-10,11.20078947,11.0232,12.2445
"4222",132,2017-05-11,11.77164706,11.0362,12.2587
"4223",133,2017-05-12,11.32666667,11.0507,12.2756
"4224",134,2017-05-13,10.6260625,11.0658,12.2935
"4225",135,2017-05-14,10.32025,11.0823,12.3119
"4226",136,2017-05-15,10.03471429,11.1,12.3321
"4227",137,2017-05-16,10.0087,11.1177,12.3534
"4228",138,2017-05-17,10.3864,11.1355,12.3763
"4229",139,2017-05-18,NA,11.1538,12.4004
"4230",140,2017-05-19,10.5137,11.1708,12.4231
"4231",141,2017-05-20,10.82528571,11.1863,12.4435
"4232",142,2017-05-21,11.76582353,11.2022,12.4565
"4233",143,2017-05-22,11.58625,11.2176,12.472
"4234",144,2017-05-23,11.63204167,11.2335,12.486
"4235",145,2017-05-24,11.21118519,11.2505,12.4997
"4236",146,2017-05-25,11.59717857,11.2673,12.5077
"4237",147,2017-05-26,12.65665385,11.2833,12.5139
"4238",148,2017-05-27,12.525,11.3007,12.521
"4239",149,2017-05-28,12.00082609,11.3191,12.5391
"4240",150,2017-05-29,11.02927273,11.3375,12.5636
"4241",151,2017-05-30,10.58772727,11.3583,12.5918
"4242",152,2017-05-31,10.90633333,11.3804,12.6231
"4243",153,2017-06-01,11.27143478,11.4018,12.6528
"4244",154,2017-06-02,11.58452941,11.4235,12.6803
"4245",155,2017-06-03,11.34827778,11.4453,12.7024
"4246",156,2017-06-04,11.40457895,11.467,12.7262
"4247",157,2017-06-05,10.549,11.4893,12.7481
"4248",158,2017-06-06,10.96042857,11.5123,12.7686
"4249",159,2017-06-07,11.31319048,11.5351,12.7869
"4250",160,2017-06-08,12.02104545,11.5578,12.805
"4251",161,2017-06-09,12.99780952,11.5814,12.8232
"4252",162,2017-06-10,12.76035,11.6044,12.8412
"4253",163,2017-06-11,11.9122,11.6282,12.8587
"4254",164,2017-06-12,11.34052632,11.6526,12.8739
"4255",165,2017-06-13,10.74994118,11.6769,12.8885
"4256",166,2017-06-14,10.47107692,11.7019,12.9082
"4257",167,2017-06-15,10.79130769,11.7281,12.9332
"4258",168,2017-06-16,11.52766667,11.7552,12.9618
"4259",169,2017-06-17,10.7408125,11.7829,12.9892
"4260",170,2017-06-18,11.58384211,11.8108,13.0188
"4261",171,2017-06-19,13.078,11.8412,13.0543
"4262",172,2017-06-20,11.73978261,11.8739,13.0923
"4263",173,2017-06-21,11.40845833,11.9078,13.135
"4264",174,2017-06-22,12.04868,11.9438,13.1832
"4265",175,2017-06-23,12.72076667,11.9807,13.2334
"4266",176,2017-06-24,12.79568966,12.0184,13.2836
"4267",177,2017-06-25,12.28075862,12.0571,13.3338
"4268",178,2017-06-26,12.60926667,12.0968,13.3854
"4269",179,2017-06-27,12.38403571,12.1377,13.4376
"4270",180,2017-06-28,12.21017857,12.1801,13.4883
"4271",181,2017-06-29,11.54663333,12.2236,13.5475
"4272",182,2017-06-30,11.5973913,12.2655,13.6061
"4273",183,2017-07-01,10.93635,12.3069,13.6671
"4274",184,2017-07-02,10.98952381,12.3484,13.7329
"4275",185,2017-07-03,11.59877273,12.3881,13.8022
"4276",186,2017-07-04,12.30836364,12.4271,13.8732
"4277",187,2017-07-05,12.54913043,12.4669,13.9416
"4278",188,2017-07-06,12.46383333,12.5074,14.0096
"4279",189,2017-07-07,12.08854167,12.5484,14.0778
"4280",190,2017-07-08,12.56870833,12.5902,14.146
"4281",191,2017-07-09,11.87542857,12.6334,14.2178
"4282",192,2017-07-10,13.36252381,12.678,14.2895
"4283",193,2017-07-11,13.0892381,12.725,14.3616
"4284",194,2017-07-12,13.070375,12.7727,14.4323
"4285",195,2017-07-13,13.56333333,12.8214,14.503
"4286",196,2017-07-14,13.75773913,12.8721,14.5732
"4287",197,2017-07-15,13.28174074,12.9239,14.6429
"4288",198,2017-07-16,12.87245,12.9762,14.7066
"4289",199,2017-07-17,13.28536364,13.0285,14.7679
"4290",200,2017-07-18,13.75070833,13.0811,14.8301
"4291",201,2017-07-19,12.70716,13.1325,14.8889
"4292",202,2017-07-20,12.88772,13.1801,14.9402
"4293",203,2017-07-21,12.67648387,13.2237,14.9873
"4294",204,2017-07-22,12.00945714,13.2632,15.0251
"4295",205,2017-07-23,12.15760606,13.2982,15.053
"4296",206,2017-07-24,12.45439394,13.3293,15.0776
"4297",207,2017-07-25,14.29427273,13.3574,15.1007
"4298",208,2017-07-26,15.023875,13.3829,15.1231
"4299",209,2017-07-27,14.28648148,13.4056,15.1382
"4300",210,2017-07-28,12.91534483,13.4255,15.1493
"4301",211,2017-07-29,13.20316667,13.4415,15.1487
"4302",212,2017-07-30,13.6779,13.4558,15.1457
"4303",213,2017-07-31,14.122,13.4699,15.144
"4304",214,2017-08-01,13.72154545,13.484,15.1432
"4305",215,2017-08-02,12.562,13.4979,15.1444
"4306",216,2017-08-03,13.78870833,13.5133,15.1467
"4307",217,2017-08-04,15.34804348,13.5302,15.1566
"4308",218,2017-08-05,15.24225,13.5476,15.1693
"4309",219,2017-08-06,15.25710345,13.5651,15.1823
"4310",220,2017-08-07,14.9238,13.5818,15.1953
"4311",221,2017-08-08,14.27523333,13.5981,15.203
"4312",222,2017-08-09,13.85463333,13.6121,15.2064
"4313",223,2017-08-10,13.42196667,13.6219,15.2074
"4314",224,2017-08-11,13.07063333,13.6268,15.2069
"4315",225,2017-08-12,12.59526923,13.6284,15.2065
"4316",226,2017-08-13,12.55742857,13.6268,15.2028
"4317",227,2017-08-14,13.43836364,13.6217,15.1968
"4318",228,2017-08-15,13.10268,13.6127,15.1833
"4319",229,2017-08-16,14.0884,13.5986,15.1688
"4320",230,2017-08-17,13.69065385,13.5809,15.1556
"4321",231,2017-08-18,13.56553125,13.5603,15.1423
"4322",232,2017-08-19,13.42082857,13.5384,15.1278
"4323",233,2017-08-20,14.02397297,13.5184,15.1152
"4324",234,2017-08-21,14.3448,13.5022,15.1029
"4325",235,2017-08-22,15.13897059,13.4909,15.0936
"4326",236,2017-08-23,14.45375758,13.4835,15.0844
"4327",237,2017-08-24,14.079,13.4812,15.08
"4328",238,2017-08-25,13.66111111,13.4832,15.0932
"4329",239,2017-08-26,13.21714286,13.4886,15.1182
"4330",240,2017-08-27,14.51033333,13.4977,15.1489
"4331",241,2017-08-28,14.752,13.5086,15.1837
"4332",242,2017-08-29,13.7224,13.5222,15.232
"4333",243,2017-08-30,13.62014286,13.5362,15.2742
"4334",244,2017-08-31,12.67271429,13.5504,15.3145
"4335",245,2017-09-01,13.23157143,13.5637,15.3515
"4336",246,2017-09-02,13.70575,13.5769,15.3865
"4337",247,2017-09-03,14.79732258,13.5893,15.4204
"4338",248,2017-09-04,15.07912121,13.5995,15.4438
"4339",249,2017-09-05,16.32429412,13.6074,15.4534
"4340",250,2017-09-06,16.46715152,13.6132,15.4625
"4341",251,2017-09-07,15.50375,13.6176,15.4716
"4342",252,2017-09-08,14.5544375,13.6223,15.4862
"4343",253,2017-09-09,14.90341379,13.6286,15.5014
"4344",254,2017-09-10,14.92025,13.637,15.5191
"4345",255,2017-09-11,14.40352,13.648,15.5379
"4346",256,2017-09-12,14.66221739,13.6606,15.5596
"4347",257,2017-09-13,16.44008333,13.674,15.5826
"4348",258,2017-09-14,16.24254167,13.6885,15.6079
"4349",259,2017-09-15,15.2550625,13.7031,15.6358
"4350",260,2017-09-16,14.9456,13.7184,15.6513
"4351",261,2017-09-17,14.12277143,13.7354,15.6631
"4352",262,2017-09-18,14.72065714,13.7544,15.6856
"4353",263,2017-09-19,13.73563889,13.7742,15.7121
"4354",264,2017-09-20,12.64185294,13.7918,15.7364
"4355",265,2017-09-21,12.6451875,13.8063,15.7585
"4356",266,2017-09-22,12.40148276,13.8158,15.773
"4357",267,2017-09-23,12.51595833,13.8224,15.7876
"4358",268,2017-09-24,12.622,13.8261,15.8024
"4359",269,2017-09-25,12.92331579,13.8276,15.8034
"4360",270,2017-09-26,13.31688889,13.8297,15.7938
"4361",271,2017-09-27,14.39194118,13.832,15.7863
"4362",272,2017-09-28,14.547,13.8348,15.7795
"4363",273,2017-09-29,14.1985,13.837,15.7672
"4364",274,2017-09-30,12.81304167,13.8389,15.7613
"4365",275,2017-10-01,12.58562069,13.8399,15.7592
"4366",276,2017-10-02,12.3845625,13.8412,15.7571
"4367",277,2017-10-03,12.27975758,13.8437,15.7549
"4368",278,2017-10-04,13.04926471,13.847,15.7528
"4369",279,2017-10-05,13.23608824,13.8514,15.7467
"4370",280,2017-10-06,13.39664516,13.8559,15.7521
"4371",281,2017-10-07,13.02922581,13.8594,15.7543
"4372",282,2017-10-08,12.43846429,13.8612,15.7546
"4373",283,2017-10-09,12.86076667,13.8592,15.7527
"4374",284,2017-10-10,13.13656522,13.8535,15.7474
"4375",285,2017-10-11,13.45047826,13.8472,15.7388
"4376",286,2017-10-12,13.91275,13.8415,15.7302
"4377",287,2017-10-13,13.37616667,13.8358,15.7197
"4378",288,2017-10-14,13.7179375,13.8309,15.7105
