"","doy","t","temp","seas","thresh"
"6299",22,2023-01-22,12.73,12.6583,13.8499
"6300",23,2023-01-23,12.47,12.652,13.8493
"6301",24,2023-01-24,12.58,12.6461,13.8448
"6302",25,2023-01-25,12.75,12.6406,13.8386
"6303",26,2023-01-26,12.8,12.6349,13.8322
"6304",27,2023-01-27,12.45,12.629,13.8257
"6305",28,2023-01-28,12.11,12.6232,13.8183
"6306",29,2023-01-29,12.09,12.6164,13.8109
"6307",30,2023-01-30,11.74,12.6083,13.8028
"6308",31,2023-01-31,11.7,12.5986,13.7942
"6309",32,2023-02-01,11.62,12.5874,13.7855
"6310",33,2023-02-02,11.67,12.5743,13.7762
"6311",34,2023-02-03,11.89,12.5593,13.7685
"6312",35,2023-02-04,12.45,12.5427,13.7639
"6313",36,2023-02-05,12.69,12.525,13.7608
"6314",37,2023-02-06,12.09,12.5071,13.7585
"6315",38,2023-02-07,12.2,12.4892,13.7566
"6316",39,2023-02-08,12.18,12.4706,13.7547
"6317",40,2023-02-09,12.41,12.4514,13.7534
"6318",41,2023-02-10,12.44,12.4319,13.752
"6319",42,2023-02-11,12.39,12.4127,13.7488
"6320",43,2023-02-12,11.51,12.3937,13.7441
"6321",44,2023-02-13,11.28,12.3755,13.7391
"6322",45,2023-02-14,11.77,12.3582,13.7333
"6323",46,2023-02-15,10.43,12.3423,13.7272
"6324",47,2023-02-16,10.14,12.3275,13.7202
"6325",48,2023-02-17,10.42,12.3126,13.7125
"6326",49,2023-02-18,10.63,12.2966,13.7029
"6327",50,2023-02-19,11.28,12.28,13.6929
"6328",51,2023-02-20,11.17,12.2625,13.6826
"6329",52,2023-02-21,11.32,12.2441,13.672
"6330",53,2023-02-22,11.12,12.2244,13.6613
"6331",54,2023-02-23,10.03,12.2035,13.6508
"6332",55,2023-02-24,10.27,12.1812,13.6433
"6333",56,2023-02-25,10.28,12.158,13.6359
"6334",57,2023-02-26,10.38,12.1337,13.6282
"6335",58,2023-02-27,10.52,12.1078,13.6196
"6336",59,2023-02-28,10.55,12.0808,13.6122
"6337",61,2023-03-01,10.66,12.0285,13.592
"6338",62,2023-03-02,10.43,12.0039,13.5773
"6339",63,2023-03-03,10.34,11.9805,13.56
"6340",64,2023-03-04,10.45,11.9576,13.5392
"6341",65,2023-03-05,10.7,11.9353,13.5147
"6342",66,2023-03-06,10.74,11.9133,13.4848
"6343",67,2023-03-07,10.83,11.8909,13.4534
"6344",68,2023-03-08,10.71,11.8676,13.4208
"6345",69,2023-03-09,10.85,11.8437,13.3882
"6346",70,2023-03-10,11.03,11.8198,13.3521
"6347",71,2023-03-11,11.33,11.7953,13.3142
"6348",72,2023-03-12,11.77,11.7698,13.272
"6349",73,2023-03-13,12.05,11.7431,13.2293
"6350",74,2023-03-14,12.02,11.7147,13.1856
"6351",75,2023-03-15,12,11.6847,13.1407
"6352",76,2023-03-16,11.64,11.6531,13.094
"6353",77,2023-03-17,11.59,11.6199,13.0475
"6354",78,2023-03-18,11.68,11.5858,13.0013
"6355",79,2023-03-19,12.13,11.5517,12.9561
"6356",80,2023-03-20,12.07,11.5181,12.9128
"6357",81,2023-03-21,12.06,11.4845,12.869
"6358",82,2023-03-22,12.09,11.4511,12.8252
"6359",83,2023-03-23,12.09,11.4181,12.7818
"6360",84,2023-03-24,11.55,11.3856,12.7398
"6361",85,2023-03-25,11.08,11.3545,12.7
"6362",86,2023-03-26,10.35,11.3251,12.6615
"6363",87,2023-03-27,9.86,11.2969,12.6238
"6364",88,2023-03-28,10.39,11.2707,12.588
"6365",89,2023-03-29,10.25,11.2469,12.5535
"6366",90,2023-03-30,10.44,11.2248,12.518
"6367",91,2023-03-31,10.28,11.2042,12.4839
"6368",92,2023-04-01,10.63,11.1847,12.4593
"6369",93,2023-04-02,10.5,11.1663,12.4365
"6370",94,2023-04-03,10.4,11.1489,12.4125
"6371",95,2023-04-04,9.8,11.1325,12.3875
"6372",96,2023-04-05,9.5,11.1168,12.3669
"6373",97,2023-04-06,9.76,11.1024,12.3462
"6374",98,2023-04-07,10.29,11.0893,12.3246
"6375",99,2023-04-08,9.64,11.0758,12.3011
"6376",100,2023-04-09,10.4,11.0613,12.276
"6377",101,2023-04-10,10.34,11.0462,12.2535
"6378",102,2023-04-11,10.5,11.0305,12.2324
"6379",103,2023-04-12,10.35,11.0149,12.2132
"6380",104,2023-04-13,9.8,11,12.1988
"6381",105,2023-04-14,9.6,10.9862,12.1867
"6382",106,2023-04-15,9.51,10.9742,12.1761
"6383",107,2023-04-16,10.23,10.9647,12.168
"6384",108,2023-04-17,10.21,10.9567,12.1585
"6385",109,2023-04-18,10.36,10.9501,12.1525
"6386",110,2023-04-19,10.28,10.9464,12.1531
"6387",111,2023-04-20,9.99,10.9453,12.1602
"6388",112,2023-04-21,10.42,10.9469,12.17
"6389",113,2023-04-22,10.92,10.9523,12.1848
"6390",114,2023-04-23,10.91,10.9606,12.1997
"6391",115,2023-04-24,10.93,10.9707,12.2146
"6392",116,2023-04-25,10.17,10.9826,12.23
"6393",117,2023-04-26,9.6,10.9955,12.2438
"6394",118,2023-04-27,NA,11.0085,12.2573
"6395",119,2023-04-28,NA,11.0218,12.2678
"6396",120,2023-04-29,NA,11.0359,12.2762
"6397",121,2023-04-30,NA,11.0502,12.2847
"6398",122,2023-05-01,11.67,11.0642,12.2908
"6399",123,2023-05-02,10.25,11.0767,12.2876
"6400",124,2023-05-03,11.22,11.0872,12.2833
"6401",125,2023-05-04,11.45,11.0961,12.2803
"6402",126,2023-05-05,12.23,11.1039,12.2792
"6403",127,2023-05-06,11.47,11.111,12.2756
"6404",128,2023-05-07,11.36,11.1174,12.2745
"6405",129,2023-05-08,11.48,11.124,12.2762
"6406",130,2023-05-09,11.34,11.1322,12.2813
"6407",131,2023-05-10,11.24,11.1417,12.2886
"6408",132,2023-05-11,11.36,11.1522,12.2973
"6409",133,2023-05-12,10.91,11.1646,12.3084
"6410",134,2023-05-13,10.77,11.1789,12.3243
"6411",135,2023-05-14,10.78,11.1954,12.3419
"6412",136,2023-05-15,10.83,11.214,12.3606
"6413",137,2023-05-16,11.22,11.2338,12.3799
"6414",138,2023-05-17,11.48,11.2539,12.4003
"6415",139,2023-05-18,11.48,11.2752,12.4252
"6416",140,2023-05-19,11.33,11.2963,12.4469
"6417",141,2023-05-20,11.48,11.3155,12.4643
"6418",142,2023-05-21,11.99,11.3338,12.4774
"6419",143,2023-05-22,10.85,11.3521,12.4907
"6420",144,2023-05-23,10.69,11.3693,12.5024
"6421",145,2023-05-24,11.22,11.3867,12.5173
"6422",146,2023-05-25,11.27,11.4043,12.5361
"6423",147,2023-05-26,11.57,11.4212,12.5547
"6424",148,2023-05-27,NA,11.4383,12.5735
"6425",149,2023-05-28,NA,11.4556,12.5934
"6426",150,2023-05-29,12.12,11.4718,12.6178
"6427",151,2023-05-30,13.03,11.4877,12.6442
"6428",152,2023-05-31,13.12,11.5053,12.6759
"6429",153,2023-06-01,12.58,11.5233,12.7084
"6430",154,2023-06-02,12.28,11.5419,12.7416
"6431",155,2023-06-03,12.61,11.5618,12.7748
"6432",156,2023-06-04,12.43,11.5832,12.81
"6433",157,2023-06-05,11.99,11.6055,12.8449
"6434",158,2023-06-06,12.84,11.6293,12.8765
"6435",159,2023-06-07,12.92,11.6542,12.908
"6436",160,2023-06-08,13.6,11.6797,12.9409
"6437",161,2023-06-09,13.22,11.7063,12.9693
"6438",162,2023-06-10,13.13,11.7347,12.9971
"6439",163,2023-06-11,13.24,11.7635,13.0278
"6440",164,2023-06-12,13.59,11.7935,13.0577
"6441",165,2023-06-13,15.31,11.8236,13.0899
"6442",166,2023-06-14,14.71,11.8531,13.12
"6443",167,2023-06-15,13.61,11.882,13.1507
"6444",168,2023-06-16,15.37,11.9111,13.1843
"6445",169,2023-06-17,14.79,11.9394,13.2168
"6446",170,2023-06-18,13.98,11.9663,13.2465
"6447",171,2023-06-19,13.78,11.9938,13.2782
"6448",172,2023-06-20,13.53,12.0229,13.3081
"6449",173,2023-06-21,11.65,12.0531,13.3386
"6450",174,2023-06-22,11.18,12.0839,13.3688
"6451",175,2023-06-23,11.49,12.1155,13.4032
"6452",176,2023-06-24,12.54,12.1472,13.4347
"6453",177,2023-06-25,13.04,12.1788,13.4624
"6454",178,2023-06-26,12.69,12.211,13.4892
"6455",179,2023-06-27,12.26,12.2432,13.5163
"6456",180,2023-06-28,12,12.2772,13.5463
"6457",181,2023-06-29,12.16,12.3139,13.5752
"6458",182,2023-06-30,12.22,12.3516,13.6042
"6459",183,2023-07-01,12.58,12.3884,13.629
"6460",184,2023-07-02,12.13,12.4248,13.6543
"6461",185,2023-07-03,13.07,12.4606,13.6829
"6462",186,2023-07-04,12.63,12.4957,13.7122
"6463",187,2023-07-05,13.09,12.5306,13.7408
"6464",188,2023-07-06,13.78,12.5663,13.7723
"6465",189,2023-07-07,13.74,12.6023,13.808
"6466",190,2023-07-08,12.93,12.6381,13.8499
"6467",191,2023-07-09,12.55,12.6745,13.8901
"6468",192,2023-07-10,12.57,12.7117,13.9345
"6469",193,2023-07-11,12.57,12.7495,13.9827
"6470",194,2023-07-12,12.64,12.789,14.0363
"6471",195,2023-07-13,12.37,12.8287,14.0886
"6472",196,2023-07-14,13.14,12.8693,14.1412
"6473",197,2023-07-15,12.86,12.9093,14.1927
"6474",198,2023-07-16,11.52,12.9492,14.2439
"6475",199,2023-07-17,12.53,12.9884,14.2939
"6476",200,2023-07-18,12.42,13.0272,14.3471
"6477",201,2023-07-19,13.08,13.0661,14.4003
"6478",202,2023-07-20,12.29,13.1034,14.4498
"6479",203,2023-07-21,11.78,13.1377,14.4975
"6480",204,2023-07-22,11.8,13.1691,14.5423
"6481",205,2023-07-23,12.47,13.197,14.5835
"6482",206,2023-07-24,13.22,13.2223,14.6175
"6483",207,2023-07-25,13.18,13.2458,14.6454
"6484",208,2023-07-26,12.86,13.2687,14.675
"6485",209,2023-07-27,12.76,13.2906,14.7018
"6486",210,2023-07-28,12.92,13.3118,14.7268
"6487",211,2023-07-29,12.89,13.332,14.7497
"6488",212,2023-07-30,12.91,13.3507,14.7735
"6489",213,2023-07-31,12.46,13.3685,14.799
"6490",214,2023-08-01,11.75,13.3858,14.8277
"6491",215,2023-08-02,12.41,13.403,14.8617
"6492",216,2023-08-03,12.99,13.4213,14.8984
"6493",217,2023-08-04,12.73,13.4403,14.94
"6494",218,2023-08-05,12.06,13.4608,14.9837
"6495",219,2023-08-06,11.52,13.4821,15.0267
"6496",220,2023-08-07,11.83,13.5037,15.0704
"6497",221,2023-08-08,12.54,13.5251,15.1063
"6498",222,2023-08-09,13.65,13.5449,15.1375
"6499",223,2023-08-10,14.39,13.5618,15.1624
"6500",224,2023-08-11,14.9,13.5755,15.1812
"6501",225,2023-08-12,14.17,13.5863,15.1913
"6502",226,2023-08-13,15.29,13.5951,15.2
"6503",227,2023-08-14,13.95,13.6017,15.2016
"6504",228,2023-08-15,15.84,13.6071,15.2016
"6505",229,2023-08-16,14.35,13.6091,15.199
"6506",230,2023-08-17,15.94,13.6081,15.1942
"6507",231,2023-08-18,15.95,13.6057,15.1868
"6508",232,2023-08-19,15.83,13.6024,15.1795
"6509",233,2023-08-20,15.36,13.5997,15.1745
"6510",234,2023-08-21,14.93,13.5993,15.1723
"6511",235,2023-08-22,15.91,13.6016,15.1738
"6512",236,2023-08-23,15.54,13.6068,15.1772
"6513",237,2023-08-24,16.62,13.6139,15.1839
"6514",238,2023-08-25,17.76,13.6227,15.2066
"6515",239,2023-08-26,17.66,13.6324,15.2305
"6516",240,2023-08-27,16.44,13.6437,15.2575
"6517",241,2023-08-28,14.92,13.6555,15.284
"6518",242,2023-08-29,13.72,13.6666,15.3084
"6519",243,2023-08-30,12.82,13.6772,15.3304
"6520",244,2023-08-31,12.72,13.6867,15.3444
"6521",245,2023-09-01,13.45,13.695,15.3505
"6522",246,2023-09-02,14.07,13.7025,15.3492
"6523",247,2023-09-03,14.26,13.7093,15.3475
"6524",248,2023-09-04,14.44,13.7151,15.3414
"6525",249,2023-09-05,14.23,13.7187,15.3357
"6526",250,2023-09-06,14.11,13.7201,15.3283
"6527",251,2023-09-07,14.95,13.7191,15.3174
"6528",252,2023-09-08,14.97,13.7172,15.3067
"6529",253,2023-09-09,14.67,13.7162,15.3005
"6530",254,2023-09-10,14.65,13.716,15.2998
"6531",255,2023-09-11,14.17,13.7171,15.3014
"6532",256,2023-09-12,13.58,13.7196,15.3029
"6533",257,2023-09-13,13.47,13.7222,15.3047
"6534",258,2023-09-14,13.57,13.7254,15.3115
"6535",259,2023-09-15,13.79,13.7292,15.3161
"6536",260,2023-09-16,14.49,13.7346,15.3203
"6537",261,2023-09-17,15.13,13.7416,15.3229
"6538",262,2023-09-18,14.9,13.7507,15.3265
"6539",263,2023-09-19,14.57,13.7612,15.3307
"6540",264,2023-09-20,14.06,13.7716,15.3351
"6541",265,2023-09-21,14.44,13.7807,15.3402
"6542",266,2023-09-22,15.25,13.7876,15.3423
"6543",267,2023-09-23,15.36,13.7919,15.3443
"6544",268,2023-09-24,16.01,13.7949,15.3445
"6545",269,2023-09-25,15.79,13.7965,15.3335
"6546",270,2023-09-26,15.21,13.7974,15.3258
"6547",271,2023-09-27,13.85,13.7981,15.3196
"6548",272,2023-09-28,13.04,13.7989,15.3175
"6549",273,2023-09-29,12.58,13.7992,15.316
"6550",274,2023-09-30,12.84,13.7986,15.315
"6551",275,2023-10-01,13.13,13.7974,15.3195
"6552",276,2023-10-02,13.66,13.7967,15.3267
"6553",277,2023-10-03,14.91,13.7969,15.3384
"6554",278,2023-10-04,15.53,13.7985,15.3464
"6555",279,2023-10-05,15.19,13.8014,15.3534
"6556",280,2023-10-06,14.63,13.8045,15.3592
"6557",281,2023-10-07,14.49,13.8076,15.3665
"6558",282,2023-10-08,14.22,13.81,15.3754
"6559",283,2023-10-09,15.48,13.8108,15.385
"6560",284,2023-10-10,15.83,13.8095,15.3912
"6561",285,2023-10-11,14.53,13.8076,15.3959
"6562",286,2023-10-12,12.95,13.806,15.4
"6563",287,2023-10-13,12.95,13.8039,15.4041
"6564",288,2023-10-14,13.8,13.8014,15.4031
"6565",289,2023-10-15,13.58,13.7988,15.4015
"6566",290,2023-10-16,13.26,13.7945,15.3998
"6567",291,2023-10-17,13.2,13.7896,15.3966
"6568",292,2023-10-18,13.52,13.7841,15.3931
"6569",293,2023-10-19,13.85,13.7777,15.389
"6570",294,2023-10-20,13.99,13.7694,15.3831
"6571",295,2023-10-21,13.73,13.7599,15.3758
"6572",296,2023-10-22,13.95,13.749,15.3635
"6573",297,2023-10-23,13.95,13.7379,15.3538
"6574",298,2023-10-24,13.97,13.7262,15.3441
"6575",299,2023-10-25,13.54,13.7134,15.333
"6576",300,2023-10-26,14.19,13.6977,15.3168
"6577",301,2023-10-27,13.7,13.6802,15.2938
"6578",302,2023-10-28,13.08,13.6598,15.2693
"6579",303,2023-10-29,12.89,13.6371,15.2422
"6580",304,2023-10-30,13.38,13.6126,15.2125
"6581",305,2023-10-31,14.14,13.5887,15.1822
"6582",306,2023-11-01,14.62,13.5668,15.1525
"6583",307,2023-11-02,14.44,13.5458,15.1256
"6584",308,2023-11-03,13.5,13.5238,15.0948
"6585",309,2023-11-04,14.29,13.5011,15.0649
"6586",310,2023-11-05,13.72,13.4782,15.0378
"6587",311,2023-11-06,13.49,13.4565,15.0111
"6588",312,2023-11-07,13.28,13.4364,14.9871
"6589",313,2023-11-08,12.98,13.4188,14.9659
"6590",314,2023-11-09,13.17,13.4041,14.9509
"6591",315,2023-11-10,13.12,13.3918,14.9416
"6592",316,2023-11-11,13.35,13.3802,14.9337
"6593",317,2023-11-12,13.31,13.3681,14.9266
"6594",318,2023-11-13,14.03,13.3558,14.9198
"6595",319,2023-11-14,14.13,13.344,14.9196
"6596",320,2023-11-15,NA,13.3328,14.9184
"6597",321,2023-11-16,NA,13.3239,14.921
"6598",322,2023-11-17,NA,13.3164,14.9253
"6599",323,2023-11-18,NA,13.3092,14.9315
"6600",324,2023-11-19,NA,13.3017,14.9367
"6601",325,2023-11-20,14.93,13.295,14.9454
"6602",326,2023-11-21,14.87,13.2898,14.9518
"6603",327,2023-11-22,15.04,13.2867,14.9612
"6604",328,2023-11-23,15.17,13.2855,14.9677
"6605",329,2023-11-24,15.16,13.2862,14.974
"6606",330,2023-11-25,15.16,13.2879,14.9789
"6607",331,2023-11-26,15.22,13.2913,14.9891
"6608",332,2023-11-27,15.09,13.2947,14.9975
"6609",333,2023-11-28,15.11,13.2986,15.0056
"6610",334,2023-11-29,15.16,13.3043,15.0141
"6611",335,2023-11-30,15.24,13.312,15.0236
"6612",336,2023-12-01,14.27,13.3195,15.0284
"6613",337,2023-12-02,14.85,13.3259,15.0322
"6614",338,2023-12-03,14.61,13.3313,15.0324
"6615",339,2023-12-04,14.37,13.3361,15.0341
"6616",340,2023-12-05,14.56,13.3398,15.0367
"6617",341,2023-12-06,14.84,13.3423,15.0375
"6618",342,2023-12-07,15.04,13.3431,15.0372
"6619",343,2023-12-08,13.88,13.3422,15.0339
"6620",344,2023-12-09,13.39,13.3395,15.0279
"6621",345,2023-12-10,13.39,13.3345,15.015
"6622",346,2023-12-11,13.86,13.3271,14.9977
"6623",347,2023-12-12,14.13,13.3183,14.9797
"6624",348,2023-12-13,14.2,13.3084,14.953
"6625",349,2023-12-14,14.27,13.2975,14.9232
"6626",350,2023-12-15,14.37,13.2854,14.882
"6627",351,2023-12-16,14.4,13.2716,14.8395
"6628",352,2023-12-17,14.09,13.2567,14.796
"6629",353,2023-12-18,14.36,13.2409,14.7537
"6630",354,2023-12-19,14.49,13.2246,14.7101
"6631",355,2023-12-20,14.69,13.2081,14.6664
"6632",356,2023-12-21,14.62,13.1907,14.6202
"6633",357,2023-12-22,14.85,13.1725,14.575
"6634",358,2023-12-23,14.77,13.1523,14.5292
"6635",359,2023-12-24,15.06,13.1302,14.484
"6636",360,2023-12-25,15.34,13.1065,14.4399
"6637",361,2023-12-26,15.31,13.0822,14.3969
"6638",362,2023-12-27,15.4,13.0576,14.3543
"6639",363,2023-12-28,15.86,13.0332,14.3138
"6640",364,2023-12-29,15.92,13.009,14.2735
"6641",365,2023-12-30,16.03,12.9848,14.234
"6642",366,2023-12-31,15.85,12.9605,14.1971
"6643",1,2024-01-01,15.74,12.9365,14.1655
"6644",2,2024-01-02,15.76,12.9131,14.1358
"6645",3,2024-01-03,15.66,12.8909,14.1095
"6646",4,2024-01-04,14.62,12.8702,14.0832
"6647",5,2024-01-05,14.35,12.8507,14.0569
"6648",6,2024-01-06,14.49,12.8321,14.0306
"6649",7,2024-01-07,14.01,12.8146,14.004
"6650",8,2024-01-08,13.5,12.7982,13.9782
"6651",9,2024-01-09,13.35,12.7831,13.9517
"6652",10,2024-01-10,13.31,12.7694,13.9268
"6653",11,2024-01-11,12.68,12.757,13.9019
"6654",12,2024-01-12,12.04,12.7458,13.8777
"6655",13,2024-01-13,12,12.7355,13.8624
"6656",14,2024-01-14,12.33,12.7257,13.8499
"6657",15,2024-01-15,12.8,12.7162,13.8481
"6658",16,2024-01-16,12.94,12.7069,13.8467
"6659",17,2024-01-17,12.93,12.6976,13.8462
"6660",18,2024-01-18,12.52,12.6889,13.8458
"6661",19,2024-01-19,13.55,12.6806,13.8467
"6662",20,2024-01-20,13.39,12.6728,13.8476
"6663",21,2024-01-21,12.66,12.6653,13.8483
"6664",22,2024-01-22,13.16,12.6583,13.8499
"6665",23,2024-01-23,13.17,12.652,13.8493
"6666",24,2024-01-24,13.08,12.6461,13.8448
"6667",25,2024-01-25,13.44,12.6406,13.8386
"6668",26,2024-01-26,13.18,12.6349,13.8322
"6669",27,2024-01-27,13.28,12.629,13.8257
"6670",28,2024-01-28,13.73,12.6232,13.8183
"6671",29,2024-01-29,14.14,12.6164,13.8109
"6672",30,2024-01-30,14.1,12.6083,13.8028
"6673",31,2024-01-31,13.69,12.5986,13.7942
"6674",32,2024-02-01,14,12.5874,13.7855
"6675",33,2024-02-02,14.01,12.5743,13.7762
"6676",34,2024-02-03,13.89,12.5593,13.7685
"6677",35,2024-02-04,13.64,12.5427,13.7639
"6678",36,2024-02-05,13.81,12.525,13.7608
"6679",37,2024-02-06,13.87,12.5071,13.7585
"6680",38,2024-02-07,13.74,12.4892,13.7566
"6681",39,2024-02-08,13.61,12.4706,13.7547
"6682",40,2024-02-09,13.56,12.4514,13.7534
"6683",41,2024-02-10,13.52,12.4319,13.752
"6684",42,2024-02-11,13.57,12.4127,13.7488
"6685",43,2024-02-12,13.6,12.3937,13.7441
"6686",44,2024-02-13,13.59,12.3755,13.7391
"6687",45,2024-02-14,13.63,12.3582,13.7333
"6688",46,2024-02-15,13.66,12.3423,13.7272
"6689",47,2024-02-16,13.45,12.3275,13.7202
"6690",48,2024-02-17,13.53,12.3126,13.7125
"6691",49,2024-02-18,13.68,12.2966,13.7029
"6692",50,2024-02-19,13.83,12.28,13.6929
"6693",51,2024-02-20,13.93,12.2625,13.6826
"6694",52,2024-02-21,14,12.2441,13.672
"6695",53,2024-02-22,13.92,12.2244,13.6613
"6696",54,2024-02-23,13.76,12.2035,13.6508
"6697",55,2024-02-24,13.89,12.1812,13.6433
"6698",56,2024-02-25,13.99,12.158,13.6359
"6699",57,2024-02-26,14.25,12.1337,13.6282
"6700",58,2024-02-27,13.96,12.1078,13.6196
"6701",59,2024-02-28,13.66,12.0808,13.6122
"6702",60,2024-02-29,13.62,12.0542,13.6045
"6703",61,2024-03-01,13.94,12.0285,13.592
"6704",62,2024-03-02,14.07,12.0039,13.5773
"6705",63,2024-03-03,13.83,11.9805,13.56
"6706",64,2024-03-04,13.85,11.9576,13.5392
"6707",65,2024-03-05,13.43,11.9353,13.5147
"6708",66,2024-03-06,13.61,11.9133,13.4848
"6709",67,2024-03-07,13.49,11.8909,13.4534
"6710",68,2024-03-08,12.84,11.8676,13.4208
"6711",69,2024-03-09,12.83,11.8437,13.3882
"6712",70,2024-03-10,12.66,11.8198,13.3521
"6713",71,2024-03-11,12.62,11.7953,13.3142
"6714",72,2024-03-12,12.91,11.7698,13.272
"6715",73,2024-03-13,12.21,11.7431,13.2293
"6716",74,2024-03-14,12.12,11.7147,13.1856
"6717",75,2024-03-15,11.93,11.6847,13.1407
"6718",76,2024-03-16,12.55,11.6531,13.094
"6719",77,2024-03-17,12.46,11.6199,13.0475
"6720",78,2024-03-18,12.03,11.5858,13.0013
"6721",79,2024-03-19,11.8,11.5517,12.9561
"6722",80,2024-03-20,11.74,11.5181,12.9128
"6723",81,2024-03-21,11.82,11.4845,12.869
"6724",82,2024-03-22,11.86,11.4511,12.8252
"6725",83,2024-03-23,12.05,11.4181,12.7818
"6726",84,2024-03-24,12.01,11.3856,12.7398
"6727",85,2024-03-25,11.62,11.3545,12.7
"6728",86,2024-03-26,11.34,11.3251,12.6615
"6729",87,2024-03-27,11.34,11.2969,12.6238
"6730",88,2024-03-28,10.98,11.2707,12.588
"6731",89,2024-03-29,11.14,11.2469,12.5535
"6732",90,2024-03-30,12.62,11.2248,12.518
"6733",91,2024-03-31,12.02,11.2042,12.4839
"6734",92,2024-04-01,12.1,11.1847,12.4593
"6735",93,2024-04-02,12.22,11.1663,12.4365
"6736",94,2024-04-03,12.18,11.1489,12.4125
"6737",95,2024-04-04,11.85,11.1325,12.3875
"6738",96,2024-04-05,11.3,11.1168,12.3669
"6739",97,2024-04-06,10.93,11.1024,12.3462
"6740",98,2024-04-07,11.08,11.0893,12.3246
"6741",99,2024-04-08,11.16,11.0758,12.3011
"6742",100,2024-04-09,10.55,11.0613,12.276
"6743",101,2024-04-10,10.83,11.0462,12.2535
"6744",102,2024-04-11,11,11.0305,12.2324
"6745",103,2024-04-12,10.96,11.0149,12.2132
"6746",104,2024-04-13,12.69,11,12.1988
"6747",105,2024-04-14,12.08,10.9862,12.1867
"6748",106,2024-04-15,12.62,10.9742,12.1761
"6749",107,2024-04-16,12.05,10.9647,12.168
"6750",108,2024-04-17,11.48,10.9567,12.1585
"6751",109,2024-04-18,11.76,10.9501,12.1525
"6752",110,2024-04-19,11.9,10.9464,12.1531
"6753",111,2024-04-20,12.3,10.9453,12.1602
"6754",112,2024-04-21,12.04,10.9469,12.17
"6755",113,2024-04-22,11.85,10.9523,12.1848
"6756",114,2024-04-23,11.5,10.9606,12.1997
"6757",115,2024-04-24,12.33,10.9707,12.2146
"6758",116,2024-04-25,12.53,10.9826,12.23
"6759",117,2024-04-26,12.76,10.9955,12.2438
"6760",118,2024-04-27,11.84,11.0085,12.2573
"6761",119,2024-04-28,11.37,11.0218,12.2678
"6762",120,2024-04-29,10.99,11.0359,12.2762
"6763",121,2024-04-30,9.99,11.0502,12.2847
"6764",122,2024-05-01,9.42,11.0642,12.2908
"6765",123,2024-05-02,9.27,11.0767,12.2876
"6766",124,2024-05-03,10.12,11.0872,12.2833
"6767",125,2024-05-04,10.13,11.0961,12.2803
"6768",126,2024-05-05,10.51,11.1039,12.2792
"6769",127,2024-05-06,10.69,11.111,12.2756
"6770",128,2024-05-07,10.81,11.1174,12.2745
"6771",129,2024-05-08,10.14,11.124,12.2762
"6772",130,2024-05-09,10.58,11.1322,12.2813
"6773",131,2024-05-10,10.76,11.1417,12.2886
"6774",132,2024-05-11,10.86,11.1522,12.2973
"6775",133,2024-05-12,12.15,11.1646,12.3084
"6776",134,2024-05-13,11.66,11.1789,12.3243
"6777",135,2024-05-14,11.3,11.1954,12.3419
"6778",136,2024-05-15,NA,11.214,12.3606
"6779",137,2024-05-16,NA,11.2338,12.3799
"6780",138,2024-05-17,13.2,11.2539,12.4003
"6781",139,2024-05-18,11.63,11.2752,12.4252
"6782",140,2024-05-19,12.07,11.2963,12.4469
"6783",141,2024-05-20,11.65,11.3155,12.4643
"6784",142,2024-05-21,11.13,11.3338,12.4774
"6785",143,2024-05-22,11.31,11.3521,12.4907
"6786",144,2024-05-23,11.11,11.3693,12.5024
"6787",145,2024-05-24,11.13,11.3867,12.5173
"6788",146,2024-05-25,11.43,11.4043,12.5361
"6789",147,2024-05-26,11.59,11.4212,12.5547
"6790",148,2024-05-27,11,11.4383,12.5735
"6791",149,2024-05-28,10.6,11.4556,12.5934
"6792",150,2024-05-29,10.4,11.4718,12.6178
"6793",151,2024-05-30,10.16,11.4877,12.6442
"6794",152,2024-05-31,11.03,11.5053,12.6759
"6795",153,2024-06-01,11.01,11.5233,12.7084
"6796",154,2024-06-02,11.6,11.5419,12.7416
"6797",155,2024-06-03,11.57,11.5618,12.7748
"6798",156,2024-06-04,11.67,11.5832,12.81
"6799",157,2024-06-05,10.6,11.6055,12.8449
"6800",158,2024-06-06,11.09,11.6293,12.8765
"6801",159,2024-06-07,11.32,11.6542,12.908
"6802",160,2024-06-08,11.63,11.6797,12.9409
"6803",161,2024-06-09,12.28,11.7063,12.9693
"6804",162,2024-06-10,12.52,11.7347,12.9971
"6805",163,2024-06-11,11.49,11.7635,13.0278
"6806",164,2024-06-12,11.68,11.7935,13.0577
"6807",165,2024-06-13,NA,11.8236,13.0899
"6808",166,2024-06-14,12.22,11.8531,13.12
"6809",167,2024-06-15,11.78,11.882,13.1507
"6810",168,2024-06-16,11.96,11.9111,13.1843
"6811",169,2024-06-17,11.34,11.9394,13.2168
"6812",170,2024-06-18,10.59,11.9663,13.2465
"6813",171,2024-06-19,10.14,11.9938,13.2782
"6814",172,2024-06-20,10.96,12.0229,13.3081
"6815",173,2024-06-21,11.16,12.0531,13.3386
"6816",174,2024-06-22,11.01,12.0839,13.3688
"6817",175,2024-06-23,10.98,12.1155,13.4032
"6818",176,2024-06-24,10.98,12.1472,13.4347
"6819",177,2024-06-25,10.77,12.1788,13.4624
"6820",178,2024-06-26,11.46,12.211,13.4892
