"","doy","t","temp","seas","thresh"
"3622",317,2015-11-12,12.39367857,11.7897,13.7086
"3623",318,2015-11-13,12.35668966,11.7693,13.6913
"3624",319,2015-11-14,12.285,11.7488,13.6744
"3625",320,2015-11-15,12.60513793,11.7287,13.6539
"3626",321,2015-11-16,12.0565,11.7078,13.6323
"3627",322,2015-11-17,12.12908,11.6858,13.6081
"3628",323,2015-11-18,12.56270833,11.6617,13.5811
"3629",324,2015-11-19,12.39519048,11.6355,13.5538
"3630",325,2015-11-20,12.79704545,11.6082,13.5247
"3631",326,2015-11-21,12.60596154,11.5806,13.4956
"3632",327,2015-11-22,12.21676667,11.5527,13.4638
"3633",328,2015-11-23,12.27718182,11.524,13.4269
"3634",329,2015-11-24,12.02581818,11.4945,13.3882
"3635",330,2015-11-25,11.48421212,11.4634,13.344
"3636",331,2015-11-26,11.18248485,11.4305,13.2985
"3637",332,2015-11-27,11.04669697,11.3965,13.2543
"3638",333,2015-11-28,10.89237143,11.3625,13.2117
"3639",334,2015-11-29,10.9104,11.3289,13.1755
"3640",335,2015-11-30,10.75664516,11.2951,13.1394
"3641",336,2015-12-01,10.93410714,11.2608,13.1022
"3642",337,2015-12-02,11.07773333,11.2258,13.0635
"3643",338,2015-12-03,11.2028,11.1899,13.0296
"3644",339,2015-12-04,11.29411765,11.1537,13.0021
"3645",340,2015-12-05,11.36733333,11.1175,12.9753
"3646",341,2015-12-06,12.07905263,11.0813,12.9496
"3647",342,2015-12-07,12.4382,11.0458,12.925
"3648",343,2015-12-08,12.71888,11.0105,12.9075
"3649",344,2015-12-09,12.78096429,10.9755,12.8903
"3650",345,2015-12-10,12.96971429,10.9407,12.8736
"3651",346,2015-12-11,12.81676667,10.9068,12.8525
"3652",347,2015-12-12,12.73135484,10.873,12.8283
"3653",348,2015-12-13,12.60151515,10.8398,12.8027
"3654",349,2015-12-14,12.43455882,10.8069,12.7763
"3655",350,2015-12-15,12.17790625,10.7744,12.7473
"3656",351,2015-12-16,12.267375,10.7426,12.7176
"3657",352,2015-12-17,12.09721429,10.7123,12.6861
"3658",353,2015-12-18,12.35491304,10.6837,12.6543
"3659",354,2015-12-19,12.4259,10.6568,12.6214
"3660",355,2015-12-20,12.25872727,10.6314,12.587
"3661",356,2015-12-21,12.34371429,10.6069,12.5524
"3662",357,2015-12-22,12.11930303,10.5832,12.5135
"3663",358,2015-12-23,12.118,10.5606,12.4771
"3664",359,2015-12-24,11.79409091,10.5394,12.4452
"3665",360,2015-12-25,11.27611765,10.5195,12.414
"3666",361,2015-12-26,10.85005882,10.5008,12.3879
"3667",362,2015-12-27,9.827205882,10.4835,12.363
"3668",363,2015-12-28,10.59651429,10.467,12.3379
"3669",364,2015-12-29,11.01348485,10.4511,12.3117
"3670",365,2015-12-30,10.73272414,10.4358,12.2853
"3671",366,2015-12-31,10.71885714,10.4213,12.2607
"3672",1,2016-01-01,10.56505882,10.4074,12.238
"3673",2,2016-01-02,9.907222222,10.394,12.2201
"3674",3,2016-01-03,10.11126316,10.3814,12.2036
"3675",4,2016-01-04,10.78895,10.3694,12.1877
"3676",5,2016-01-05,10.82128571,10.3582,12.1721
"3677",6,2016-01-06,10.98595238,10.3483,12.1606
"3678",7,2016-01-07,10.98583333,10.3391,12.1482
"3679",8,2016-01-08,10.77386667,10.3304,12.1288
"3680",9,2016-01-09,10.6415625,10.3219,12.1092
"3681",10,2016-01-10,10.74957576,10.3133,12.0889
"3682",11,2016-01-11,10.86108824,10.3048,12.0726
"3683",12,2016-01-12,11.1954,10.2971,12.0592
"3684",13,2016-01-13,11.50208571,10.2902,12.0472
"3685",14,2016-01-14,11.16625714,10.2844,12.0358
"3686",15,2016-01-15,11.33763333,10.2796,12.0249
"3687",16,2016-01-16,11.34756,10.2753,12.0132
"3688",17,2016-01-17,11.59933333,10.2711,12.0013
"3689",18,2016-01-18,11.77409091,10.2674,11.9812
"3690",19,2016-01-19,11.76051852,10.2644,11.9622
"3691",20,2016-01-20,11.75947059,10.2621,11.9461
"3692",21,2016-01-21,11.81852941,10.2605,11.9298
"3693",22,2016-01-22,12.05330303,10.2596,11.9187
"3694",23,2016-01-23,12.12527273,10.2588,11.9091
"3695",24,2016-01-24,12.0338,10.2588,11.9028
"3696",25,2016-01-25,12.03142424,10.2589,11.8977
"3697",26,2016-01-26,12.03706061,10.2597,11.894
"3698",27,2016-01-27,12.18615152,10.2613,11.8934
"3699",28,2016-01-28,12.0359,10.2633,11.8943
"3700",29,2016-01-29,12.17813043,10.2649,11.8963
"3701",30,2016-01-30,12.13529412,10.2656,11.8988
"3702",31,2016-01-31,11.67244444,10.2657,11.902
"3703",32,2016-02-01,11.13455556,10.2654,11.9055
"3704",33,2016-02-02,10.74475,10.2651,11.9088
"3705",34,2016-02-03,11.27842857,10.2645,11.9085
"3706",35,2016-02-04,11.54833333,10.2633,11.9083
"3707",36,2016-02-05,11.35863333,10.2615,11.9079
"3708",37,2016-02-06,11.45790323,10.2584,11.901
"3709",38,2016-02-07,11.44109375,10.2539,11.8898
"3710",39,2016-02-08,11.69921212,10.2491,11.8774
"3711",40,2016-02-09,11.85284848,10.2445,11.8642
"3712",41,2016-02-10,11.62961765,10.2404,11.85
"3713",42,2016-02-11,11.82830303,10.2369,11.8352
"3714",43,2016-02-12,12.07676471,10.2336,11.8211
"3715",44,2016-02-13,11.95496875,10.2304,11.808
"3716",45,2016-02-14,11.76044,10.2273,11.7949
"3717",46,2016-02-15,11.99071429,10.2241,11.7822
"3718",47,2016-02-16,12.13122727,10.221,11.7719
"3719",48,2016-02-17,11.98338462,10.218,11.7636
"3720",49,2016-02-18,11.84248387,10.2153,11.7643
"3721",50,2016-02-19,11.858875,10.2121,11.765
"3722",51,2016-02-20,11.7126,10.2083,11.7642
"3723",52,2016-02-21,11.35032258,10.2045,11.7644
"3724",53,2016-02-22,11.55348387,10.2006,11.7639
"3725",54,2016-02-23,11.69963333,10.1972,11.7624
"3726",55,2016-02-24,11.87013333,10.1943,11.7588
"3727",56,2016-02-25,12.19496552,10.1917,11.7558
"3728",57,2016-02-26,11.99,10.1896,11.7519
"3729",58,2016-02-27,11.92081818,10.1877,11.7456
"3730",59,2016-02-28,11.9364375,10.1859,11.7387
"3731",60,2016-02-29,11.8679375,10.185,11.7333
"3732",61,2016-03-01,11.73870588,10.1857,11.7295
"3733",62,2016-03-02,11.9043125,10.1875,11.7269
"3734",63,2016-03-03,11.88,10.1896,11.7257
"3735",64,2016-03-04,11.92735294,10.1922,11.7254
"3736",65,2016-03-05,12.26675,10.1953,11.7292
"3737",66,2016-03-06,12.15906452,10.1993,11.7363
"3738",67,2016-03-07,12.07943333,10.2041,11.7449
"3739",68,2016-03-08,11.72615625,10.21,11.7542
"3740",69,2016-03-09,11.72848485,10.2172,11.7664
"3741",70,2016-03-10,12.13042424,10.2253,11.7773
"3742",71,2016-03-11,12.117625,10.2334,11.7883
"3743",72,2016-03-12,11.93096552,10.2411,11.7979
"3744",73,2016-03-13,12.10213793,10.2486,11.8061
"3745",74,2016-03-14,11.9838,10.2565,11.8132
"3746",75,2016-03-15,11.81626316,10.264,11.818
"3747",76,2016-03-16,11.87055556,10.2704,11.8207
"3748",77,2016-03-17,12.02909091,10.2758,11.8171
"3749",78,2016-03-18,12.67252,10.2806,11.8116
"3750",79,2016-03-19,12.49337037,10.2845,11.8039
"3751",80,2016-03-20,12.10803704,10.2879,11.7935
"3752",81,2016-03-21,12.82696154,10.2914,11.7814
"3753",82,2016-03-22,12.90765385,10.2956,11.7694
"3754",83,2016-03-23,12.6102963,10.2999,11.7615
"3755",84,2016-03-24,12.75422222,10.3046,11.7553
"3756",85,2016-03-25,12.447875,10.3085,11.749
"3757",86,2016-03-26,12.36659091,10.3115,11.7437
"3758",87,2016-03-27,12.40735714,10.3136,11.7386
"3759",88,2016-03-28,11.90613333,10.3154,11.7382
"3760",89,2016-03-29,11.36657143,10.3172,11.738
"3761",90,2016-03-30,10.764,10.3204,11.7418
"3762",91,2016-03-31,11.362,10.3232,11.7439
"3763",92,2016-04-01,11.88227273,10.3259,11.7449
"3764",93,2016-04-02,12.07213333,10.3277,11.7457
"3765",94,2016-04-03,12.135625,10.3297,11.7482
"3766",95,2016-04-04,11.495,10.331,11.7525
"3767",96,2016-04-05,11.18348276,10.3327,11.7596
"3768",97,2016-04-06,11.45922581,10.3356,11.7629
"3769",98,2016-04-07,11.75263333,10.3398,11.7646
"3770",99,2016-04-08,12.42353333,10.3444,11.7646
"3771",100,2016-04-09,12.60265517,10.3486,11.7648
"3772",101,2016-04-10,12.81521429,10.3511,11.7676
"3773",102,2016-04-11,12.63638462,10.3541,11.7711
"3774",103,2016-04-12,12.24783333,10.3569,11.7768
"3775",104,2016-04-13,11.97942105,10.3598,11.7842
"3776",105,2016-04-14,12.02255556,10.3622,11.7886
"3777",106,2016-04-15,12.4332,10.3656,11.7942
"3778",107,2016-04-16,12.13973333,10.3689,11.7979
"3779",108,2016-04-17,13.26494444,10.3716,11.8068
"3780",109,2016-04-18,12.7469,10.3736,11.8121
"3781",110,2016-04-19,13.05595,10.3758,11.8252
"3782",111,2016-04-20,13.58447368,10.3782,11.8406
"3783",112,2016-04-21,13.37371429,10.3799,11.8576
"3784",113,2016-04-22,13.57036364,10.3802,11.8781
"3785",114,2016-04-23,13.89,10.3805,11.8909
"3786",115,2016-04-24,13.50811111,10.3806,11.9021
"3787",116,2016-04-25,12.69846154,10.3807,11.9127
"3788",117,2016-04-26,11.6455,10.3819,11.9264
"3789",118,2016-04-27,11.79230769,10.3849,11.9407
"3790",119,2016-04-28,11.20575,10.3911,11.9512
"3791",120,2016-04-29,11.11844444,10.3996,11.9619
"3792",121,2016-04-30,10.6505,10.408,11.9752
"3793",122,2016-05-01,11.45390909,10.4169,11.9885
"3794",123,2016-05-02,12.23294118,10.4282,12.0146
"3795",124,2016-05-03,11.01925,10.4425,12.0472
"3796",125,2016-05-04,11.41337931,10.4587,12.0577
"3797",126,2016-05-05,11.66166667,10.4776,12.0654
"3798",127,2016-05-06,11.78814286,10.4989,12.0697
"3799",128,2016-05-07,11.47373333,10.5202,12.0749
"3800",129,2016-05-08,11.43646429,10.5417,12.0866
"3801",130,2016-05-09,11.82460714,10.5638,12.1004
"3802",131,2016-05-10,11.99012,10.5884,12.1182
"3803",132,2016-05-11,12.59648,10.6183,12.1402
"3804",133,2016-05-12,12.7837,10.6515,12.164
"3805",134,2016-05-13,13.16221429,10.6872,12.1865
"3806",135,2016-05-14,13.929,10.7264,12.2111
"3807",136,2016-05-15,13.32691667,10.7688,12.2407
"3808",137,2016-05-16,12.05892308,10.8145,12.2743
"3809",138,2016-05-17,11.40526667,10.865,12.314
"3810",139,2016-05-18,11.8054,10.9203,12.3592
"3811",140,2016-05-19,10.5268125,10.9794,12.4119
"3812",141,2016-05-20,10.96971429,11.0411,12.467
"3813",142,2016-05-21,10.99493333,11.1021,12.522
"3814",143,2016-05-22,11.62235294,11.1624,12.5771
"3815",144,2016-05-23,12.07561111,11.2227,12.6286
"3816",145,2016-05-24,11.92986667,11.2811,12.6854
"3817",146,2016-05-25,11.90416667,11.3352,12.7404
"3818",147,2016-05-26,11.73453846,11.3864,12.7955
"3819",148,2016-05-27,11.508,11.4329,12.8432
"3820",149,2016-05-28,10.7979375,11.4739,12.8892
"3821",150,2016-05-29,11.43225,11.5088,12.9384
"3822",151,2016-05-30,13.70246667,11.5391,12.9901
"3823",152,2016-05-31,13.67429412,11.5657,13.0321
"3824",153,2016-06-01,11.89752632,11.5916,13.0759
"3825",154,2016-06-02,11.47665217,11.6157,13.1072
"3826",155,2016-06-03,13.82462963,11.6377,13.1322
"3827",156,2016-06-04,13.03489286,11.6607,13.1764
"3828",157,2016-06-05,12.49775862,11.6857,13.223
"3829",158,2016-06-06,12.94924138,11.7129,13.2697
"3830",159,2016-06-07,13.19225,11.7441,13.3188
"3831",160,2016-06-08,13.47045833,11.7791,13.3623
"3832",161,2016-06-09,14.09362963,11.8182,13.4104
"3833",162,2016-06-10,13.14913043,11.8595,13.4573
"3834",163,2016-06-11,12.96583333,11.901,13.5019
"3835",164,2016-06-12,12.49891667,11.9431,13.5467
"3836",165,2016-06-13,11.76557143,11.9852,13.595
"3837",166,2016-06-14,12.4428,12.027,13.6432
"3838",167,2016-06-15,12.916375,12.0675,13.69
"3839",168,2016-06-16,12.42352941,12.1065,13.735
"3840",169,2016-06-17,12.72333333,12.1423,13.7794
"3841",170,2016-06-18,12.91847059,12.1751,13.8199
"3842",171,2016-06-19,13.3211875,12.2062,13.8585
"3843",172,2016-06-20,13.09733333,12.2365,13.8935
"3844",173,2016-06-21,14.1583913,12.2687,13.932
"3845",174,2016-06-22,13.82134783,12.3019,13.9726
"3846",175,2016-06-23,14.43252174,12.3371,14.0137
"3847",176,2016-06-24,13.25379167,12.376,14.0539
"3848",177,2016-06-25,13.1695,12.4194,14.0961
"3849",178,2016-06-26,13.38616667,12.4678,14.1384
"3850",179,2016-06-27,13.4584375,12.5216,14.1837
"3851",180,2016-06-28,13.88583333,12.5814,14.2291
"3852",181,2016-06-29,14.20685,12.6464,14.2705
"3853",182,2016-06-30,13.52661905,12.7145,14.3085
"3854",183,2016-07-01,13.60952381,12.7855,14.3495
"3855",184,2016-07-02,12.90214286,12.8581,14.3946
"3856",185,2016-07-03,12.97003704,12.9327,14.442
"3857",186,2016-07-04,12.83641379,13.0082,14.4908
"3858",187,2016-07-05,12.85786207,13.0819,14.5395
"3859",188,2016-07-06,13.669,13.1544,14.5859
"3860",189,2016-07-07,13.80274074,13.224,14.6378
"3861",190,2016-07-08,13.43474074,13.288,14.6871
"3862",191,2016-07-09,14.17204,13.3457,14.7341
"3863",192,2016-07-10,14.79914286,13.3975,14.7727
"3864",193,2016-07-11,14.80414286,13.4455,14.8099
"3865",194,2016-07-12,13.89025,13.4903,14.8448
"3866",195,2016-07-13,14.38075,13.5313,14.8755
"3867",196,2016-07-14,14.11070588,13.5701,14.898
"3868",197,2016-07-15,13.16142105,13.6058,14.9164
"3869",198,2016-07-16,12.67473684,13.6407,14.9371
"3870",199,2016-07-17,13.9456,13.6737,14.9536
"3871",200,2016-07-18,14.0101,13.7065,14.9685
"3872",201,2016-07-19,13.11636,13.7402,14.9899
"3873",202,2016-07-20,13.47192593,13.7742,15.0125
"3874",203,2016-07-21,13.71692857,13.8068,15.0319
"3875",204,2016-07-22,13.93222222,13.8369,15.0469
"3876",205,2016-07-23,13.2042963,13.8653,15.0536
"3877",206,2016-07-24,13.29273333,13.8922,15.0571
"3878",207,2016-07-25,13.58264286,13.9176,15.0625
"3879",208,2016-07-26,13.6575,13.9426,15.0726
"3880",209,2016-07-27,14.23057895,13.9651,15.0811
"3881",210,2016-07-28,14.87895238,13.9846,15.0861
"3882",211,2016-07-29,14.16845455,14.0001,15.0862
"3883",212,2016-07-30,14.18342857,14.0108,15.0855
"3884",213,2016-07-31,14.60148276,14.0192,15.0859
"3885",214,2016-08-01,14.38441379,14.0271,15.086
"3886",215,2016-08-02,13.77789655,14.0343,15.0826
"3887",216,2016-08-03,13.7864,14.039,15.0763
"3888",217,2016-08-04,13.73468966,14.0424,15.0714
"3889",218,2016-08-05,13.5945,14.0452,15.0665
"3890",219,2016-08-06,13.80866667,14.0459,15.0658
"3891",220,2016-08-07,14.82562963,14.0449,15.0604
"3892",221,2016-08-08,14.68368421,14.0456,15.0561
"3893",222,2016-08-09,14.54666667,14.0496,15.0577
"3894",223,2016-08-10,13.19753333,14.058,15.0648
"3895",224,2016-08-11,14.4916875,14.067,15.0762
"3896",225,2016-08-12,14.04623529,14.0755,15.0926
"3897",226,2016-08-13,14.68583333,14.0838,15.1128
"3898",227,2016-08-14,14.59594737,14.0919,15.1408
"3899",228,2016-08-15,14.41436842,14.0976,15.1714
"3900",229,2016-08-16,14.21507692,14.0993,15.1974
"3901",230,2016-08-17,14.01711111,14.0958,15.225
"3902",231,2016-08-18,13.5844,14.088,15.245
"3903",232,2016-08-19,13.84246667,14.0752,15.2508
"3904",233,2016-08-20,13.8099,14.0574,15.2532
"3905",234,2016-08-21,13.87873333,14.0357,15.2518
"3906",235,2016-08-22,14.17546875,14.0124,15.2498
"3907",236,2016-08-23,14.61265517,13.9883,15.2446
"3908",237,2016-08-24,14.07075,13.9627,15.2352
"3909",238,2016-08-25,14.48463158,13.9359,15.2232
"3910",239,2016-08-26,15.2309,13.9088,15.2062
"3911",240,2016-08-27,14.474,13.8825,15.1907
"3912",241,2016-08-28,15.53226923,13.8586,15.1782
"3913",242,2016-08-29,14.62724138,13.8372,15.171
"3914",243,2016-08-30,14.97441379,13.8176,15.1642
"3915",244,2016-08-31,14.717,13.7977,15.1562
"3916",245,2016-09-01,13.95541379,13.7761,15.1482
"3917",246,2016-09-02,14.41625,13.7528,15.1373
"3918",247,2016-09-03,13.51507407,13.7278,15.1263
"3919",248,2016-09-04,13.29461538,13.7004,15.1112
"3920",249,2016-09-05,12.70115385,13.6709,15.0949
"3921",250,2016-09-06,12.95945,13.6397,15.0732
"3922",251,2016-09-07,13.42506667,13.6072,15.0461
"3923",252,2016-09-08,13.85430769,13.5728,15.018
"3924",253,2016-09-09,13.53261538,13.5353,14.9857
"3925",254,2016-09-10,14.60838462,13.4943,14.9494
"3926",255,2016-09-11,14.88313333,13.4523,14.9066
"3927",256,2016-09-12,14.261375,13.41,14.8565
"3928",257,2016-09-13,14.06328,13.3671,14.805
"3929",258,2016-09-14,13.91993103,13.3232,14.7502
"3930",259,2016-09-15,13.92751724,13.2803,14.6932
"3931",260,2016-09-16,13.4355,13.2389,14.636
"3932",261,2016-09-17,13.50296774,13.2002,14.5786
"3933",262,2016-09-18,13.43522581,13.1629,14.5244
"3934",263,2016-09-19,13.19151613,13.1265,14.4768
"3935",264,2016-09-20,12.94230303,13.0908,14.4308
"3936",265,2016-09-21,13.04787097,13.0557,14.3871
"3937",266,2016-09-22,14.03989286,13.0196,14.3404
"3938",267,2016-09-23,13.14656522,12.9828,14.2997
"3939",268,2016-09-24,12.97621739,12.9456,14.2652
"3940",269,2016-09-25,12.9755,12.908,14.2302
"3941",270,2016-09-26,13.5687037,12.8692,14.1953
"3942",271,2016-09-27,13.40772414,12.829,14.1598
"3943",272,2016-09-28,12.943,12.7869,14.1247
"3944",273,2016-09-29,13.09996296,12.7448,14.0921
"3945",274,2016-09-30,13.29785185,12.7043,14.065
"3946",275,2016-10-01,13.25685185,12.6659,14.0366
"3947",276,2016-10-02,13.16685185,12.6297,14.0078
"3948",277,2016-10-03,13.15788,12.5959,13.9816
"3949",278,2016-10-04,13.17811538,12.5643,13.9587
"3950",279,2016-10-05,13.038,12.5346,13.9361
"3951",280,2016-10-06,13.77953333,12.5065,13.9147
"3952",281,2016-10-07,13.82107692,12.4787,13.8945
"3953",282,2016-10-08,13.48209091,12.4505,13.8788
"3954",283,2016-10-09,13,12.4222,13.8631
"3955",284,2016-10-10,12.89277778,12.3924,13.8422
"3956",285,2016-10-11,12.88052381,12.361,13.8215
"3957",286,2016-10-12,12.39084615,12.3285,13.8038
"3958",287,2016-10-13,12.5247,12.2948,13.7896
"3959",288,2016-10-14,13.11796774,12.2608,13.7767
"3960",289,2016-10-15,13.03043333,12.2272,13.7689
"3961",290,2016-10-16,13.09270968,12.1947,13.7644
"3962",291,2016-10-17,12.91267742,12.164,13.7646
"3963",292,2016-10-18,12.64228125,12.1363,13.7686
"3964",293,2016-10-19,12.87273529,12.1121,13.7773
"3965",294,2016-10-20,13.25365625,12.0913,13.7879
"3966",295,2016-10-21,13.10641935,12.0735,13.7978
"3967",296,2016-10-22,12.85607407,12.0587,13.8084
"3968",297,2016-10-23,12.75713636,12.0472,13.8231
"3969",298,2016-10-24,12.68165217,12.0388,13.8415
"3970",299,2016-10-25,12.82443478,12.0324,13.8605
"3971",300,2016-10-26,13.397375,12.0271,13.8799
"3972",301,2016-10-27,13.51030769,12.0223,13.8979
"3973",302,2016-10-28,13.40203448,12.0174,13.915
"3974",303,2016-10-29,13.65953846,12.0117,13.9253
"3975",304,2016-10-30,13.4855,12.0044,13.9301
"3976",305,2016-10-31,13.55003571,11.9951,13.9284
"3977",306,2016-11-01,14.11046154,11.9843,13.9251
"3978",307,2016-11-02,14.19933333,11.9722,13.9158
"3979",308,2016-11-03,14.33352,11.9581,13.8969
"3980",309,2016-11-04,14.54536364,11.9417,13.8741
"3981",310,2016-11-05,14.48664706,11.9242,13.851
"3982",311,2016-11-06,14.48614286,11.9054,13.8278
"3983",312,2016-11-07,14.44092308,11.886,13.8044
"3984",313,2016-11-08,14.48754545,11.8668,13.7811
"3985",314,2016-11-09,14.76073684,11.8475,13.758
"3986",315,2016-11-10,14.80265385,11.8284,13.7404
"3987",316,2016-11-11,14.99516129,11.8093,13.7249
"3988",317,2016-11-12,15.02557576,11.7897,13.7086
"3989",318,2016-11-13,14.8355625,11.7693,13.6913
"3990",319,2016-11-14,14.652625,11.7488,13.6744
"3991",320,2016-11-15,14.57135294,11.7287,13.6539
"3992",321,2016-11-16,14.38506061,11.7078,13.6323
"3993",322,2016-11-17,14.124,11.6858,13.6081
"3994",323,2016-11-18,13.6638,11.6617,13.5811
"3995",324,2016-11-19,13.92625,11.6355,13.5538
"3996",325,2016-11-20,14.25571429,11.6082,13.5247
"3997",326,2016-11-21,14.01973913,11.5806,13.4956
"3998",327,2016-11-22,13.169625,11.5527,13.4638
"3999",328,2016-11-23,13.1755,11.524,13.4269
"4000",329,2016-11-24,13.39566667,11.4945,13.3882
"4001",330,2016-11-25,13.6384,11.4634,13.344
"4002",331,2016-11-26,13.30404,11.4305,13.2985
"4003",332,2016-11-27,13.1452963,11.3965,13.2543
"4004",333,2016-11-28,13.01865385,11.3625,13.2117
"4005",334,2016-11-29,13.48975,11.3289,13.1755
"4006",335,2016-11-30,12.80572414,11.2951,13.1394
"4007",336,2016-12-01,13.5272,11.2608,13.1022
"4008",337,2016-12-02,13.1723,11.2258,13.0635
"4009",338,2016-12-03,13.09275862,11.1899,13.0296
"4010",339,2016-12-04,13.00314286,11.1537,13.0021
"4011",340,2016-12-05,12.67103846,11.1175,12.9753
"4012",341,2016-12-06,12.1795,11.0813,12.9496
"4013",342,2016-12-07,11.56870588,11.0458,12.925
"4014",343,2016-12-08,11.46455556,11.0105,12.9075
"4015",344,2016-12-09,11.78545,10.9755,12.8903
"4016",345,2016-12-10,12.29675862,10.9407,12.8736
"4017",346,2016-12-11,12.24120588,10.9068,12.8525
"4018",347,2016-12-12,12.107,10.873,12.8283
"4019",348,2016-12-13,11.87781818,10.8398,12.8027
"4020",349,2016-12-14,11.74741176,10.8069,12.7763
"4021",350,2016-12-15,12.17932353,10.7744,12.7473
"4022",351,2016-12-16,11.46648649,10.7426,12.7176
"4023",352,2016-12-17,10.71833333,10.7123,12.6861
"4024",353,2016-12-18,10.90370588,10.6837,12.6543
"4025",354,2016-12-19,11.1442,10.6568,12.6214
"4026",355,2016-12-20,11.23547368,10.6314,12.587
"4027",356,2016-12-21,11.20852632,10.6069,12.5524
"4028",357,2016-12-22,10.56505263,10.5832,12.5135
"4029",358,2016-12-23,10.33505,10.5606,12.4771
"4030",359,2016-12-24,10.3642,10.5394,12.4452
"4031",360,2016-12-25,10.43914286,10.5195,12.414
"4032",361,2016-12-26,9.605758621,10.5008,12.3879
"4033",362,2016-12-27,10.19864286,10.4835,12.363
"4034",363,2016-12-28,10.46251613,10.467,12.3379
"4035",364,2016-12-29,10.40874194,10.4511,12.3117
"4036",365,2016-12-30,10.536,10.4358,12.2853
"4037",366,2016-12-31,10.92147059,10.4213,12.2607
"4038",1,2017-01-01,10.78782353,10.4074,12.238
"4039",2,2017-01-02,10.33178788,10.394,12.2201
"4040",3,2017-01-03,9.7498,10.3814,12.2036
"4041",4,2017-01-04,9.543666667,10.3694,12.1877
"4042",5,2017-01-05,9.658210526,10.3582,12.1721
"4043",6,2017-01-06,9.7482,10.3483,12.1606
"4044",7,2017-01-07,9.510272727,10.3391,12.1482
"4045",8,2017-01-08,10.25603448,10.3304,12.1288
"4046",9,2017-01-09,9.990885714,10.3219,12.1092
"4047",10,2017-01-10,10.22642857,10.3133,12.0889
"4048",11,2017-01-11,10.29941176,10.3048,12.0726
"4049",12,2017-01-12,9.910514286,10.2971,12.0592
"4050",13,2017-01-13,9.413114286,10.2902,12.0472
"4051",14,2017-01-14,9.685028571,10.2844,12.0358
"4052",15,2017-01-15,9.592944444,10.2796,12.0249
"4053",16,2017-01-16,9.771514286,10.2753,12.0132
"4054",17,2017-01-17,9.418,10.2711,12.0013
"4055",18,2017-01-18,10.44816667,10.2674,11.9812
"4056",19,2017-01-19,10.41057895,10.2644,11.9622
"4057",20,2017-01-20,10.40036842,10.2621,11.9461
"4058",21,2017-01-21,10.66655,10.2605,11.9298
