"","doy","t","temp","seas","thresh"
"5071",122,2020-05-01,9.56,9.741,10.6939
"5072",123,2020-05-02,10.98,9.7549,10.705
"5073",124,2020-05-03,11.39,9.7687,10.7142
"5074",125,2020-05-04,10.79,9.783,10.7215
"5075",126,2020-05-05,10.75,9.7962,10.7296
"5076",127,2020-05-06,10.43,9.8079,10.7369
"5077",128,2020-05-07,10.36,9.8183,10.7461
"5078",129,2020-05-08,10.37,9.826,10.752
"5079",130,2020-05-09,9.97,9.8322,10.7522
"5080",131,2020-05-10,10.35,9.8366,10.7494
"5081",132,2020-05-11,11.15,9.8415,10.7516
"5082",133,2020-05-12,12.04,9.8482,10.7581
"5083",134,2020-05-13,10.29,9.8574,10.7646
"5084",135,2020-05-14,NA,9.8677,10.774
"5085",136,2020-05-15,NA,9.8792,10.7893
"5086",137,2020-05-16,NA,9.8923,10.8041
"5087",138,2020-05-17,12.14,9.9078,10.8193
"5088",139,2020-05-18,12.82,9.9265,10.8376
"5089",140,2020-05-19,12.79,9.9477,10.8583
"5090",141,2020-05-20,12,9.971,10.8863
"5091",142,2020-05-21,11.41,9.9962,10.9171
"5092",143,2020-05-22,11.26,10.0228,10.9485
"5093",144,2020-05-23,10.1,10.0491,10.9782
"5094",145,2020-05-24,10.43,10.0761,11.0126
"5095",146,2020-05-25,9.81,10.1035,11.0487
"5096",147,2020-05-26,9.43,10.1302,11.0759
"5097",148,2020-05-27,9.57,10.1574,11.0988
"5098",149,2020-05-28,9.48,10.1811,11.1171
"5099",150,2020-05-29,9.8,10.2015,11.1284
"5100",151,2020-05-30,NA,10.2193,11.1365
"5101",152,2020-05-31,11,10.2356,11.1465
"5102",153,2020-06-01,11.79,10.2509,11.1578
"5103",154,2020-06-02,11.85,10.2648,11.1695
"5104",155,2020-06-03,10.97,10.278,11.183
"5105",156,2020-06-04,10.61,10.2905,11.1965
"5106",157,2020-06-05,10.21,10.304,11.2093
"5107",158,2020-06-06,10.25,10.3196,11.2228
"5108",159,2020-06-07,10.75,10.3365,11.2422
"5109",160,2020-06-08,10.8,10.3572,11.2736
"5110",161,2020-06-09,10.34,10.3818,11.3111
"5111",162,2020-06-10,10.21,10.4093,11.3558
"5112",163,2020-06-11,9.83,10.4374,11.3949
"5113",164,2020-06-12,NA,10.4652,11.4343
"5114",165,2020-06-13,10.59,10.4933,11.4769
"5115",166,2020-06-14,11.6,10.5236,11.5197
"5116",167,2020-06-15,11.52,10.5555,11.5625
"5117",168,2020-06-16,11.46,10.5885,11.6079
"5118",169,2020-06-17,11.24,10.6202,11.6546
"5119",170,2020-06-18,10.5,10.6483,11.7003
"5120",171,2020-06-19,10.82,10.6736,11.7424
"5121",172,2020-06-20,12.34,10.6964,11.777
"5122",173,2020-06-21,11.71,10.7174,11.8095
"5123",174,2020-06-22,11.43,10.7379,11.8462
"5124",175,2020-06-23,11.9,10.7589,11.8935
"5125",176,2020-06-24,12.85,10.7802,11.9393
"5126",177,2020-06-25,11.06,10.7994,11.9802
"5127",178,2020-06-26,11.43,10.8169,12.0193
"5128",179,2020-06-27,12.22,10.8326,12.0502
"5129",180,2020-06-28,12.24,10.8508,12.0916
"5130",181,2020-06-29,11.57,10.8734,12.1366
"5131",182,2020-06-30,10.99,10.8993,12.1881
"5132",183,2020-07-01,10.65,10.9277,12.2466
"5133",184,2020-07-02,10.23,10.9581,12.3043
"5134",185,2020-07-03,10.8,10.9911,12.362
"5135",186,2020-07-04,11.54,11.0261,12.4176
"5136",187,2020-07-05,10.98,11.0609,12.4691
"5137",188,2020-07-06,10.71,11.0962,12.5205
"5138",189,2020-07-07,10.33,11.1315,12.572
"5139",190,2020-07-08,10.38,11.1671,12.6289
"5140",191,2020-07-09,10.09,11.2023,12.6778
"5141",192,2020-07-10,9.68,11.2364,12.7247
"5142",193,2020-07-11,10.09,11.2703,12.7686
"5143",194,2020-07-12,10.23,11.3047,12.8149
"5144",195,2020-07-13,10.17,11.3404,12.859
"5145",196,2020-07-14,10.34,11.3766,12.9028
"5146",197,2020-07-15,10.03,11.4117,12.9518
"5147",198,2020-07-16,11.63,11.4468,13.0005
"5148",199,2020-07-17,12.5,11.4825,13.0488
"5149",200,2020-07-18,12.92,11.5194,13.0971
"5150",201,2020-07-19,13.49,11.5588,13.1454
"5151",202,2020-07-20,13.8,11.5986,13.1932
"5152",203,2020-07-21,14.15,11.6385,13.2398
"5153",204,2020-07-22,13.87,11.6778,13.2786
"5154",205,2020-07-23,13.58,11.7149,13.3111
"5155",206,2020-07-24,12.32,11.7495,13.3321
"5156",207,2020-07-25,11.4,11.7815,13.3503
"5157",208,2020-07-26,11.73,11.8134,13.3665
"5158",209,2020-07-27,12.83,11.8456,13.3809
"5159",210,2020-07-28,13.45,11.8772,13.4015
"5160",211,2020-07-29,14.17,11.9069,13.4123
"5161",212,2020-07-30,14.25,11.934,13.4233
"5162",213,2020-07-31,13.8,11.9607,13.4309
"5163",214,2020-08-01,12.14,11.9872,13.433
"5164",215,2020-08-02,11.49,12.0143,13.4398
"5165",216,2020-08-03,11.39,12.0422,13.4509
"5166",217,2020-08-04,11.18,12.071,13.4702
"5167",218,2020-08-05,11,12.1028,13.4984
"5168",219,2020-08-06,10.7,12.1366,13.5309
"5169",220,2020-08-07,10.83,12.1716,13.5648
"5170",221,2020-08-08,11.36,12.2077,13.5923
"5171",222,2020-08-09,12.04,12.2447,13.6203
"5172",223,2020-08-10,12.39,12.2819,13.6513
"5173",224,2020-08-11,12.86,12.3166,13.6805
"5174",225,2020-08-12,13.13,12.3479,13.7094
"5175",226,2020-08-13,12.59,12.3744,13.731
"5176",227,2020-08-14,12.18,12.3969,13.7455
"5177",228,2020-08-15,12.8,12.4165,13.7496
"5178",229,2020-08-16,13.26,12.4319,13.748
"5179",230,2020-08-17,13.13,12.4431,13.7447
"5180",231,2020-08-18,12.11,12.4516,13.7419
"5181",232,2020-08-19,11.75,12.4572,13.7391
"5182",233,2020-08-20,11.89,12.4606,13.7363
"5183",234,2020-08-21,12.86,12.4624,13.7318
"5184",235,2020-08-22,13.64,12.465,13.7353
"5185",236,2020-08-23,12.67,12.4707,13.7432
"5186",237,2020-08-24,12.32,12.4792,13.756
"5187",238,2020-08-25,13.22,12.4908,13.7741
"5188",239,2020-08-26,12.85,12.5052,13.7988
"5189",240,2020-08-27,11.56,12.5212,13.8268
"5190",241,2020-08-28,11.28,12.5382,13.8541
"5191",242,2020-08-29,11.67,12.5559,13.8807
"5192",243,2020-08-30,11.81,12.5736,13.9047
"5193",244,2020-08-31,11.85,12.59,13.9276
"5194",245,2020-09-01,12.29,12.605,13.952
"5195",246,2020-09-02,12.91,12.617,13.9717
"5196",247,2020-09-03,13.26,12.6256,13.986
"5197",248,2020-09-04,13.24,12.6318,13.991
"5198",249,2020-09-05,12.66,12.634,13.9905
"5199",250,2020-09-06,12.81,12.6312,13.984
"5200",251,2020-09-07,13.04,12.6246,13.9762
"5201",252,2020-09-08,13.62,12.6142,13.9645
"5202",253,2020-09-09,13.4,12.5997,13.9401
"5203",254,2020-09-10,13.33,12.5818,13.9072
"5204",255,2020-09-11,13.24,12.5631,13.8731
"5205",256,2020-09-12,13.04,12.5455,13.8404
"5206",257,2020-09-13,12.13,12.529,13.8137
"5207",258,2020-09-14,12.65,12.5129,13.7894
"5208",259,2020-09-15,13.02,12.4969,13.7691
"5209",260,2020-09-16,13.26,12.4822,13.754
"5210",261,2020-09-17,13.58,12.4686,13.7403
"5211",262,2020-09-18,13.22,12.4551,13.7254
"5212",263,2020-09-19,13.19,12.4419,13.7095
"5213",264,2020-09-20,12.88,12.4302,13.6958
"5214",265,2020-09-21,12.36,12.4201,13.6905
"5215",266,2020-09-22,12.27,12.4088,13.6846
"5216",267,2020-09-23,12.22,12.3946,13.6723
"5217",268,2020-09-24,12.23,12.3778,13.6557
"5218",269,2020-09-25,11.91,12.359,13.6367
"5219",270,2020-09-26,11.71,12.3383,13.6155
"5220",271,2020-09-27,12.35,12.3168,13.5931
"5221",272,2020-09-28,11.94,12.2951,13.5741
"5222",273,2020-09-29,11.65,12.2737,13.5569
"5223",274,2020-09-30,11.65,12.2534,13.5431
"5224",275,2020-10-01,11.46,12.2335,13.5301
"5225",276,2020-10-02,11.72,12.214,13.5127
"5226",277,2020-10-03,11.76,12.1957,13.496
"5227",278,2020-10-04,12.06,12.1796,13.4807
"5228",279,2020-10-05,12.43,12.1659,13.4706
"5229",280,2020-10-06,12.62,12.1544,13.4625
"5230",281,2020-10-07,12.39,12.1457,13.4591
"5231",282,2020-10-08,12.37,12.138,13.4559
"5232",283,2020-10-09,13.15,12.1309,13.455
"5233",284,2020-10-10,13.38,12.1253,13.4654
"5234",285,2020-10-11,13.72,12.12,13.4807
"5235",286,2020-10-12,12.87,12.1156,13.4969
"5236",287,2020-10-13,12.62,12.112,13.5121
"5237",288,2020-10-14,12.29,12.11,13.5293
"5238",289,2020-10-15,11.73,12.109,13.5501
"5239",290,2020-10-16,11.23,12.1084,13.5709
"5240",291,2020-10-17,11.16,12.1077,13.5909
"5241",292,2020-10-18,11.27,12.1065,13.6089
"5242",293,2020-10-19,11.23,12.1065,13.6261
"5243",294,2020-10-20,11.48,12.1083,13.6441
"5244",295,2020-10-21,11.5,12.1106,13.6607
"5245",296,2020-10-22,11.29,12.1148,13.6718
"5246",297,2020-10-23,11.35,12.1205,13.6837
"5247",298,2020-10-24,11.53,12.1269,13.6996
"5248",299,2020-10-25,12.34,12.1342,13.714
"5249",300,2020-10-26,12.17,12.1418,13.7254
"5250",301,2020-10-27,12.24,12.1486,13.7345
"5251",302,2020-10-28,12.42,12.1541,13.7422
"5252",303,2020-10-29,12.52,12.1586,13.7481
"5253",304,2020-10-30,12.48,12.1615,13.7537
"5254",305,2020-10-31,12.3,12.1624,13.7562
"5255",306,2020-11-01,12.26,12.1615,13.7578
"5256",307,2020-11-02,12.22,12.1583,13.7601
"5257",308,2020-11-03,12.1,12.1533,13.7591
"5258",309,2020-11-04,12.2,12.1456,13.7568
"5259",310,2020-11-05,12.37,12.1345,13.753
"5260",311,2020-11-06,11.74,12.1209,13.7465
"5261",312,2020-11-07,11.3,12.1057,13.7384
"5262",313,2020-11-08,11.19,12.0903,13.7302
"5263",314,2020-11-09,10.63,12.0746,13.7238
"5264",315,2020-11-10,10.26,12.0572,13.7129
"5265",316,2020-11-11,10.09,12.0389,13.6985
"5266",317,2020-11-12,10.06,12.0195,13.682
"5267",318,2020-11-13,10.38,11.9992,13.661
"5268",319,2020-11-14,10.65,11.978,13.636
"5269",320,2020-11-15,10.66,11.9569,13.6042
"5270",321,2020-11-16,11.04,11.9362,13.5543
"5271",322,2020-11-17,11.43,11.9156,13.5036
"5272",323,2020-11-18,11.61,11.8951,13.4537
"5273",324,2020-11-19,11.62,11.8736,13.4044
"5274",325,2020-11-20,11.07,11.8513,13.3546
"5275",326,2020-11-21,10.95,11.8294,13.3058
"5276",327,2020-11-22,10.81,11.8068,13.2604
"5277",328,2020-11-23,10.92,11.7842,13.2197
"5278",329,2020-11-24,10.88,11.7614,13.1803
"5279",330,2020-11-25,10.85,11.7375,13.14
"5280",331,2020-11-26,10.43,11.7131,13.1015
"5281",332,2020-11-27,10.38,11.6884,13.0641
"5282",333,2020-11-28,10.33,11.6641,13.0282
"5283",334,2020-11-29,10.18,11.6402,12.992
"5284",335,2020-11-30,10.25,11.6171,12.9541
"5285",336,2020-12-01,10.4,11.5948,12.9147
"5286",337,2020-12-02,10.26,11.5732,12.875
"5287",338,2020-12-03,10.39,11.5525,12.8345
"5288",339,2020-12-04,10.4,11.5322,12.7935
"5289",340,2020-12-05,10.48,11.513,12.7519
"5290",341,2020-12-06,10.89,11.4948,12.7088
"5291",342,2020-12-07,10.46,11.4773,12.666
"5292",343,2020-12-08,10.29,11.4605,12.6213
"5293",344,2020-12-09,10.3,11.4437,12.5767
"5294",345,2020-12-10,10.19,11.4271,12.529
"5295",346,2020-12-11,10.21,11.4114,12.4822
"5296",347,2020-12-12,10.51,11.3961,12.4369
"5297",348,2020-12-13,11.01,11.3808,12.3945
"5298",349,2020-12-14,10.66,11.3658,12.3561
"5299",350,2020-12-15,10.55,11.3514,12.3201
"5300",351,2020-12-16,10.87,11.3368,12.2888
"5301",352,2020-12-17,10.89,11.323,12.2765
"5302",353,2020-12-18,10.49,11.3099,12.2651
"5303",354,2020-12-19,10.47,11.2979,12.2572
"5304",355,2020-12-20,10.62,11.287,12.251
"5305",356,2020-12-21,10.53,11.277,12.2471
"5306",357,2020-12-22,10.45,11.267,12.2428
"5307",358,2020-12-23,10.08,11.2578,12.2372
"5308",359,2020-12-24,9.96,11.2488,12.2269
"5309",360,2020-12-25,10.4,11.2407,12.2155
"5310",361,2020-12-26,10.79,11.2334,12.2081
"5311",362,2020-12-27,10.71,11.2273,12.2007
"5312",363,2020-12-28,10.61,11.2228,12.1935
"5313",364,2020-12-29,10.52,11.2202,12.1872
"5314",365,2020-12-30,10.59,11.2189,12.183
"5315",366,2020-12-31,10.74,11.2182,12.1828
"5316",1,2021-01-01,10.64,11.2183,12.1845
"5317",2,2021-01-02,11.03,11.2192,12.1883
"5318",3,2021-01-03,11.32,11.2211,12.1965
"5319",4,2021-01-04,11.69,11.2241,12.2088
"5320",5,2021-01-05,10.93,11.2281,12.2236
"5321",6,2021-01-06,10.98,11.2333,12.2421
"5322",7,2021-01-07,10.94,11.2391,12.2628
"5323",8,2021-01-08,11.05,11.2448,12.2828
"5324",9,2021-01-09,10.86,11.2505,12.3013
"5325",10,2021-01-10,10.96,11.256,12.3206
"5326",11,2021-01-11,10.94,11.2619,12.3342
"5327",12,2021-01-12,11.1,11.2681,12.3474
"5328",13,2021-01-13,11.8,11.2742,12.3582
"5329",14,2021-01-14,11.57,11.2801,12.369
"5330",15,2021-01-15,11.38,11.2851,12.3793
"5331",16,2021-01-16,11.07,11.2895,12.3885
"5332",17,2021-01-17,11.04,11.2928,12.3964
"5333",18,2021-01-18,10.98,11.2955,12.4053
"5334",19,2021-01-19,10.69,11.2974,12.4121
"5335",20,2021-01-20,10.56,11.2984,12.4178
"5336",21,2021-01-21,10.72,11.2988,12.4227
"5337",22,2021-01-22,10.95,11.2982,12.4281
"5338",23,2021-01-23,10.65,11.2968,12.4324
"5339",24,2021-01-24,10.52,11.2952,12.4357
"5340",25,2021-01-25,10.27,11.2932,12.439
"5341",26,2021-01-26,9.95,11.2906,12.441
"5342",27,2021-01-27,9.85,11.287,12.4434
"5343",28,2021-01-28,10.21,11.2818,12.4461
"5344",29,2021-01-29,10.11,11.2746,12.4479
"5345",30,2021-01-30,10.29,11.2653,12.4485
"5346",31,2021-01-31,10.27,11.2542,12.4469
"5347",32,2021-02-01,10.64,11.2411,12.4442
"5348",33,2021-02-02,10.92,11.2264,12.4398
"5349",34,2021-02-03,10.9,11.2099,12.4318
"5350",35,2021-02-04,10.54,11.1909,12.4222
"5351",36,2021-02-05,10.49,11.1701,12.411
"5352",37,2021-02-06,10.54,11.1479,12.3955
"5353",38,2021-02-07,10.43,11.1245,12.3757
"5354",39,2021-02-08,10.27,11.1002,12.3559
"5355",40,2021-02-09,10.41,11.0755,12.3377
"5356",41,2021-02-10,10.46,11.0507,12.32
"5357",42,2021-02-11,10.47,11.0258,12.309
"5358",43,2021-02-12,10.62,11.0014,12.301
"5359",44,2021-02-13,10.83,10.9775,12.2936
"5360",45,2021-02-14,10.55,10.9548,12.2858
"5361",46,2021-02-15,10.62,10.934,12.2799
"5362",47,2021-02-16,10.53,10.9149,12.2777
"5363",48,2021-02-17,10.04,10.8971,12.276
"5364",49,2021-02-18,9.89,10.8802,12.2734
"5365",50,2021-02-19,10.04,10.864,12.2703
"5366",51,2021-02-20,10.21,10.848,12.2651
"5367",52,2021-02-21,9.62,10.8326,12.2578
"5368",53,2021-02-22,9.64,10.8181,12.2482
"5369",54,2021-02-23,9.37,10.8039,12.2367
"5370",55,2021-02-24,9.07,10.7892,12.223
"5371",56,2021-02-25,8.96,10.7744,12.2044
"5372",57,2021-02-26,8.99,10.759,12.1828
"5373",58,2021-02-27,8.9,10.7431,12.1564
"5374",59,2021-02-28,8.82,10.7272,12.1279
"5375",61,2021-03-01,8.75,10.6985,12.0806
"5376",62,2021-03-02,8.77,10.6867,12.0604
"5377",63,2021-03-03,8.77,10.6755,12.0423
"5378",64,2021-03-04,8.89,10.6644,12.0249
"5379",65,2021-03-05,9.02,10.6537,12.0121
"5380",66,2021-03-06,9.37,10.6438,11.9993
"5381",67,2021-03-07,9.47,10.6337,11.9872
"5382",68,2021-03-08,9.34,10.6233,11.9781
"5383",69,2021-03-09,9.39,10.6123,11.9706
"5384",70,2021-03-10,9.52,10.6009,11.9641
"5385",71,2021-03-11,9.6,10.588,11.957
"5386",72,2021-03-12,9.7,10.5734,11.9488
"5387",73,2021-03-13,9.82,10.5568,11.9359
"5388",74,2021-03-14,9.69,10.5383,11.921
"5389",75,2021-03-15,9.34,10.5177,11.9049
"5390",76,2021-03-16,9.29,10.4943,11.8839
"5391",77,2021-03-17,9.33,10.4679,11.8561
"5392",78,2021-03-18,9.32,10.439,11.8182
"5393",79,2021-03-19,9.43,10.4087,11.7701
"5394",80,2021-03-20,9.57,10.3784,11.7189
"5395",81,2021-03-21,9.67,10.3479,11.6673
"5396",82,2021-03-22,9.46,10.3177,11.6175
"5397",83,2021-03-23,9.36,10.2868,11.572
"5398",84,2021-03-24,8.96,10.2549,11.5278
"5399",85,2021-03-25,8.97,10.2223,11.4858
"5400",86,2021-03-26,8.78,10.1896,11.4475
"5401",87,2021-03-27,8.88,10.1571,11.4131
"5402",88,2021-03-28,9.31,10.1255,11.3811
"5403",89,2021-03-29,9.17,10.0944,11.355
"5404",90,2021-03-30,8.97,10.0637,11.3319
"5405",91,2021-03-31,8.95,10.032,11.3057
"5406",92,2021-04-01,9.46,9.9996,11.2758
"5407",93,2021-04-02,10.55,9.9663,11.2432
"5408",94,2021-04-03,10.24,9.9339,11.2106
"5409",95,2021-04-04,10,9.9032,11.177
"5410",96,2021-04-05,9.97,9.8741,11.1394
"5411",97,2021-04-06,9.48,9.847,11.0961
"5412",98,2021-04-07,9.59,9.8226,11.0556
"5413",99,2021-04-08,9.47,9.8002,11.0167
"5414",100,2021-04-09,9.63,9.7808,10.9794
"5415",101,2021-04-10,9.61,9.7628,10.9401
"5416",102,2021-04-11,9.4,9.747,10.8994
"5417",103,2021-04-12,8.83,9.7326,10.8601
"5418",104,2021-04-13,9.23,9.7205,10.8235
"5419",105,2021-04-14,8.75,9.7103,10.7845
"5420",106,2021-04-15,9.34,9.7021,10.7476
"5421",107,2021-04-16,10.06,9.696,10.7155
"5422",108,2021-04-17,9.41,9.6917,10.6872
"5423",109,2021-04-18,9.36,9.6892,10.6675
"5424",110,2021-04-19,9.3,9.6872,10.6579
"5425",111,2021-04-20,NA,9.6849,10.6511
"5426",112,2021-04-21,NA,9.6829,10.6453
"5427",113,2021-04-22,8.52,9.6821,10.6415
"5428",114,2021-04-23,8.85,9.6817,10.6328
"5429",115,2021-04-24,9.38,9.6831,10.6262
"5430",116,2021-04-25,9.56,9.6864,10.6286
"5431",117,2021-04-26,9.92,9.6907,10.6341
"5432",118,2021-04-27,9.9,9.6978,10.6425
"5433",119,2021-04-28,9.9,9.7062,10.6567
"5434",120,2021-04-29,9.89,9.7164,10.6713
"5435",121,2021-04-30,9.54,9.7279,10.6826
"5436",122,2021-05-01,9.5,9.741,10.6939
"5437",123,2021-05-02,9.21,9.7549,10.705
"5438",124,2021-05-03,9.3,9.7687,10.7142
"5439",125,2021-05-04,9.35,9.783,10.7215
"5440",126,2021-05-05,NA,9.7962,10.7296
"5441",127,2021-05-06,9.16,9.8079,10.7369
"5442",128,2021-05-07,9.23,9.8183,10.7461
"5443",129,2021-05-08,9.27,9.826,10.752
"5444",130,2021-05-09,9.23,9.8322,10.7522
"5445",131,2021-05-10,9.07,9.8366,10.7494
"5446",132,2021-05-11,8.9,9.8415,10.7516
"5447",133,2021-05-12,9.21,9.8482,10.7581
"5448",134,2021-05-13,9.57,9.8574,10.7646
"5449",135,2021-05-14,9.79,9.8677,10.774
"5450",136,2021-05-15,9.41,9.8792,10.7893
"5451",137,2021-05-16,8.95,9.8923,10.8041
"5452",138,2021-05-17,9.59,9.9078,10.8193
"5453",139,2021-05-18,9.41,9.9265,10.8376
"5454",140,2021-05-19,NA,9.9477,10.8583
"5455",141,2021-05-20,NA,9.971,10.8863
"5456",142,2021-05-21,10.15,9.9962,10.9171
"5457",143,2021-05-22,10.01,10.0228,10.9485
"5458",144,2021-05-23,10.09,10.0491,10.9782
"5459",145,2021-05-24,9.57,10.0761,11.0126
"5460",146,2021-05-25,9.23,10.1035,11.0487
"5461",147,2021-05-26,9.26,10.1302,11.0759
"5462",148,2021-05-27,9.09,10.1574,11.0988
"5463",149,2021-05-28,8.68,10.1811,11.1171
"5464",150,2021-05-29,9.06,10.2015,11.1284
"5465",151,2021-05-30,8.78,10.2193,11.1365
"5466",152,2021-05-31,8.96,10.2356,11.1465
"5467",153,2021-06-01,8.85,10.2509,11.1578
"5468",154,2021-06-02,10.16,10.2648,11.1695
"5469",155,2021-06-03,10.33,10.278,11.183
"5470",156,2021-06-04,10.19,10.2905,11.1965
"5471",157,2021-06-05,9.81,10.304,11.2093
"5472",158,2021-06-06,9.93,10.3196,11.2228
"5473",159,2021-06-07,9.38,10.3365,11.2422
"5474",160,2021-06-08,9.25,10.3572,11.2736
"5475",161,2021-06-09,9.87,10.3818,11.3111
"5476",162,2021-06-10,10.69,10.4093,11.3558
"5477",163,2021-06-11,11.24,10.4374,11.3949
"5478",164,2021-06-12,10.99,10.4652,11.4343
"5479",165,2021-06-13,11.44,10.4933,11.4769
"5480",166,2021-06-14,12.11,10.5236,11.5197
"5481",167,2021-06-15,11.88,10.5555,11.5625
"5482",168,2021-06-16,10.27,10.5885,11.6079
"5483",169,2021-06-17,NA,10.6202,11.6546
"5484",170,2021-06-18,11.11,10.6483,11.7003
"5485",171,2021-06-19,10.71,10.6736,11.7424
"5486",172,2021-06-20,10.58,10.6964,11.777
"5487",173,2021-06-21,11.52,10.7174,11.8095
"5488",174,2021-06-22,12.01,10.7379,11.8462
"5489",175,2021-06-23,12.6,10.7589,11.8935
"5490",176,2021-06-24,12.63,10.7802,11.9393
"5491",177,2021-06-25,13.05,10.7994,11.9802
"5492",178,2021-06-26,12.08,10.8169,12.0193
"5493",179,2021-06-27,11.26,10.8326,12.0502
"5494",180,2021-06-28,10.9,10.8508,12.0916
"5495",181,2021-06-29,11.02,10.8734,12.1366
"5496",182,2021-06-30,11.19,10.8993,12.1881
"5497",183,2021-07-01,11.4,10.9277,12.2466
"5498",184,2021-07-02,11.05,10.9581,12.3043
"5499",185,2021-07-03,11.33,10.9911,12.362
"5500",186,2021-07-04,12.13,11.0261,12.4176
"5501",187,2021-07-05,12.32,11.0609,12.4691
"5502",188,2021-07-06,12.41,11.0962,12.5205
"5503",189,2021-07-07,11.44,11.1315,12.572
"5504",190,2021-07-08,11.08,11.1671,12.6289
"5505",191,2021-07-09,11.32,11.2023,12.6778
"5506",192,2021-07-10,10.87,11.2364,12.7247
"5507",193,2021-07-11,10.77,11.2703,12.7686
"5508",194,2021-07-12,10.25,11.3047,12.8149
"5509",195,2021-07-13,10.14,11.3404,12.859
"5510",196,2021-07-14,10.07,11.3766,12.9028
"5511",197,2021-07-15,10.4,11.4117,12.9518
"5512",198,2021-07-16,10.78,11.4468,13.0005
"5513",199,2021-07-17,11.04,11.4825,13.0488
"5514",200,2021-07-18,10.99,11.5194,13.0971
"5515",201,2021-07-19,11.1,11.5588,13.1454
"5516",202,2021-07-20,11.07,11.5986,13.1932
"5517",203,2021-07-21,10.82,11.6385,13.2398
"5518",204,2021-07-22,11.19,11.6778,13.2786
"5519",205,2021-07-23,10.97,11.7149,13.3111
"5520",206,2021-07-24,11.01,11.7495,13.3321
"5521",207,2021-07-25,11.08,11.7815,13.3503
"5522",208,2021-07-26,11.47,11.8134,13.3665
"5523",209,2021-07-27,12.19,11.8456,13.3809
"5524",210,2021-07-28,12.9,11.8772,13.4015
"5525",211,2021-07-29,13.73,11.9069,13.4123
"5526",212,2021-07-30,14.32,11.934,13.4233
"5527",213,2021-07-31,14.87,11.9607,13.4309
"5528",214,2021-08-01,14.8,11.9872,13.433
"5529",215,2021-08-02,15.44,12.0143,13.4398
"5530",216,2021-08-03,15.36,12.0422,13.4509
"5531",217,2021-08-04,13.36,12.071,13.4702
"5532",218,2021-08-05,13.18,12.1028,13.4984
"5533",219,2021-08-06,12.85,12.1366,13.5309
"5534",220,2021-08-07,12.06,12.1716,13.5648
"5535",221,2021-08-08,11.82,12.2077,13.5923
"5536",222,2021-08-09,11.73,12.2447,13.6203
"5537",223,2021-08-10,12.09,12.2819,13.6513
"5538",224,2021-08-11,13.09,12.3166,13.6805
"5539",225,2021-08-12,13.92,12.3479,13.7094
"5540",226,2021-08-13,13.87,12.3744,13.731
"5541",227,2021-08-14,12.89,12.3969,13.7455
"5542",228,2021-08-15,12.27,12.4165,13.7496
"5543",229,2021-08-16,12.21,12.4319,13.748
"5544",230,2021-08-17,12.1,12.4431,13.7447
"5545",231,2021-08-18,11.62,12.4516,13.7419
"5546",232,2021-08-19,11.16,12.4572,13.7391
"5547",233,2021-08-20,11.37,12.4606,13.7363
"5548",234,2021-08-21,11.53,12.4624,13.7318
"5549",235,2021-08-22,12.11,12.465,13.7353
"5550",236,2021-08-23,12.8,12.4707,13.7432
"5551",237,2021-08-24,13.43,12.4792,13.756
"5552",238,2021-08-25,13.87,12.4908,13.7741
"5553",239,2021-08-26,13.99,12.5052,13.7988
"5554",240,2021-08-27,13.28,12.5212,13.8268
"5555",241,2021-08-28,12.34,12.5382,13.8541
"5556",242,2021-08-29,12.62,12.5559,13.8807
"5557",243,2021-08-30,13.32,12.5736,13.9047
"5558",244,2021-08-31,13.72,12.59,13.9276
"5559",245,2021-09-01,12.77,12.605,13.952
"5560",246,2021-09-02,11.92,12.617,13.9717
"5561",247,2021-09-03,12.36,12.6256,13.986
"5562",248,2021-09-04,13.53,12.6318,13.991
"5563",249,2021-09-05,14.08,12.634,13.9905
"5564",250,2021-09-06,14.15,12.6312,13.984
"5565",251,2021-09-07,14.31,12.6246,13.9762
"5566",252,2021-09-08,13.66,12.6142,13.9645
"5567",253,2021-09-09,12.14,12.5997,13.9401
"5568",254,2021-09-10,11.99,12.5818,13.9072
"5569",255,2021-09-11,12.01,12.5631,13.8731
"5570",256,2021-09-12,12.01,12.5455,13.8404
"5571",257,2021-09-13,12.02,12.529,13.8137
"5572",258,2021-09-14,11.94,12.5129,13.7894
"5573",259,2021-09-15,12.16,12.4969,13.7691
"5574",260,2021-09-16,12.19,12.4822,13.754
"5575",261,2021-09-17,12.57,12.4686,13.7403
"5576",262,2021-09-18,13.06,12.4551,13.7254
"5577",263,2021-09-19,13.42,12.4419,13.7095
"5578",264,2021-09-20,13.37,12.4302,13.6958
"5579",265,2021-09-21,12.98,12.4201,13.6905
"5580",266,2021-09-22,13.82,12.4088,13.6846
"5581",267,2021-09-23,13.78,12.3946,13.6723
"5582",268,2021-09-24,13.79,12.3778,13.6557
"5583",269,2021-09-25,14.41,12.359,13.6367
"5584",270,2021-09-26,14.76,12.3383,13.6155
"5585",271,2021-09-27,14.69,12.3168,13.5931
"5586",272,2021-09-28,13.35,12.2951,13.5741
"5587",273,2021-09-29,12.8,12.2737,13.5569
"5588",274,2021-09-30,12.6,12.2534,13.5431
"5589",275,2021-10-01,12.46,12.2335,13.5301
"5590",276,2021-10-02,11.86,12.214,13.5127
"5591",277,2021-10-03,11.48,12.1957,13.496
"5592",278,2021-10-04,11.68,12.1796,13.4807
