"","doy","t","temp","seas","thresh"
"4139",311,2016-11-06,14.36476923,13.7961,15.2224
"4140",312,2016-11-07,14.36516667,13.7681,15.1792
"4141",313,2016-11-08,14.21215385,13.7436,15.1382
"4142",314,2016-11-09,13.936,13.7218,15.1027
"4143",315,2016-11-10,13.87624,13.7031,15.0723
"4144",316,2016-11-11,14.47865517,13.6869,15.0477
"4145",317,2016-11-12,14.51429032,13.6713,15.0309
"4146",318,2016-11-13,14.78424242,13.6551,15.0146
"4147",319,2016-11-14,14.688,13.6374,14.999
"4148",320,2016-11-15,14.22772414,13.6196,14.9836
"4149",321,2016-11-16,13.48396296,13.6037,14.9765
"4150",322,2016-11-17,12.82141379,13.5898,14.9725
"4151",323,2016-11-18,12.64221429,13.5759,14.971
"4152",324,2016-11-19,12.92803846,13.5611,14.9757
"4153",325,2016-11-20,13.21779167,13.5466,14.9868
"4154",326,2016-11-21,13.42788889,13.5338,15.0127
"4155",327,2016-11-22,13.5125625,13.5222,15.0409
"4156",328,2016-11-23,13.59258824,13.5117,15.0707
"4157",329,2016-11-24,13.241,13.5041,15.1064
"4158",330,2016-11-25,13.07668421,13.4986,15.1432
"4159",331,2016-11-26,13.53084211,13.4954,15.1803
"4160",332,2016-11-27,14.038,13.4937,15.213
"4161",333,2016-11-28,13.586,13.4928,15.2409
"4162",334,2016-11-29,13.11357143,13.4932,15.264
"4163",335,2016-11-30,12.95168182,13.4952,15.2817
"4164",336,2016-12-01,13.39071429,13.4974,15.2984
"4165",337,2016-12-02,12.95638095,13.4978,15.311
"4166",338,2016-12-03,13.30015,13.4963,15.3166
"4167",339,2016-12-04,13.83,13.4931,15.3172
"4168",340,2016-12-05,13.63646154,13.4869,15.316
"4169",341,2016-12-06,13.055,13.4785,15.316
"4170",342,2016-12-07,12.21564286,13.4672,15.3189
"4171",343,2016-12-08,12.23170588,13.4525,15.3136
"4172",344,2016-12-09,13.16905,13.435,15.307
"4173",345,2016-12-10,13.70257143,13.4168,15.289
"4174",346,2016-12-11,13.52268182,13.3967,15.2604
"4175",347,2016-12-12,13.2627931,13.3736,15.2292
"4176",348,2016-12-13,13.08678125,13.3492,15.1958
"4177",349,2016-12-14,13.26009677,13.3241,15.1569
"4178",350,2016-12-15,13.52244828,13.2992,15.1198
"4179",351,2016-12-16,13.48072414,13.2755,15.0833
"4180",352,2016-12-17,12.58276667,13.2524,15.0443
"4181",353,2016-12-18,12.02266667,13.2295,15.0035
"4182",354,2016-12-19,11.71714286,13.2081,14.962
"4183",355,2016-12-20,11.5176,13.1878,14.9146
"4184",356,2016-12-21,12.4883125,13.1672,14.8619
"4185",357,2016-12-22,12.09944444,13.146,14.793
"4186",358,2016-12-23,12.3679,13.1248,14.7242
"4187",359,2016-12-24,12.1806,13.1024,14.6554
"4188",360,2016-12-25,11.81509091,13.0785,14.5866
"4189",361,2016-12-26,11.67045455,13.0537,14.517
"4190",362,2016-12-27,11.47509091,13.0273,14.4474
"4191",363,2016-12-28,11.46722727,13.0005,14.3829
"4192",364,2016-12-29,12.20268182,12.9734,14.3298
"4193",365,2016-12-30,12.56018182,12.9462,14.2797
"4194",366,2016-12-31,12.483,12.9184,14.2367
"4195",1,2017-01-01,12.2862381,12.8902,14.1952
"4196",2,2017-01-02,12.1695,12.8631,14.1579
"4197",3,2017-01-03,12.2664,12.8381,14.1277
"4198",4,2017-01-04,12.403,12.8157,14.1024
"4199",5,2017-01-05,12.546,12.7962,14.0786
"4200",6,2017-01-06,12.32736842,12.7792,14.0547
"4201",7,2017-01-07,12.54519048,12.7653,14.0315
"4202",8,2017-01-08,12.64669565,12.754,14.0089
"4203",9,2017-01-09,12.788,12.7455,13.987
"4204",10,2017-01-10,12.90771429,12.7389,13.9743
"4205",11,2017-01-11,13.06925,12.7347,13.9689
"4206",12,2017-01-12,13.0423125,12.7323,13.9633
"4207",13,2017-01-13,12.948,12.7307,13.9577
"4208",14,2017-01-14,12.83968966,12.7292,13.954
"4209",15,2017-01-15,12.84028571,12.7284,13.9476
"4210",16,2017-01-16,12.68566667,12.7277,13.9401
"4211",17,2017-01-17,12.78915789,12.7263,13.9313
"4212",18,2017-01-18,12.84014286,12.7243,13.922
"4213",19,2017-01-19,12.814,12.7222,13.9107
"4214",20,2017-01-20,13.07866667,12.7199,13.8987
"4215",21,2017-01-21,13.03494737,12.7173,13.8857
"4216",22,2017-01-22,12.9018,12.7141,13.8723
"4217",23,2017-01-23,12.87461905,12.7111,13.8575
"4218",24,2017-01-24,12.83827273,12.7093,13.8419
"4219",25,2017-01-25,12.75868182,12.7083,13.8258
"4220",26,2017-01-26,12.78254545,12.7073,13.8096
"4221",27,2017-01-27,12.67718182,12.7062,13.7928
"4222",28,2017-01-28,12.53642308,12.7054,13.776
"4223",29,2017-01-29,12.60965385,12.7043,13.7596
"4224",30,2017-01-30,12.6872,12.7015,13.7466
"4225",31,2017-01-31,12.81548,12.6972,13.7336
"4226",32,2017-02-01,12.85804545,12.6913,13.7255
"4227",33,2017-02-02,12.67373333,12.6843,13.7184
"4228",34,2017-02-03,12.968,12.6754,13.7109
"4229",35,2017-02-04,13.00342857,12.6644,13.7046
"4230",36,2017-02-05,13.13113636,12.6517,13.6989
"4231",37,2017-02-06,13.13886957,12.6377,13.6937
"4232",38,2017-02-07,13.27473913,12.6226,13.6896
"4233",39,2017-02-08,13.39458621,12.6057,13.6863
"4234",40,2017-02-09,13.56309375,12.5873,13.6825
"4235",41,2017-02-10,13.4936875,12.5677,13.6783
"4236",42,2017-02-11,13.27027586,12.5477,13.6731
"4237",43,2017-02-12,13.11414286,12.5277,13.668
"4238",44,2017-02-13,13.10703704,12.5086,13.6625
"4239",45,2017-02-14,13.26930435,12.4909,13.6575
"4240",46,2017-02-15,13.08590909,12.4734,13.6528
"4241",47,2017-02-16,12.85253846,12.4559,13.648
"4242",48,2017-02-17,12.82853846,12.4379,13.6422
"4243",49,2017-02-18,12.86778571,12.4194,13.6357
"4244",50,2017-02-19,12.719,12.3992,13.6303
"4245",51,2017-02-20,12.44123529,12.3774,13.6256
"4246",52,2017-02-21,12.68216667,12.3552,13.6218
"4247",53,2017-02-22,12.799,12.3327,13.6182
"4248",54,2017-02-23,12.6507,12.309,13.6133
"4249",55,2017-02-24,12.23320833,12.2836,13.6056
"4250",56,2017-02-25,12.03407143,12.2568,13.5974
"4251",57,2017-02-26,12.05975862,12.2295,13.5888
"4252",58,2017-02-27,12.23214286,12.2018,13.5794
"4253",59,2017-02-28,12.08689286,12.1736,13.5669
"4254",61,2017-03-01,12.204,12.12,13.5377
"4255",62,2017-03-02,12.07772222,12.0966,13.5211
"4256",63,2017-03-03,12.01086667,12.0743,13.4988
"4257",64,2017-03-04,12.20166667,12.0524,13.4732
"4258",65,2017-03-05,12.33242105,12.0313,13.447
"4259",66,2017-03-06,11.69695,12.0102,13.4153
"4260",67,2017-03-07,11.6981,11.9886,13.3794
"4261",68,2017-03-08,11.76946154,11.9661,13.3403
"4262",69,2017-03-09,12.38637931,11.9429,13.3006
"4263",70,2017-03-10,12.12803333,11.9202,13.259
"4264",71,2017-03-11,12.2869,11.8975,13.2161
"4265",72,2017-03-12,12.41082759,11.8734,13.1744
"4266",73,2017-03-13,12.41252,11.8468,13.1308
"4267",74,2017-03-14,12.88982609,11.8185,13.0874
"4268",75,2017-03-15,13.34353333,11.7879,13.0432
"4269",76,2017-03-16,12.90209091,11.7554,12.9958
"4270",77,2017-03-17,12.8983,11.7221,12.9475
"4271",78,2017-03-18,12.87363636,11.6881,12.9004
"4272",79,2017-03-19,12.67577778,11.6544,12.8557
"4273",80,2017-03-20,12.213125,11.6203,12.8122
"4274",81,2017-03-21,12.69711111,11.5867,12.7653
"4275",82,2017-03-22,12.57366667,11.553,12.7167
"4276",83,2017-03-23,12.285,11.5196,12.6627
"4277",84,2017-03-24,11.9662,11.487,12.6086
"4278",85,2017-03-25,12.40138462,11.4555,12.5571
"4279",86,2017-03-26,12.048,11.4251,12.5087
"4280",87,2017-03-27,11.98193103,11.3953,12.4612
"4281",88,2017-03-28,11.37078571,11.3665,12.4156
"4282",89,2017-03-29,11.20523077,11.3383,12.3709
"4283",90,2017-03-30,11.20808696,11.3105,12.3279
"4284",91,2017-03-31,10.54325,11.2839,12.2867
"4285",92,2017-04-01,9.92475,11.2565,12.2462
"4286",93,2017-04-02,9.991533333,11.2289,12.2075
"4287",94,2017-04-03,10.45435294,11.2023,12.1683
"4288",95,2017-04-04,10.4198125,11.1772,12.1284
"4289",96,2017-04-05,11.24366667,11.1534,12.0956
"4290",97,2017-04-06,12.05075,11.1327,12.0707
"4291",98,2017-04-07,12.14615385,11.1139,12.0492
"4292",99,2017-04-08,12.35537037,11.0959,12.0273
"4293",100,2017-04-09,11.77442308,11.078,12.0014
"4294",101,2017-04-10,11.6994,11.0599,11.9767
"4295",102,2017-04-11,11.84304762,11.0421,11.9568
"4296",103,2017-04-12,12.67807143,11.0266,11.9428
"4297",104,2017-04-13,12.668,11.0141,11.9328
"4298",105,2017-04-14,11.88514286,11.0036,11.9236
"4299",106,2017-04-15,11.59327273,10.9952,11.9157
"4300",107,2017-04-16,11.67755556,10.9879,11.9103
"4301",108,2017-04-17,12.43966667,10.9804,11.9
"4302",109,2017-04-18,NA,10.974,11.8885
"4303",110,2017-04-19,NA,10.9691,11.8796
"4304",111,2017-04-20,NA,10.9672,11.8778
"4305",112,2017-04-21,11.18866667,10.9675,11.8827
"4306",113,2017-04-22,11.4935,10.9701,11.8859
"4307",114,2017-04-23,10.79691304,10.973,11.8832
"4308",115,2017-04-24,10.31073077,10.9754,11.8807
"4309",116,2017-04-25,10.11446429,10.9789,11.8849
"4310",117,2017-04-26,10.39018519,10.9832,11.8897
"4311",118,2017-04-27,10.35795833,10.9883,11.8933
"4312",119,2017-04-28,9.894294118,10.9936,11.8952
"4313",120,2017-04-29,9.998,10.9993,11.8977
"4314",121,2017-04-30,10.2122,11.0053,11.9015
"4315",122,2017-05-01,10.29742857,11.0105,11.9054
"4316",123,2017-05-02,10.65525,11.016,11.9098
"4317",124,2017-05-03,11.55605263,11.0214,11.916
"4318",125,2017-05-04,11.70622222,11.0271,11.9241
"4319",126,2017-05-05,12.29173333,11.0329,11.9398
"4320",127,2017-05-06,10.6922,11.0381,11.9493
"4321",128,2017-05-07,9.992470588,11.042,11.9555
"4322",129,2017-05-08,10.50482353,11.0467,11.9625
"4323",130,2017-05-09,10.90033333,11.0535,11.9729
"4324",131,2017-05-10,11.2795,11.0628,11.9907
"4325",132,2017-05-11,11.53294118,11.0736,12.0106
"4326",133,2017-05-12,11.39275,11.0854,12.028
"4327",134,2017-05-13,10.8110625,11.0977,12.0399
"4328",135,2017-05-14,10.44433333,11.1106,12.054
"4329",136,2017-05-15,10.31,11.1247,12.0698
"4330",137,2017-05-16,10.200875,11.14,12.0861
"4331",138,2017-05-17,10.656625,11.1562,12.106
"4332",139,2017-05-18,NA,11.174,12.1361
"4333",140,2017-05-19,10.77814286,11.1923,12.167
"4334",141,2017-05-20,10.97469231,11.2103,12.1965
"4335",142,2017-05-21,11.31825,11.2287,12.2266
"4336",143,2017-05-22,11.69677778,11.2473,12.2572
"4337",144,2017-05-23,11.7002,11.2674,12.2921
"4338",145,2017-05-24,11.446,11.2898,12.3424
"4339",146,2017-05-25,11.365875,11.3125,12.3985
"4340",147,2017-05-26,12.02195238,11.3345,12.4477
"4341",148,2017-05-27,12.21045,11.3573,12.497
"4342",149,2017-05-28,11.99473684,11.3818,12.5494
"4343",150,2017-05-29,11.13941176,11.4077,12.6027
"4344",151,2017-05-30,11.11016667,11.4356,12.6543
"4345",152,2017-05-31,10.65972,11.4645,12.7017
"4346",153,2017-06-01,11.21084211,11.4931,12.741
"4347",154,2017-06-02,11.4050625,11.5224,12.7775
"4348",155,2017-06-03,11.23547059,11.5522,12.8125
"4349",156,2017-06-04,11.54977778,11.5825,12.8475
"4350",157,2017-06-05,11.26368421,11.6143,12.8775
"4351",158,2017-06-06,11.03805263,11.6478,12.9085
"4352",159,2017-06-07,11.37495,11.6817,12.9389
"4353",160,2017-06-08,12.30815,11.7152,12.9703
"4354",161,2017-06-09,13.07309524,11.7486,13.0018
"4355",162,2017-06-10,13.01861111,11.7811,13.0307
"4356",163,2017-06-11,12.29433333,11.8142,13.0607
"4357",164,2017-06-12,11.61011765,11.8492,13.0918
"4358",165,2017-06-13,11.1542,11.8855,13.124
"4359",166,2017-06-14,10.86841667,11.9225,13.1565
"4360",167,2017-06-15,10.80955556,11.9609,13.1911
"4361",168,2017-06-16,11.5666,12.0006,13.2361
"4362",169,2017-06-17,11.04992857,12.0414,13.2834
"4363",170,2017-06-18,11.53470588,12.0829,13.3316
"4364",171,2017-06-19,12.79765,12.126,13.3853
"4365",172,2017-06-20,12.57204545,12.1707,13.4402
"4366",173,2017-06-21,11.76454167,12.2162,13.4928
"4367",174,2017-06-22,12.05054167,12.2639,13.5446
"4368",175,2017-06-23,13.388125,12.3122,13.5954
"4369",176,2017-06-24,13.70930769,12.3603,13.6422
"4370",177,2017-06-25,13.34110714,12.4102,13.6843
"4371",178,2017-06-26,13.31703571,12.4611,13.7264
"4372",179,2017-06-27,12.85181481,12.5116,13.7675
"4373",180,2017-06-28,12.62345833,12.5624,13.8077
"4374",181,2017-06-29,12.30453571,12.6133,13.8548
"4375",182,2017-06-30,12.3539375,12.6634,13.9064
"4376",183,2017-07-01,11.64944444,12.7133,13.9622
"4377",184,2017-07-02,11.39442105,12.7642,14.0281
"4378",185,2017-07-03,12.42925,12.8141,14.0936
"4379",186,2017-07-04,12.61372727,12.8631,14.1588
"4380",187,2017-07-05,12.94377273,12.9116,14.2252
"4381",188,2017-07-06,12.98627273,12.9589,14.2928
"4382",189,2017-07-07,12.67626087,13.0052,14.3589
"4383",190,2017-07-08,12.76017391,13.0522,14.4272
"4384",191,2017-07-09,12.60933333,13.1,14.5025
"4385",192,2017-07-10,13.372,13.149,14.5783
"4386",193,2017-07-11,13.86626316,13.1991,14.6541
"4387",194,2017-07-12,13.49115,13.2501,14.728
"4388",195,2017-07-13,13.58154545,13.2998,14.7991
"4389",196,2017-07-14,14.07209524,13.3482,14.8692
"4390",197,2017-07-15,13.69561905,13.396,14.9381
"4391",198,2017-07-16,13.72142105,13.4433,15.0071
"4392",199,2017-07-17,13.63857143,13.489,15.0712
"4393",200,2017-07-18,14.46226087,13.5342,15.1338
"4394",201,2017-07-19,13.8808,13.5782,15.1883
"4395",202,2017-07-20,13.58492,13.6198,15.2318
"4396",203,2017-07-21,13.06024,13.6589,15.2655
"4397",204,2017-07-22,12.35824242,13.6952,15.2926
"4398",205,2017-07-23,12.647375,13.7273,15.3165
"4399",206,2017-07-24,13.18580645,13.757,15.3403
"4400",207,2017-07-25,14.3711,13.7864,15.364
"4401",208,2017-07-26,15.49837931,13.8148,15.3868
"4402",209,2017-07-27,15.27740741,13.8424,15.4097
"4403",210,2017-07-28,14.28237037,13.8701,15.4342
"4404",211,2017-07-29,14.47572222,13.8966,15.4576
"4405",212,2017-07-30,14.75447368,13.923,15.4751
"4406",213,2017-07-31,14.77685,13.95,15.4916
"4407",214,2017-08-01,14.22077273,13.9777,15.5103
"4408",215,2017-08-02,13.21663636,14.0053,15.5325
"4409",216,2017-08-03,13.2526087,14.0336,15.5589
"4410",217,2017-08-04,15.19026087,14.0629,15.5858
"4411",218,2017-08-05,15.42070833,14.0928,15.6134
"4412",219,2017-08-06,15.53504348,14.1229,15.6436
"4413",220,2017-08-07,15.84759259,14.1531,15.6747
"4414",221,2017-08-08,15.1482963,14.1823,15.7061
"4415",222,2017-08-09,14.59814286,14.2098,15.7303
"4416",223,2017-08-10,14.27551724,14.2334,15.7534
"4417",224,2017-08-11,13.8605,14.252,15.768
"4418",225,2017-08-12,13.27234615,14.2645,15.7793
"4419",226,2017-08-13,13.39591304,14.2737,15.789
"4420",227,2017-08-14,13.55877273,14.2807,15.7951
"4421",228,2017-08-15,13.86843478,14.2854,15.7983
"4422",229,2017-08-16,14.3185,14.2863,15.7966
"4423",230,2017-08-17,14.19966667,14.2839,15.7875
"4424",231,2017-08-18,14.13285714,14.2782,15.7747
"4425",232,2017-08-19,14.1339697,14.2701,15.7647
"4426",233,2017-08-20,14.3524,14.261,15.7601
"4427",234,2017-08-21,15.17482353,14.2522,15.7619
"4428",235,2017-08-22,15.900625,14.2452,15.7656
"4429",236,2017-08-23,15.500375,14.2426,15.7722
"4430",237,2017-08-24,14.86253333,14.2428,15.7818
"4431",238,2017-08-25,14.47826923,14.2448,15.7943
"4432",239,2017-08-26,14.11796154,14.2476,15.8119
"4433",240,2017-08-27,14.56233333,14.251,15.8295
"4434",241,2017-08-28,14.94377778,14.2538,15.8464
"4435",242,2017-08-29,14.62615789,14.2565,15.8635
"4436",243,2017-08-30,14.24045,14.2578,15.8797
"4437",244,2017-08-31,13.6647619,14.2576,15.894
"4438",245,2017-09-01,13.69314286,14.2564,15.9062
"4439",246,2017-09-02,13.90828571,14.2545,15.9128
"4440",247,2017-09-03,14.44562069,14.251,15.9154
"4441",248,2017-09-04,16.24009677,14.2464,15.9205
"4442",249,2017-09-05,16.91084375,14.2398,15.9178
"4443",250,2017-09-06,16.41996774,14.2311,15.9088
"4444",251,2017-09-07,16.15632258,14.2203,15.8997
"4445",252,2017-09-08,15.3381,14.2085,15.8898
"4446",253,2017-09-09,15.05096296,14.1973,15.8811
"4447",254,2017-09-10,15.14381481,14.1884,15.8724
"4448",255,2017-09-11,15.26019048,14.1829,15.8743
"4449",256,2017-09-12,15.43527273,14.1811,15.8812
"4450",257,2017-09-13,15.93447826,14.1817,15.8915
"4451",258,2017-09-14,16.13277273,14.1835,15.9052
"4452",259,2017-09-15,16.03624138,14.1843,15.9165
"4453",260,2017-09-16,15.82148485,14.1851,15.9283
"4454",261,2017-09-17,15.18464706,14.1861,15.9414
"4455",262,2017-09-18,15.155,14.1891,15.9526
"4456",263,2017-09-19,14.4205,14.194,15.9608
"4457",264,2017-09-20,13.67125806,14.1992,15.9683
"4458",265,2017-09-21,13.4895,14.2037,15.9758
"4459",266,2017-09-22,12.83875,14.2056,15.9788
"4460",267,2017-09-23,12.87991304,14.2034,15.9796
"4461",268,2017-09-24,13.1125,14.1987,15.9793
"4462",269,2017-09-25,13.65783333,14.1929,15.9801
"4463",270,2017-09-26,13.681,14.1884,15.9782
"4464",271,2017-09-27,14.66133333,14.1855,15.9822
"4465",272,2017-09-28,14.68207692,14.1849,15.9961
"4466",273,2017-09-29,14.55128571,14.1859,16.0106
"4467",274,2017-09-30,13.58095238,14.188,16.0252
"4468",275,2017-10-01,12.81480769,14.1903,16.0403
"4469",276,2017-10-02,12.66082759,14.1922,16.0554
"4470",277,2017-10-03,12.78445161,14.195,16.0706
"4471",278,2017-10-04,13.23990909,14.1996,16.0866
"4472",279,2017-10-05,13.41490625,14.2056,16.0909
"4473",280,2017-10-06,13.29032258,14.2118,16.0975
"4474",281,2017-10-07,13.47003571,14.2173,16.1049
"4475",282,2017-10-08,13.30708,14.2213,16.1094
"4476",283,2017-10-09,12.87232143,14.223,16.1078
"4477",284,2017-10-10,13.42409091,14.2211,16.1014
"4478",285,2017-10-11,14.13342857,14.2175,16.0914
"4479",286,2017-10-12,13.6492,14.2137,16.0738
"4480",287,2017-10-13,13.68967857,14.2103,16.057
"4481",288,2017-10-14,13.74003333,14.2073,16.0401
"4482",289,2017-10-15,13.86090323,14.2031,16.0233
"4483",290,2017-10-16,14.89077419,14.1979,16.0056
"4484",291,2017-10-17,15.12929032,14.1922,15.9867
"4485",292,2017-10-18,14.5695,14.1867,15.9666
"4486",293,2017-10-19,13.7524,14.1812,15.9483
"4487",294,2017-10-20,13.09362963,14.1755,15.9319
"4488",295,2017-10-21,12.39895238,14.1699,15.9169
"4489",296,2017-10-22,12.339,14.1633,15.8996
"4490",297,2017-10-23,12.33389474,14.1569,15.8839
"4491",298,2017-10-24,13.282,14.1486,15.8625
"4492",299,2017-10-25,14.15447059,14.1375,15.8379
"4493",300,2017-10-26,15.12481818,14.1231,15.8091
"4494",301,2017-10-27,15.27066667,14.1041,15.7771
"4495",302,2017-10-28,NA,14.0813,15.7323
"4496",303,2017-10-29,12.97266667,14.0545,15.6763
"4497",304,2017-10-30,13.21854545,14.0241,15.6179
"4498",305,2017-10-31,13.57918519,13.992,15.5586
"4499",306,2017-11-01,13.68117857,13.9597,15.4987
"4500",307,2017-11-02,13.34990323,13.9274,15.4397
"4501",308,2017-11-03,13.7395,13.8942,15.3807
"4502",309,2017-11-04,14.51654839,13.861,15.3233
"4503",310,2017-11-05,14.66814815,13.8277,15.2733
"4504",311,2017-11-06,14.13380769,13.7961,15.2224
"4505",312,2017-11-07,13.76111111,13.7681,15.1792
"4506",313,2017-11-08,14.24569565,13.7436,15.1382
"4507",314,2017-11-09,14.40516667,13.7218,15.1027
"4508",315,2017-11-10,14.47119231,13.7031,15.0723
"4509",316,2017-11-11,14.25516,13.6869,15.0477
"4510",317,2017-11-12,13.934,13.6713,15.0309
"4511",318,2017-11-13,13.776,13.6551,15.0146
"4512",319,2017-11-14,13.48069231,13.6374,14.999
"4513",320,2017-11-15,13.28934615,13.6196,14.9836
"4514",321,2017-11-16,13.279,13.6037,14.9765
"4515",322,2017-11-17,13.9562381,13.5898,14.9725
"4516",323,2017-11-18,13.51440909,13.5759,14.971
"4517",324,2017-11-19,14.18352381,13.5611,14.9757
"4518",325,2017-11-20,14.23252381,13.5466,14.9868
"4519",326,2017-11-21,14.73661905,13.5338,15.0127
"4520",327,2017-11-22,14.5098,13.5222,15.0409
"4521",328,2017-11-23,13.98223529,13.5117,15.0707
"4522",329,2017-11-24,13.64184615,13.5041,15.1064
"4523",330,2017-11-25,NA,13.4986,15.1432
"4524",331,2017-11-26,13.58371429,13.4954,15.1803
"4525",332,2017-11-27,13.94476923,13.4937,15.213
"4526",333,2017-11-28,13.5726875,13.4928,15.2409
"4527",334,2017-11-29,13.50631579,13.4932,15.264
"4528",335,2017-11-30,14.23171429,13.4952,15.2817
"4529",336,2017-12-01,15.09252,13.4974,15.2984
"4530",337,2017-12-02,15.10992857,13.4978,15.311
"4531",338,2017-12-03,14.22626667,13.4963,15.3166
"4532",339,2017-12-04,12.64571429,13.4931,15.3172
"4533",340,2017-12-05,12.83381481,13.4869,15.316
"4534",341,2017-12-06,13.15434483,13.4785,15.316
"4535",342,2017-12-07,13.52653333,13.4672,15.3189
"4536",343,2017-12-08,13.41867857,13.4525,15.3136
"4537",344,2017-12-09,13.936,13.435,15.307
"4538",345,2017-12-10,13.8655,13.4168,15.289
"4539",346,2017-12-11,14.35594444,13.3967,15.2604
"4540",347,2017-12-12,14.4331,13.3736,15.2292
"4541",348,2017-12-13,13.93228571,13.3492,15.1958
"4542",349,2017-12-14,13.84428571,13.3241,15.1569
"4543",350,2017-12-15,13.73228571,13.2992,15.1198
"4544",351,2017-12-16,14.294,13.2755,15.0833
"4545",352,2017-12-17,13.55790909,13.2524,15.0443
"4546",353,2017-12-18,14.51695455,13.2295,15.0035
"4547",354,2017-12-19,14.56922727,13.2081,14.962
"4548",355,2017-12-20,14.45372727,13.1878,14.9146
"4549",356,2017-12-21,13.786,13.1672,14.8619
"4550",357,2017-12-22,13.55083333,13.146,14.793
"4551",358,2017-12-23,13.98828571,13.1248,14.7242
"4552",359,2017-12-24,13.81,13.1024,14.6554
"4553",360,2017-12-25,13.57218182,13.0785,14.5866
"4554",361,2017-12-26,13.6404,13.0537,14.517
"4555",362,2017-12-27,13.80466667,13.0273,14.4474
"4556",363,2017-12-28,13.76085714,13.0005,14.3829
"4557",364,2017-12-29,13.73069565,12.9734,14.3298
"4558",365,2017-12-30,14.28791667,12.9462,14.2797
"4559",366,2017-12-31,14.06824,12.9184,14.2367
"4560",1,2018-01-01,13.97275,12.8902,14.1952
"4561",2,2018-01-02,14.05851613,12.8631,14.1579
"4562",3,2018-01-03,13.9916,12.8381,14.1277
"4563",4,2018-01-04,14.05496552,12.8157,14.1024
"4564",5,2018-01-05,14.46164516,12.7962,14.0786
"4565",6,2018-01-06,14.57442857,12.7792,14.0547
"4566",7,2018-01-07,14.32304348,12.7653,14.0315
"4567",8,2018-01-08,14.086,12.754,14.0089
"4568",9,2018-01-09,14.17252632,12.7455,13.987
"4569",10,2018-01-10,14.1424,12.7389,13.9743
"4570",11,2018-01-11,13.87285714,12.7347,13.9689
"4571",12,2018-01-12,13.60054545,12.7323,13.9633
"4572",13,2018-01-13,13.35409091,12.7307,13.9577
"4573",14,2018-01-14,13.74634783,12.7292,13.954
"4574",15,2018-01-15,13.88930435,12.7284,13.9476
"4575",16,2018-01-16,14.11545455,12.7277,13.9401
"4576",17,2018-01-17,14.14272727,12.7263,13.9313
"4577",18,2018-01-18,13.93114286,12.7243,13.922
"4578",19,2018-01-19,13.7428,12.7222,13.9107
"4579",20,2018-01-20,13.27566667,12.7199,13.8987
"4580",21,2018-01-21,12.89405882,12.7173,13.8857
"4581",22,2018-01-22,12.699,12.7141,13.8723
"4582",23,2018-01-23,12.582,12.7111,13.8575
"4583",24,2018-01-24,12.38875,12.7093,13.8419
"4584",25,2018-01-25,12.65410526,12.7083,13.8258
"4585",26,2018-01-26,12.27868182,12.7073,13.8096
"4586",27,2018-01-27,12.05813043,12.7062,13.7928
"4587",28,2018-01-28,11.78595833,12.7054,13.776
"4588",29,2018-01-29,11.96635714,12.7043,13.7596
"4589",30,2018-01-30,12.76675758,12.7015,13.7466
"4590",31,2018-01-31,12.77039394,12.6972,13.7336
"4591",32,2018-02-01,12.8736129,12.6913,13.7255
