"","doy","t","temp","seas","thresh"
"5958",305,2021-10-31,13.68,13.8931,15.5314
"5959",306,2021-11-01,13.53,13.8699,15.5006
"5960",307,2021-11-02,13.23,13.8469,15.4704
"5961",308,2021-11-03,13.53,13.8232,15.4393
"5962",309,2021-11-04,13.28,13.7986,15.4095
"5963",310,2021-11-05,12.74,13.7731,15.3787
"5964",311,2021-11-06,12.82,13.7481,15.3485
"5965",312,2021-11-07,12.54,13.7243,15.3194
"5966",313,2021-11-08,12.32,13.702,15.2937
"5967",314,2021-11-09,12.77,13.6814,15.2683
"5968",315,2021-11-10,13.18,13.6624,15.2466
"5969",316,2021-11-11,13.06,13.6442,15.2245
"5970",317,2021-11-12,13.14,13.6263,15.209
"5971",318,2021-11-13,13.5,13.608,15.1935
"5972",319,2021-11-14,13.93,13.5887,15.1848
"5973",320,2021-11-15,14.13,13.5695,15.1766
"5974",321,2021-11-16,14.09,13.5521,15.1717
"5975",322,2021-11-17,13.48,13.5364,15.1673
"5976",323,2021-11-18,13.4,13.5215,15.1649
"5977",324,2021-11-19,13.69,13.507,15.1632
"5978",325,2021-11-20,13.19,13.4937,15.1635
"5979",326,2021-11-21,12.56,13.4824,15.1672
"5980",327,2021-11-22,12.56,13.473,15.1715
"5981",328,2021-11-23,13.3,13.4651,15.1732
"5982",329,2021-11-24,12.79,13.4596,15.1791
"5983",330,2021-11-25,12.96,13.4561,15.1839
"5984",331,2021-11-26,12.82,13.4534,15.1888
"5985",332,2021-11-27,12.72,13.4504,15.1892
"5986",333,2021-11-28,13.1,13.4466,15.1897
"5987",334,2021-11-29,13.43,13.4425,15.1858
"5988",335,2021-11-30,13.59,13.4387,15.1809
"5989",336,2021-12-01,13.53,13.4345,15.1734
"5990",337,2021-12-02,13.91,13.4288,15.1626
"5991",338,2021-12-03,13.72,13.4222,15.1507
"5992",339,2021-12-04,13.66,13.4143,15.139
"5993",340,2021-12-05,13.47,13.4045,15.1269
"5994",341,2021-12-06,13.31,13.393,15.1152
"5995",342,2021-12-07,13.47,13.3803,15.1025
"5996",343,2021-12-08,13.6,13.3666,15.0881
"5997",344,2021-12-09,13.58,13.3517,15.0694
"5998",345,2021-12-10,12.78,13.3363,15.044
"5999",346,2021-12-11,12.32,13.3202,15.0093
"6000",347,2021-12-12,12.85,13.3027,14.9715
"6001",348,2021-12-13,12.59,13.284,14.9302
"6002",349,2021-12-14,12.76,13.2644,14.8868
"6003",350,2021-12-15,12.76,13.2449,14.8399
"6004",351,2021-12-16,12.86,13.2254,14.7931
"6005",352,2021-12-17,13.01,13.2058,14.7468
"6006",353,2021-12-18,12.66,13.186,14.7022
"6007",354,2021-12-19,13.09,13.1666,14.6578
"6008",355,2021-12-20,13.19,13.1472,14.6135
"6009",356,2021-12-21,13.22,13.1274,14.5676
"6010",357,2021-12-22,13.18,13.1067,14.5188
"6011",358,2021-12-23,13.28,13.0858,14.4699
"6012",359,2021-12-24,13.35,13.0639,14.4237
"6013",360,2021-12-25,13.06,13.041,14.3792
"6014",361,2021-12-26,12.78,13.0172,14.3374
"6015",362,2021-12-27,12.88,12.9932,14.2959
"6016",363,2021-12-28,12.69,12.9694,14.2577
"6017",364,2021-12-29,12.65,12.946,14.2206
"6018",365,2021-12-30,12.67,12.9229,14.1846
"6019",366,2021-12-31,12.68,12.9001,14.1539
"6020",1,2022-01-01,12.58,12.878,14.1257
"6021",2,2022-01-02,12.53,12.857,14.0983
"6022",3,2022-01-03,12.59,12.8371,14.0715
"6023",4,2022-01-04,12.75,12.819,14.0454
"6024",5,2022-01-05,12.83,12.803,14.0197
"6025",6,2022-01-06,12.8,12.7891,13.9946
"6026",7,2022-01-07,12.89,12.7767,13.9706
"6027",8,2022-01-08,12.68,12.7656,13.9477
"6028",9,2022-01-09,12.37,12.7563,13.9274
"6029",10,2022-01-10,12.82,12.7485,13.9139
"6030",11,2022-01-11,12.68,12.7421,13.9078
"6031",12,2022-01-12,12.31,12.7374,13.9045
"6032",13,2022-01-13,12.55,12.7337,13.9017
"6033",14,2022-01-14,12.49,12.7306,13.9011
"6034",15,2022-01-15,12.38,12.7281,13.901
"6035",16,2022-01-16,12.75,12.7257,13.901
"6036",17,2022-01-17,12.9,12.7229,13.9003
"6037",18,2022-01-18,13.04,12.7199,13.8979
"6038",19,2022-01-19,13.05,12.7171,13.8943
"6039",20,2022-01-20,13.02,12.7144,13.89
"6040",21,2022-01-21,13.03,12.7119,13.8857
"6041",22,2022-01-22,12.85,12.7094,13.8808
"6042",23,2022-01-23,12.89,12.7068,13.8728
"6043",24,2022-01-24,12.92,12.7045,13.865
"6044",25,2022-01-25,12.88,12.7023,13.8563
"6045",26,2022-01-26,12.85,12.6996,13.8465
"6046",27,2022-01-27,12.9,12.6962,13.8347
"6047",28,2022-01-28,13.17,12.692,13.8227
"6048",29,2022-01-29,13.14,12.6868,13.8088
"6049",30,2022-01-30,12.93,12.6797,13.7948
"6050",31,2022-01-31,12.78,12.6709,13.7794
"6051",32,2022-02-01,12.76,12.6598,13.7631
"6052",33,2022-02-02,12.75,12.6465,13.7468
"6053",34,2022-02-03,12.7,12.6306,13.7301
"6054",35,2022-02-04,13.02,12.6122,13.7145
"6055",36,2022-02-05,13.12,12.5924,13.7004
"6056",37,2022-02-06,13.04,12.5715,13.6878
"6057",38,2022-02-07,12.82,12.5499,13.677
"6058",39,2022-02-08,12.78,12.5275,13.6648
"6059",40,2022-02-09,12.72,12.5043,13.6499
"6060",41,2022-02-10,12.76,12.4805,13.6364
"6061",42,2022-02-11,12.67,12.456,13.6237
"6062",43,2022-02-12,12.85,12.4318,13.6125
"6063",44,2022-02-13,13.4,12.4088,13.6021
"6064",45,2022-02-14,13.36,12.3873,13.5916
"6065",46,2022-02-15,12.83,12.3669,13.5812
"6066",47,2022-02-16,11.88,12.3467,13.5702
"6067",48,2022-02-17,11.74,12.3266,13.5593
"6068",49,2022-02-18,12.15,12.3066,13.5473
"6069",50,2022-02-19,12.42,12.2858,13.5364
"6070",51,2022-02-20,12.51,12.2641,13.5257
"6071",52,2022-02-21,12.4,12.2421,13.5151
"6072",53,2022-02-22,11.72,12.22,13.5047
"6073",54,2022-02-23,11.23,12.1972,13.495
"6074",55,2022-02-24,11.24,12.1733,13.4855
"6075",56,2022-02-25,12.29,12.1485,13.4791
"6076",57,2022-02-26,12.04,12.1235,13.4745
"6077",58,2022-02-27,11.63,12.0984,13.4721
"6078",59,2022-02-28,11.55,12.0732,13.4694
"6079",61,2022-03-01,11.94,12.0268,13.4654
"6080",62,2022-03-02,11.82,12.007,13.4647
"6081",63,2022-03-03,11.84,11.9892,13.462
"6082",64,2022-03-04,12.02,11.9729,13.4578
"6083",65,2022-03-05,11.81,11.9581,13.4534
"6084",66,2022-03-06,10.94,11.9444,13.4464
"6085",67,2022-03-07,10.96,11.9306,13.4348
"6086",68,2022-03-08,11.22,11.9164,13.4208
"6087",69,2022-03-09,11.13,11.9019,13.4034
"6088",70,2022-03-10,11.67,11.8879,13.3879
"6089",71,2022-03-11,11.01,11.8736,13.3734
"6090",72,2022-03-12,11.45,11.8584,13.3577
"6091",73,2022-03-13,11.04,11.8419,13.3363
"6092",74,2022-03-14,10.99,11.8233,13.3126
"6093",75,2022-03-15,11.21,11.8023,13.2868
"6094",76,2022-03-16,10.9,11.7786,13.2586
"6095",77,2022-03-17,10.7,11.7533,13.2303
"6096",78,2022-03-18,10.74,11.7272,13.2025
"6097",79,2022-03-19,10.92,11.7008,13.1745
"6098",80,2022-03-20,11.03,11.6738,13.1461
"6099",81,2022-03-21,10.91,11.6459,13.1165
"6100",82,2022-03-22,10.47,11.6172,13.0835
"6101",83,2022-03-23,10.88,11.587,13.0475
"6102",84,2022-03-24,10.65,11.5555,13.0087
"6103",85,2022-03-25,10.97,11.5238,12.9711
"6104",86,2022-03-26,10.83,11.4923,12.9286
"6105",87,2022-03-27,10.49,11.4608,12.8819
"6106",88,2022-03-28,10.88,11.4302,12.8345
"6107",89,2022-03-29,11.23,11.4007,12.7865
"6108",90,2022-03-30,11.56,11.3722,12.7392
"6109",91,2022-03-31,11.5,11.3446,12.6928
"6110",92,2022-04-01,11.03,11.3171,12.65
"6111",93,2022-04-02,10.68,11.2907,12.6091
"6112",94,2022-04-03,10.67,11.2652,12.572
"6113",95,2022-04-04,10.93,11.2412,12.5364
"6114",96,2022-04-05,11.03,11.2181,12.5001
"6115",97,2022-04-06,10.51,11.1967,12.4661
"6116",98,2022-04-07,10.41,11.1774,12.4365
"6117",99,2022-04-08,10.91,11.1587,12.4062
"6118",100,2022-04-09,NA,11.1399,12.3739
"6119",101,2022-04-10,NA,11.1206,12.339
"6120",102,2022-04-11,10.49,11.101,12.3048
"6121",103,2022-04-12,9.8,11.0824,12.2726
"6122",104,2022-04-13,9.51,11.0652,12.2465
"6123",105,2022-04-14,10.1,11.0508,12.2267
"6124",106,2022-04-15,10.45,11.0385,12.2106
"6125",107,2022-04-16,10.53,11.0295,12.1986
"6126",108,2022-04-17,10.78,11.0219,12.187
"6127",109,2022-04-18,10.95,11.0159,12.1766
"6128",110,2022-04-19,10.74,11.012,12.1666
"6129",111,2022-04-20,11.26,11.0102,12.1588
"6130",112,2022-04-21,11.82,11.0112,12.155
"6131",113,2022-04-22,12.07,11.0159,12.158
"6132",114,2022-04-23,11.76,11.0238,12.1639
"6133",115,2022-04-24,10.94,11.0333,12.1714
"6134",116,2022-04-25,10.22,11.0439,12.1801
"6135",117,2022-04-26,10.29,11.0566,12.195
"6136",118,2022-04-27,10.27,11.0708,12.2123
"6137",119,2022-04-28,10.23,11.0856,12.2285
"6138",120,2022-04-29,10.21,11.1003,12.2431
"6139",121,2022-04-30,9.95,11.1145,12.2555
"6140",122,2022-05-01,10.25,11.1284,12.2668
"6141",123,2022-05-02,10.03,11.1411,12.2728
"6142",124,2022-05-03,10.07,11.1509,12.2754
"6143",125,2022-05-04,9.9,11.1586,12.2763
"6144",126,2022-05-05,10.08,11.1648,12.2766
"6145",127,2022-05-06,10.66,11.1705,12.2777
"6146",128,2022-05-07,10.76,11.1753,12.2768
"6147",129,2022-05-08,NA,11.1802,12.2757
"6148",130,2022-05-09,NA,11.1871,12.277
"6149",131,2022-05-10,NA,11.1963,12.2832
"6150",132,2022-05-11,10.54,11.2078,12.2975
"6151",133,2022-05-12,10.56,11.2214,12.3146
"6152",134,2022-05-13,10.56,11.2362,12.3352
"6153",135,2022-05-14,10.62,11.2537,12.3577
"6154",136,2022-05-15,10.43,11.2729,12.3777
"6155",137,2022-05-16,10.56,11.2936,12.3988
"6156",138,2022-05-17,10.35,11.3147,12.421
"6157",139,2022-05-18,10.01,11.3366,12.4443
"6158",140,2022-05-19,9.85,11.3577,12.4663
"6159",141,2022-05-20,10.1,11.3775,12.4892
"6160",142,2022-05-21,10.15,11.397,12.5159
"6161",143,2022-05-22,10.39,11.4171,12.5428
"6162",144,2022-05-23,10.77,11.4368,12.5688
"6163",145,2022-05-24,11.36,11.4582,12.5983
"6164",146,2022-05-25,11.55,11.4811,12.6315
"6165",147,2022-05-26,11.65,11.5046,12.6675
"6166",148,2022-05-27,12.74,11.5279,12.7041
"6167",149,2022-05-28,13.71,11.5517,12.7415
"6168",150,2022-05-29,13.15,11.5757,12.7816
"6169",151,2022-05-30,11.78,11.6014,12.8233
"6170",152,2022-05-31,11.09,11.6294,12.8672
"6171",153,2022-06-01,10.05,11.6582,12.9117
"6172",154,2022-06-02,10.44,11.6878,12.9548
"6173",155,2022-06-03,10.86,11.7195,13.0015
"6174",156,2022-06-04,11.21,11.7531,13.0466
"6175",157,2022-06-05,11.13,11.7889,13.0952
"6176",158,2022-06-06,11.9,11.8269,13.142
"6177",159,2022-06-07,NA,11.8668,13.1926
"6178",160,2022-06-08,12.22,11.9075,13.242
"6179",161,2022-06-09,12.13,11.948,13.2867
"6180",162,2022-06-10,10.8,11.988,13.329
"6181",163,2022-06-11,11.79,12.0277,13.3668
"6182",164,2022-06-12,13.29,12.0683,13.4028
"6183",165,2022-06-13,13.71,12.1095,13.4365
"6184",166,2022-06-14,12.19,12.1505,13.4779
"6185",167,2022-06-15,11.23,12.1908,13.5199
"6186",168,2022-06-16,11.14,12.231,13.563
"6187",169,2022-06-17,11.41,12.2707,13.6079
"6188",170,2022-06-18,11.5,12.3102,13.6515
"6189",171,2022-06-19,11.57,12.3505,13.6963
"6190",172,2022-06-20,11.45,12.3926,13.7414
"6191",173,2022-06-21,11.66,12.4365,13.7846
"6192",174,2022-06-22,11.66,12.481,13.8294
"6193",175,2022-06-23,12.3,12.5263,13.8741
"6194",176,2022-06-24,12.68,12.5706,13.9152
"6195",177,2022-06-25,12.75,12.6145,13.9541
"6196",178,2022-06-26,13,12.6584,13.9901
"6197",179,2022-06-27,13.27,12.7018,14.0233
"6198",180,2022-06-28,13.12,12.7452,14.0556
"6199",181,2022-06-29,12.79,12.7897,14.0897
"6200",182,2022-06-30,13.11,12.8342,14.1254
"6201",183,2022-07-01,13,12.8779,14.161
"6202",184,2022-07-02,12.83,12.9209,14.197
"6203",185,2022-07-03,12.79,12.9637,14.2352
"6204",186,2022-07-04,12.7,13.0058,14.2692
"6205",187,2022-07-05,14.17,13.0474,14.3069
"6206",188,2022-07-06,14.35,13.088,14.345
"6207",189,2022-07-07,14.06,13.1278,14.3881
"6208",190,2022-07-08,14.16,13.1671,14.4326
"6209",191,2022-07-09,13.99,13.2066,14.4785
"6210",192,2022-07-10,13.79,13.2466,14.5314
"6211",193,2022-07-11,13.32,13.2877,14.592
"6212",194,2022-07-12,12.94,13.33,14.6535
"6213",195,2022-07-13,13.38,13.3725,14.715
"6214",196,2022-07-14,13.45,13.4148,14.7765
"6215",197,2022-07-15,12.98,13.456,14.8278
"6216",198,2022-07-16,12.86,13.4965,14.8785
"6217",199,2022-07-17,12.35,13.537,14.9263
"6218",200,2022-07-18,12.44,13.5767,14.9741
"6219",201,2022-07-19,13.17,13.6158,15.022
"6220",202,2022-07-20,13.8,13.6541,15.065
"6221",203,2022-07-21,13.82,13.6899,15.1055
"6222",204,2022-07-22,13.69,13.7231,15.1432
"6223",205,2022-07-23,13.17,13.7533,15.1755
"6224",206,2022-07-24,13.01,13.7807,15.2034
"6225",207,2022-07-25,12.95,13.8069,15.2332
"6226",208,2022-07-26,13.64,13.8334,15.2636
"6227",209,2022-07-27,13.55,13.8603,15.2934
"6228",210,2022-07-28,13.72,13.8874,15.3206
"6229",211,2022-07-29,13.55,13.9148,15.3476
"6230",212,2022-07-30,13.61,13.942,15.375
"6231",213,2022-07-31,13.46,13.9688,15.4012
"6232",214,2022-08-01,14.56,13.9961,15.4281
"6233",215,2022-08-02,14.72,14.0241,15.4592
"6234",216,2022-08-03,15.27,14.053,15.4944
"6235",217,2022-08-04,14.89,14.0826,15.5323
"6236",218,2022-08-05,15.29,14.1134,15.5703
"6237",219,2022-08-06,15.94,14.1447,15.6075
"6238",220,2022-08-07,15.66,14.1755,15.6435
"6239",221,2022-08-08,15.32,14.2054,15.6764
"6240",222,2022-08-09,14.7,14.233,15.7079
"6241",223,2022-08-10,14.84,14.2578,15.7347
"6242",224,2022-08-11,14.49,14.2786,15.7536
"6243",225,2022-08-12,13.75,14.2945,15.7681
"6244",226,2022-08-13,13.42,14.3063,15.7814
"6245",227,2022-08-14,12.8,14.3154,15.791
"6246",228,2022-08-15,11.99,14.3232,15.7972
"6247",229,2022-08-16,12.24,14.3281,15.7996
"6248",230,2022-08-17,13.11,14.3295,15.7995
"6249",231,2022-08-18,13.61,14.3289,15.7947
"6250",232,2022-08-19,13.48,14.3271,15.7899
"6251",233,2022-08-20,13.17,14.3251,15.7899
"6252",234,2022-08-21,12.92,14.3234,15.7913
"6253",235,2022-08-22,13.48,14.3227,15.7948
"6254",236,2022-08-23,13.75,14.3245,15.8006
"6255",237,2022-08-24,13.53,14.3287,15.8097
"6256",238,2022-08-25,13.14,14.3343,15.8177
"6257",239,2022-08-26,13.34,14.3401,15.8261
"6258",240,2022-08-27,13.61,14.346,15.835
"6259",241,2022-08-28,13.53,14.352,15.8468
"6260",242,2022-08-29,13.48,14.357,15.8581
"6261",243,2022-08-30,14.18,14.3606,15.8652
"6262",244,2022-08-31,14.45,14.3625,15.8716
"6263",245,2022-09-01,14.08,14.3632,15.8772
"6264",246,2022-09-02,13.45,14.3633,15.8784
"6265",247,2022-09-03,12.77,14.3626,15.8756
"6266",248,2022-09-04,12.73,14.3603,15.8722
"6267",249,2022-09-05,12.96,14.3557,15.8672
"6268",250,2022-09-06,13.58,14.3484,15.8589
"6269",251,2022-09-07,14.14,14.3388,15.8475
"6270",252,2022-09-08,14.79,14.3268,15.8364
"6271",253,2022-09-09,14.86,14.3143,15.8261
"6272",254,2022-09-10,14.59,14.3018,15.8171
"6273",255,2022-09-11,14.59,14.29,15.8115
"6274",256,2022-09-12,14.62,14.2802,15.8097
"6275",257,2022-09-13,15.1,14.2719,15.8052
"6276",258,2022-09-14,15.34,14.2642,15.8017
"6277",259,2022-09-15,15.28,14.2563,15.8017
"6278",260,2022-09-16,15.25,14.2489,15.8028
"6279",261,2022-09-17,14.7,14.2423,15.8052
"6280",262,2022-09-18,14.33,14.2365,15.8057
"6281",263,2022-09-19,14.1,14.2327,15.804
"6282",264,2022-09-20,14.86,14.2296,15.8012
"6283",265,2022-09-21,15.76,14.2267,15.7965
"6284",266,2022-09-22,15.92,14.2227,15.7895
"6285",267,2022-09-23,15.8,14.216,15.7806
"6286",268,2022-09-24,15.17,14.2069,15.7714
"6287",269,2022-09-25,14.93,14.1964,15.763
"6288",270,2022-09-26,15.06,14.1857,15.7557
"6289",271,2022-09-27,14.53,14.1758,15.7487
"6290",272,2022-09-28,13.69,14.1674,15.7494
"6291",273,2022-09-29,12.66,14.1604,15.7545
"6292",274,2022-09-30,12.75,14.1539,15.7628
"6293",275,2022-10-01,13.1,14.148,15.7712
"6294",276,2022-10-02,13.76,14.1422,15.7801
"6295",277,2022-10-03,14.57,14.1367,15.7888
"6296",278,2022-10-04,14.36,14.1321,15.7961
"6297",279,2022-10-05,13.57,14.1292,15.8034
"6298",280,2022-10-06,13.05,14.1268,15.8101
"6299",281,2022-10-07,13.18,14.1243,15.8167
"6300",282,2022-10-08,13.87,14.1211,15.8229
"6301",283,2022-10-09,13.73,14.1174,15.8257
"6302",284,2022-10-10,14.4,14.1123,15.8251
"6303",285,2022-10-11,13.79,14.107,15.8244
"6304",286,2022-10-12,13.92,14.102,15.817
"6305",287,2022-10-13,14.6,14.098,15.8085
"6306",288,2022-10-14,13.92,14.0948,15.7997
"6307",289,2022-10-15,13.48,14.0918,15.7915
"6308",290,2022-10-16,15.08,14.0879,15.7801
"6309",291,2022-10-17,16.31,14.0831,15.7693
"6310",292,2022-10-18,16,14.0784,15.7565
"6311",293,2022-10-19,15.77,14.0735,15.7451
"6312",294,2022-10-20,15.74,14.0667,15.7354
"6313",295,2022-10-21,15.79,14.058,15.7257
"6314",296,2022-10-22,15.42,14.0475,15.7169
"6315",297,2022-10-23,14.54,14.0364,15.7081
"6316",298,2022-10-24,13.75,14.0243,15.6936
"6317",299,2022-10-25,13.48,14.011,15.6768
"6318",300,2022-10-26,12.91,13.9958,15.6581
"6319",301,2022-10-27,12.68,13.9789,15.6388
"6320",302,2022-10-28,12.59,13.9604,15.6191
"6321",303,2022-10-29,12.54,13.9397,15.5954
"6322",304,2022-10-30,12.36,13.9166,15.5647
"6323",305,2022-10-31,12.2,13.8931,15.5314
"6324",306,2022-11-01,11.71,13.8699,15.5006
"6325",307,2022-11-02,11.63,13.8469,15.4704
"6326",308,2022-11-03,11.76,13.8232,15.4393
"6327",309,2022-11-04,11.69,13.7986,15.4095
"6328",310,2022-11-05,11.52,13.7731,15.3787
"6329",311,2022-11-06,11.55,13.7481,15.3485
"6330",312,2022-11-07,11.46,13.7243,15.3194
"6331",313,2022-11-08,NA,13.702,15.2937
"6332",314,2022-11-09,11.5,13.6814,15.2683
"6333",315,2022-11-10,11.51,13.6624,15.2466
"6334",316,2022-11-11,11.28,13.6442,15.2245
"6335",317,2022-11-12,11.76,13.6263,15.209
"6336",318,2022-11-13,11.62,13.608,15.1935
"6337",319,2022-11-14,11.65,13.5887,15.1848
"6338",320,2022-11-15,12.25,13.5695,15.1766
"6339",321,2022-11-16,NA,13.5521,15.1717
"6340",322,2022-11-17,11.85,13.5364,15.1673
"6341",323,2022-11-18,11.74,13.5215,15.1649
"6342",324,2022-11-19,11.44,13.507,15.1632
"6343",325,2022-11-20,11.09,13.4937,15.1635
"6344",326,2022-11-21,11.47,13.4824,15.1672
"6345",327,2022-11-22,11.6,13.473,15.1715
"6346",328,2022-11-23,11.69,13.4651,15.1732
"6347",329,2022-11-24,11.82,13.4596,15.1791
"6348",330,2022-11-25,12.16,13.4561,15.1839
"6349",331,2022-11-26,12.3,13.4534,15.1888
"6350",332,2022-11-27,12.06,13.4504,15.1892
"6351",333,2022-11-28,12.07,13.4466,15.1897
"6352",334,2022-11-29,11.99,13.4425,15.1858
"6353",335,2022-11-30,11.94,13.4387,15.1809
"6354",336,2022-12-01,12.47,13.4345,15.1734
"6355",337,2022-12-02,12.12,13.4288,15.1626
"6356",338,2022-12-03,12.46,13.4222,15.1507
"6357",339,2022-12-04,13.09,13.4143,15.139
"6358",340,2022-12-05,13.23,13.4045,15.1269
"6359",341,2022-12-06,13.26,13.393,15.1152
"6360",342,2022-12-07,13.05,13.3803,15.1025
"6361",343,2022-12-08,13,13.3666,15.0881
"6362",344,2022-12-09,13.06,13.3517,15.0694
"6363",345,2022-12-10,13.08,13.3363,15.044
"6364",346,2022-12-11,13.08,13.3202,15.0093
"6365",347,2022-12-12,13.38,13.3027,14.9715
"6366",348,2022-12-13,13.35,13.284,14.9302
"6367",349,2022-12-14,13.24,13.2644,14.8868
"6368",350,2022-12-15,NA,13.2449,14.8399
"6369",351,2022-12-16,13.05,13.2254,14.7931
"6370",352,2022-12-17,12.97,13.2058,14.7468
"6371",353,2022-12-18,12.91,13.186,14.7022
"6372",354,2022-12-19,13.06,13.1666,14.6578
"6373",355,2022-12-20,13,13.1472,14.6135
"6374",356,2022-12-21,12.99,13.1274,14.5676
"6375",357,2022-12-22,13.02,13.1067,14.5188
"6376",358,2022-12-23,13.01,13.0858,14.4699
"6377",359,2022-12-24,12.77,13.0639,14.4237
"6378",360,2022-12-25,12.5,13.041,14.3792
"6379",361,2022-12-26,12.64,13.0172,14.3374
"6380",362,2022-12-27,12.79,12.9932,14.2959
"6381",363,2022-12-28,12.8,12.9694,14.2577
"6382",364,2022-12-29,12.71,12.946,14.2206
"6383",365,2022-12-30,12.83,12.9229,14.1846
"6384",366,2022-12-31,12.95,12.9001,14.1539
"6385",1,2023-01-01,12.93,12.878,14.1257
"6386",2,2023-01-02,12.02,12.857,14.0983
"6387",3,2023-01-03,11.97,12.8371,14.0715
"6388",4,2023-01-04,12.77,12.819,14.0454
"6389",5,2023-01-05,12.87,12.803,14.0197
"6390",6,2023-01-06,12.9,12.7891,13.9946
"6391",7,2023-01-07,12.95,12.7767,13.9706
"6392",8,2023-01-08,12.96,12.7656,13.9477
"6393",9,2023-01-09,13.05,12.7563,13.9274
"6394",10,2023-01-10,13.2,12.7485,13.9139
"6395",11,2023-01-11,13.11,12.7421,13.9078
"6396",12,2023-01-12,13.19,12.7374,13.9045
"6397",13,2023-01-13,13.16,12.7337,13.9017
"6398",14,2023-01-14,13.33,12.7306,13.9011
"6399",15,2023-01-15,13.33,12.7281,13.901
"6400",16,2023-01-16,13.27,12.7257,13.901
"6401",17,2023-01-17,13.24,12.7229,13.9003
"6402",18,2023-01-18,13.09,12.7199,13.8979
"6403",19,2023-01-19,13.11,12.7171,13.8943
"6404",20,2023-01-20,12.72,12.7144,13.89
"6405",21,2023-01-21,12.48,12.7119,13.8857
"6406",22,2023-01-22,12.7,12.7094,13.8808
"6407",23,2023-01-23,12.37,12.7068,13.8728
"6408",24,2023-01-24,12.56,12.7045,13.865
"6409",25,2023-01-25,12.74,12.7023,13.8563
"6410",26,2023-01-26,12.79,12.6996,13.8465
"6411",27,2023-01-27,12.62,12.6962,13.8347
"6412",28,2023-01-28,12.48,12.692,13.8227
"6413",29,2023-01-29,12.36,12.6868,13.8088
"6414",30,2023-01-30,11.83,12.6797,13.7948
"6415",31,2023-01-31,11.43,12.6709,13.7794
"6416",32,2023-02-01,11.95,12.6598,13.7631
"6417",33,2023-02-02,12.07,12.6465,13.7468
"6418",34,2023-02-03,12.11,12.6306,13.7301
"6419",35,2023-02-04,12.19,12.6122,13.7145
"6420",36,2023-02-05,12.7,12.5924,13.7004
"6421",37,2023-02-06,12.25,12.5715,13.6878
"6422",38,2023-02-07,12.19,12.5499,13.677
"6423",39,2023-02-08,12.06,12.5275,13.6648
"6424",40,2023-02-09,12.29,12.5043,13.6499
"6425",41,2023-02-10,12.45,12.4805,13.6364
"6426",42,2023-02-11,12.25,12.456,13.6237
"6427",43,2023-02-12,11.46,12.4318,13.6125
"6428",44,2023-02-13,11.76,12.4088,13.6021
"6429",45,2023-02-14,11.93,12.3873,13.5916
"6430",46,2023-02-15,10.47,12.3669,13.5812
"6431",47,2023-02-16,10.21,12.3467,13.5702
"6432",48,2023-02-17,10.36,12.3266,13.5593
"6433",49,2023-02-18,10.44,12.3066,13.5473
"6434",50,2023-02-19,11.02,12.2858,13.5364
"6435",51,2023-02-20,11.32,12.2641,13.5257
"6436",52,2023-02-21,11.47,12.2421,13.5151
"6437",53,2023-02-22,10.99,12.22,13.5047
"6438",54,2023-02-23,9.85,12.1972,13.495
"6439",55,2023-02-24,10.15,12.1733,13.4855
"6440",56,2023-02-25,10.48,12.1485,13.4791
"6441",57,2023-02-26,10.34,12.1235,13.4745
"6442",58,2023-02-27,10.99,12.0984,13.4721
"6443",59,2023-02-28,11,12.0732,13.4694
"6444",61,2023-03-01,10.8,12.0268,13.4654
"6445",62,2023-03-02,10.44,12.007,13.4647
"6446",63,2023-03-03,10.47,11.9892,13.462
"6447",64,2023-03-04,10.44,11.9729,13.4578
"6448",65,2023-03-05,10.53,11.9581,13.4534
"6449",66,2023-03-06,10.8,11.9444,13.4464
"6450",67,2023-03-07,11.01,11.9306,13.4348
"6451",68,2023-03-08,11.04,11.9164,13.4208
"6452",69,2023-03-09,11.27,11.9019,13.4034
"6453",70,2023-03-10,10.78,11.8879,13.3879
"6454",71,2023-03-11,11.64,11.8736,13.3734
"6455",72,2023-03-12,11.69,11.8584,13.3577
"6456",73,2023-03-13,12.2,11.8419,13.3363
"6457",74,2023-03-14,12.35,11.8233,13.3126
"6458",75,2023-03-15,11.83,11.8023,13.2868
"6459",76,2023-03-16,11.74,11.7786,13.2586
"6460",77,2023-03-17,11.67,11.7533,13.2303
"6461",78,2023-03-18,11.79,11.7272,13.2025
"6462",79,2023-03-19,11.76,11.7008,13.1745
"6463",80,2023-03-20,12,11.6738,13.1461
"6464",81,2023-03-21,12,11.6459,13.1165
"6465",82,2023-03-22,11.92,11.6172,13.0835
"6466",83,2023-03-23,12.15,11.587,13.0475
"6467",84,2023-03-24,11.94,11.5555,13.0087
"6468",85,2023-03-25,11.28,11.5238,12.9711
"6469",86,2023-03-26,10.61,11.4923,12.9286
"6470",87,2023-03-27,9.86,11.4608,12.8819
"6471",88,2023-03-28,10.35,11.4302,12.8345
"6472",89,2023-03-29,10.14,11.4007,12.7865
"6473",90,2023-03-30,10.42,11.3722,12.7392
"6474",91,2023-03-31,10.74,11.3446,12.6928
"6475",92,2023-04-01,10.42,11.3171,12.65
