"","doy","t","temp","seas","thresh"
"5920",244,2022-08-31,15.14,13.818,15.9785
"5921",245,2022-09-01,14.25,13.8215,15.9795
"5922",246,2022-09-02,13.9,13.8218,15.9854
"5923",247,2022-09-03,12.01,13.8184,15.982
"5924",248,2022-09-04,11.53,13.8128,15.9752
"5925",249,2022-09-05,11.75,13.8033,15.9653
"5926",250,2022-09-06,11.84,13.7902,15.9513
"5927",251,2022-09-07,12.08,13.7746,15.9358
"5928",252,2022-09-08,13.91,13.7564,15.9124
"5929",253,2022-09-09,14.14,13.7358,15.8855
"5930",254,2022-09-10,14.73,13.714,15.853
"5931",255,2022-09-11,14.68,13.6921,15.8131
"5932",256,2022-09-12,14.32,13.6714,15.7728
"5933",257,2022-09-13,12.2,13.6523,15.7347
"5934",258,2022-09-14,12.48,13.6351,15.7032
"5935",259,2022-09-15,13.84,13.6194,15.6752
"5936",260,2022-09-16,13.1,13.6056,15.651
"5937",261,2022-09-17,12.12,13.5932,15.6267
"5938",262,2022-09-18,12.1,13.5815,15.6026
"5939",263,2022-09-19,12.81,13.5711,15.577
"5940",264,2022-09-20,13.19,13.5619,15.5535
"5941",265,2022-09-21,13.79,13.5528,15.5312
"5942",266,2022-09-22,14.54,13.5417,15.5079
"5943",267,2022-09-23,14.5,13.528,15.4836
"5944",268,2022-09-24,14.59,13.5127,15.457
"5945",269,2022-09-25,15.25,13.4958,15.4289
"5946",270,2022-09-26,14.81,13.4782,15.4008
"5947",271,2022-09-27,14.02,13.4595,15.3719
"5948",272,2022-09-28,13.46,13.4413,15.3432
"5949",273,2022-09-29,13.54,13.4237,15.323
"5950",274,2022-09-30,14.32,13.407,15.305
"5951",275,2022-10-01,14.09,13.3903,15.2869
"5952",276,2022-10-02,14.81,13.374,15.2625
"5953",277,2022-10-03,15.17,13.3592,15.2347
"5954",278,2022-10-04,14.79,13.3459,15.2078
"5955",279,2022-10-05,13.59,13.3332,15.1803
"5956",280,2022-10-06,13.06,13.3212,15.1557
"5957",281,2022-10-07,13.15,13.3095,15.131
"5958",282,2022-10-08,13.14,13.2972,15.1087
"5959",283,2022-10-09,13.12,13.2837,15.0857
"5960",284,2022-10-10,12.97,13.27,15.0634
"5961",285,2022-10-11,12.46,13.2555,15.0452
"5962",286,2022-10-12,12.98,13.2414,15.0298
"5963",287,2022-10-13,12.33,13.2276,15.0121
"5964",288,2022-10-14,12.56,13.2141,14.992
"5965",289,2022-10-15,13.18,13.1999,14.9717
"5966",290,2022-10-16,13.21,13.1849,14.9492
"5967",291,2022-10-17,NA,13.1689,14.9259
"5968",292,2022-10-18,NA,13.1523,14.9014
"5969",293,2022-10-19,NA,13.136,14.877
"5970",294,2022-10-20,12.9,13.1199,14.8541
"5971",295,2022-10-21,13.07,13.1039,14.8312
"5972",296,2022-10-22,13.19,13.0884,14.8081
"5973",297,2022-10-23,12.07,13.0731,14.7832
"5974",298,2022-10-24,11.5,13.0572,14.7572
"5975",299,2022-10-25,11.32,13.0405,14.7306
"5976",300,2022-10-26,11.24,13.0233,14.7038
"5977",301,2022-10-27,10.79,13.0053,14.6718
"5978",302,2022-10-28,11.06,12.9871,14.6383
"5979",303,2022-10-29,11.58,12.9682,14.6037
"5980",304,2022-10-30,11.69,12.9485,14.5675
"5981",305,2022-10-31,11.66,12.9278,14.5308
"5982",306,2022-11-01,11.62,12.906,14.4938
"5983",307,2022-11-02,11.33,12.8829,14.4572
"5984",308,2022-11-03,11.34,12.8588,14.417
"5985",309,2022-11-04,11.31,12.834,14.3758
"5986",310,2022-11-05,11.48,12.8079,14.3352
"5987",311,2022-11-06,11.33,12.7804,14.2908
"5988",312,2022-11-07,11.18,12.7519,14.2465
"5989",313,2022-11-08,10.93,12.7232,14.1992
"5990",314,2022-11-09,11.14,12.6949,14.1543
"5991",315,2022-11-10,11.18,12.6663,14.112
"5992",316,2022-11-11,11.32,12.638,14.0711
"5993",317,2022-11-12,11.36,12.6097,14.0348
"5994",318,2022-11-13,11.14,12.5806,14.0025
"5995",319,2022-11-14,11.17,12.5498,13.9745
"5996",320,2022-11-15,NA,12.5189,13.9468
"5997",321,2022-11-16,NA,12.4888,13.9214
"5998",322,2022-11-17,10.91,12.4602,13.8969
"5999",323,2022-11-18,10.41,12.433,13.8736
"6000",324,2022-11-19,10.48,12.4063,13.8512
"6001",325,2022-11-20,10.62,12.3806,13.8295
"6002",326,2022-11-21,10.5,12.3561,13.8085
"6003",327,2022-11-22,10.83,12.3327,13.7878
"6004",328,2022-11-23,10.79,12.3103,13.7681
"6005",329,2022-11-24,10.89,12.2903,13.7495
"6006",330,2022-11-25,11.03,12.2724,13.7314
"6007",331,2022-11-26,11.22,12.2552,13.7139
"6008",332,2022-11-27,11.22,12.2384,13.701
"6009",333,2022-11-28,11.05,12.2218,13.691
"6010",334,2022-11-29,10.44,12.2056,13.6841
"6011",335,2022-11-30,10.2,12.1895,13.6794
"6012",336,2022-12-01,10.51,12.1736,13.6753
"6013",337,2022-12-02,9.89,12.1576,13.6723
"6014",338,2022-12-03,9.88,12.1416,13.672
"6015",339,2022-12-04,10.12,12.1249,13.6743
"6016",340,2022-12-05,10.69,12.1072,13.6794
"6017",341,2022-12-06,10.68,12.0893,13.6846
"6018",342,2022-12-07,10.85,12.0718,13.6907
"6019",343,2022-12-08,11.11,12.0545,13.6949
"6020",344,2022-12-09,11.04,12.0373,13.6991
"6021",345,2022-12-10,10.94,12.0202,13.7038
"6022",346,2022-12-11,11.29,12.0031,13.7071
"6023",347,2022-12-12,11.21,11.9847,13.7071
"6024",348,2022-12-13,11.26,11.9657,13.6943
"6025",349,2022-12-14,NA,11.9468,13.6716
"6026",350,2022-12-15,10.71,11.9287,13.6388
"6027",351,2022-12-16,10.44,11.9111,13.6004
"6028",352,2022-12-17,10.42,11.8935,13.5623
"6029",353,2022-12-18,10.46,11.8757,13.5247
"6030",354,2022-12-19,10.36,11.858,13.4872
"6031",355,2022-12-20,10.51,11.8404,13.4496
"6032",356,2022-12-21,10.71,11.8222,13.4123
"6033",357,2022-12-22,10.8,11.8038,13.3743
"6034",358,2022-12-23,10.88,11.7854,13.3375
"6035",359,2022-12-24,11.22,11.767,13.2999
"6036",360,2022-12-25,11.35,11.748,13.2628
"6037",361,2022-12-26,11.39,11.7283,13.2254
"6038",362,2022-12-27,11.79,11.7081,13.1877
"6039",363,2022-12-28,11.33,11.688,13.1505
"6040",364,2022-12-29,11.14,11.6687,13.1141
"6041",365,2022-12-30,11.26,11.6501,13.0779
"6042",366,2022-12-31,11.46,11.6321,13.0421
"6043",1,2023-01-01,11.2,11.615,13.0069
"6044",2,2023-01-02,11.1,11.5992,12.9728
"6045",3,2023-01-03,10.97,11.5848,12.9391
"6046",4,2023-01-04,11.07,11.5717,12.9055
"6047",5,2023-01-05,11.57,11.5604,12.8699
"6048",6,2023-01-06,11.86,11.5509,12.8374
"6049",7,2023-01-07,11.73,11.5432,12.8057
"6050",8,2023-01-08,11.73,11.5369,12.7783
"6051",9,2023-01-09,11.91,11.5318,12.7528
"6052",10,2023-01-10,12.05,11.528,12.7286
"6053",11,2023-01-11,12.1,11.5256,12.7054
"6054",12,2023-01-12,12.16,11.5255,12.6864
"6055",13,2023-01-13,12.36,11.5264,12.6809
"6056",14,2023-01-14,12.36,11.5288,12.6857
"6057",15,2023-01-15,12.25,11.5322,12.7006
"6058",16,2023-01-16,12.15,11.5362,12.7212
"6059",17,2023-01-17,12.24,11.5406,12.7417
"6060",18,2023-01-18,11.92,11.5456,12.7622
"6061",19,2023-01-19,12.14,11.5511,12.783
"6062",20,2023-01-20,11.85,11.5567,12.8035
"6063",21,2023-01-21,11.87,11.5625,12.823
"6064",22,2023-01-22,12.06,11.5686,12.8422
"6065",23,2023-01-23,12.05,11.5745,12.8597
"6066",24,2023-01-24,12.13,11.5811,12.8782
"6067",25,2023-01-25,12.26,11.588,12.8963
"6068",26,2023-01-26,12.09,11.5948,12.9159
"6069",27,2023-01-27,12.14,11.6019,12.9357
"6070",28,2023-01-28,11.92,11.6091,12.9559
"6071",29,2023-01-29,11.6,11.6159,12.9757
"6072",30,2023-01-30,11.08,11.6212,12.9936
"6073",31,2023-01-31,10.95,11.6255,13.0133
"6074",32,2023-02-01,11.09,11.6285,13.0363
"6075",33,2023-02-02,10.85,11.6293,13.0611
"6076",34,2023-02-03,11.08,11.6276,13.0855
"6077",35,2023-02-04,11.38,11.6224,13.1021
"6078",36,2023-02-05,11.45,11.6143,13.1132
"6079",37,2023-02-06,11.53,11.6036,13.119
"6080",38,2023-02-07,11.39,11.5899,13.1225
"6081",39,2023-02-08,11.39,11.5733,13.119
"6082",40,2023-02-09,11.43,11.5543,13.1123
"6083",41,2023-02-10,11.29,11.5338,13.1047
"6084",42,2023-02-11,11.32,11.5118,13.0967
"6085",43,2023-02-12,11.43,11.4891,13.0879
"6086",44,2023-02-13,11.48,11.4663,13.0778
"6087",45,2023-02-14,10.8,11.4441,13.0659
"6088",46,2023-02-15,9.74,11.4234,13.0541
"6089",47,2023-02-16,9.61,11.4038,13.0422
"6090",48,2023-02-17,9.83,11.3851,13.0299
"6091",49,2023-02-18,9.59,11.3674,13.0146
"6092",50,2023-02-19,9.71,11.3506,12.9991
"6093",51,2023-02-20,10.48,11.3348,12.9839
"6094",52,2023-02-21,10.69,11.3201,12.9685
"6095",53,2023-02-22,9.56,11.3065,12.9532
"6096",54,2023-02-23,9.02,11.2935,12.9383
"6097",55,2023-02-24,8.98,11.2805,12.9237
"6098",56,2023-02-25,9.01,11.2676,12.9094
"6099",57,2023-02-26,9.32,11.2551,12.8943
"6100",58,2023-02-27,9.1,11.2427,12.876
"6101",59,2023-02-28,9.29,11.2309,12.8591
"6102",61,2023-03-01,8.98,11.2124,12.8297
"6103",62,2023-03-02,9.02,11.2056,12.8157
"6104",63,2023-03-03,9.07,11.1994,12.8023
"6105",64,2023-03-04,9.03,11.1937,12.7846
"6106",65,2023-03-05,9.08,11.1894,12.7675
"6107",66,2023-03-06,9.24,11.1867,12.7555
"6108",67,2023-03-07,9.53,11.1849,12.7472
"6109",68,2023-03-08,9.69,11.1837,12.7412
"6110",69,2023-03-09,9.91,11.1839,12.7366
"6111",70,2023-03-10,9.96,11.1854,12.7357
"6112",71,2023-03-11,9.83,11.1872,12.735
"6113",72,2023-03-12,10.1,11.1887,12.7316
"6114",73,2023-03-13,10.2,11.1897,12.7263
"6115",74,2023-03-14,10.43,11.1897,12.7184
"6116",75,2023-03-15,10.28,11.1886,12.7106
"6117",76,2023-03-16,10.08,11.1853,12.6976
"6118",77,2023-03-17,10.21,11.1798,12.6819
"6119",78,2023-03-18,10.24,11.1725,12.6659
"6120",79,2023-03-19,10.45,11.1638,12.6492
"6121",80,2023-03-20,10.53,11.1535,12.6335
"6122",81,2023-03-21,10.85,11.1412,12.6166
"6123",82,2023-03-22,10.7,11.1273,12.5993
"6124",83,2023-03-23,10.55,11.1108,12.5785
"6125",84,2023-03-24,10.15,11.0915,12.5557
"6126",85,2023-03-25,10.16,11.0702,12.5331
"6127",86,2023-03-26,10.04,11.0466,12.5097
"6128",87,2023-03-27,9.53,11.0215,12.4859
"6129",88,2023-03-28,10.02,10.9956,12.4621
"6130",89,2023-03-29,10.08,10.9695,12.4415
"6131",90,2023-03-30,NA,10.9434,12.4196
"6132",91,2023-03-31,NA,10.9165,12.3961
"6133",92,2023-04-01,10.31,10.8889,12.3715
"6134",93,2023-04-02,10.22,10.8601,12.3443
"6135",94,2023-04-03,9.91,10.8319,12.3121
"6136",95,2023-04-04,9.71,10.8057,12.2774
"6137",96,2023-04-05,9.54,10.7802,12.2411
"6138",97,2023-04-06,9.55,10.757,12.2047
"6139",98,2023-04-07,9.87,10.7358,12.1699
"6140",99,2023-04-08,10.1,10.7144,12.1313
"6141",100,2023-04-09,10.35,10.6928,12.0868
"6142",101,2023-04-10,10.63,10.6694,12.0375
"6143",102,2023-04-11,10.58,10.6452,11.9886
"6144",103,2023-04-12,9.64,10.6218,11.9423
"6145",104,2023-04-13,8.64,10.5988,11.897
"6146",105,2023-04-14,8.23,10.5767,11.8563
"6147",106,2023-04-15,8.01,10.5565,11.821
"6148",107,2023-04-16,8.91,10.5397,11.8034
"6149",108,2023-04-17,8.71,10.5254,11.7916
"6150",109,2023-04-18,8.68,10.5131,11.7847
"6151",110,2023-04-19,9.29,10.5031,11.7823
"6152",111,2023-04-20,9.17,10.4954,11.7845
"6153",112,2023-04-21,9.03,10.4905,11.7951
"6154",113,2023-04-22,8.71,10.4883,11.8103
"6155",114,2023-04-23,9.09,10.4881,11.8326
"6156",115,2023-04-24,8.84,10.491,11.8569
"6157",116,2023-04-25,8.57,10.4978,11.8834
"6158",117,2023-04-26,8.65,10.5073,11.9102
"6159",118,2023-04-27,NA,10.5183,11.9374
"6160",119,2023-04-28,NA,10.5299,11.9652
"6161",120,2023-04-29,NA,10.5426,11.9925
"6162",121,2023-04-30,NA,10.5544,12.0117
"6163",122,2023-05-01,10.75,10.565,12.0294
"6164",123,2023-05-02,9.23,10.5751,12.0404
"6165",124,2023-05-03,9.49,10.5853,12.0484
"6166",125,2023-05-04,10.03,10.5949,12.0564
"6167",126,2023-05-05,11.28,10.6024,12.0675
"6168",127,2023-05-06,10.97,10.6083,12.0775
"6169",128,2023-05-07,12.14,10.612,12.0837
"6170",129,2023-05-08,12.77,10.6147,12.0855
"6171",130,2023-05-09,12.73,10.6184,12.0896
"6172",131,2023-05-10,11.13,10.6225,12.1004
"6173",132,2023-05-11,10.4,10.6304,12.1211
"6174",133,2023-05-12,9.54,10.6425,12.1484
"6175",134,2023-05-13,10.14,10.6569,12.1775
"6176",135,2023-05-14,10.34,10.6742,12.2104
"6177",136,2023-05-15,10.83,10.6953,12.2472
"6178",137,2023-05-16,11.8,10.7194,12.284
"6179",138,2023-05-17,11.97,10.7445,12.3163
"6180",139,2023-05-18,12.08,10.7706,12.3479
"6181",140,2023-05-19,10.3,10.797,12.3879
"6182",141,2023-05-20,9.67,10.8226,12.4261
"6183",142,2023-05-21,9.8,10.8482,12.4657
"6184",143,2023-05-22,10.23,10.8732,12.4994
"6185",144,2023-05-23,10.47,10.897,12.5291
"6186",145,2023-05-24,11.02,10.9215,12.5564
"6187",146,2023-05-25,10.98,10.945,12.5863
"6188",147,2023-05-26,NA,10.9652,12.6155
"6189",148,2023-05-27,NA,10.9826,12.6465
"6190",149,2023-05-28,NA,10.9973,12.6762
"6191",150,2023-05-29,11.08,11.0103,12.7043
"6192",151,2023-05-30,13.16,11.0218,12.7321
"6193",152,2023-05-31,13.49,11.0335,12.765
"6194",153,2023-06-01,13.18,11.0456,12.795
"6195",154,2023-06-02,11.03,11.0573,12.8283
"6196",155,2023-06-03,10.53,11.0701,12.8591
"6197",156,2023-06-04,10.79,11.0844,12.8905
"6198",157,2023-06-05,11.21,11.1017,12.9268
"6199",158,2023-06-06,11.7,11.1225,12.9678
"6200",159,2023-06-07,12.05,11.1484,13.0132
"6201",160,2023-06-08,13.32,11.1779,13.0652
"6202",161,2023-06-09,13.6,11.2093,13.123
"6203",162,2023-06-10,13.5,11.2428,13.1832
"6204",163,2023-06-11,13.68,11.2775,13.2462
"6205",164,2023-06-12,13.47,11.3128,13.3061
"6206",165,2023-06-13,14.29,11.3496,13.3696
"6207",166,2023-06-14,14.4,11.3876,13.4323
"6208",167,2023-06-15,13.61,11.4257,13.4908
"6209",168,2023-06-16,14.61,11.4619,13.5441
"6210",169,2023-06-17,14.56,11.496,13.591
"6211",170,2023-06-18,14.87,11.5265,13.6375
"6212",171,2023-06-19,NA,11.5554,13.6724
"6213",172,2023-06-20,NA,11.5846,13.7052
"6214",173,2023-06-21,NA,11.6133,13.738
"6215",174,2023-06-22,10.97,11.642,13.77
"6216",175,2023-06-23,11.22,11.6715,13.802
"6217",176,2023-06-24,NA,11.7001,13.8332
"6218",177,2023-06-25,NA,11.7284,13.8614
"6219",178,2023-06-26,12.88,11.7565,13.8907
"6220",179,2023-06-27,12.68,11.7875,13.9208
"6221",180,2023-06-28,12.22,11.823,13.9533
"6222",181,2023-06-29,11.02,11.864,13.9892
"6223",182,2023-06-30,11.6,11.9096,14.0272
"6224",183,2023-07-01,11.83,11.9588,14.0693
"6225",184,2023-07-02,11.84,12.0109,14.1186
"6226",185,2023-07-03,13.03,12.0665,14.1767
"6227",186,2023-07-04,13.76,12.1236,14.2435
"6228",187,2023-07-05,13.92,12.1824,14.3104
"6229",188,2023-07-06,14.21,12.2418,14.3774
"6230",189,2023-07-07,13.33,12.3021,14.4478
"6231",190,2023-07-08,11.39,12.3604,14.5274
"6232",191,2023-07-09,10.92,12.418,14.6057
"6233",192,2023-07-10,10.73,12.4758,14.6807
"6234",193,2023-07-11,10.91,12.5331,14.7525
"6235",194,2023-07-12,11.7,12.5891,14.8192
"6236",195,2023-07-13,12.3,12.6437,14.8819
"6237",196,2023-07-14,11.16,12.695,14.9383
"6238",197,2023-07-15,11.84,12.7426,14.9926
"6239",198,2023-07-16,11.37,12.7874,15.0456
"6240",199,2023-07-17,12.22,12.8306,15.0981
"6241",200,2023-07-18,12.3,12.8723,15.1504
"6242",201,2023-07-19,12.64,12.9131,15.1988
"6243",202,2023-07-20,12.51,12.9522,15.2459
"6244",203,2023-07-21,12.94,12.9881,15.2893
"6245",204,2023-07-22,12.2,13.0213,15.3277
"6246",205,2023-07-23,11.33,13.0523,15.361
"6247",206,2023-07-24,11.17,13.0822,15.3919
"6248",207,2023-07-25,11.33,13.1118,15.4191
"6249",208,2023-07-26,11.89,13.1424,15.4458
"6250",209,2023-07-27,13.02,13.1748,15.47
"6251",210,2023-07-28,12.38,13.2067,15.4915
"6252",211,2023-07-29,11.26,13.2373,15.5119
"6253",212,2023-07-30,11.72,13.2663,15.5306
"6254",213,2023-07-31,11.71,13.2936,15.5493
"6255",214,2023-08-01,11.94,13.3199,15.5738
"6256",215,2023-08-02,12.34,13.3465,15.5975
"6257",216,2023-08-03,11.51,13.3734,15.6248
"6258",217,2023-08-04,11.15,13.4005,15.6519
"6259",218,2023-08-05,11.24,13.4283,15.6819
"6260",219,2023-08-06,10.85,13.4571,15.711
"6261",220,2023-08-07,11.83,13.4854,15.7357
"6262",221,2023-08-08,12.18,13.514,15.7565
"6263",222,2023-08-09,12.84,13.5417,15.7766
"6264",223,2023-08-10,13.44,13.5684,15.7958
"6265",224,2023-08-11,13.92,13.5928,15.815
"6266",225,2023-08-12,14.69,13.6138,15.8312
"6267",226,2023-08-13,15.26,13.6316,15.8451
"6268",227,2023-08-14,15.33,13.6474,15.8534
"6269",228,2023-08-15,16.07,13.6617,15.858
"6270",229,2023-08-16,15.91,13.6731,15.858
"6271",230,2023-08-17,16.35,13.6819,15.8585
"6272",231,2023-08-18,16.58,13.6898,15.8578
"6273",232,2023-08-19,16.55,13.6972,15.8586
"6274",233,2023-08-20,16.9,13.7045,15.8577
"6275",234,2023-08-21,16.64,13.7122,15.8592
"6276",235,2023-08-22,18.14,13.722,15.8628
"6277",236,2023-08-23,18,13.734,15.8715
"6278",237,2023-08-24,17.34,13.7465,15.8849
"6279",238,2023-08-25,17.82,13.7598,15.9028
"6280",239,2023-08-26,17.86,13.7729,15.9215
"6281",240,2023-08-27,16.86,13.7852,15.9394
"6282",241,2023-08-28,15.14,13.7963,15.9574
"6283",242,2023-08-29,13.3,13.8057,15.9668
"6284",243,2023-08-30,12.48,13.8127,15.9733
"6285",244,2023-08-31,12.95,13.818,15.9785
"6286",245,2023-09-01,12.94,13.8215,15.9795
"6287",246,2023-09-02,13.74,13.8218,15.9854
"6288",247,2023-09-03,14.61,13.8184,15.982
"6289",248,2023-09-04,14.36,13.8128,15.9752
"6290",249,2023-09-05,14.63,13.8033,15.9653
"6291",250,2023-09-06,15.39,13.7902,15.9513
"6292",251,2023-09-07,15.86,13.7746,15.9358
"6293",252,2023-09-08,15.89,13.7564,15.9124
"6294",253,2023-09-09,15.85,13.7358,15.8855
"6295",254,2023-09-10,15.45,13.714,15.853
"6296",255,2023-09-11,15.41,13.6921,15.8131
"6297",256,2023-09-12,13.05,13.6714,15.7728
"6298",257,2023-09-13,13.77,13.6523,15.7347
"6299",258,2023-09-14,13.82,13.6351,15.7032
"6300",259,2023-09-15,14.42,13.6194,15.6752
"6301",260,2023-09-16,14.45,13.6056,15.651
"6302",261,2023-09-17,15.51,13.5932,15.6267
"6303",262,2023-09-18,16.28,13.5815,15.6026
"6304",263,2023-09-19,15.25,13.5711,15.577
"6305",264,2023-09-20,15.82,13.5619,15.5535
"6306",265,2023-09-21,16.19,13.5528,15.5312
"6307",266,2023-09-22,16.55,13.5417,15.5079
"6308",267,2023-09-23,16.62,13.528,15.4836
"6309",268,2023-09-24,16.45,13.5127,15.457
"6310",269,2023-09-25,16.27,13.4958,15.4289
"6311",270,2023-09-26,16.29,13.4782,15.4008
"6312",271,2023-09-27,16,13.4595,15.3719
"6313",272,2023-09-28,15.15,13.4413,15.3432
"6314",273,2023-09-29,13.61,13.4237,15.323
"6315",274,2023-09-30,12.85,13.407,15.305
"6316",275,2023-10-01,12.47,13.3903,15.2869
"6317",276,2023-10-02,13.37,13.374,15.2625
"6318",277,2023-10-03,14.27,13.3592,15.2347
"6319",278,2023-10-04,14.75,13.3459,15.2078
"6320",279,2023-10-05,15.53,13.3332,15.1803
"6321",280,2023-10-06,15.89,13.3212,15.1557
"6322",281,2023-10-07,15.66,13.3095,15.131
"6323",282,2023-10-08,15.04,13.2972,15.1087
"6324",283,2023-10-09,15.04,13.2837,15.0857
"6325",284,2023-10-10,14.72,13.27,15.0634
"6326",285,2023-10-11,15.02,13.2555,15.0452
"6327",286,2023-10-12,13.91,13.2414,15.0298
"6328",287,2023-10-13,13.92,13.2276,15.0121
"6329",288,2023-10-14,14.12,13.2141,14.992
"6330",289,2023-10-15,14.2,13.1999,14.9717
"6331",290,2023-10-16,14.38,13.1849,14.9492
"6332",291,2023-10-17,14.1,13.1689,14.9259
"6333",292,2023-10-18,14.36,13.1523,14.9014
"6334",293,2023-10-19,14.81,13.136,14.877
"6335",294,2023-10-20,14.71,13.1199,14.8541
"6336",295,2023-10-21,14.57,13.1039,14.8312
"6337",296,2023-10-22,14.65,13.0884,14.8081
"6338",297,2023-10-23,14.75,13.0731,14.7832
"6339",298,2023-10-24,14.49,13.0572,14.7572
"6340",299,2023-10-25,13.76,13.0405,14.7306
"6341",300,2023-10-26,12.87,13.0233,14.7038
"6342",301,2023-10-27,12.86,13.0053,14.6718
"6343",302,2023-10-28,12.58,12.9871,14.6383
"6344",303,2023-10-29,12.56,12.9682,14.6037
"6345",304,2023-10-30,12.78,12.9485,14.5675
"6346",305,2023-10-31,12.71,12.9278,14.5308
"6347",306,2023-11-01,13.05,12.906,14.4938
"6348",307,2023-11-02,13.47,12.8829,14.4572
"6349",308,2023-11-03,13.44,12.8588,14.417
"6350",309,2023-11-04,13.57,12.834,14.3758
"6351",310,2023-11-05,NA,12.8079,14.3352
"6352",311,2023-11-06,13.99,12.7804,14.2908
"6353",312,2023-11-07,13.76,12.7519,14.2465
"6354",313,2023-11-08,13.05,12.7232,14.1992
"6355",314,2023-11-09,13.2,12.6949,14.1543
"6356",315,2023-11-10,13.25,12.6663,14.112
"6357",316,2023-11-11,13.5,12.638,14.0711
"6358",317,2023-11-12,13.47,12.6097,14.0348
"6359",318,2023-11-13,13.6,12.5806,14.0025
"6360",319,2023-11-14,13.39,12.5498,13.9745
"6361",320,2023-11-15,13.91,12.5189,13.9468
"6362",321,2023-11-16,14.04,12.4888,13.9214
"6363",322,2023-11-17,14.29,12.4602,13.8969
"6364",323,2023-11-18,14.55,12.433,13.8736
"6365",324,2023-11-19,14.32,12.4063,13.8512
"6366",325,2023-11-20,13.81,12.3806,13.8295
"6367",326,2023-11-21,13.72,12.3561,13.8085
"6368",327,2023-11-22,13.6,12.3327,13.7878
"6369",328,2023-11-23,13.82,12.3103,13.7681
"6370",329,2023-11-24,13.6,12.2903,13.7495
"6371",330,2023-11-25,13.74,12.2724,13.7314
"6372",331,2023-11-26,13.66,12.2552,13.7139
"6373",332,2023-11-27,13.46,12.2384,13.701
"6374",333,2023-11-28,13.19,12.2218,13.691
"6375",334,2023-11-29,13.51,12.2056,13.6841
"6376",335,2023-11-30,13.62,12.1895,13.6794
"6377",336,2023-12-01,13.56,12.1736,13.6753
"6378",337,2023-12-02,13.76,12.1576,13.6723
"6379",338,2023-12-03,NA,12.1416,13.672
"6380",339,2023-12-04,NA,12.1249,13.6743
"6381",340,2023-12-05,13.62,12.1072,13.6794
"6382",341,2023-12-06,13.65,12.0893,13.6846
"6383",342,2023-12-07,13.65,12.0718,13.6907
"6384",343,2023-12-08,13.51,12.0545,13.6949
"6385",344,2023-12-09,13.18,12.0373,13.6991
"6386",345,2023-12-10,13.08,12.0202,13.7038
"6387",346,2023-12-11,13.19,12.0031,13.7071
"6388",347,2023-12-12,13.36,11.9847,13.7071
"6389",348,2023-12-13,13.29,11.9657,13.6943
"6390",349,2023-12-14,13.05,11.9468,13.6716
"6391",350,2023-12-15,12.98,11.9287,13.6388
"6392",351,2023-12-16,12.8,11.9111,13.6004
"6393",352,2023-12-17,12.59,11.8935,13.5623
"6394",353,2023-12-18,13.42,11.8757,13.5247
"6395",354,2023-12-19,13.71,11.858,13.4872
"6396",355,2023-12-20,14.12,11.8404,13.4496
"6397",356,2023-12-21,14.24,11.8222,13.4123
"6398",357,2023-12-22,14.11,11.8038,13.3743
"6399",358,2023-12-23,13.88,11.7854,13.3375
"6400",359,2023-12-24,13.94,11.767,13.2999
"6401",360,2023-12-25,13.95,11.748,13.2628
"6402",361,2023-12-26,13.82,11.7283,13.2254
"6403",362,2023-12-27,13.81,11.7081,13.1877
"6404",363,2023-12-28,13.79,11.688,13.1505
"6405",364,2023-12-29,13.93,11.6687,13.1141
"6406",365,2023-12-30,14.13,11.6501,13.0779
"6407",366,2023-12-31,14.07,11.6321,13.0421
"6408",1,2024-01-01,NA,11.615,13.0069
"6409",2,2024-01-02,13.84,11.5992,12.9728
"6410",3,2024-01-03,14.2,11.5848,12.9391
"6411",4,2024-01-04,14.06,11.5717,12.9055
"6412",5,2024-01-05,13.97,11.5604,12.8699
"6413",6,2024-01-06,13.89,11.5509,12.8374
"6414",7,2024-01-07,13.41,11.5432,12.8057
"6415",8,2024-01-08,13,11.5369,12.7783
"6416",9,2024-01-09,13.03,11.5318,12.7528
"6417",10,2024-01-10,12.55,11.528,12.7286
"6418",11,2024-01-11,11.82,11.5256,12.7054
"6419",12,2024-01-12,11.54,11.5255,12.6864
"6420",13,2024-01-13,11.75,11.5264,12.6809
"6421",14,2024-01-14,12.2,11.5288,12.6857
"6422",15,2024-01-15,12.08,11.5322,12.7006
"6423",16,2024-01-16,11.89,11.5362,12.7212
"6424",17,2024-01-17,11.97,11.5406,12.7417
"6425",18,2024-01-18,12.36,11.5456,12.7622
"6426",19,2024-01-19,12.22,11.5511,12.783
"6427",20,2024-01-20,12.43,11.5567,12.8035
"6428",21,2024-01-21,12.5,11.5625,12.823
"6429",22,2024-01-22,12.59,11.5686,12.8422
"6430",23,2024-01-23,12.63,11.5745,12.8597
"6431",24,2024-01-24,12.57,11.5811,12.8782
"6432",25,2024-01-25,12.74,11.588,12.8963
"6433",26,2024-01-26,12.87,11.5948,12.9159
"6434",27,2024-01-27,12.87,11.6019,12.9357
"6435",28,2024-01-28,12.96,11.6091,12.9559
"6436",29,2024-01-29,13.11,11.6159,12.9757
"6437",30,2024-01-30,13.16,11.6212,12.9936
"6438",31,2024-01-31,13.12,11.6255,13.0133
"6439",32,2024-02-01,13.37,11.6285,13.0363
"6440",33,2024-02-02,13.37,11.6293,13.0611
