"","doy","t","temp","seas","thresh"
"4073",231,2016-08-18,13.96377778,12.6595,14.3103
"4074",232,2016-08-19,14.31164286,12.6431,14.2781
"4075",233,2016-08-20,14.4615,12.6275,14.249
"4076",234,2016-08-21,14.08738462,12.6163,14.2283
"4077",235,2016-08-22,13.53871429,12.6113,14.2205
"4078",236,2016-08-23,13.71756,12.6112,14.2261
"4079",237,2016-08-24,14.57966667,12.6138,14.2436
"4080",238,2016-08-25,14.31225,12.6191,14.2665
"4081",239,2016-08-26,14.86745,12.6254,14.2953
"4082",240,2016-08-27,14.70815789,12.6326,14.3249
"4083",241,2016-08-28,15.00742308,12.64,14.3561
"4084",242,2016-08-29,14.20358621,12.6478,14.3787
"4085",243,2016-08-30,12.80131034,12.6554,14.3961
"4086",244,2016-08-31,11.96346429,12.6616,14.4099
"4087",245,2016-09-01,11.29838462,12.6647,14.4299
"4088",246,2016-09-02,11.25312,12.6638,14.4426
"4089",247,2016-09-03,11.221625,12.6597,14.4468
"4090",248,2016-09-04,11.21085714,12.6518,14.441
"4091",249,2016-09-05,10.7472381,12.6399,14.4311
"4092",250,2016-09-06,11.54730769,12.6243,14.4134
"4093",251,2016-09-07,11.68969231,12.6052,14.3932
"4094",252,2016-09-08,11.17346154,12.5842,14.3658
"4095",253,2016-09-09,11.97091667,12.5621,14.3325
"4096",254,2016-09-10,12.61971429,12.5404,14.3024
"4097",255,2016-09-11,12.737,12.5208,14.2666
"4098",256,2016-09-12,12.9106875,12.5033,14.2329
"4099",257,2016-09-13,13.02943478,12.4868,14.1992
"4100",258,2016-09-14,13.57988889,12.4709,14.1733
"4101",259,2016-09-15,13.344,12.4567,14.157
"4102",260,2016-09-16,13.00214286,12.4448,14.1438
"4103",261,2016-09-17,12.83737037,12.4351,14.1371
"4104",262,2016-09-18,12.70384615,12.4279,14.137
"4105",263,2016-09-19,12.18224,12.4218,14.1435
"4106",264,2016-09-20,11.81768966,12.4158,14.1507
"4107",265,2016-09-21,12.47469231,12.4081,14.1575
"4108",266,2016-09-22,12.16522222,12.3956,14.153
"4109",267,2016-09-23,11.71558824,12.3791,14.1396
"4110",268,2016-09-24,10.58685714,12.3607,14.1219
"4111",269,2016-09-25,10.521875,12.341,14.1055
"4112",270,2016-09-26,10.86166667,12.3207,14.0833
"4113",271,2016-09-27,11.31325,12.2999,14.0603
"4114",272,2016-09-28,11.73621429,12.2801,14.0389
"4115",273,2016-09-29,11.89232143,12.2619,14.0268
"4116",274,2016-09-30,11.38804,12.2461,14.0204
"4117",275,2016-10-01,11.06777273,12.2319,14.0126
"4118",276,2016-10-02,11.15295238,12.2188,13.9959
"4119",277,2016-10-03,11.05894444,12.2087,13.9913
"4120",278,2016-10-04,11.90764286,12.2019,14.0015
"4121",279,2016-10-05,11.99915385,12.1985,14.0183
"4122",280,2016-10-06,11.90416667,12.1982,14.0364
"4123",281,2016-10-07,11.994,12.1998,14.056
"4124",282,2016-10-08,12.16775,12.2021,14.0729
"4125",283,2016-10-09,11.63042857,12.2038,14.0904
"4126",284,2016-10-10,11.43755556,12.2046,14.1119
"4127",285,2016-10-11,11.92841176,12.2044,14.1234
"4128",286,2016-10-12,11.64895652,12.2041,14.1328
"4129",287,2016-10-13,11.93873077,12.2056,14.143
"4130",288,2016-10-14,12.41693103,12.2082,14.1536
"4131",289,2016-10-15,12.5658,12.2111,14.1635
"4132",290,2016-10-16,13.06785714,12.2125,14.1722
"4133",291,2016-10-17,13.44755556,12.213,14.1805
"4134",292,2016-10-18,13.71828571,12.2133,14.183
"4135",293,2016-10-19,13.43606897,12.2149,14.1829
"4136",294,2016-10-20,13.13707692,12.2177,14.1802
"4137",295,2016-10-21,12.53,12.2223,14.1802
"4138",296,2016-10-22,11.48463636,12.228,14.1807
"4139",297,2016-10-23,11.19195,12.2354,14.1874
"4140",298,2016-10-24,11.61652381,12.2432,14.1954
"4141",299,2016-10-25,12.38685714,12.2503,14.1981
"4142",300,2016-10-26,13.15054545,12.2554,14.196
"4143",301,2016-10-27,13.41859091,12.2592,14.1918
"4144",302,2016-10-28,13.71618182,12.2614,14.1826
"4145",303,2016-10-29,13.93228571,12.2614,14.1721
"4146",304,2016-10-30,13.938,12.2582,14.1625
"4147",305,2016-10-31,13.8565,12.2519,14.154
"4148",306,2016-11-01,14.119,12.2434,14.1476
"4149",307,2016-11-02,14.2116,12.2341,14.1418
"4150",308,2016-11-03,14.32207143,12.2229,14.1281
"4151",309,2016-11-04,14.51976923,12.2092,14.1041
"4152",310,2016-11-05,14.38233333,12.1937,14.0759
"4153",311,2016-11-06,14.84,12.1778,14.049
"4154",312,2016-11-07,NA,12.1616,14.0221
"4155",313,2016-11-08,14.795125,12.1461,13.9979
"4156",314,2016-11-09,14.794,12.1321,13.978
"4157",315,2016-11-10,14.50483333,12.1197,13.9587
"4158",316,2016-11-11,14.40712,12.1084,13.9416
"4159",317,2016-11-12,14.44114815,12.097,13.9311
"4160",318,2016-11-13,14.20696552,12.0836,13.9188
"4161",319,2016-11-14,14.03311111,12.0692,13.905
"4162",320,2016-11-15,13.97888889,12.0548,13.8911
"4163",321,2016-11-16,13.49022222,12.0413,13.8773
"4164",322,2016-11-17,12.75643333,12.0278,13.8609
"4165",323,2016-11-18,12.48086207,12.014,13.8435
"4166",324,2016-11-19,13.27696,11.9987,13.8288
"4167",325,2016-11-20,13.61625,11.9825,13.8169
"4168",326,2016-11-21,13.26253846,11.9654,13.8033
"4169",327,2016-11-22,12.85728571,11.9481,13.7893
"4170",328,2016-11-23,13.1154,11.9307,13.7695
"4171",329,2016-11-24,12.8894375,11.9139,13.7483
"4172",330,2016-11-25,12.91075,11.8977,13.7307
"4173",331,2016-11-26,13.47041176,11.8824,13.714
"4174",332,2016-11-27,13.23966667,11.8678,13.6982
"4175",333,2016-11-28,13.1365,11.8548,13.688
"4176",334,2016-11-29,12.27438889,11.8434,13.6778
"4177",335,2016-11-30,12.42605556,11.8336,13.6631
"4178",336,2016-12-01,11.84864706,11.8249,13.6462
"4179",337,2016-12-02,11.80275,11.8169,13.6236
"4180",338,2016-12-03,11.84126667,11.8088,13.593
"4181",339,2016-12-04,11.59990909,11.8008,13.5554
"4182",340,2016-12-05,11.21509091,11.7935,13.5177
"4183",341,2016-12-06,10.7461,11.7866,13.4788
"4184",342,2016-12-07,10.50684615,11.7795,13.4388
"4185",343,2016-12-08,10.57653333,11.7719,13.3972
"4186",344,2016-12-09,11.07638889,11.7631,13.3546
"4187",345,2016-12-10,11.22652632,11.7528,13.3116
"4188",346,2016-12-11,11.06176923,11.7411,13.2694
"4189",347,2016-12-12,11.19958621,11.728,13.2284
"4190",348,2016-12-13,11.27967857,11.7141,13.1897
"4191",349,2016-12-14,11.68325,11.7004,13.1527
"4192",350,2016-12-15,11.82496552,11.687,13.1179
"4193",351,2016-12-16,11.76363333,11.6738,13.0843
"4194",352,2016-12-17,11.14841379,11.6605,13.0525
"4195",353,2016-12-18,11.07573077,11.6477,13.0221
"4196",354,2016-12-19,10.94622222,11.636,12.9946
"4197",355,2016-12-20,10.93685714,11.6253,12.9673
"4198",356,2016-12-21,11.05346667,11.6154,12.9396
"4199",357,2016-12-22,11.152375,11.6067,12.912
"4200",358,2016-12-23,11.26558824,11.5988,12.8854
"4201",359,2016-12-24,11.224,11.5915,12.8612
"4202",360,2016-12-25,10.89088889,11.5846,12.8377
"4203",361,2016-12-26,10.55610526,11.5778,12.8142
"4204",362,2016-12-27,10.94783333,11.5708,12.7913
"4205",363,2016-12-28,10.85321053,11.564,12.7697
"4206",364,2016-12-29,10.97665,11.5572,12.7497
"4207",365,2016-12-30,10.96866667,11.5502,12.7329
"4208",366,2016-12-31,10.85225,11.543,12.7202
"4209",1,2017-01-01,10.86052174,11.5356,12.7079
"4210",2,2017-01-02,10.734,11.5284,12.7005
"4211",3,2017-01-03,10.69465,11.5217,12.7029
"4212",4,2017-01-04,10.93384615,11.5154,12.7147
"4213",5,2017-01-05,10.5832,11.5096,12.7283
"4214",6,2017-01-06,10.52482353,11.5043,12.7451
"4215",7,2017-01-07,10.50857895,11.4997,12.7631
"4216",8,2017-01-08,11.12661905,11.4953,12.7826
"4217",9,2017-01-09,11.03864,11.4915,12.8029
"4218",10,2017-01-10,11.23341935,11.4886,12.8237
"4219",11,2017-01-11,11.27686667,11.4866,12.8447
"4220",12,2017-01-12,11.44472414,11.4855,12.8675
"4221",13,2017-01-13,11.39186207,11.4851,12.8903
"4222",14,2017-01-14,11.60603571,11.4855,12.9124
"4223",15,2017-01-15,11.57343333,11.4864,12.9323
"4224",16,2017-01-16,11.49069231,11.4873,12.9509
"4225",17,2017-01-17,11.38588235,11.4879,12.9678
"4226",18,2017-01-18,11.37,11.4884,12.9845
"4227",19,2017-01-19,11.53873333,11.4886,13.0006
"4228",20,2017-01-20,11.4595,11.4886,13.0202
"4229",21,2017-01-21,11.61029412,11.4881,13.0406
"4230",22,2017-01-22,11.601,11.4868,13.0601
"4231",23,2017-01-23,11.51583333,11.4849,13.0808
"4232",24,2017-01-24,11.18936842,11.4827,13.1015
"4233",25,2017-01-25,11.24710526,11.4793,13.1236
"4234",26,2017-01-26,11.46744,11.4745,13.1471
"4235",27,2017-01-27,11.50695833,11.4686,13.1721
"4236",28,2017-01-28,11.46244,11.4615,13.1956
"4237",29,2017-01-29,11.49630769,11.4532,13.2161
"4238",30,2017-01-30,11.54508,11.4437,13.233
"4239",31,2017-01-31,11.65319231,11.4333,13.2505
"4240",32,2017-02-01,11.53721739,11.4219,13.2681
"4241",33,2017-02-02,11.5115,11.4098,13.2838
"4242",34,2017-02-03,11.81023529,11.3965,13.2958
"4243",35,2017-02-04,11.83163158,11.3818,13.3048
"4244",36,2017-02-05,12.03745,11.3662,13.3123
"4245",37,2017-02-06,12.1554,11.3502,13.3183
"4246",38,2017-02-07,12.31853571,11.3337,13.3226
"4247",39,2017-02-08,12.53967742,11.3167,13.3256
"4248",40,2017-02-09,12.53116667,11.2994,13.3258
"4249",41,2017-02-10,12.4435,11.2821,13.3251
"4250",42,2017-02-11,12.4225,11.2648,13.3231
"4251",43,2017-02-12,12.46267857,11.2479,13.3196
"4252",44,2017-02-13,12.57504,11.2319,13.316
"4253",45,2017-02-14,12.73331818,11.2173,13.3133
"4254",46,2017-02-15,12.72871429,11.2039,13.3121
"4255",47,2017-02-16,12.887,11.1914,13.313
"4256",48,2017-02-17,12.81192308,11.18,13.3139
"4257",49,2017-02-18,12.78976923,11.1693,13.3093
"4258",50,2017-02-19,12.28857143,11.1588,13.3048
"4259",51,2017-02-20,12.64371429,11.1484,13.2961
"4260",52,2017-02-21,12.654,11.138,13.2851
"4261",53,2017-02-22,12.6345,11.1277,13.2736
"4262",54,2017-02-23,12.33577273,11.1171,13.2569
"4263",55,2017-02-24,12.18352,11.1054,13.2291
"4264",56,2017-02-25,12.09903846,11.0932,13.1909
"4265",57,2017-02-26,12.1492963,11.0808,13.1492
"4266",58,2017-02-27,12.14374074,11.0678,13.1047
"4267",59,2017-02-28,12.10764,11.0542,13.0582
"4268",61,2017-03-01,12.10052,11.0281,12.9709
"4269",62,2017-03-02,12.0743,11.0161,12.9282
"4270",63,2017-03-03,11.48311765,11.0039,12.8831
"4271",64,2017-03-04,11.26276471,10.9913,12.8386
"4272",65,2017-03-05,11.38338889,10.9786,12.7955
"4273",66,2017-03-06,10.98294118,10.966,12.7535
"4274",67,2017-03-07,11.12086364,10.9528,12.7117
"4275",68,2017-03-08,11.48873077,10.9389,12.6706
"4276",69,2017-03-09,11.32032143,10.9247,12.631
"4277",70,2017-03-10,10.82085714,10.9099,12.5926
"4278",71,2017-03-11,10.82662963,10.894,12.5522
"4279",72,2017-03-12,10.80561538,10.8763,12.5063
"4280",73,2017-03-13,10.66468,10.8565,12.4576
"4281",74,2017-03-14,10.68813043,10.8348,12.4093
"4282",75,2017-03-15,10.8399375,10.811,12.3601
"4283",76,2017-03-16,11.078,10.7842,12.3106
"4284",77,2017-03-17,10.75858333,10.7552,12.2611
"4285",78,2017-03-18,11.15309091,10.7238,12.2093
"4286",79,2017-03-19,11.589,10.6893,12.156
"4287",80,2017-03-20,12.116125,10.6532,12.1081
"4288",81,2017-03-21,12.492,10.6165,12.0598
"4289",82,2017-03-22,12.799,10.5798,12.0115
"4290",83,2017-03-23,12.03627273,10.5432,11.9635
"4291",84,2017-03-24,12.48531579,10.5071,11.9161
"4292",85,2017-03-25,12.63856522,10.4714,11.8731
"4293",86,2017-03-26,12.68126923,10.4362,11.8384
"4294",87,2017-03-27,12.78230769,10.4018,11.8121
"4295",88,2017-03-28,12.0932,10.3693,11.7878
"4296",89,2017-03-29,11.22236,10.339,11.765
"4297",90,2017-03-30,10.51008696,10.3122,11.7481
"4298",91,2017-03-31,9.821611111,10.2869,11.7373
"4299",92,2017-04-01,9.380428571,10.2619,11.7304
"4300",93,2017-04-02,9.1834375,10.2367,11.7211
"4301",94,2017-04-03,8.710666667,10.2121,11.7142
"4302",95,2017-04-04,8.742277778,10.1884,11.7029
"4303",96,2017-04-05,9.013190476,10.1664,11.6813
"4304",97,2017-04-06,9.589434783,10.1461,11.6534
"4305",98,2017-04-07,9.842304348,10.1266,11.6249
"4306",99,2017-04-08,9.87226087,10.1065,11.5952
"4307",100,2017-04-09,10.18741667,10.086,11.563
"4308",101,2017-04-10,10.82585714,10.0645,11.5263
"4309",102,2017-04-11,10.96416667,10.0423,11.4943
"4310",103,2017-04-12,11.29490909,10.0201,11.4655
"4311",104,2017-04-13,11.297,9.9993,11.4374
"4312",105,2017-04-14,11.129,9.9796,11.4075
"4313",106,2017-04-15,10.76975,9.9609,11.3783
"4314",107,2017-04-16,10.68,9.9429,11.3446
"4315",108,2017-04-17,10.968,9.9251,11.3076
"4316",109,2017-04-18,NA,9.9089,11.2742
"4317",110,2017-04-19,NA,9.8952,11.2422
"4318",111,2017-04-20,NA,9.8821,11.2088
"4319",112,2017-04-21,11.9868,9.8701,11.1758
"4320",113,2017-04-22,11.355,9.8595,11.1443
"4321",114,2017-04-23,10.64565,9.8499,11.1168
"4322",115,2017-04-24,10.52827273,9.8402,11.0938
"4323",116,2017-04-25,10.95392,9.831,11.0741
"4324",117,2017-04-26,11.2193913,9.8224,11.0564
"4325",118,2017-04-27,10.2736087,9.8148,11.0388
"4326",119,2017-04-28,9.712454545,9.8077,11.018
"4327",120,2017-04-29,9.693473684,9.8012,10.9921
"4328",121,2017-04-30,9.445666667,9.7941,10.9638
"4329",122,2017-05-01,9.272210526,9.7877,10.9322
"4330",123,2017-05-02,9.558526316,9.7824,10.8984
"4331",124,2017-05-03,9.3126875,9.7786,10.8653
"4332",125,2017-05-04,9.812916667,9.7767,10.834
"4333",126,2017-05-05,10.11269231,9.7767,10.8089
"4334",127,2017-05-06,9.043,9.7775,10.794
"4335",128,2017-05-07,8.674571429,9.7801,10.7893
"4336",129,2017-05-08,8.995214286,9.7846,10.7963
"4337",130,2017-05-09,8.956357143,9.7917,10.8097
"4338",131,2017-05-10,9.011285714,9.8003,10.8255
"4339",132,2017-05-11,9.800769231,9.8114,10.8541
"4340",133,2017-05-12,10.09141667,9.8257,10.8846
"4341",134,2017-05-13,9.435,9.8427,10.9183
"4342",135,2017-05-14,9.001,9.8605,10.9552
"4343",136,2017-05-15,8.792,9.8814,10.9977
"4344",137,2017-05-16,8.554142857,9.9059,11.0436
"4345",138,2017-05-17,NA,9.9345,11.0977
"4346",139,2017-05-18,NA,9.9654,11.1566
"4347",140,2017-05-19,10.46716667,9.9986,11.2164
"4348",141,2017-05-20,9.865090909,10.0341,11.2828
"4349",142,2017-05-21,10.50892857,10.0723,11.3607
"4350",143,2017-05-22,9.9751875,10.1114,11.445
"4351",144,2017-05-23,10.55966667,10.1497,11.5299
"4352",145,2017-05-24,10.95790909,10.187,11.6114
"4353",146,2017-05-25,11.99409091,10.2246,11.6877
"4354",147,2017-05-26,12.84617391,10.2598,11.7588
"4355",148,2017-05-27,13.43004167,10.2922,11.8222
"4356",149,2017-05-28,11.98517391,10.3211,11.8722
"4357",150,2017-05-29,11.00266667,10.3479,11.9198
"4358",151,2017-05-30,10.01631818,10.372,11.964
"4359",152,2017-05-31,9.975809524,10.3934,11.9954
"4360",153,2017-06-01,11.06246154,10.4127,12.0174
"4361",154,2017-06-02,10.199,10.4311,12.0444
"4362",155,2017-06-03,9.8648,10.4493,12.0708
"4363",156,2017-06-04,9.631875,10.4685,12.1071
"4364",157,2017-06-05,9.3809375,10.4886,12.1463
"4365",158,2017-06-06,9.4751875,10.5104,12.1889
"4366",159,2017-06-07,9.1956875,10.5332,12.2297
"4367",160,2017-06-08,9.5245,10.5575,12.2626
"4368",161,2017-06-09,10.1584,10.583,12.2941
"4369",162,2017-06-10,10.06353846,10.6103,12.333
"4370",163,2017-06-11,9.524230769,10.6398,12.3719
"4371",164,2017-06-12,9.255454545,10.6706,12.4117
"4372",165,2017-06-13,9.157666667,10.7024,12.4592
"4373",166,2017-06-14,9.306222222,10.7361,12.5098
"4374",167,2017-06-15,10.81977778,10.7688,12.5603
"4375",168,2017-06-16,10.9434,10.799,12.6145
"4376",169,2017-06-17,10.47023077,10.8261,12.6584
"4377",170,2017-06-18,10.40666667,10.851,12.7008
"4378",171,2017-06-19,10.74516667,10.8741,12.7335
"4379",172,2017-06-20,10.43573684,10.8958,12.7597
"4380",173,2017-06-21,10.89904762,10.9168,12.778
"4381",174,2017-06-22,12.28371429,10.9389,12.7935
"4382",175,2017-06-23,12.79992308,10.9625,12.8073
"4383",176,2017-06-24,12.44412,10.9882,12.8209
"4384",177,2017-06-25,12.45073077,11.0144,12.8344
"4385",178,2017-06-26,12.60469231,11.044,12.8488
"4386",179,2017-06-27,12.47504167,11.0787,12.8711
"4387",180,2017-06-28,11.658,11.1199,12.908
"4388",181,2017-06-29,11.51545833,11.1663,12.9585
"4389",182,2017-06-30,11.64833333,11.217,13.0222
"4390",183,2017-07-01,11.07873333,11.2708,13.1046
"4391",184,2017-07-02,10.26805882,11.3268,13.1926
"4392",185,2017-07-03,10.25772222,11.3831,13.2672
"4393",186,2017-07-04,11.26964706,11.4389,13.3403
"4394",187,2017-07-05,12.39383333,11.4934,13.397
"4395",188,2017-07-06,12.15666667,11.5473,13.4483
"4396",189,2017-07-07,11.06255556,11.5999,13.4998
"4397",190,2017-07-08,10.297,11.6515,13.5555
"4398",191,2017-07-09,10.349125,11.7021,13.6202
"4399",192,2017-07-10,9.807933333,11.7526,13.6854
"4400",193,2017-07-11,10.08244444,11.8032,13.749
"4401",194,2017-07-12,10.17155556,11.8528,13.7988
"4402",195,2017-07-13,10.66026316,11.9012,13.8461
"4403",196,2017-07-14,11.90775,11.9489,13.8904
"4404",197,2017-07-15,13.09146667,11.9957,13.9333
"4405",198,2017-07-16,12.37641176,12.0428,13.9757
"4406",199,2017-07-17,11.55368421,12.0906,14.011
"4407",200,2017-07-18,11.5564,12.1395,14.0528
"4408",201,2017-07-19,11.16052381,12.1887,14.0934
"4409",202,2017-07-20,10.66872727,12.2354,14.1355
"4410",203,2017-07-21,10.42157692,12.2777,14.1692
"4411",204,2017-07-22,10.39186667,12.3152,14.197
"4412",205,2017-07-23,11.10324138,12.3484,14.2168
"4413",206,2017-07-24,11.22141379,12.3792,14.2298
"4414",207,2017-07-25,12.02817857,12.4075,14.2391
"4415",208,2017-07-26,12.83938462,12.4347,14.2485
"4416",209,2017-07-27,12.94424,12.4601,14.2573
"4417",210,2017-07-28,12.91004167,12.4822,14.2641
"4418",211,2017-07-29,11.5401875,12.5002,14.2699
"4419",212,2017-07-30,12.4655625,12.5139,14.2678
"4420",213,2017-07-31,13.48611765,12.5262,14.2664
"4421",214,2017-08-01,14.29805882,12.5393,14.2619
"4422",215,2017-08-02,14.38144444,12.5533,14.26
"4423",216,2017-08-03,14.2975,12.5686,14.2669
"4424",217,2017-08-04,14.26726316,12.585,14.2813
"4425",218,2017-08-05,14.60633333,12.6017,14.3024
"4426",219,2017-08-06,13.99030435,12.6188,14.3296
"4427",220,2017-08-07,13.48586957,12.6366,14.3559
"4428",221,2017-08-08,13.63075,12.654,14.3783
"4429",222,2017-08-09,13.77288,12.6701,14.3889
"4430",223,2017-08-10,12.85804167,12.6838,14.3974
"4431",224,2017-08-11,12.68752174,12.6927,14.3992
"4432",225,2017-08-12,12.44675,12.6965,14.4037
"4433",226,2017-08-13,13.13658824,12.6974,14.4079
"4434",227,2017-08-14,11.97155556,12.6961,14.4003
"4435",228,2017-08-15,11.5487,12.6923,14.3826
"4436",229,2017-08-16,11.37333333,12.6851,14.3617
"4437",230,2017-08-17,12.26771429,12.6742,14.3389
"4438",231,2017-08-18,12.55246154,12.6595,14.3103
"4439",232,2017-08-19,12.9502069,12.6431,14.2781
"4440",233,2017-08-20,13.3749375,12.6275,14.249
"4441",234,2017-08-21,13.51423333,12.6163,14.2283
"4442",235,2017-08-22,14.30953333,12.6113,14.2205
"4443",236,2017-08-23,14.45714286,12.6112,14.2261
"4444",237,2017-08-24,14.11696,12.6138,14.2436
"4445",238,2017-08-25,12.37384,12.6191,14.2665
"4446",239,2017-08-26,12.60904545,12.6254,14.2953
"4447",240,2017-08-27,14.2626,12.6326,14.3249
"4448",241,2017-08-28,14.1908,12.64,14.3561
"4449",242,2017-08-29,13.99685714,12.6478,14.3787
"4450",243,2017-08-30,12.79546667,12.6554,14.3961
"4451",244,2017-08-31,12.03513333,12.6616,14.4099
"4452",245,2017-09-01,11.8345625,12.6647,14.4299
"4453",246,2017-09-02,12.6363125,12.6638,14.4426
"4454",247,2017-09-03,12.95821739,12.6597,14.4468
"4455",248,2017-09-04,13.22253846,12.6518,14.441
"4456",249,2017-09-05,14.44338462,12.6399,14.4311
"4457",250,2017-09-06,14.54926923,12.6243,14.4134
"4458",251,2017-09-07,14.84644444,12.6052,14.3932
"4459",252,2017-09-08,15.11056,12.5842,14.3658
"4460",253,2017-09-09,14.53826087,12.5621,14.3325
"4461",254,2017-09-10,15.19634615,12.5404,14.3024
"4462",255,2017-09-11,15.63772222,12.5208,14.2666
"4463",256,2017-09-12,16.84805556,12.5033,14.2329
"4464",257,2017-09-13,16.68516667,12.4868,14.1992
"4465",258,2017-09-14,16.85252632,12.4709,14.1733
"4466",259,2017-09-15,13.59524,12.4567,14.157
"4467",260,2017-09-16,12.91064286,12.4448,14.1438
"4468",261,2017-09-17,12.3212,12.4351,14.1371
"4469",262,2017-09-18,12.311,12.4279,14.137
"4470",263,2017-09-19,11.59248276,12.4218,14.1435
"4471",264,2017-09-20,11.30051852,12.4158,14.1507
"4472",265,2017-09-21,11.44457692,12.4081,14.1575
"4473",266,2017-09-22,11.47634783,12.3956,14.153
"4474",267,2017-09-23,11.64454545,12.3791,14.1396
"4475",268,2017-09-24,11.96464286,12.3607,14.1219
"4476",269,2017-09-25,12.37915385,12.341,14.1055
"4477",270,2017-09-26,13.11681818,12.3207,14.0833
"4478",271,2017-09-27,13.3962,12.2999,14.0603
"4479",272,2017-09-28,13.436,12.2801,14.0389
"4480",273,2017-09-29,13.72711111,12.2619,14.0268
"4481",274,2017-09-30,12.33563636,12.2461,14.0204
"4482",275,2017-10-01,11.478,12.2319,14.0126
"4483",276,2017-10-02,10.95382609,12.2188,13.9959
"4484",277,2017-10-03,10.77365385,12.2087,13.9913
"4485",278,2017-10-04,10.82462963,12.2019,14.0015
"4486",279,2017-10-05,11.26596154,12.1985,14.0183
"4487",280,2017-10-06,11.42126923,12.1982,14.0364
"4488",281,2017-10-07,11.48176,12.1998,14.056
"4489",282,2017-10-08,11.24253846,12.2021,14.0729
"4490",283,2017-10-09,10.87034615,12.2038,14.0904
"4491",284,2017-10-10,11.2957619,12.2046,14.1119
"4492",285,2017-10-11,11.91288235,12.2044,14.1234
"4493",286,2017-10-12,11.18363158,12.2041,14.1328
"4494",287,2017-10-13,10.8456087,12.2056,14.143
"4495",288,2017-10-14,10.36868,12.2082,14.1536
"4496",289,2017-10-15,11.03955556,12.2111,14.1635
"4497",290,2017-10-16,11.28834615,12.2125,14.1722
"4498",291,2017-10-17,11.19418519,12.213,14.1805
"4499",292,2017-10-18,11.37533333,12.2133,14.183
"4500",293,2017-10-19,11.42828,12.2149,14.1829
"4501",294,2017-10-20,11.31572727,12.2177,14.1802
"4502",295,2017-10-21,11.57863158,12.2223,14.1802
"4503",296,2017-10-22,11.73555,12.228,14.1807
"4504",297,2017-10-23,11.50371429,12.2354,14.1874
"4505",298,2017-10-24,11.93061538,12.2432,14.1954
"4506",299,2017-10-25,11.97977778,12.2503,14.1981
"4507",300,2017-10-26,12.001,12.2554,14.196
"4508",301,2017-10-27,NA,12.2592,14.1918
"4509",302,2017-10-28,NA,12.2614,14.1826
"4510",303,2017-10-29,11.43957143,12.2614,14.1721
"4511",304,2017-10-30,11.555,12.2582,14.1625
"4512",305,2017-10-31,11.03505,12.2519,14.154
"4513",306,2017-11-01,11.35482609,12.2434,14.1476
"4514",307,2017-11-02,11.58012,12.2341,14.1418
