"","doy","t","temp","seas","thresh"
"5769",101,2021-04-10,8.95,10.0671,11.5371
"5770",102,2021-04-11,8.85,10.0413,11.4953
"5771",103,2021-04-12,8.69,10.0153,11.461
"5772",104,2021-04-13,8.89,9.9909,11.4284
"5773",105,2021-04-14,9.06,9.9677,11.3936
"5774",106,2021-04-15,9.24,9.9456,11.3606
"5775",107,2021-04-16,9.39,9.9246,11.3267
"5776",108,2021-04-17,9.14,9.9048,11.2911
"5777",109,2021-04-18,8.95,9.8863,11.2589
"5778",110,2021-04-19,NA,9.87,11.2328
"5779",111,2021-04-20,NA,9.8559,11.2117
"5780",112,2021-04-21,NA,9.8442,11.1928
"5781",113,2021-04-22,NA,9.836,11.1847
"5782",114,2021-04-23,9.03,9.8301,11.1798
"5783",115,2021-04-24,9.32,9.8262,11.1746
"5784",116,2021-04-25,9.45,9.8242,11.1739
"5785",117,2021-04-26,9.71,9.825,11.1789
"5786",118,2021-04-27,9.78,9.8284,11.1891
"5787",119,2021-04-28,9.76,9.833,11.205
"5788",120,2021-04-29,9.51,9.8395,11.2179
"5789",121,2021-04-30,9.26,9.8471,11.2281
"5790",122,2021-05-01,9.46,9.8545,11.2341
"5791",123,2021-05-02,9.19,9.8618,11.2412
"5792",124,2021-05-03,8.66,9.8694,11.2438
"5793",125,2021-05-04,NA,9.8769,11.2461
"5794",126,2021-05-05,9.54,9.8838,11.2485
"5795",127,2021-05-06,9.59,9.8902,11.2559
"5796",128,2021-05-07,9.59,9.896,11.2637
"5797",129,2021-05-08,9.28,9.9017,11.272
"5798",130,2021-05-09,9.06,9.9081,11.2816
"5799",131,2021-05-10,9,9.9143,11.2892
"5800",132,2021-05-11,8.88,9.9217,11.2972
"5801",133,2021-05-12,9.34,9.9319,11.3116
"5802",134,2021-05-13,9.5,9.9452,11.3294
"5803",135,2021-05-14,9.86,9.9602,11.3523
"5804",136,2021-05-15,9.9,9.9773,11.3811
"5805",137,2021-05-16,9.12,9.9972,11.4147
"5806",138,2021-05-17,9.26,10.0203,11.4514
"5807",139,2021-05-18,9.62,10.0461,11.5018
"5808",140,2021-05-19,NA,10.0729,11.5515
"5809",141,2021-05-20,NA,10.1005,11.5975
"5810",142,2021-05-21,9.64,10.1294,11.64
"5811",143,2021-05-22,9.68,10.159,11.6854
"5812",144,2021-05-23,9.54,10.1886,11.7355
"5813",145,2021-05-24,9.35,10.2176,11.789
"5814",146,2021-05-25,9.29,10.2471,11.8425
"5815",147,2021-05-26,9.05,10.2771,11.895
"5816",148,2021-05-27,8.99,10.3055,11.9454
"5817",149,2021-05-28,9.25,10.331,11.9924
"5818",150,2021-05-29,8.73,10.3538,12.0308
"5819",151,2021-05-30,8.91,10.3754,12.0637
"5820",152,2021-05-31,8.85,10.3957,12.0962
"5821",153,2021-06-01,9.38,10.4156,12.1271
"5822",154,2021-06-02,10.04,10.4355,12.1538
"5823",155,2021-06-03,10.75,10.4564,12.1779
"5824",156,2021-06-04,11.21,10.4799,12.2045
"5825",157,2021-06-05,10.18,10.5057,12.232
"5826",158,2021-06-06,9.74,10.5333,12.2587
"5827",159,2021-06-07,9.62,10.5634,12.2897
"5828",160,2021-06-08,9.47,10.596,12.3224
"5829",161,2021-06-09,9.11,10.6307,12.3585
"5830",162,2021-06-10,9.43,10.6672,12.4055
"5831",163,2021-06-11,9.56,10.7054,12.4612
"5832",164,2021-06-12,10.47,10.7443,12.513
"5833",165,2021-06-13,10.55,10.7834,12.5658
"5834",166,2021-06-14,12.09,10.8222,12.6175
"5835",167,2021-06-15,10.4,10.8602,12.6708
"5836",168,2021-06-16,9.71,10.8967,12.7235
"5837",169,2021-06-17,11.55,10.9306,12.7776
"5838",170,2021-06-18,11.08,10.9613,12.822
"5839",171,2021-06-19,10.81,10.9903,12.8592
"5840",172,2021-06-20,10.68,11.0181,12.8907
"5841",173,2021-06-21,11.51,11.0446,12.9215
"5842",174,2021-06-22,12.95,11.0707,12.9489
"5843",175,2021-06-23,12.91,11.0967,12.973
"5844",176,2021-06-24,13.08,11.1234,12.9938
"5845",177,2021-06-25,13.31,11.1499,13.0126
"5846",178,2021-06-26,12.79,11.1751,13.0241
"5847",179,2021-06-27,11.72,11.2007,13.0341
"5848",180,2021-06-28,11.56,11.2293,13.046
"5849",181,2021-06-29,NA,11.2625,13.0664
"5850",182,2021-06-30,11.09,11.2993,13.0984
"5851",183,2021-07-01,10.95,11.3384,13.1387
"5852",184,2021-07-02,10.56,11.3798,13.1841
"5853",185,2021-07-03,10.89,11.4236,13.2357
"5854",186,2021-07-04,11.53,11.4684,13.2897
"5855",187,2021-07-05,12.11,11.5116,13.3409
"5856",188,2021-07-06,13,11.5539,13.3899
"5857",189,2021-07-07,12.64,11.597,13.4392
"5858",190,2021-07-08,10.99,11.64,13.4915
"5859",191,2021-07-09,10.82,11.6823,13.5466
"5860",192,2021-07-10,10.93,11.7244,13.6014
"5861",193,2021-07-11,10.96,11.766,13.6567
"5862",194,2021-07-12,10.65,11.808,13.7104
"5863",195,2021-07-13,10.18,11.85,13.7632
"5864",196,2021-07-14,10.74,11.8909,13.816
"5865",197,2021-07-15,11.69,11.9304,13.8638
"5866",198,2021-07-16,12.25,11.9699,13.9113
"5867",199,2021-07-17,12.29,12.0098,13.9561
"5868",200,2021-07-18,12.37,12.0492,13.9987
"5869",201,2021-07-19,12.69,12.0882,14.0397
"5870",202,2021-07-20,13.11,12.1267,14.0835
"5871",203,2021-07-21,12.23,12.1631,14.1251
"5872",204,2021-07-22,11.08,12.1972,14.1622
"5873",205,2021-07-23,10.7,12.2285,14.1966
"5874",206,2021-07-24,10.86,12.2571,14.216
"5875",207,2021-07-25,11.11,12.2844,14.2286
"5876",208,2021-07-26,11.84,12.3115,14.2446
"5877",209,2021-07-27,12.75,12.3398,14.2684
"5878",210,2021-07-28,13.48,12.3681,14.2937
"5879",211,2021-07-29,14.5,12.3955,14.3175
"5880",212,2021-07-30,14.43,12.4205,14.3365
"5881",213,2021-07-31,14.88,12.4431,14.3504
"5882",214,2021-08-01,15.42,12.4644,14.3604
"5883",215,2021-08-02,15.48,12.4848,14.37
"5884",216,2021-08-03,16.23,12.5043,14.3793
"5885",217,2021-08-04,14.69,12.5234,14.3942
"5886",218,2021-08-05,13.4,12.5427,14.4146
"5887",219,2021-08-06,13.31,12.563,14.4433
"5888",220,2021-08-07,11.71,12.5834,14.4793
"5889",221,2021-08-08,11.42,12.6029,14.5085
"5890",222,2021-08-09,12.26,12.6219,14.5262
"5891",223,2021-08-10,13.44,12.6406,14.5496
"5892",224,2021-08-11,14.26,12.6583,14.5669
"5893",225,2021-08-12,14.91,12.673,14.5819
"5894",226,2021-08-13,13.63,12.6847,14.5902
"5895",227,2021-08-14,13.35,12.6947,14.5959
"5896",228,2021-08-15,13.21,12.7041,14.6006
"5897",229,2021-08-16,13.34,12.7116,14.6024
"5898",230,2021-08-17,12.45,12.7159,14.6004
"5899",231,2021-08-18,11.32,12.7179,14.5962
"5900",232,2021-08-19,10.52,12.7191,14.5935
"5901",233,2021-08-20,10.84,12.7194,14.588
"5902",234,2021-08-21,11.89,12.7194,14.5837
"5903",235,2021-08-22,12.37,12.7205,14.581
"5904",236,2021-08-23,13.11,12.7243,14.5839
"5905",237,2021-08-24,13.86,12.7301,14.5989
"5906",238,2021-08-25,14.65,12.7366,14.6193
"5907",239,2021-08-26,15.04,12.7432,14.6397
"5908",240,2021-08-27,14.31,12.749,14.6577
"5909",241,2021-08-28,14.22,12.7538,14.6752
"5910",242,2021-08-29,15.02,12.757,14.6869
"5911",243,2021-08-30,15.75,12.7584,14.6893
"5912",244,2021-08-31,15.7,12.7584,14.6916
"5913",245,2021-09-01,14.18,12.7575,14.6904
"5914",246,2021-09-02,13.08,12.7551,14.6905
"5915",247,2021-09-03,14.99,12.7511,14.6891
"5916",248,2021-09-04,14.68,12.7457,14.6847
"5917",249,2021-09-05,15.14,12.7387,14.6764
"5918",250,2021-09-06,15.44,12.7285,14.667
"5919",251,2021-09-07,15.78,12.7151,14.6512
"5920",252,2021-09-08,14.35,12.6996,14.6326
"5921",253,2021-09-09,12.23,12.6821,14.6177
"5922",254,2021-09-10,12.02,12.663,14.5929
"5923",255,2021-09-11,12.16,12.6437,14.5668
"5924",256,2021-09-12,12.11,12.6245,14.5364
"5925",257,2021-09-13,12.14,12.6058,14.5076
"5926",258,2021-09-14,12.26,12.5871,14.4771
"5927",259,2021-09-15,12.67,12.5689,14.4477
"5928",260,2021-09-16,13.36,12.5514,14.4196
"5929",261,2021-09-17,13.41,12.535,14.3946
"5930",262,2021-09-18,13.49,12.52,14.3723
"5931",263,2021-09-19,13.99,12.5058,14.3489
"5932",264,2021-09-20,13.91,12.4926,14.3304
"5933",265,2021-09-21,13.64,12.4801,14.3164
"5934",266,2021-09-22,14.44,12.4666,14.3032
"5935",267,2021-09-23,14.75,12.4507,14.2865
"5936",268,2021-09-24,14.86,12.4328,14.2642
"5937",269,2021-09-25,15.02,12.4143,14.2421
"5938",270,2021-09-26,15.2,12.3948,14.2204
"5939",271,2021-09-27,14.13,12.3749,14.2003
"5940",272,2021-09-28,13.76,12.3558,14.1806
"5941",273,2021-09-29,13.28,12.3384,14.1675
"5942",274,2021-09-30,12.87,12.3231,14.162
"5943",275,2021-10-01,12.43,12.3094,14.1562
"5944",276,2021-10-02,11.91,12.2966,14.1485
"5945",277,2021-10-03,11.96,12.285,14.138
"5946",278,2021-10-04,12.61,12.2748,14.1263
"5947",279,2021-10-05,12.93,12.2664,14.1138
"5948",280,2021-10-06,12.98,12.2589,14.1002
"5949",281,2021-10-07,11.91,12.2525,14.0803
"5950",282,2021-10-08,11.42,12.2461,14.0572
"5951",283,2021-10-09,11.44,12.2391,14.034
"5952",284,2021-10-10,11.78,12.2316,14.0131
"5953",285,2021-10-11,11.32,12.2232,13.9942
"5954",286,2021-10-12,10.98,12.2148,13.9768
"5955",287,2021-10-13,11.04,12.2075,13.9646
"5956",288,2021-10-14,10.28,12.2017,13.9576
"5957",289,2021-10-15,10.35,12.197,13.9542
"5958",290,2021-10-16,10.74,12.1915,13.9523
"5959",291,2021-10-17,11.08,12.1861,13.9504
"5960",292,2021-10-18,11.34,12.1812,13.9485
"5961",293,2021-10-19,11.46,12.178,13.9459
"5962",294,2021-10-20,11.62,12.1763,13.9433
"5963",295,2021-10-21,12.12,12.1758,13.94
"5964",296,2021-10-22,12.48,12.1766,13.9363
"5965",297,2021-10-23,12.55,12.1787,13.9306
"5966",298,2021-10-24,12.86,12.1812,13.9254
"5967",299,2021-10-25,13.57,12.1838,13.92
"5968",300,2021-10-26,13.43,12.186,13.9139
"5969",301,2021-10-27,13.88,12.1883,13.9055
"5970",302,2021-10-28,NA,12.1901,13.8942
"5971",303,2021-10-29,NA,12.1909,13.8837
"5972",304,2021-10-30,13.35,12.1898,13.875
"5973",305,2021-10-31,13.6,12.1868,13.8655
"5974",306,2021-11-01,13.96,12.1821,13.8553
"5975",307,2021-11-02,14.03,12.1765,13.8474
"5976",308,2021-11-03,14.03,12.1698,13.8377
"5977",309,2021-11-04,14.58,12.1613,13.8263
"5978",310,2021-11-05,13.97,12.1507,13.8127
"5979",311,2021-11-06,13.81,12.1392,13.7975
"5980",312,2021-11-07,13.53,12.1268,13.7828
"5981",313,2021-11-08,13.12,12.1146,13.767
"5982",314,2021-11-09,13.67,12.1032,13.7536
"5983",315,2021-11-10,13.59,12.0925,13.7393
"5984",316,2021-11-11,13.53,12.0827,13.7254
"5985",317,2021-11-12,13.45,12.0731,13.7118
"5986",318,2021-11-13,13.44,12.0621,13.6964
"5987",319,2021-11-14,13.26,12.0496,13.6809
"5988",320,2021-11-15,13.51,12.0371,13.6655
"5989",321,2021-11-16,13.29,12.0258,13.6507
"5990",322,2021-11-17,12.62,12.0148,13.6358
"5991",323,2021-11-18,12.84,12.004,13.621
"5992",324,2021-11-19,13.27,11.9924,13.607
"5993",325,2021-11-20,13.42,11.9803,13.5944
"5994",326,2021-11-21,13.18,11.9682,13.5827
"5995",327,2021-11-22,13.45,11.9561,13.5726
"5996",328,2021-11-23,13.33,11.944,13.5664
"5997",329,2021-11-24,12.56,11.9333,13.5603
"5998",330,2021-11-25,12.62,11.9235,13.5547
"5999",331,2021-11-26,NA,11.9142,13.5488
"6000",332,2021-11-27,12.37,11.9049,13.5437
"6001",333,2021-11-28,12.18,11.8964,13.5424
"6002",334,2021-11-29,12.21,11.8889,13.5405
"6003",335,2021-11-30,12.19,11.8822,13.5366
"6004",336,2021-12-01,12.27,11.8766,13.533
"6005",337,2021-12-02,12.88,11.8716,13.5298
"6006",338,2021-12-03,13.22,11.8664,13.527
"6007",339,2021-12-04,12.99,11.8616,13.527
"6008",340,2021-12-05,12.55,11.8569,13.5288
"6009",341,2021-12-06,12,11.8528,13.5329
"6010",342,2021-12-07,11.99,11.8491,13.5387
"6011",343,2021-12-08,12.17,11.8454,13.5437
"6012",344,2021-12-09,11.84,11.8412,13.5492
"6013",345,2021-12-10,10.7,11.8361,13.552
"6014",346,2021-12-11,10.43,11.8299,13.5551
"6015",347,2021-12-12,10.86,11.8218,13.5504
"6016",348,2021-12-13,11.19,11.8123,13.5234
"6017",349,2021-12-14,11.25,11.8028,13.4963
"6018",350,2021-12-15,11.23,11.7935,13.4692
"6019",351,2021-12-16,11.47,11.7836,13.4422
"6020",352,2021-12-17,11.43,11.7732,13.4145
"6021",353,2021-12-18,11.48,11.7626,13.3877
"6022",354,2021-12-19,11.34,11.7525,13.3616
"6023",355,2021-12-20,11.39,11.7428,13.3372
"6024",356,2021-12-21,11.35,11.7337,13.313
"6025",357,2021-12-22,11.56,11.725,13.2888
"6026",358,2021-12-23,11.7,11.7171,13.2653
"6027",359,2021-12-24,11.71,11.71,13.2421
"6028",360,2021-12-25,11.54,11.7028,13.2189
"6029",361,2021-12-26,11.25,11.6955,13.1945
"6030",362,2021-12-27,11.45,11.6881,13.17
"6031",363,2021-12-28,11.23,11.6806,13.1451
"6032",364,2021-12-29,11.24,11.6728,13.1193
"6033",365,2021-12-30,10.99,11.6648,13.0933
"6034",366,2021-12-31,10.85,11.6563,13.0669
"6035",1,2022-01-01,11.05,11.6471,13.0406
"6036",2,2022-01-02,11.01,11.6377,13.0143
"6037",3,2022-01-03,11.02,11.6287,12.9868
"6038",4,2022-01-04,11.3,11.6196,12.9588
"6039",5,2022-01-05,11.43,11.6107,12.9317
"6040",6,2022-01-06,11.42,11.6021,12.906
"6041",7,2022-01-07,11.6,11.5941,12.8821
"6042",8,2022-01-08,11.29,11.5866,12.8589
"6043",9,2022-01-09,11.24,11.5799,12.8382
"6044",10,2022-01-10,11.27,11.574,12.8204
"6045",11,2022-01-11,11.35,11.5693,12.8045
"6046",12,2022-01-12,11.45,11.5664,12.798
"6047",13,2022-01-13,11.4,11.5648,12.8125
"6048",14,2022-01-14,11.26,11.5641,12.8275
"6049",15,2022-01-15,11.25,11.564,12.8426
"6050",16,2022-01-16,11.3,11.5642,12.8567
"6051",17,2022-01-17,11.32,11.5643,12.8713
"6052",18,2022-01-18,11.28,11.5642,12.8857
"6053",19,2022-01-19,11.42,11.5638,12.8995
"6054",20,2022-01-20,11.48,11.5628,12.9115
"6055",21,2022-01-21,11.54,11.5614,12.9232
"6056",22,2022-01-22,11.54,11.5594,12.9345
"6057",23,2022-01-23,11.3,11.5564,12.9449
"6058",24,2022-01-24,11.35,11.5526,12.9568
"6059",25,2022-01-25,11.32,11.5476,12.9693
"6060",26,2022-01-26,11.34,11.5413,12.9847
"6061",27,2022-01-27,11.22,11.5339,13.0008
"6062",28,2022-01-28,11.25,11.5251,13.0151
"6063",29,2022-01-29,11.32,11.5151,13.0312
"6064",30,2022-01-30,11.43,11.5037,13.0478
"6065",31,2022-01-31,11.47,11.4915,13.0664
"6066",32,2022-02-01,11.16,11.4779,13.0844
"6067",33,2022-02-02,10.98,11.4627,13.1019
"6068",34,2022-02-03,10.92,11.4454,13.1194
"6069",35,2022-02-04,10.9,11.4259,13.1342
"6070",36,2022-02-05,11.02,11.4049,13.1474
"6071",37,2022-02-06,11.12,11.3831,13.1592
"6072",38,2022-02-07,11.26,11.3601,13.1688
"6073",39,2022-02-08,11.19,11.3363,13.1761
"6074",40,2022-02-09,11.28,11.3118,13.1822
"6075",41,2022-02-10,11.57,11.2868,13.1861
"6076",42,2022-02-11,11.63,11.2612,13.1871
"6077",43,2022-02-12,11.67,11.2358,13.1865
"6078",44,2022-02-13,11.76,11.2108,13.1832
"6079",45,2022-02-14,11.43,11.1871,13.18
"6080",46,2022-02-15,10.71,11.165,13.1747
"6081",47,2022-02-16,10.43,11.1441,13.1689
"6082",48,2022-02-17,10.23,11.1242,13.1624
"6083",49,2022-02-18,10.3,11.1053,13.1537
"6084",50,2022-02-19,10.71,11.0873,13.1419
"6085",51,2022-02-20,10.51,11.0698,13.1294
"6086",52,2022-02-21,9.93,11.0531,13.1168
"6087",53,2022-02-22,9.72,11.0372,13.1026
"6088",54,2022-02-23,9.39,11.0216,13.0876
"6089",55,2022-02-24,9.21,11.0057,13.069
"6090",56,2022-02-25,9.27,10.9899,13.0435
"6091",57,2022-02-26,9.49,10.974,13.0151
"6092",58,2022-02-27,9.82,10.9584,12.9824
"6093",59,2022-02-28,10.13,10.9432,12.949
"6094",61,2022-03-01,10.28,10.9161,12.8805
"6095",62,2022-03-02,10.26,10.9044,12.8489
"6096",63,2022-03-03,10.31,10.8933,12.8157
"6097",64,2022-03-04,10.34,10.8824,12.7834
"6098",65,2022-03-05,9.94,10.8723,12.7511
"6099",66,2022-03-06,9.65,10.863,12.7198
"6100",67,2022-03-07,9.47,10.8538,12.6894
"6101",68,2022-03-08,9.61,10.8446,12.6615
"6102",69,2022-03-09,9.52,10.8356,12.6338
"6103",70,2022-03-10,9.27,10.8271,12.6085
"6104",71,2022-03-11,9.01,10.8185,12.5805
"6105",72,2022-03-12,9.32,10.8091,12.5441
"6106",73,2022-03-13,9.67,10.7984,12.5079
"6107",74,2022-03-14,9.8,10.7862,12.4691
"6108",75,2022-03-15,10.53,10.7722,12.4311
"6109",76,2022-03-16,10.09,10.7559,12.3913
"6110",77,2022-03-17,9.8,10.7368,12.3513
"6111",78,2022-03-18,9.81,10.7157,12.3115
"6112",79,2022-03-19,9.71,10.6928,12.2709
"6113",80,2022-03-20,9.52,10.6681,12.2307
"6114",81,2022-03-21,9.39,10.6417,12.1918
"6115",82,2022-03-22,9.35,10.6136,12.1504
"6116",83,2022-03-23,9.21,10.5839,12.1075
"6117",84,2022-03-24,8.82,10.5521,12.0665
"6118",85,2022-03-25,8.91,10.5191,12.0231
"6119",86,2022-03-26,8.87,10.4854,11.9784
"6120",87,2022-03-27,9.04,10.4514,11.9378
"6121",88,2022-03-28,9.44,10.419,11.9003
"6122",89,2022-03-29,9.69,10.3871,11.8705
"6123",90,2022-03-30,9.91,10.3565,11.8459
"6124",91,2022-03-31,9.6,10.3267,11.8255
"6125",92,2022-04-01,9.54,10.2972,11.8035
"6126",93,2022-04-02,9.5,10.267,11.7805
"6127",94,2022-04-03,9.27,10.2374,11.7587
"6128",95,2022-04-04,9.07,10.2095,11.7356
"6129",96,2022-04-05,8.7,10.1833,11.7091
"6130",97,2022-04-06,8.54,10.1593,11.6816
"6131",98,2022-04-07,9.09,10.1368,11.6527
"6132",99,2022-04-08,8.88,10.1139,11.6182
"6133",100,2022-04-09,NA,10.0911,11.5802
"6134",101,2022-04-10,NA,10.0671,11.5371
"6135",102,2022-04-11,NA,10.0413,11.4953
"6136",103,2022-04-12,NA,10.0153,11.461
"6137",104,2022-04-13,7.82,9.9909,11.4284
"6138",105,2022-04-14,8.22,9.9677,11.3936
"6139",106,2022-04-15,8.34,9.9456,11.3606
"6140",107,2022-04-16,8.88,9.9246,11.3267
"6141",108,2022-04-17,8.95,9.9048,11.2911
"6142",109,2022-04-18,8.6,9.8863,11.2589
"6143",110,2022-04-19,8.92,9.87,11.2328
"6144",111,2022-04-20,9.19,9.8559,11.2117
"6145",112,2022-04-21,9.8,9.8442,11.1928
"6146",113,2022-04-22,10.06,9.836,11.1847
"6147",114,2022-04-23,9.74,9.8301,11.1798
"6148",115,2022-04-24,9.41,9.8262,11.1746
"6149",116,2022-04-25,9.5,9.8242,11.1739
"6150",117,2022-04-26,9.12,9.825,11.1789
"6151",118,2022-04-27,9.07,9.8284,11.1891
"6152",119,2022-04-28,8.94,9.833,11.205
"6153",120,2022-04-29,8.88,9.8395,11.2179
"6154",121,2022-04-30,8.85,9.8471,11.2281
"6155",122,2022-05-01,8.86,9.8545,11.2341
"6156",123,2022-05-02,8.45,9.8618,11.2412
"6157",124,2022-05-03,8.23,9.8694,11.2438
"6158",125,2022-05-04,8.39,9.8769,11.2461
"6159",126,2022-05-05,7.9,9.8838,11.2485
"6160",127,2022-05-06,8.16,9.8902,11.2559
"6161",128,2022-05-07,NA,9.896,11.2637
"6162",129,2022-05-08,NA,9.9017,11.272
"6163",130,2022-05-09,NA,9.9081,11.2816
"6164",131,2022-05-10,NA,9.9143,11.2892
"6165",132,2022-05-11,9.23,9.9217,11.2972
"6166",133,2022-05-12,9.23,9.9319,11.3116
"6167",134,2022-05-13,9.5,9.9452,11.3294
"6168",135,2022-05-14,9.69,9.9602,11.3523
"6169",136,2022-05-15,9.39,9.9773,11.3811
"6170",137,2022-05-16,9.26,9.9972,11.4147
"6171",138,2022-05-17,8.65,10.0203,11.4514
"6172",139,2022-05-18,8.48,10.0461,11.5018
"6173",140,2022-05-19,8.57,10.0729,11.5515
"6174",141,2022-05-20,8.1,10.1005,11.5975
"6175",142,2022-05-21,7.69,10.1294,11.64
"6176",143,2022-05-22,7.98,10.159,11.6854
"6177",144,2022-05-23,8.93,10.1886,11.7355
"6178",145,2022-05-24,8.75,10.2176,11.789
"6179",146,2022-05-25,8.65,10.2471,11.8425
"6180",147,2022-05-26,8.81,10.2771,11.895
"6181",148,2022-05-27,9.85,10.3055,11.9454
"6182",149,2022-05-28,10.76,10.331,11.9924
"6183",150,2022-05-29,10.38,10.3538,12.0308
"6184",151,2022-05-30,9.4,10.3754,12.0637
"6185",152,2022-05-31,8.58,10.3957,12.0962
"6186",153,2022-06-01,8.25,10.4156,12.1271
"6187",154,2022-06-02,8.47,10.4355,12.1538
"6188",155,2022-06-03,7.82,10.4564,12.1779
"6189",156,2022-06-04,8.11,10.4799,12.2045
"6190",157,2022-06-05,9.1,10.5057,12.232
"6191",158,2022-06-06,NA,10.5333,12.2587
"6192",159,2022-06-07,NA,10.5634,12.2897
"6193",160,2022-06-08,10.24,10.596,12.3224
"6194",161,2022-06-09,10.22,10.6307,12.3585
"6195",162,2022-06-10,9.47,10.6672,12.4055
"6196",163,2022-06-11,9.63,10.7054,12.4612
"6197",164,2022-06-12,9.66,10.7443,12.513
"6198",165,2022-06-13,9.59,10.7834,12.5658
"6199",166,2022-06-14,9.06,10.8222,12.6175
"6200",167,2022-06-15,10.54,10.8602,12.6708
"6201",168,2022-06-16,9.6,10.8967,12.7235
"6202",169,2022-06-17,9.21,10.9306,12.7776
"6203",170,2022-06-18,10.03,10.9613,12.822
"6204",171,2022-06-19,9.42,10.9903,12.8592
"6205",172,2022-06-20,9.98,11.0181,12.8907
"6206",173,2022-06-21,10.3,11.0446,12.9215
"6207",174,2022-06-22,9.72,11.0707,12.9489
"6208",175,2022-06-23,10.67,11.0967,12.973
"6209",176,2022-06-24,11.48,11.1234,12.9938
"6210",177,2022-06-25,12.54,11.1499,13.0126
"6211",178,2022-06-26,11.84,11.1751,13.0241
"6212",179,2022-06-27,12.24,11.2007,13.0341
"6213",180,2022-06-28,12.05,11.2293,13.046
"6214",181,2022-06-29,10.67,11.2625,13.0664
"6215",182,2022-06-30,9.89,11.2993,13.0984
"6216",183,2022-07-01,10,11.3384,13.1387
"6217",184,2022-07-02,9.93,11.3798,13.1841
"6218",185,2022-07-03,9.75,11.4236,13.2357
"6219",186,2022-07-04,9.59,11.4684,13.2897
"6220",187,2022-07-05,11.24,11.5116,13.3409
"6221",188,2022-07-06,11.67,11.5539,13.3899
"6222",189,2022-07-07,12.32,11.597,13.4392
"6223",190,2022-07-08,11.95,11.64,13.4915
"6224",191,2022-07-09,11.78,11.6823,13.5466
"6225",192,2022-07-10,11.38,11.7244,13.6014
"6226",193,2022-07-11,11.15,11.766,13.6567
"6227",194,2022-07-12,11.34,11.808,13.7104
"6228",195,2022-07-13,11.77,11.85,13.7632
"6229",196,2022-07-14,12.61,11.8909,13.816
"6230",197,2022-07-15,10.96,11.9304,13.8638
"6231",198,2022-07-16,10.09,11.9699,13.9113
"6232",199,2022-07-17,9.93,12.0098,13.9561
"6233",200,2022-07-18,9.47,12.0492,13.9987
"6234",201,2022-07-19,10.21,12.0882,14.0397
"6235",202,2022-07-20,10.38,12.1267,14.0835
"6236",203,2022-07-21,10.85,12.1631,14.1251
"6237",204,2022-07-22,11.18,12.1972,14.1622
"6238",205,2022-07-23,10.77,12.2285,14.1966
"6239",206,2022-07-24,10.32,12.2571,14.216
"6240",207,2022-07-25,9.99,12.2844,14.2286
"6241",208,2022-07-26,10.46,12.3115,14.2446
"6242",209,2022-07-27,11.48,12.3398,14.2684
"6243",210,2022-07-28,11.87,12.3681,14.2937
"6244",211,2022-07-29,11.23,12.3955,14.3175
"6245",212,2022-07-30,10.73,12.4205,14.3365
"6246",213,2022-07-31,11.1,12.4431,14.3504
"6247",214,2022-08-01,12.11,12.4644,14.3604
"6248",215,2022-08-02,12.38,12.4848,14.37
"6249",216,2022-08-03,12.4,12.5043,14.3793
"6250",217,2022-08-04,12.34,12.5234,14.3942
"6251",218,2022-08-05,12.52,12.5427,14.4146
"6252",219,2022-08-06,12.93,12.563,14.4433
"6253",220,2022-08-07,13.51,12.5834,14.4793
"6254",221,2022-08-08,14.06,12.6029,14.5085
"6255",222,2022-08-09,14.69,12.6219,14.5262
"6256",223,2022-08-10,13.78,12.6406,14.5496
"6257",224,2022-08-11,13.85,12.6583,14.5669
"6258",225,2022-08-12,12.84,12.673,14.5819
"6259",226,2022-08-13,11.97,12.6847,14.5902
"6260",227,2022-08-14,11.34,12.6947,14.5959
"6261",228,2022-08-15,11,12.7041,14.6006
"6262",229,2022-08-16,10.97,12.7116,14.6024
"6263",230,2022-08-17,11.62,12.7159,14.6004
"6264",231,2022-08-18,13.16,12.7179,14.5962
"6265",232,2022-08-19,13.26,12.7191,14.5935
"6266",233,2022-08-20,12.04,12.7194,14.588
"6267",234,2022-08-21,11.7,12.7194,14.5837
"6268",235,2022-08-22,11.15,12.7205,14.581
"6269",236,2022-08-23,12.61,12.7243,14.5839
"6270",237,2022-08-24,11.11,12.7301,14.5989
"6271",238,2022-08-25,10.77,12.7366,14.6193
"6272",239,2022-08-26,11.23,12.7432,14.6397
"6273",240,2022-08-27,12.19,12.749,14.6577
"6274",241,2022-08-28,12.44,12.7538,14.6752
"6275",242,2022-08-29,13.35,12.757,14.6869
"6276",243,2022-08-30,14.09,12.7584,14.6893
"6277",244,2022-08-31,15.24,12.7584,14.6916
"6278",245,2022-09-01,14.77,12.7575,14.6904
"6279",246,2022-09-02,13.82,12.7551,14.6905
"6280",247,2022-09-03,12.62,12.7511,14.6891
"6281",248,2022-09-04,11.64,12.7457,14.6847
"6282",249,2022-09-05,11.62,12.7387,14.6764
"6283",250,2022-09-06,11.41,12.7285,14.667
"6284",251,2022-09-07,11.18,12.7151,14.6512
"6285",252,2022-09-08,11.69,12.6996,14.6326
"6286",253,2022-09-09,12.42,12.6821,14.6177
"6287",254,2022-09-10,12.32,12.663,14.5929
"6288",255,2022-09-11,13.16,12.6437,14.5668
"6289",256,2022-09-12,13.22,12.6245,14.5364
"6290",257,2022-09-13,11.71,12.6058,14.5076
