"","doy","t","temp","seas","thresh"
"5829",144,2017-05-23,11.5828,11.5926,12.8722
"5830",145,2017-05-24,12.31947619,11.6139,12.9003
"5831",146,2017-05-25,12.90804762,11.636,12.9304
"5832",147,2017-05-26,12.93457895,11.6578,12.9525
"5833",148,2017-05-27,12.80284211,11.6795,12.9755
"5834",149,2017-05-28,12.66516667,11.7018,12.9981
"5835",150,2017-05-29,11.98222222,11.7252,13.0211
"5836",151,2017-05-30,11.53955,11.7518,13.0492
"5837",152,2017-05-31,11.62325,11.7816,13.0842
"5838",153,2017-06-01,12.03238889,11.8123,13.1181
"5839",154,2017-06-02,12.2772,11.8446,13.1506
"5840",155,2017-06-03,12.086,11.8771,13.183
"5841",156,2017-06-04,11.88994118,11.9096,13.2178
"5842",157,2017-06-05,12.48705263,11.9427,13.254
"5843",158,2017-06-06,11.77221053,11.9773,13.2922
"5844",159,2017-06-07,12.993,12.0125,13.3328
"5845",160,2017-06-08,12.28085,12.0475,13.3741
"5846",161,2017-06-09,12.24089474,12.0817,13.4142
"5847",162,2017-06-10,11.42255556,12.1164,13.4567
"5848",163,2017-06-11,10.56772222,12.1527,13.4991
"5849",164,2017-06-12,10.70723529,12.1908,13.5505
"5850",165,2017-06-13,10.9824,12.2297,13.6026
"5851",166,2017-06-14,11.1819,12.2698,13.6555
"5852",167,2017-06-15,11.5888,12.3099,13.7102
"5853",168,2017-06-16,12.92477778,12.3505,13.7659
"5854",169,2017-06-17,11.88535714,12.3901,13.8171
"5855",170,2017-06-18,14.26335294,12.429,13.8645
"5856",171,2017-06-19,15.36273684,12.47,13.9125
"5857",172,2017-06-20,13.17604545,12.5132,13.9623
"5858",173,2017-06-21,12.16221739,12.5559,14.0108
"5859",174,2017-06-22,14.9276087,12.5981,14.0619
"5860",175,2017-06-23,15.199,12.6395,14.112
"5861",176,2017-06-24,13.74,12.6773,14.1545
"5862",177,2017-06-25,12.81938462,12.7126,14.1945
"5863",178,2017-06-26,13.19656,12.7479,14.2397
"5864",179,2017-06-27,13.19246154,12.7837,14.287
"5865",180,2017-06-28,12.50433333,12.8204,14.3389
"5866",181,2017-06-29,12.4337037,12.8572,14.3885
"5867",182,2017-06-30,13.22813333,12.8908,14.4418
"5868",183,2017-07-01,12.23347059,12.9223,14.4937
"5869",184,2017-07-02,11.17511111,12.954,14.5462
"5870",185,2017-07-03,13.63789474,12.9849,14.5949
"5871",186,2017-07-04,14.24157143,13.0155,14.6411
"5872",187,2017-07-05,12.84338095,13.0485,14.6855
"5873",188,2017-07-06,12.31640909,13.0836,14.7349
"5874",189,2017-07-07,12.30877273,13.119,14.781
"5875",190,2017-07-08,12.04027273,13.1539,14.8269
"5876",191,2017-07-09,12.17421053,13.1901,14.8769
"5877",192,2017-07-10,12.33605263,13.2279,14.924
"5878",193,2017-07-11,13.57341176,13.2662,14.9675
"5879",194,2017-07-12,13.11006667,13.3033,15.0077
"5880",195,2017-07-13,12.84261111,13.338,15.035
"5881",196,2017-07-14,11.9744,13.3699,15.0584
"5882",197,2017-07-15,13.16046667,13.4008,15.0817
"5883",198,2017-07-16,13.45988889,13.4308,15.1066
"5884",199,2017-07-17,14.27035,13.4589,15.1348
"5885",200,2017-07-18,14.32863636,13.4859,15.1632
"5886",201,2017-07-19,14.43329167,13.5113,15.1852
"5887",202,2017-07-20,13.29070833,13.5325,15.2011
"5888",203,2017-07-21,12.6626,13.5502,15.213
"5889",204,2017-07-22,13.50527586,13.5673,15.2258
"5890",205,2017-07-23,14.72793103,13.5836,15.2358
"5891",206,2017-07-24,14.62723333,13.599,15.2461
"5892",207,2017-07-25,15.16513333,13.6153,15.2604
"5893",208,2017-07-26,15.44907143,13.632,15.2748
"5894",209,2017-07-27,14.39925,13.6478,15.2844
"5895",210,2017-07-28,13.47884615,13.6627,15.2909
"5896",211,2017-07-29,13.62911765,13.6762,15.2924
"5897",212,2017-07-30,14.83616667,13.689,15.2939
"5898",213,2017-07-31,15,13.7042,15.2895
"5899",214,2017-08-01,14.29519048,13.7212,15.2924
"5900",215,2017-08-02,13.99514286,13.7379,15.2969
"5901",216,2017-08-03,13.66163636,13.7547,15.3034
"5902",217,2017-08-04,14.05422727,13.7719,15.3109
"5903",218,2017-08-05,14.9085,13.7878,15.3216
"5904",219,2017-08-06,15.46036364,13.8015,15.3356
"5905",220,2017-08-07,15.17585,13.8143,15.3516
"5906",221,2017-08-08,14.65658333,13.8263,15.3633
"5907",222,2017-08-09,14.57126923,13.8364,15.3685
"5908",223,2017-08-10,14.42561538,13.8444,15.3782
"5909",224,2017-08-11,14.08184,13.8494,15.3885
"5910",225,2017-08-12,13.97525,13.8516,15.3967
"5911",226,2017-08-13,13.62566667,13.8527,15.4045
"5912",227,2017-08-14,13.139,13.8539,15.4132
"5913",228,2017-08-15,13.44577273,13.8538,15.4218
"5914",229,2017-08-16,13.6543913,13.8522,15.4275
"5915",230,2017-08-17,14.23496,13.85,15.4284
"5916",231,2017-08-18,14.57966667,13.8478,15.4306
"5917",232,2017-08-19,14.64912903,13.846,15.4346
"5918",233,2017-08-20,14.9085,13.8457,15.4416
"5919",234,2017-08-21,15.46440625,13.8466,15.4485
"5920",235,2017-08-22,16.3153871,13.8478,15.4533
"5921",236,2017-08-23,14.78096667,13.85,15.4586
"5922",237,2017-08-24,14.88182143,13.8526,15.4618
"5923",238,2017-08-25,13.9206087,13.8555,15.4659
"5924",239,2017-08-26,13.58733333,13.8586,15.4704
"5925",240,2017-08-27,15.3285,13.8611,15.4742
"5926",241,2017-08-28,14.70523529,13.862,15.4795
"5927",242,2017-08-29,14.62633333,13.8609,15.4845
"5928",243,2017-08-30,14.18368421,13.8578,15.4893
"5929",244,2017-08-31,13.67068421,13.8521,15.4943
"5930",245,2017-09-01,14.40345,13.844,15.4924
"5931",246,2017-09-02,15.3682,13.8351,15.4896
"5932",247,2017-09-03,15.14786957,13.8243,15.4869
"5933",248,2017-09-04,15.33585714,13.8112,15.4831
"5934",249,2017-09-05,16.63756667,13.7953,15.4758
"5935",250,2017-09-06,16.73271429,13.7777,15.4597
"5936",251,2017-09-07,16.44496429,13.7594,15.4391
"5937",252,2017-09-08,15.32866667,13.7413,15.4172
"5938",253,2017-09-09,15.04192,13.7238,15.3962
"5939",254,2017-09-10,16.44469231,13.7062,15.3715
"5940",255,2017-09-11,17.35675,13.6903,15.3462
"5941",256,2017-09-12,17.71071429,13.6752,15.3265
"5942",257,2017-09-13,17.76336364,13.6587,15.3101
"5943",258,2017-09-14,18.28740909,13.6425,15.2965
"5944",259,2017-09-15,16.58991667,13.6264,15.2814
"5945",260,2017-09-16,15.4092,13.6105,15.2642
"5946",261,2017-09-17,15.4305,13.5945,15.2483
"5947",262,2017-09-18,15.3976875,13.5783,15.2312
"5948",263,2017-09-19,14.54193939,13.5615,15.2187
"5949",264,2017-09-20,13.73913333,13.5438,15.2075
"5950",265,2017-09-21,13.93053571,13.5254,15.1981
"5951",266,2017-09-22,13.38872,13.505,15.1868
"5952",267,2017-09-23,13.28091304,13.4833,15.1709
"5953",268,2017-09-24,13.65970588,13.4626,15.1555
"5954",269,2017-09-25,14.0753125,13.4408,15.135
"5955",270,2017-09-26,14.032,13.4194,15.1178
"5956",271,2017-09-27,14.57357143,13.3996,15.1028
"5957",272,2017-09-28,15.11784615,13.3821,15.0886
"5958",273,2017-09-29,14.52221429,13.3676,15.0755
"5959",274,2017-09-30,13.0434,13.3556,15.0639
"5960",275,2017-10-01,12.83663636,13.3453,15.0557
"5961",276,2017-10-02,12.45174074,13.336,15.0545
"5962",277,2017-10-03,12.11493333,13.3289,15.0587
"5963",278,2017-10-04,13.38258065,13.3238,15.0707
"5964",279,2017-10-05,13.149125,13.3204,15.0828
"5965",280,2017-10-06,12.47403571,13.3189,15.0845
"5966",281,2017-10-07,12.59518519,13.3184,15.0746
"5967",282,2017-10-08,11.94176,13.3179,15.0712
"5968",283,2017-10-09,11.99218519,13.3157,15.0666
"5969",284,2017-10-10,13.38463636,13.3108,15.0611
"5970",285,2017-10-11,12.95728571,13.3048,15.0579
"5971",286,2017-10-12,12.4695,13.2985,15.0556
"5972",287,2017-10-13,12.05080769,13.2934,15.0518
"5973",288,2017-10-14,12.02017241,13.2896,15.0471
"5974",289,2017-10-15,12.252,13.2852,15.0402
"5975",290,2017-10-16,12.95248387,13.2802,15.0338
"5976",291,2017-10-17,12.9125,13.2751,15.0281
"5977",292,2017-10-18,12.403,13.2703,15.0189
"5978",293,2017-10-19,12.20967857,13.2657,15.0087
"5979",294,2017-10-20,12.52330769,13.2628,14.9964
"5980",295,2017-10-21,12.4779,13.2621,14.9818
"5981",296,2017-10-22,12.57542105,13.2629,14.9686
"5982",297,2017-10-23,12.32933333,13.265,14.9578
"5983",298,2017-10-24,12.77923529,13.2666,14.9466
"5984",299,2017-10-25,12.9098,13.267,14.9357
"5985",300,2017-10-26,12.95927273,13.2676,14.9282
"5986",301,2017-10-27,13.269,13.2678,14.9159
"5987",302,2017-10-28,NA,13.2673,14.9026
"5988",303,2017-10-29,12.118,13.2654,14.8881
"5989",304,2017-10-30,12.19868421,13.2615,14.8731
"5990",305,2017-10-31,12.45145833,13.2555,14.8559
"5991",306,2017-11-01,13.551,13.2478,14.8346
"5992",307,2017-11-02,14.0865,13.2385,14.8051
"5993",308,2017-11-03,13.8596,13.2267,14.7687
"5994",309,2017-11-04,13.81082759,13.2133,14.7244
"5995",310,2017-11-05,13.11766667,13.1977,14.6787
"5996",311,2017-11-06,13.10614815,13.1809,14.6429
"5997",312,2017-11-07,13.21467857,13.1632,14.6199
"5998",313,2017-11-08,13.30207692,13.1443,14.5949
"5999",314,2017-11-09,13.54853846,13.125,14.5735
"6000",315,2017-11-10,13.68555556,13.1066,14.5536
"6001",316,2017-11-11,13.63092308,13.0884,14.5336
"6002",317,2017-11-12,13.52552174,13.0695,14.5114
"6003",318,2017-11-13,13.766,13.0498,14.4878
"6004",319,2017-11-14,13.68890909,13.0297,14.4662
"6005",320,2017-11-15,13.3062381,13.0101,14.449
"6006",321,2017-11-16,14.11455,12.9921,14.4353
"6007",322,2017-11-17,14.31465,12.9749,14.4216
"6008",323,2017-11-18,13.54428571,12.9574,14.4116
"6009",324,2017-11-19,13.6177619,12.9402,14.4023
"6010",325,2017-11-20,13.914,12.9229,14.396
"6011",326,2017-11-21,14.383,12.9047,14.3947
"6012",327,2017-11-22,14.72173684,12.8857,14.3938
"6013",328,2017-11-23,14.66,12.8661,14.3895
"6014",329,2017-11-24,14.01,12.8467,14.3863
"6015",330,2017-11-25,NA,12.8271,14.3787
"6016",331,2017-11-26,14.547,12.8066,14.3631
"6017",332,2017-11-27,14.31353846,12.7853,14.3447
"6018",333,2017-11-28,12.7178125,12.7629,14.3253
"6019",334,2017-11-29,12.67444444,12.7405,14.305
"6020",335,2017-11-30,12.8555,12.7182,14.2834
"6021",336,2017-12-01,12.74731818,12.6957,14.2594
"6022",337,2017-12-02,12.78596429,12.6736,14.2338
"6023",338,2017-12-03,12.78363333,12.6524,14.2083
"6024",339,2017-12-04,11.897,12.632,14.183
"6025",340,2017-12-05,11.73355556,12.6118,14.1563
"6026",341,2017-12-06,12.18170968,12.5929,14.1301
"6027",342,2017-12-07,12.34003125,12.5745,14.1016
"6028",343,2017-12-08,12.3836,12.5561,14.0632
"6029",344,2017-12-09,12.52892308,12.5386,14.0225
"6030",345,2017-12-10,12.38158824,12.5217,13.9822
"6031",346,2017-12-11,12.413,12.505,13.9419
"6032",347,2017-12-12,12.69510526,12.4885,13.8995
"6033",348,2017-12-13,12.648,12.4723,13.8606
"6034",349,2017-12-14,12.66914286,12.4558,13.8234
"6035",350,2017-12-15,12.79145455,12.4396,13.7845
"6036",351,2017-12-16,12.6685,12.4234,13.7421
"6037",352,2017-12-17,12.25890909,12.4064,13.6973
"6038",353,2017-12-18,12.26763636,12.3892,13.6537
"6039",354,2017-12-19,12.41604762,12.3729,13.61
"6040",355,2017-12-20,12.51171429,12.3574,13.5673
"6041",356,2017-12-21,12.0339,12.3422,13.525
"6042",357,2017-12-22,11.99172222,12.3278,13.4811
"6043",358,2017-12-23,12.43315385,12.3139,13.4381
"6044",359,2017-12-24,12.207,12.3003,13.4
"6045",360,2017-12-25,12.15127273,12.2871,13.3645
"6046",361,2017-12-26,12.352125,12.2745,13.3353
"6047",362,2017-12-27,12.16715789,12.2626,13.3169
"6048",363,2017-12-28,12.23105,12.2515,13.3042
"6049",364,2017-12-29,12.25672727,12.2415,13.2961
"6050",365,2017-12-30,12.28683333,12.232,13.2884
"6051",366,2017-12-31,12.58872,12.2225,13.2816
"6052",1,2018-01-01,13.00119355,12.2129,13.2773
"6053",2,2018-01-02,13.11393333,12.2035,13.275
"6054",3,2018-01-03,13.00027586,12.1942,13.274
"6055",4,2018-01-04,13.00290323,12.1854,13.2751
"6056",5,2018-01-05,13.63457576,12.1771,13.2798
"6057",6,2018-01-06,13.7676,12.1694,13.2857
"6058",7,2018-01-07,13.25372727,12.1621,13.2953
"6059",8,2018-01-08,13.134,12.1559,13.3147
"6060",9,2018-01-09,13.32773684,12.1508,13.3364
"6061",10,2018-01-10,13.1342381,12.1462,13.3579
"6062",11,2018-01-11,13.20671429,12.1425,13.3757
"6063",12,2018-01-12,13.30157143,12.1394,13.3921
"6064",13,2018-01-13,13.293,12.1365,13.4066
"6065",14,2018-01-14,13.41522727,12.1342,13.4211
"6066",15,2018-01-15,13.63327273,12.132,13.4338
"6067",16,2018-01-16,13.72381818,12.1297,13.4448
"6068",17,2018-01-17,13.60709091,12.1276,13.4542
"6069",18,2018-01-18,13.51471429,12.1259,13.4586
"6070",19,2018-01-19,13.47455,12.1241,13.4625
"6071",20,2018-01-20,13.004,12.1216,13.4641
"6072",21,2018-01-21,12.70884211,12.1189,13.4646
"6073",22,2018-01-22,12.823,12.1157,13.4642
"6074",23,2018-01-23,12.52815385,12.1126,13.4633
"6075",24,2018-01-24,12.7359375,12.1099,13.4592
"6076",25,2018-01-25,12.70385,12.1072,13.4533
"6077",26,2018-01-26,12.68840909,12.1043,13.4469
"6078",27,2018-01-27,12.25178261,12.1016,13.4381
"6079",28,2018-01-28,12.41675,12.0989,13.4283
"6080",29,2018-01-29,12.573,12.096,13.416
"6081",30,2018-01-30,12.54784375,12.0924,13.4035
"6082",31,2018-01-31,12.40653125,12.0883,13.391
"6083",32,2018-02-01,12.44653333,12.0836,13.378
"6084",33,2018-02-02,12.57053333,12.0785,13.3647
"6085",34,2018-02-03,12.78068966,12.0728,13.3511
"6086",35,2018-02-04,12.72952,12.0663,13.3372
"6087",36,2018-02-05,12.464,12.0597,13.3218
"6088",37,2018-02-06,12.34747059,12.0532,13.3075
"6089",38,2018-02-07,12.21617647,12.0466,13.2939
"6090",39,2018-02-08,12.61261111,12.0392,13.2807
"6091",40,2018-02-09,12.7858,12.031,13.2672
"6092",41,2018-02-10,12.4272,12.023,13.2542
"6093",42,2018-02-11,11.7795,12.0153,13.2452
"6094",43,2018-02-12,11.47533333,12.0084,13.2399
"6095",44,2018-02-13,11.12775,12.0024,13.236
"6096",45,2018-02-14,11.8291,11.9974,13.2328
"6097",46,2018-02-15,11.637375,11.9933,13.2319
"6098",47,2018-02-16,11.69217391,11.99,13.2305
"6099",48,2018-02-17,11.94104348,11.9868,13.2291
"6100",49,2018-02-18,11.94168182,11.9831,13.23
"6101",50,2018-02-19,11.293,11.9787,13.2313
"6102",51,2018-02-20,10.57933333,11.9736,13.2344
"6103",52,2018-02-21,10.4948125,11.9679,13.2388
"6104",53,2018-02-22,10.74866667,11.9616,13.244
"6105",54,2018-02-23,10.19045,11.9544,13.2498
"6106",55,2018-02-24,10.11418182,11.9458,13.2546
"6107",56,2018-02-25,10.20445455,11.9363,13.258
"6108",57,2018-02-26,10.57090909,11.926,13.2601
"6109",58,2018-02-27,10.25903333,11.9138,13.2624
"6110",59,2018-02-28,10.39663636,11.9002,13.2646
"6111",61,2018-03-01,10.7829375,11.8735,13.2676
"6112",62,2018-03-02,10.80186207,11.862,13.269
"6113",63,2018-03-03,10.94196429,11.8508,13.2701
"6114",64,2018-03-04,11.266,11.8392,13.2692
"6115",65,2018-03-05,11.42610526,11.8274,13.267
"6116",66,2018-03-06,11.30623077,11.8153,13.2623
"6117",67,2018-03-07,11.563125,11.8022,13.2544
"6118",68,2018-03-08,11.54325,11.7879,13.2433
"6119",69,2018-03-09,11.76833333,11.7741,13.2305
"6120",70,2018-03-10,11.72571429,11.7609,13.216
"6121",71,2018-03-11,11.50892857,11.7476,13.2009
"6122",72,2018-03-12,11.817,11.7331,13.1831
"6123",73,2018-03-13,12.17241176,11.7167,13.1622
"6124",74,2018-03-14,12.07527778,11.6991,13.1396
"6125",75,2018-03-15,12.05586957,11.6803,13.113
"6126",76,2018-03-16,12.30543478,11.6599,13.0831
"6127",77,2018-03-17,12.13345833,11.6382,13.0518
"6128",78,2018-03-18,12.12756522,11.6158,13.0232
"6129",79,2018-03-19,12.28938095,11.5929,12.9964
"6130",80,2018-03-20,12.40176923,11.5692,12.9707
"6131",81,2018-03-21,12.44214286,11.5454,12.9427
"6132",82,2018-03-22,12.78064706,11.5215,12.9141
"6133",83,2018-03-23,12.30442105,11.4976,12.8839
"6134",84,2018-03-24,12.732,11.4742,12.8539
"6135",85,2018-03-25,12.31342105,11.4509,12.8231
"6136",86,2018-03-26,12.08278947,11.4268,12.7933
"6137",87,2018-03-27,12.21057692,11.4029,12.7657
"6138",88,2018-03-28,12.3857,11.3796,12.7389
"6139",89,2018-03-29,12.77571429,11.3581,12.7117
"6140",90,2018-03-30,13.13188889,11.3373,12.6838
"6141",91,2018-03-31,13.048,11.317,12.6554
"6142",92,2018-04-01,12.86829167,11.2956,12.627
"6143",93,2018-04-02,12.48736842,11.2736,12.5984
"6144",94,2018-04-03,11.48971429,11.2521,12.57
"6145",95,2018-04-04,11.62061538,11.2322,12.5439
"6146",96,2018-04-05,11.86393333,11.2138,12.5173
"6147",97,2018-04-06,12.316,11.1977,12.4926
"6148",98,2018-04-07,12.823125,11.1832,12.4674
"6149",99,2018-04-08,NA,11.1698,12.4439
"6150",100,2018-04-09,NA,11.1562,12.4221
"6151",101,2018-04-10,11.40233333,11.1433,12.4026
"6152",102,2018-04-11,11.21727273,11.1315,12.3849
"6153",103,2018-04-12,10.94042105,11.122,12.3724
"6154",104,2018-04-13,10.96804545,11.1146,12.363
"6155",105,2018-04-14,11.04663636,11.1085,12.3538
"6156",106,2018-04-15,10.90352381,11.1024,12.3488
"6157",107,2018-04-16,10.81425,11.0978,12.3473
"6158",108,2018-04-17,10.7604375,11.0949,12.3483
"6159",109,2018-04-18,10.6460625,11.0943,12.3521
"6160",110,2018-04-19,10.6720625,11.0964,12.357
"6161",111,2018-04-20,10.6415,11.1011,12.3626
"6162",112,2018-04-21,10.31642105,11.1068,12.3704
"6163",113,2018-04-22,10.614,11.1142,12.3776
"6164",114,2018-04-23,10.362625,11.1228,12.3856
"6165",115,2018-04-24,12.0525,11.1328,12.3938
"6166",116,2018-04-25,11.52958333,11.1445,12.4087
"6167",117,2018-04-26,11.47848,11.1584,12.4237
"6168",118,2018-04-27,11.64629167,11.1737,12.4388
"6169",119,2018-04-28,11.70995455,11.19,12.4571
"6170",120,2018-04-29,11.53164706,11.2061,12.473
"6171",121,2018-04-30,11.0046,11.2212,12.4835
"6172",122,2018-05-01,10.75573333,11.2352,12.4936
"6173",123,2018-05-02,10.596,11.2497,12.507
"6174",124,2018-05-03,11.04278571,11.2649,12.523
"6175",125,2018-05-04,11.368,11.2803,12.5384
"6176",126,2018-05-05,10.79453846,11.2948,12.5514
"6177",127,2018-05-06,10.4795,11.3086,12.5653
"6178",128,2018-05-07,NA,11.322,12.5794
"6179",129,2018-05-08,NA,11.3364,12.5968
"6180",130,2018-05-09,11.647,11.3514,12.6153
"6181",131,2018-05-10,11.0949,11.3667,12.6314
"6182",132,2018-05-11,10.71353846,11.3816,12.6476
"6183",133,2018-05-12,11.6889375,11.3976,12.6647
"6184",134,2018-05-13,12.82316667,11.4137,12.6805
"6185",135,2018-05-14,12.98176471,11.4296,12.6955
"6186",136,2018-05-15,12.32122222,11.4463,12.7127
"6187",137,2018-05-16,12.76910526,11.4651,12.729
"6188",138,2018-05-17,12.33421053,11.4849,12.7491
"6189",139,2018-05-18,10.98,11.5049,12.7711
"6190",140,2018-05-19,11.148,11.5228,12.7896
"6191",141,2018-05-20,10.52694444,11.5389,12.8057
"6192",142,2018-05-21,10.59066667,11.5558,12.8253
"6193",143,2018-05-22,10.39922727,11.5737,12.8477
"6194",144,2018-05-23,11.5516,11.5926,12.8722
"6195",145,2018-05-24,11.34276471,11.6139,12.9003
"6196",146,2018-05-25,11.88555556,11.636,12.9304
"6197",147,2018-05-26,11.47916667,11.6578,12.9525
"6198",148,2018-05-27,11.21089474,11.6795,12.9755
"6199",149,2018-05-28,12.62266667,11.7018,12.9981
"6200",150,2018-05-29,12.87494444,11.7252,13.0211
"6201",151,2018-05-30,11.531,11.7518,13.0492
"6202",152,2018-05-31,10.95166667,11.7816,13.0842
"6203",153,2018-06-01,10.58205882,11.8123,13.1181
"6204",154,2018-06-02,10.51807143,11.8446,13.1506
"6205",155,2018-06-03,10.41216667,11.8771,13.183
"6206",156,2018-06-04,10.483,11.9096,13.2178
"6207",157,2018-06-05,NA,11.9427,13.254
"6208",158,2018-06-06,11.20383333,11.9773,13.2922
"6209",159,2018-06-07,11.9285,12.0125,13.3328
"6210",160,2018-06-08,11.8848,12.0475,13.3741
"6211",161,2018-06-09,11.34411111,12.0817,13.4142
"6212",162,2018-06-10,11.2213,12.1164,13.4567
"6213",163,2018-06-11,10.55047619,12.1527,13.4991
"6214",164,2018-06-12,10.58185714,12.1908,13.5505
"6215",165,2018-06-13,11.90615,12.2297,13.6026
"6216",166,2018-06-14,11.91109524,12.2698,13.6555
"6217",167,2018-06-15,11.85555,12.3099,13.7102
"6218",168,2018-06-16,11.84609524,12.3505,13.7659
"6219",169,2018-06-17,12.51175,12.3901,13.8171
"6220",170,2018-06-18,12.9445,12.429,13.8645
"6221",171,2018-06-19,12.84744444,12.47,13.9125
"6222",172,2018-06-20,12.64388889,12.5132,13.9623
"6223",173,2018-06-21,12.28131579,12.5559,14.0108
"6224",174,2018-06-22,11.49595,12.5981,14.0619
"6225",175,2018-06-23,12.84914286,12.6395,14.112
"6226",176,2018-06-24,14.07171429,12.6773,14.1545
"6227",177,2018-06-25,12.95359091,12.7126,14.1945
"6228",178,2018-06-26,11.7321,12.7479,14.2397
"6229",179,2018-06-27,12.1271,12.7837,14.287
"6230",180,2018-06-28,12.6151,12.8204,14.3389
"6231",181,2018-06-29,11.88747368,12.8572,14.3885
"6232",182,2018-06-30,12.63405556,12.8908,14.4418
"6233",183,2018-07-01,14.06435294,12.9223,14.4937
"6234",184,2018-07-02,14.85476923,12.954,14.5462
"6235",185,2018-07-03,15.11961538,12.9849,14.5949
"6236",186,2018-07-04,14.29525,13.0155,14.6411
"6237",187,2018-07-05,14.65283333,13.0485,14.6855
"6238",188,2018-07-06,14.574,13.0836,14.7349
"6239",189,2018-07-07,13.48215789,13.119,14.781
"6240",190,2018-07-08,13.70228571,13.1539,14.8269
"6241",191,2018-07-09,14.34343478,13.1901,14.8769
"6242",192,2018-07-10,13.95516667,13.2279,14.924
"6243",193,2018-07-11,14.43191304,13.2662,14.9675
"6244",194,2018-07-12,14.86147619,13.3033,15.0077
"6245",195,2018-07-13,14.94914815,13.338,15.035
"6246",196,2018-07-14,13.24558621,13.3699,15.0584
"6247",197,2018-07-15,12.36234483,13.4008,15.0817
"6248",198,2018-07-16,12.49962069,13.4308,15.1066
"6249",199,2018-07-17,12.79767742,13.4589,15.1348
"6250",200,2018-07-18,12.97046667,13.4859,15.1632
"6251",201,2018-07-19,14.53263158,13.5113,15.1852
"6252",202,2018-07-20,15.67971429,13.5325,15.2011
"6253",203,2018-07-21,16.12261905,13.5502,15.213
"6254",204,2018-07-22,15.20045455,13.5673,15.2258
"6255",205,2018-07-23,13.25109091,13.5836,15.2358
"6256",206,2018-07-24,12.73986364,13.599,15.2461
"6257",207,2018-07-25,13.87218182,13.6153,15.2604
"6258",208,2018-07-26,13.47875,13.632,15.2748
"6259",209,2018-07-27,12.77365,13.6478,15.2844
"6260",210,2018-07-28,12.32994737,13.6627,15.2909
"6261",211,2018-07-29,12.32777778,13.6762,15.2924
"6262",212,2018-07-30,12.15188235,13.689,15.2939
"6263",213,2018-07-31,12.24685,13.7042,15.2895
"6264",214,2018-08-01,12.31545455,13.7212,15.2924
"6265",215,2018-08-02,12.78985,13.7379,15.2969
"6266",216,2018-08-03,12.5515625,13.7547,15.3034
"6267",217,2018-08-04,13.267,13.7719,15.3109
"6268",218,2018-08-05,12.72886364,13.7878,15.3216
"6269",219,2018-08-06,13.37904167,13.8015,15.3356
"6270",220,2018-08-07,11.65925,13.8143,15.3516
