"","doy","t","temp","seas","thresh"
"7780",200,2021-07-18,15.67,14.2781,15.7086
"7781",201,2021-07-19,15.61,14.3001,15.7287
"7782",202,2021-07-20,14.93,14.3217,15.7408
"7783",203,2021-07-21,14.36,14.3435,15.7542
"7784",204,2021-07-22,14.74,14.3659,15.7715
"7785",205,2021-07-23,13.97,14.388,15.791
"7786",206,2021-07-24,14.93,14.4094,15.8132
"7787",207,2021-07-25,15.32,14.4317,15.8378
"7788",208,2021-07-26,14.92,14.4554,15.8657
"7789",209,2021-07-27,14.71,14.4809,15.8941
"7790",210,2021-07-28,14.76,14.5063,15.9199
"7791",211,2021-07-29,15,14.5312,15.941
"7792",212,2021-07-30,15.6,14.555,15.9615
"7793",213,2021-07-31,15.98,14.5777,15.9785
"7794",214,2021-08-01,16.47,14.5994,15.9918
"7795",215,2021-08-02,16.93,14.6191,15.9997
"7796",216,2021-08-03,16.52,14.6371,16.0072
"7797",217,2021-08-04,15.33,14.6535,16.0144
"7798",218,2021-08-05,15.1,14.6686,16.0218
"7799",219,2021-08-06,15.02,14.6814,16.0292
"7800",220,2021-08-07,14.35,14.6919,16.0351
"7801",221,2021-08-08,17.06,14.7014,16.0443
"7802",222,2021-08-09,17.45,14.7103,16.0518
"7803",223,2021-08-10,16.97,14.7196,16.0603
"7804",224,2021-08-11,15.87,14.7286,16.071
"7805",225,2021-08-12,14.67,14.7362,16.0825
"7806",226,2021-08-13,14.08,14.7429,16.0982
"7807",227,2021-08-14,15.13,14.7511,16.1154
"7808",228,2021-08-15,14.81,14.7603,16.1327
"7809",229,2021-08-16,14.82,14.769,16.1492
"7810",230,2021-08-17,15.27,14.7774,16.1639
"7811",231,2021-08-18,14.98,14.7866,16.181
"7812",232,2021-08-19,15.43,14.7955,16.1982
"7813",233,2021-08-20,15.6,14.8028,16.221
"7814",234,2021-08-21,15.23,14.808,16.2382
"7815",235,2021-08-22,15.54,14.8121,16.2535
"7816",236,2021-08-23,15.73,14.8156,16.2657
"7817",237,2021-08-24,14.93,14.818,16.273
"7818",238,2021-08-25,15.41,14.8178,16.2752
"7819",239,2021-08-26,14.93,14.8153,16.2735
"7820",240,2021-08-27,15.69,14.8106,16.2677
"7821",241,2021-08-28,16.69,14.8028,16.2608
"7822",242,2021-08-29,16.88,14.7918,16.2507
"7823",243,2021-08-30,16.42,14.7784,16.2379
"7824",244,2021-08-31,16.03,14.7638,16.2252
"7825",245,2021-09-01,16.08,14.7493,16.2142
"7826",246,2021-09-02,16.4,14.7345,16.1986
"7827",247,2021-09-03,16.48,14.7193,16.1819
"7828",248,2021-09-04,16.71,14.7037,16.1643
"7829",249,2021-09-05,15.77,14.6874,16.1457
"7830",250,2021-09-06,15.25,14.6707,16.1265
"7831",251,2021-09-07,14.86,14.6542,16.1086
"7832",252,2021-09-08,15.63,14.6375,16.0881
"7833",253,2021-09-09,15.79,14.6206,16.0657
"7834",254,2021-09-10,15.45,14.6034,16.0414
"7835",255,2021-09-11,16.52,14.5857,16.0165
"7836",256,2021-09-12,15.38,14.5669,15.9916
"7837",257,2021-09-13,15.3,14.5461,15.961
"7838",258,2021-09-14,15.2,14.5237,15.929
"7839",259,2021-09-15,15.52,14.4997,15.8969
"7840",260,2021-09-16,15.42,14.4758,15.8656
"7841",261,2021-09-17,14.93,14.451,15.8323
"7842",262,2021-09-18,15.61,14.4254,15.7984
"7843",263,2021-09-19,15.81,14.3998,15.7663
"7844",264,2021-09-20,15.15,14.3741,15.7357
"7845",265,2021-09-21,15.05,14.3478,15.7062
"7846",266,2021-09-22,15.41,14.3195,15.6754
"7847",267,2021-09-23,14.67,14.2897,15.6395
"7848",268,2021-09-24,14.84,14.2593,15.6006
"7849",269,2021-09-25,15.23,14.2283,15.5632
"7850",270,2021-09-26,14.73,14.1973,15.5219
"7851",271,2021-09-27,14.76,14.1663,15.4815
"7852",272,2021-09-28,13.12,14.1367,15.4443
"7853",273,2021-09-29,13.35,14.1084,15.4102
"7854",274,2021-09-30,13.68,14.081,15.3746
"7855",275,2021-10-01,13.97,14.0542,15.3372
"7856",276,2021-10-02,13.65,14.0271,15.2983
"7857",277,2021-10-03,13.43,14.0017,15.2648
"7858",278,2021-10-04,13.81,13.9776,15.232
"7859",279,2021-10-05,14.44,13.9549,15.2007
"7860",280,2021-10-06,15.6,13.9331,15.1688
"7861",281,2021-10-07,NA,13.9119,15.137
"7862",282,2021-10-08,13.33,13.8899,15.1055
"7863",283,2021-10-09,13.95,13.8671,15.0739
"7864",284,2021-10-10,14.34,13.8427,15.0403
"7865",285,2021-10-11,12.67,13.8171,15.0062
"7866",286,2021-10-12,12.02,13.7916,14.9713
"7867",287,2021-10-13,12.07,13.7672,14.9364
"7868",288,2021-10-14,11.94,13.7443,14.9043
"7869",289,2021-10-15,11.89,13.7211,14.8715
"7870",290,2021-10-16,12.21,13.6975,14.8383
"7871",291,2021-10-17,12.83,13.6735,14.8049
"7872",292,2021-10-18,12.61,13.6489,14.7734
"7873",293,2021-10-19,11.98,13.6246,14.7408
"7874",294,2021-10-20,12.75,13.6001,14.7054
"7875",295,2021-10-21,13.58,13.5764,14.6708
"7876",296,2021-10-22,14,13.5541,14.6396
"7877",297,2021-10-23,13.48,13.533,14.6056
"7878",298,2021-10-24,13.46,13.5119,14.5751
"7879",299,2021-10-25,13.82,13.4909,14.5482
"7880",300,2021-10-26,13.73,13.4715,14.5228
"7881",301,2021-10-27,14.17,13.4531,14.5018
"7882",302,2021-10-28,14.18,13.4357,14.4837
"7883",303,2021-10-29,14.32,13.4191,14.4665
"7884",304,2021-10-30,13.92,13.4022,14.4499
"7885",305,2021-10-31,13.81,13.3857,14.4366
"7886",306,2021-11-01,14.35,13.3687,14.4251
"7887",307,2021-11-02,14.4,13.3506,14.4141
"7888",308,2021-11-03,14.38,13.331,14.4029
"7889",309,2021-11-04,14.56,13.3104,14.3898
"7890",310,2021-11-05,13.81,13.2872,14.3759
"7891",311,2021-11-06,13.67,13.2623,14.359
"7892",312,2021-11-07,13.21,13.2355,14.3413
"7893",313,2021-11-08,13.02,13.2075,14.3154
"7894",314,2021-11-09,13.65,13.1791,14.2891
"7895",315,2021-11-10,13.8,13.1505,14.2599
"7896",316,2021-11-11,13.7,13.1214,14.2263
"7897",317,2021-11-12,13.67,13.0915,14.1934
"7898",318,2021-11-13,13.58,13.0611,14.1597
"7899",319,2021-11-14,13.2,13.0292,14.1231
"7900",320,2021-11-15,13.26,12.9971,14.0855
"7901",321,2021-11-16,13.39,12.9659,14.0492
"7902",322,2021-11-17,13.22,12.9353,14.014
"7903",323,2021-11-18,13.52,12.9055,13.979
"7904",324,2021-11-19,13.79,12.8757,13.947
"7905",325,2021-11-20,13.58,12.8462,13.9166
"7906",326,2021-11-21,13.09,12.8169,13.8869
"7907",327,2021-11-22,13.24,12.788,13.8566
"7908",328,2021-11-23,13.15,12.7598,13.8297
"7909",329,2021-11-24,12.81,12.7333,13.8068
"7910",330,2021-11-25,13.12,12.7084,13.7857
"7911",331,2021-11-26,13.41,12.6839,13.7649
"7912",332,2021-11-27,13.03,12.6595,13.7458
"7913",333,2021-11-28,12.89,12.6344,13.7218
"7914",334,2021-11-29,12.68,12.6089,13.6956
"7915",335,2021-11-30,12.56,12.584,13.6672
"7916",336,2021-12-01,12.52,12.5591,13.6382
"7917",337,2021-12-02,12.65,12.5349,13.6086
"7918",338,2021-12-03,12.95,12.512,13.5783
"7919",339,2021-12-04,12.88,12.4896,13.5455
"7920",340,2021-12-05,12.54,12.4669,13.5112
"7921",341,2021-12-06,12.29,12.4449,13.4743
"7922",342,2021-12-07,12.83,12.4239,13.4392
"7923",343,2021-12-08,12.8,12.4037,13.4042
"7924",344,2021-12-09,12.56,12.385,13.375
"7925",345,2021-12-10,12.06,12.3677,13.3465
"7926",346,2021-12-11,11.72,12.352,13.322
"7927",347,2021-12-12,11.84,12.3377,13.3028
"7928",348,2021-12-13,12.77,12.324,13.2841
"7929",349,2021-12-14,12.6,12.3105,13.2649
"7930",350,2021-12-15,12.31,12.2982,13.249
"7931",351,2021-12-16,12.15,12.2869,13.2348
"7932",352,2021-12-17,12.16,12.2759,13.2203
"7933",353,2021-12-18,11.82,12.2653,13.2045
"7934",354,2021-12-19,11.78,12.2559,13.1897
"7935",355,2021-12-20,11.5,12.2475,13.1741
"7936",356,2021-12-21,11.67,12.2394,13.1589
"7937",357,2021-12-22,12.3,12.231,13.143
"7938",358,2021-12-23,12.57,12.2226,13.1277
"7939",359,2021-12-24,12.63,12.2137,13.1104
"7940",360,2021-12-25,NA,12.2048,13.0929
"7941",361,2021-12-26,12.05,12.1953,13.0744
"7942",362,2021-12-27,12.1,12.1855,13.0559
"7943",363,2021-12-28,12.1,12.1755,13.0366
"7944",364,2021-12-29,12.01,12.1657,13.0206
"7945",365,2021-12-30,12.02,12.1559,13.0061
"7946",366,2021-12-31,12.03,12.146,12.9923
"7947",1,2022-01-01,12.06,12.1364,12.979
"7948",2,2022-01-02,11.73,12.1274,12.9664
"7949",3,2022-01-03,11.82,12.1188,12.9544
"7950",4,2022-01-04,12,12.1111,12.945
"7951",5,2022-01-05,12.21,12.1043,12.9389
"7952",6,2022-01-06,12.32,12.0986,12.9356
"7953",7,2022-01-07,12.28,12.0938,12.9346
"7954",8,2022-01-08,11.93,12.0904,12.9348
"7955",9,2022-01-09,12.06,12.088,12.9394
"7956",10,2022-01-10,12,12.0859,12.9461
"7957",11,2022-01-11,12.06,12.0837,12.955
"7958",12,2022-01-12,12.11,12.0817,12.9645
"7959",13,2022-01-13,12.07,12.0794,12.974
"7960",14,2022-01-14,12,12.0771,12.9803
"7961",15,2022-01-15,12.05,12.0747,12.9858
"7962",16,2022-01-16,12.16,12.072,12.9907
"7963",17,2022-01-17,12.33,12.0691,12.994
"7964",18,2022-01-18,12.35,12.0658,12.9979
"7965",19,2022-01-19,12.39,12.0616,13.0008
"7966",20,2022-01-20,12.28,12.0564,13.0024
"7967",21,2022-01-21,12.42,12.0509,13.0026
"7968",22,2022-01-22,12.61,12.0454,13.0018
"7969",23,2022-01-23,12.49,12.0399,13.0003
"7970",24,2022-01-24,12.48,12.0346,12.9988
"7971",25,2022-01-25,12.33,12.029,12.9953
"7972",26,2022-01-26,12.6,12.023,12.992
"7973",27,2022-01-27,12.3,12.0172,12.99
"7974",28,2022-01-28,12.27,12.0118,12.9886
"7975",29,2022-01-29,12.21,12.0068,12.9886
"7976",30,2022-01-30,12.06,12.0016,12.9871
"7977",31,2022-01-31,11.99,11.9966,12.9886
"7978",32,2022-02-01,11.83,11.9911,12.9894
"7979",33,2022-02-02,11.75,11.9849,12.9899
"7980",34,2022-02-03,11.93,11.9778,12.992
"7981",35,2022-02-04,12.06,11.9697,12.9941
"7982",36,2022-02-05,11.95,11.9616,12.9963
"7983",37,2022-02-06,11.87,11.9534,12.9997
"7984",38,2022-02-07,11.95,11.9445,13.0026
"7985",39,2022-02-08,11.76,11.9346,13.0045
"7986",40,2022-02-09,11.84,11.9236,13.0041
"7987",41,2022-02-10,11.9,11.9124,13.0026
"7988",42,2022-02-11,12.06,11.9012,12.9992
"7989",43,2022-02-12,12.14,11.8907,12.9969
"7990",44,2022-02-13,12.13,11.8814,12.9955
"7991",45,2022-02-14,12.12,11.8737,12.9987
"7992",46,2022-02-15,11.55,11.8674,13.0036
"7993",47,2022-02-16,11.25,11.8614,13.0091
"7994",48,2022-02-17,11.53,11.8558,13.0148
"7995",49,2022-02-18,12.05,11.8509,13.02
"7996",50,2022-02-19,12.21,11.8467,13.0234
"7997",51,2022-02-20,12.03,11.8435,13.027
"7998",52,2022-02-21,11.48,11.8416,13.0316
"7999",53,2022-02-22,10.93,11.8406,13.0372
"8000",54,2022-02-23,10.31,11.8399,13.0417
"8001",55,2022-02-24,10.04,11.8389,13.0449
"8002",56,2022-02-25,10.2,11.8378,13.0465
"8003",57,2022-02-26,10.37,11.837,13.0474
"8004",58,2022-02-27,10.6,11.8362,13.0471
"8005",59,2022-02-28,10.7,11.8357,13.0468
"8006",61,2022-03-01,10.78,11.8364,13.0515
"8007",62,2022-03-02,10.99,11.8381,13.0598
"8008",63,2022-03-03,11.12,11.8396,13.069
"8009",64,2022-03-04,11.32,11.841,13.0783
"8010",65,2022-03-05,10.82,11.8427,13.0863
"8011",66,2022-03-06,10.16,11.8445,13.0942
"8012",67,2022-03-07,10.16,11.8462,13.1021
"8013",68,2022-03-08,10.29,11.8479,13.1083
"8014",69,2022-03-09,10.61,11.8502,13.1145
"8015",70,2022-03-10,10.6,11.8532,13.1216
"8016",71,2022-03-11,10.32,11.8563,13.1275
"8017",72,2022-03-12,10.52,11.859,13.1325
"8018",73,2022-03-13,11.08,11.8602,13.1344
"8019",74,2022-03-14,10.94,11.8594,13.1327
"8020",75,2022-03-15,11.24,11.8565,13.128
"8021",76,2022-03-16,10.54,11.8519,13.1208
"8022",77,2022-03-17,10.91,11.8453,13.1125
"8023",78,2022-03-18,11.22,11.8374,13.1031
"8024",79,2022-03-19,11.35,11.8282,13.0941
"8025",80,2022-03-20,11.24,11.8173,13.0845
"8026",81,2022-03-21,10.44,11.8041,13.075
"8027",82,2022-03-22,10.43,11.7897,13.0623
"8028",83,2022-03-23,11.11,11.7736,13.0494
"8029",84,2022-03-24,10.71,11.7568,13.0397
"8030",85,2022-03-25,10.91,11.7392,13.0314
"8031",86,2022-03-26,10.32,11.7209,13.0243
"8032",87,2022-03-27,10.64,11.7019,13.0181
"8033",88,2022-03-28,12.32,11.6834,13.0112
"8034",89,2022-03-29,11.39,11.6655,13.0035
"8035",90,2022-03-30,11.41,11.6472,12.9953
"8036",91,2022-03-31,10.81,11.6287,12.9858
"8037",92,2022-04-01,10.66,11.6102,12.9739
"8038",93,2022-04-02,11.16,11.5904,12.9557
"8039",94,2022-04-03,11.56,11.571,12.9375
"8040",95,2022-04-04,11.46,11.5534,12.9198
"8041",96,2022-04-05,11.19,11.5381,12.9048
"8042",97,2022-04-06,10.45,11.5255,12.8907
"8043",98,2022-04-07,11.17,11.5135,12.8766
"8044",99,2022-04-08,11.56,11.5017,12.8612
"8045",100,2022-04-09,NA,11.4893,12.8457
"8046",101,2022-04-10,NA,11.476,12.8299
"8047",102,2022-04-11,NA,11.4635,12.8174
"8048",103,2022-04-12,9.32,11.4515,12.8029
"8049",104,2022-04-13,9.43,11.4422,12.7974
"8050",105,2022-04-14,9.81,11.4354,12.795
"8051",106,2022-04-15,10.32,11.4306,12.7947
"8052",107,2022-04-16,11.08,11.4277,12.7969
"8053",108,2022-04-17,10.71,11.4266,12.8001
"8054",109,2022-04-18,10.85,11.4288,12.806
"8055",110,2022-04-19,11.92,11.434,12.8148
"8056",111,2022-04-20,11.59,11.4423,12.8277
"8057",112,2022-04-21,12.76,11.4551,12.8427
"8058",113,2022-04-22,12.18,11.47,12.8608
"8059",114,2022-04-23,10.7,11.4871,12.8783
"8060",115,2022-04-24,10.83,11.5064,12.8937
"8061",116,2022-04-25,10.75,11.5273,12.9096
"8062",117,2022-04-26,11.37,11.5498,12.9261
"8063",118,2022-04-27,11.19,11.5737,12.9434
"8064",119,2022-04-28,10.62,11.5969,12.9621
"8065",120,2022-04-29,10.55,11.62,12.9847
"8066",121,2022-04-30,10.48,11.6438,13.0122
"8067",122,2022-05-01,11.11,11.6673,13.0385
"8068",123,2022-05-02,10.29,11.6905,13.0649
"8069",124,2022-05-03,10.75,11.7151,13.0921
"8070",125,2022-05-04,10.03,11.7408,13.1194
"8071",126,2022-05-05,10.38,11.7651,13.1461
"8072",127,2022-05-06,10.91,11.7872,13.17
"8073",128,2022-05-07,11.38,11.8074,13.1912
"8074",129,2022-05-08,NA,11.8277,13.2099
"8075",130,2022-05-09,NA,11.8492,13.2323
"8076",131,2022-05-10,NA,11.8714,13.2528
"8077",132,2022-05-11,NA,11.8951,13.2749
"8078",133,2022-05-12,10.56,11.9208,13.2972
"8079",134,2022-05-13,10.9,11.949,13.327
"8080",135,2022-05-14,11.74,11.9778,13.3537
"8081",136,2022-05-15,11.86,12.0072,13.3817
"8082",137,2022-05-16,11.95,12.039,13.4139
"8083",138,2022-05-17,11.25,12.0726,13.4474
"8084",139,2022-05-18,10.28,12.1064,13.4821
"8085",140,2022-05-19,10.49,12.1402,13.5188
"8086",141,2022-05-20,10.76,12.1736,13.5515
"8087",142,2022-05-21,9.46,12.2071,13.581
"8088",143,2022-05-22,10.09,12.2396,13.6119
"8089",144,2022-05-23,13.7,12.2712,13.6431
"8090",145,2022-05-24,13.48,12.3029,13.6752
"8091",146,2022-05-25,13.13,12.3339,13.7075
"8092",147,2022-05-26,12.57,12.364,13.7415
"8093",148,2022-05-27,12.78,12.3928,13.7775
"8094",149,2022-05-28,12.62,12.4215,13.8177
"8095",150,2022-05-29,13.06,12.4525,13.8597
"8096",151,2022-05-30,11.72,12.4853,13.9005
"8097",152,2022-05-31,10.89,12.5203,13.9408
"8098",153,2022-06-01,10.97,12.5567,13.9841
"8099",154,2022-06-02,10.8,12.5935,14.0266
"8100",155,2022-06-03,11.09,12.6306,14.0697
"8101",156,2022-06-04,12.11,12.6679,14.1126
"8102",157,2022-06-05,12.22,12.7072,14.1574
"8103",158,2022-06-06,NA,12.749,14.2023
"8104",159,2022-06-07,NA,12.7921,14.2491
"8105",160,2022-06-08,13.84,12.8361,14.2983
"8106",161,2022-06-09,13.96,12.8797,14.3431
"8107",162,2022-06-10,13.99,12.9228,14.3897
"8108",163,2022-06-11,15.13,12.9665,14.4348
"8109",164,2022-06-12,14.56,13.0098,14.4805
"8110",165,2022-06-13,13.73,13.0538,14.5246
"8111",166,2022-06-14,11.16,13.0982,14.5732
"8112",167,2022-06-15,12.01,13.1428,14.6201
"8113",168,2022-06-16,11.22,13.1849,14.6632
"8114",169,2022-06-17,12.27,13.2246,14.7044
"8115",170,2022-06-18,10.96,13.2645,14.7439
"8116",171,2022-06-19,10.43,13.3038,14.7799
"8117",172,2022-06-20,11.2,13.3427,14.8178
"8118",173,2022-06-21,12.95,13.3808,14.8572
"8119",174,2022-06-22,13.9,13.4184,14.8959
"8120",175,2022-06-23,13.88,13.4567,14.9355
"8121",176,2022-06-24,14.3,13.4938,14.9735
"8122",177,2022-06-25,14.66,13.5292,15.0093
"8123",178,2022-06-26,14.6,13.5641,15.0438
"8124",179,2022-06-27,13.51,13.6007,15.0763
"8125",180,2022-06-28,13.55,13.6392,15.1088
"8126",181,2022-06-29,14.02,13.6775,15.1401
"8127",182,2022-06-30,13.48,13.7147,15.1733
"8128",183,2022-07-01,13.3,13.7496,15.2046
"8129",184,2022-07-02,12.63,13.7838,15.2381
"8130",185,2022-07-03,12.2,13.8183,15.2723
"8131",186,2022-07-04,10.88,13.8524,15.3058
"8132",187,2022-07-05,15.32,13.8867,15.3401
"8133",188,2022-07-06,15.12,13.9212,15.3728
"8134",189,2022-07-07,14.34,13.9553,15.4054
"8135",190,2022-07-08,14.37,13.9888,15.4361
"8136",191,2022-07-09,15.16,14.0213,15.4694
"8137",192,2022-07-10,15.77,14.0531,15.5053
"8138",193,2022-07-11,15.11,14.0852,15.5388
"8139",194,2022-07-12,16.14,14.1176,15.5721
"8140",195,2022-07-13,16.1,14.1497,15.601
"8141",196,2022-07-14,15.1,14.1786,15.6269
"8142",197,2022-07-15,13.53,14.2052,15.6471
"8143",198,2022-07-16,13.69,14.2299,15.6668
"8144",199,2022-07-17,14.02,14.2545,15.6886
"8145",200,2022-07-18,13.94,14.2781,15.7086
"8146",201,2022-07-19,14.92,14.3001,15.7287
"8147",202,2022-07-20,14.86,14.3217,15.7408
"8148",203,2022-07-21,15.01,14.3435,15.7542
"8149",204,2022-07-22,14.74,14.3659,15.7715
"8150",205,2022-07-23,14.4,14.388,15.791
"8151",206,2022-07-24,13.57,14.4094,15.8132
"8152",207,2022-07-25,14.64,14.4317,15.8378
"8153",208,2022-07-26,15.91,14.4554,15.8657
"8154",209,2022-07-27,15.85,14.4809,15.8941
"8155",210,2022-07-28,14.34,14.5063,15.9199
"8156",211,2022-07-29,13.22,14.5312,15.941
"8157",212,2022-07-30,13.54,14.555,15.9615
"8158",213,2022-07-31,14.16,14.5777,15.9785
"8159",214,2022-08-01,14.74,14.5994,15.9918
"8160",215,2022-08-02,14.65,14.6191,15.9997
"8161",216,2022-08-03,15.97,14.6371,16.0072
"8162",217,2022-08-04,16.38,14.6535,16.0144
"8163",218,2022-08-05,16.68,14.6686,16.0218
"8164",219,2022-08-06,16.38,14.6814,16.0292
"8165",220,2022-08-07,15.79,14.6919,16.0351
"8166",221,2022-08-08,15.26,14.7014,16.0443
"8167",222,2022-08-09,14.2,14.7103,16.0518
"8168",223,2022-08-10,15.69,14.7196,16.0603
"8169",224,2022-08-11,14.67,14.7286,16.071
"8170",225,2022-08-12,14.24,14.7362,16.0825
"8171",226,2022-08-13,14.36,14.7429,16.0982
"8172",227,2022-08-14,14.16,14.7511,16.1154
"8173",228,2022-08-15,14.19,14.7603,16.1327
"8174",229,2022-08-16,14.4,14.769,16.1492
"8175",230,2022-08-17,15.4,14.7774,16.1639
"8176",231,2022-08-18,15.16,14.7866,16.181
"8177",232,2022-08-19,14.2,14.7955,16.1982
"8178",233,2022-08-20,14.21,14.8028,16.221
"8179",234,2022-08-21,15.5,14.808,16.2382
"8180",235,2022-08-22,16.03,14.8121,16.2535
"8181",236,2022-08-23,15.23,14.8156,16.2657
"8182",237,2022-08-24,14.52,14.818,16.273
"8183",238,2022-08-25,15.37,14.8178,16.2752
"8184",239,2022-08-26,15,14.8153,16.2735
"8185",240,2022-08-27,14.51,14.8106,16.2677
"8186",241,2022-08-28,14.7,14.8028,16.2608
"8187",242,2022-08-29,15.23,14.7918,16.2507
"8188",243,2022-08-30,15.56,14.7784,16.2379
"8189",244,2022-08-31,15.24,14.7638,16.2252
"8190",245,2022-09-01,15.22,14.7493,16.2142
"8191",246,2022-09-02,15.17,14.7345,16.1986
"8192",247,2022-09-03,16.18,14.7193,16.1819
"8193",248,2022-09-04,16.1,14.7037,16.1643
"8194",249,2022-09-05,15.41,14.6874,16.1457
"8195",250,2022-09-06,14.27,14.6707,16.1265
"8196",251,2022-09-07,14.39,14.6542,16.1086
"8197",252,2022-09-08,15.24,14.6375,16.0881
"8198",253,2022-09-09,14.42,14.6206,16.0657
"8199",254,2022-09-10,14.53,14.6034,16.0414
"8200",255,2022-09-11,15.8,14.5857,16.0165
"8201",256,2022-09-12,14.39,14.5669,15.9916
"8202",257,2022-09-13,15.16,14.5461,15.961
"8203",258,2022-09-14,14.33,14.5237,15.929
"8204",259,2022-09-15,15.03,14.4997,15.8969
"8205",260,2022-09-16,14.75,14.4758,15.8656
"8206",261,2022-09-17,14.52,14.451,15.8323
"8207",262,2022-09-18,14.36,14.4254,15.7984
"8208",263,2022-09-19,14.88,14.3998,15.7663
"8209",264,2022-09-20,16.34,14.3741,15.7357
"8210",265,2022-09-21,16.73,14.3478,15.7062
"8211",266,2022-09-22,16.47,14.3195,15.6754
"8212",267,2022-09-23,15.62,14.2897,15.6395
"8213",268,2022-09-24,15.08,14.2593,15.6006
"8214",269,2022-09-25,15.69,14.2283,15.5632
"8215",270,2022-09-26,16.06,14.1973,15.5219
"8216",271,2022-09-27,15.82,14.1663,15.4815
"8217",272,2022-09-28,14.7,14.1367,15.4443
"8218",273,2022-09-29,15.02,14.1084,15.4102
"8219",274,2022-09-30,15.79,14.081,15.3746
"8220",275,2022-10-01,15.52,14.0542,15.3372
"8221",276,2022-10-02,15.87,14.0271,15.2983
"8222",277,2022-10-03,16.45,14.0017,15.2648
"8223",278,2022-10-04,15.81,13.9776,15.232
"8224",279,2022-10-05,14.46,13.9549,15.2007
"8225",280,2022-10-06,14.21,13.9331,15.1688
"8226",281,2022-10-07,13.82,13.9119,15.137
"8227",282,2022-10-08,13.85,13.8899,15.1055
"8228",283,2022-10-09,NA,13.8671,15.0739
"8229",284,2022-10-10,NA,13.8427,15.0403
"8230",285,2022-10-11,NA,13.8171,15.0062
"8231",286,2022-10-12,15.42,13.7916,14.9713
"8232",287,2022-10-13,14.87,13.7672,14.9364
"8233",288,2022-10-14,14.23,13.7443,14.9043
"8234",289,2022-10-15,15.03,13.7211,14.8715
"8235",290,2022-10-16,15.74,13.6975,14.8383
"8236",291,2022-10-17,16.09,13.6735,14.8049
"8237",292,2022-10-18,15.5,13.6489,14.7734
"8238",293,2022-10-19,14.61,13.6246,14.7408
"8239",294,2022-10-20,14.07,13.6001,14.7054
"8240",295,2022-10-21,13.59,13.5764,14.6708
"8241",296,2022-10-22,13.97,13.5541,14.6396
"8242",297,2022-10-23,13.19,13.533,14.6056
"8243",298,2022-10-24,12.62,13.5119,14.5751
"8244",299,2022-10-25,13.55,13.4909,14.5482
"8245",300,2022-10-26,13.12,13.4715,14.5228
"8246",301,2022-10-27,12.87,13.4531,14.5018
"8247",302,2022-10-28,13.61,13.4357,14.4837
"8248",303,2022-10-29,13.38,13.4191,14.4665
"8249",304,2022-10-30,13.16,13.4022,14.4499
"8250",305,2022-10-31,12.94,13.3857,14.4366
"8251",306,2022-11-01,13.1,13.3687,14.4251
"8252",307,2022-11-02,12.67,13.3506,14.4141
"8253",308,2022-11-03,12.54,13.331,14.4029
"8254",309,2022-11-04,11.69,13.3104,14.3898
"8255",310,2022-11-05,12.27,13.2872,14.3759
"8256",311,2022-11-06,12.45,13.2623,14.359
"8257",312,2022-11-07,12.82,13.2355,14.3413
"8258",313,2022-11-08,12.81,13.2075,14.3154
"8259",314,2022-11-09,12.8,13.1791,14.2891
"8260",315,2022-11-10,13.3,13.1505,14.2599
"8261",316,2022-11-11,13.5,13.1214,14.2263
"8262",317,2022-11-12,13.42,13.0915,14.1934
"8263",318,2022-11-13,12.68,13.0611,14.1597
"8264",319,2022-11-14,12.58,13.0292,14.1231
"8265",320,2022-11-15,12.86,12.9971,14.0855
"8266",321,2022-11-16,NA,12.9659,14.0492
"8267",322,2022-11-17,11.87,12.9353,14.014
"8268",323,2022-11-18,11.91,12.9055,13.979
"8269",324,2022-11-19,11.84,12.8757,13.947
"8270",325,2022-11-20,12.01,12.8462,13.9166
"8271",326,2022-11-21,11.68,12.8169,13.8869
"8272",327,2022-11-22,11.67,12.788,13.8566
"8273",328,2022-11-23,11.79,12.7598,13.8297
"8274",329,2022-11-24,11.86,12.7333,13.8068
"8275",330,2022-11-25,12.14,12.7084,13.7857
"8276",331,2022-11-26,12.03,12.6839,13.7649
"8277",332,2022-11-27,11.99,12.6595,13.7458
"8278",333,2022-11-28,12.08,12.6344,13.7218
"8279",334,2022-11-29,11.63,12.6089,13.6956
"8280",335,2022-11-30,11.39,12.584,13.6672
"8281",336,2022-12-01,11.58,12.5591,13.6382
"8282",337,2022-12-02,11.24,12.5349,13.6086
"8283",338,2022-12-03,11.59,12.512,13.5783
"8284",339,2022-12-04,11.71,12.4896,13.5455
"8285",340,2022-12-05,11.66,12.4669,13.5112
"8286",341,2022-12-06,11.49,12.4449,13.4743
"8287",342,2022-12-07,11.38,12.4239,13.4392
"8288",343,2022-12-08,11.5,12.4037,13.4042
"8289",344,2022-12-09,11.75,12.385,13.375
"8290",345,2022-12-10,11.95,12.3677,13.3465
"8291",346,2022-12-11,12.29,12.352,13.322
"8292",347,2022-12-12,12.42,12.3377,13.3028
"8293",348,2022-12-13,12.3,12.324,13.2841
"8294",349,2022-12-14,12.35,12.3105,13.2649
"8295",350,2022-12-15,NA,12.2982,13.249
"8296",351,2022-12-16,11.53,12.2869,13.2348
