"","doy","t","temp","seas","thresh"
"6123",3,2017-01-03,11.63522727,12.0687,12.9855
"6124",4,2017-01-04,11.67107692,12.0591,12.9803
"6125",5,2017-01-05,11.71423529,12.0506,12.9811
"6126",6,2017-01-06,11.347,12.0434,12.9852
"6127",7,2017-01-07,11.39759091,12.0377,12.9918
"6128",8,2017-01-08,11.878,12.034,13.0008
"6129",9,2017-01-09,11.90033333,12.0321,13.011
"6130",10,2017-01-10,12.09404167,12.0314,13.0236
"6131",11,2017-01-11,12.01246667,12.0312,13.0368
"6132",12,2017-01-12,11.83236667,12.0312,13.0503
"6133",13,2017-01-13,11.89155172,12.0311,13.0636
"6134",14,2017-01-14,11.79942857,12.0314,13.0774
"6135",15,2017-01-15,11.97437931,12.0319,13.0898
"6136",16,2017-01-16,11.88433333,12.0327,13.0996
"6137",17,2017-01-17,11.64133333,12.0336,13.1059
"6138",18,2017-01-18,11.6196,12.0344,13.1121
"6139",19,2017-01-19,11.889,12.0345,13.1165
"6140",20,2017-01-20,12.18016667,12.0336,13.1187
"6141",21,2017-01-21,12.29188889,12.0322,13.1197
"6142",22,2017-01-22,12.39375,12.0309,13.1188
"6143",23,2017-01-23,12.10271429,12.0298,13.1175
"6144",24,2017-01-24,12.029,12.0291,13.1163
"6145",25,2017-01-25,11.76213636,12.0282,13.1153
"6146",26,2017-01-26,11.74663636,12.0273,13.1146
"6147",27,2017-01-27,12.10572727,12.0267,13.1131
"6148",28,2017-01-28,11.95466667,12.0267,13.1128
"6149",29,2017-01-29,11.89729167,12.0273,13.1139
"6150",30,2017-01-30,12.1524,12.0279,13.1152
"6151",31,2017-01-31,12.27236,12.0285,13.1183
"6152",32,2017-02-01,12.01386957,12.0289,13.1209
"6153",33,2017-02-02,12.2808,12.0291,13.1244
"6154",34,2017-02-03,12.53388889,12.0289,13.13
"6155",35,2017-02-04,12.7954,12.0282,13.1347
"6156",36,2017-02-05,12.69372727,12.0277,13.1385
"6157",37,2017-02-06,12.85434783,12.0272,13.1417
"6158",38,2017-02-07,12.97634783,12.0258,13.1431
"6159",39,2017-02-08,13.0457931,12.0231,13.1442
"6160",40,2017-02-09,13.0175,12.0194,13.1452
"6161",41,2017-02-10,13.0353871,12.0155,13.1462
"6162",42,2017-02-11,12.81632143,12.0119,13.1472
"6163",43,2017-02-12,12.91882143,12.0091,13.1482
"6164",44,2017-02-13,12.72296154,12.0073,13.1502
"6165",45,2017-02-14,12.98522727,12.0067,13.1525
"6166",46,2017-02-15,12.84330769,12.0069,13.1567
"6167",47,2017-02-16,12.99569231,12.007,13.1633
"6168",48,2017-02-17,13.38214286,12.0073,13.173
"6169",49,2017-02-18,13.2666,12.008,13.1828
"6170",50,2017-02-19,12.9815,12.0088,13.1924
"6171",51,2017-02-20,13.05694118,12.0103,13.2025
"6172",52,2017-02-21,13.169,12.0124,13.2141
"6173",53,2017-02-22,12.98442105,12.015,13.23
"6174",54,2017-02-23,12.55131579,12.0171,13.2468
"6175",55,2017-02-24,12.36734783,12.0188,13.2634
"6176",56,2017-02-25,12.38325,12.02,13.279
"6177",57,2017-02-26,12.48521429,12.0208,13.2936
"6178",58,2017-02-27,12.73607143,12.0207,13.3076
"6179",59,2017-02-28,12.59066667,12.0199,13.3202
"6180",61,2017-03-01,12.60212,12.0195,13.3424
"6181",62,2017-03-02,12.58427778,12.0203,13.3516
"6182",63,2017-03-03,12.2998,12.0203,13.3593
"6183",64,2017-03-04,12.28289474,12.0195,13.3644
"6184",65,2017-03-05,12.687,12.0183,13.368
"6185",66,2017-03-06,11.41752381,12.017,13.3696
"6186",67,2017-03-07,11.8789,12.015,13.3691
"6187",68,2017-03-08,12.15452174,12.0126,13.368
"6188",69,2017-03-09,12.26075,12.011,13.3634
"6189",70,2017-03-10,11.76183333,12.01,13.3576
"6190",71,2017-03-11,12.0455,12.0084,13.3512
"6191",72,2017-03-12,12.20948148,12.0057,13.3431
"6192",73,2017-03-13,12.27592,12.0007,13.3346
"6193",74,2017-03-14,12.57309524,11.9943,13.3252
"6194",75,2017-03-15,12.12672727,11.9864,13.3124
"6195",76,2017-03-16,12.06727273,11.9763,13.298
"6196",77,2017-03-17,11.943,11.9639,13.282
"6197",78,2017-03-18,12.10376923,11.9504,13.2661
"6198",79,2017-03-19,12.68936364,11.9354,13.2503
"6199",80,2017-03-20,12.558,11.9185,13.2335
"6200",81,2017-03-21,13.1003,11.9005,13.2156
"6201",82,2017-03-22,13.668,11.8813,13.1955
"6202",83,2017-03-23,12.582,11.8609,13.1738
"6203",84,2017-03-24,12.98968421,11.8401,13.1479
"6204",85,2017-03-25,13.08536,11.8186,13.1214
"6205",86,2017-03-26,12.95240741,11.7956,13.0948
"6206",87,2017-03-27,12.84034483,11.7725,13.0707
"6207",88,2017-03-28,11.99411111,11.7503,13.0468
"6208",89,2017-03-29,12.5234,11.729,13.0229
"6209",90,2017-03-30,11.88954545,11.708,12.998
"6210",91,2017-03-31,10.58946667,11.6873,12.9741
"6211",92,2017-04-01,10.599,11.6655,12.9484
"6212",93,2017-04-02,11.5599375,11.6434,12.9235
"6213",94,2017-04-03,11.4815,11.6221,12.8996
"6214",95,2017-04-04,10.33611765,11.6021,12.8795
"6215",96,2017-04-05,11.2959,11.5837,12.8636
"6216",97,2017-04-06,11.9376087,11.5672,12.8489
"6217",98,2017-04-07,12.72756,11.5516,12.8321
"6218",99,2017-04-08,12.19972,11.5357,12.8156
"6219",100,2017-04-09,11.88395833,11.5185,12.8025
"6220",101,2017-04-10,11.79117391,11.5013,12.7943
"6221",102,2017-04-11,12.06252941,11.4853,12.7834
"6222",103,2017-04-12,12.61792857,11.4705,12.7742
"6223",104,2017-04-13,12.04564286,11.4582,12.7686
"6224",105,2017-04-14,11.43491667,11.4479,12.764
"6225",106,2017-04-15,11.34336364,11.4389,12.7625
"6226",107,2017-04-16,11.32933333,11.4323,12.7633
"6227",108,2017-04-17,11.8172,11.4288,12.7671
"6228",109,2017-04-18,12.485,11.4289,12.7723
"6229",110,2017-04-19,NA,11.4325,12.7796
"6230",111,2017-04-20,NA,11.4393,12.7872
"6231",112,2017-04-21,11.9432,11.4483,12.7956
"6232",113,2017-04-22,11.49464706,11.4593,12.8064
"6233",114,2017-04-23,11.15926087,11.4735,12.82
"6234",115,2017-04-24,10.95553846,11.4891,12.8338
"6235",116,2017-04-25,11.01266667,11.5065,12.8491
"6236",117,2017-04-26,11.08536,11.5258,12.8643
"6237",118,2017-04-27,10.74047826,11.546,12.8799
"6238",119,2017-04-28,10.56494118,11.5659,12.8936
"6239",120,2017-04-29,10.62035294,11.5852,12.9092
"6240",121,2017-04-30,10.8286875,11.6044,12.923
"6241",122,2017-05-01,10.71135714,11.624,12.9388
"6242",123,2017-05-02,10.69164706,11.6447,12.9613
"6243",124,2017-05-03,11.24635,11.6653,12.9844
"6244",125,2017-05-04,12.862375,11.6851,13.007
"6245",126,2017-05-05,12.25528571,11.7044,13.0276
"6246",127,2017-05-06,9.7684,11.7235,13.045
"6247",128,2017-05-07,10.5849375,11.7434,13.066
"6248",129,2017-05-08,11.3548125,11.7649,13.0906
"6249",130,2017-05-09,12.20770588,11.789,13.1171
"6250",131,2017-05-10,12.88429412,11.8145,13.1436
"6251",132,2017-05-11,12.847375,11.8406,13.1681
"6252",133,2017-05-12,11.6795,11.868,13.2022
"6253",134,2017-05-13,10.8192,11.8959,13.235
"6254",135,2017-05-14,10.29576923,11.9255,13.266
"6255",136,2017-05-15,10.16645455,11.9566,13.2986
"6256",137,2017-05-16,10.31488889,11.9894,13.3313
"6257",138,2017-05-17,11.58866667,12.0223,13.3638
"6258",139,2017-05-18,NA,12.054,13.3941
"6259",140,2017-05-19,13.01928571,12.0838,13.4229
"6260",141,2017-05-20,13.04953846,12.1115,13.4486
"6261",142,2017-05-21,13.05466667,12.1396,13.4758
"6262",143,2017-05-22,11.96472222,12.1675,13.5025
"6263",144,2017-05-23,12.7497,12.195,13.5286
"6264",145,2017-05-24,13.50290476,12.2235,13.5552
"6265",146,2017-05-25,12.71633333,12.2521,13.5834
"6266",147,2017-05-26,13.11368421,12.2806,13.6087
"6267",148,2017-05-27,13.09331579,12.3105,13.6383
"6268",149,2017-05-28,12.65822222,12.342,13.6661
"6269",150,2017-05-29,12.05277778,12.3764,13.7007
"6270",151,2017-05-30,11.62915,12.4134,13.7409
"6271",152,2017-05-31,12.34054167,12.4518,13.7828
"6272",153,2017-06-01,12.83016667,12.4907,13.8242
"6273",154,2017-06-02,12.74766667,12.5312,13.868
"6274",155,2017-06-03,12.930125,12.574,13.9114
"6275",156,2017-06-04,12.77476471,12.619,13.9575
"6276",157,2017-06-05,13.26931579,12.665,14.0027
"6277",158,2017-06-06,12.48631579,12.711,14.048
"6278",159,2017-06-07,14.4306,12.7551,14.0893
"6279",160,2017-06-08,13.1351,12.7979,14.1301
"6280",161,2017-06-09,12.71763158,12.8386,14.1699
"6281",162,2017-06-10,11.99005556,12.8797,14.2094
"6282",163,2017-06-11,11.06955556,12.9224,14.2492
"6283",164,2017-06-12,11.11358824,12.9665,14.2849
"6284",165,2017-06-13,11.17153333,13.0127,14.3232
"6285",166,2017-06-14,11.3821,13.0582,14.3623
"6286",167,2017-06-15,11.3236,13.1016,14.3983
"6287",168,2017-06-16,14.28155556,13.1444,14.4344
"6288",169,2017-06-17,13.97628571,13.188,14.4712
"6289",170,2017-06-18,15.49376471,13.2324,14.5088
"6290",171,2017-06-19,15.784,13.2774,14.549
"6291",172,2017-06-20,13.16268182,13.3232,14.5929
"6292",173,2017-06-21,14.52486957,13.3688,14.6402
"6293",174,2017-06-22,15.35647826,13.415,14.6887
"6294",175,2017-06-23,14.79404167,13.4615,14.7374
"6295",176,2017-06-24,13.36447619,13.5035,14.781
"6296",177,2017-06-25,13.61003846,13.5437,14.8216
"6297",178,2017-06-26,13.88408,13.5839,14.8667
"6298",179,2017-06-27,13.82357692,13.6234,14.9075
"6299",180,2017-06-28,13.553875,13.662,14.9538
"6300",181,2017-06-29,12.85177778,13.6991,14.9992
"6301",182,2017-06-30,13.54253333,13.7346,15.0387
"6302",183,2017-07-01,12.55058824,13.7694,15.0821
"6303",184,2017-07-02,13.51622222,13.8037,15.1232
"6304",185,2017-07-03,15.31168421,13.8362,15.1575
"6305",186,2017-07-04,14.42509524,13.8664,15.1901
"6306",187,2017-07-05,12.78166667,13.8965,15.2221
"6307",188,2017-07-06,12.75409091,13.927,15.2585
"6308",189,2017-07-07,13.05359091,13.9578,15.2948
"6309",190,2017-07-08,12.69654545,13.9891,15.3355
"6310",191,2017-07-09,13.50163158,14.0204,15.376
"6311",192,2017-07-10,12.92894737,14.0521,15.415
"6312",193,2017-07-11,13.356,14.0834,15.4512
"6313",194,2017-07-12,12.7812,14.1139,15.4853
"6314",195,2017-07-13,12.90738889,14.1409,15.5112
"6315",196,2017-07-14,13.1741,14.1652,15.5341
"6316",197,2017-07-15,14.4938,14.1888,15.5566
"6317",198,2017-07-16,15.21994444,14.2131,15.5834
"6318",199,2017-07-17,14.9203,14.2366,15.6103
"6319",200,2017-07-18,14.56704545,14.2577,15.6328
"6320",201,2017-07-19,14.75220833,14.2775,15.6454
"6321",202,2017-07-20,14.18395833,14.2962,15.655
"6322",203,2017-07-21,13.281,14.3151,15.662
"6323",204,2017-07-22,14.809,14.3341,15.6706
"6324",205,2017-07-23,15.10444828,14.3524,15.6852
"6325",206,2017-07-24,14.83836667,14.3711,15.7077
"6326",207,2017-07-25,14.48343333,14.3917,15.7362
"6327",208,2017-07-26,14.629,14.4141,15.7674
"6328",209,2017-07-27,14.22545833,14.4365,15.7951
"6329",210,2017-07-28,13.89180769,14.4586,15.8229
"6330",211,2017-07-29,14.91170588,14.4808,15.8449
"6331",212,2017-07-30,15.27966667,14.5022,15.863
"6332",213,2017-07-31,15.06663158,14.5232,15.8795
"6333",214,2017-08-01,14.4252381,14.5429,15.8921
"6334",215,2017-08-02,13.97342857,14.5599,15.9029
"6335",216,2017-08-03,14.28190909,14.5749,15.9129
"6336",217,2017-08-04,15.34736364,14.5888,15.9176
"6337",218,2017-08-05,15.21427273,14.6007,15.92
"6338",219,2017-08-06,14.74177273,14.6101,15.916
"6339",220,2017-08-07,14.1954,14.618,15.9088
"6340",221,2017-08-08,14.08104167,14.6244,15.8993
"6341",222,2017-08-09,13.89134615,14.6292,15.8906
"6342",223,2017-08-10,14.38392308,14.6335,15.8835
"6343",224,2017-08-11,14.39336,14.6369,15.8794
"6344",225,2017-08-12,14.66620833,14.6392,15.8772
"6345",226,2017-08-13,16.33588889,14.6431,15.8809
"6346",227,2017-08-14,15.8874,14.6479,15.8893
"6347",228,2017-08-15,14.68245455,14.6515,15.8975
"6348",229,2017-08-16,14.40308696,14.6538,15.9049
"6349",230,2017-08-17,16.136,14.6557,15.9123
"6350",231,2017-08-18,15.10595833,14.6571,15.9242
"6351",232,2017-08-19,14.19993548,14.6578,15.9427
"6352",233,2017-08-20,15.67546875,14.6583,15.9615
"6353",234,2017-08-21,15.51475,14.6574,15.9773
"6354",235,2017-08-22,15.95812903,14.6556,15.99
"6355",236,2017-08-23,15.2384,14.6535,15.9932
"6356",237,2017-08-24,14.87782143,14.6493,15.9885
"6357",238,2017-08-25,14.67347826,14.6441,15.9796
"6358",239,2017-08-26,14.92591667,14.6377,15.9681
"6359",240,2017-08-27,15.5480625,14.6294,15.955
"6360",241,2017-08-28,15.45164706,14.6185,15.9389
"6361",242,2017-08-29,14.97827778,14.6056,15.9227
"6362",243,2017-08-30,14.31105263,14.5912,15.9055
"6363",244,2017-08-31,15.091,14.5758,15.8883
"6364",245,2017-09-01,16.8044,14.5598,15.8694
"6365",246,2017-09-02,16.29245,14.5433,15.8517
"6366",247,2017-09-03,15.72086957,14.5258,15.8262
"6367",248,2017-09-04,14.81796429,14.5076,15.8059
"6368",249,2017-09-05,14.68286667,14.488,15.7863
"6369",250,2017-09-06,15.70275,14.4682,15.7686
"6370",251,2017-09-07,16.93125,14.4479,15.7508
"6371",252,2017-09-08,16.36411111,14.4277,15.7298
"6372",253,2017-09-09,16.74108,14.4076,15.7076
"6373",254,2017-09-10,17.52115385,14.3872,15.6842
"6374",255,2017-09-11,17.6481,14.3669,15.6608
"6375",256,2017-09-12,18.27471429,14.3454,15.6371
"6376",257,2017-09-13,17.94259091,14.3219,15.6133
"6377",258,2017-09-14,18.08413636,14.2976,15.5872
"6378",259,2017-09-15,16.39229167,14.2726,15.5597
"6379",260,2017-09-16,15.37113333,14.2469,15.529
"6380",261,2017-09-17,15.291875,14.2206,15.4952
"6381",262,2017-09-18,15.9665,14.1948,15.4595
"6382",263,2017-09-19,14.20866667,14.1687,15.4269
"6383",264,2017-09-20,14.3236,14.1419,15.3957
"6384",265,2017-09-21,14.20742857,14.1138,15.3663
"6385",266,2017-09-22,13.65792,14.083,15.3325
"6386",267,2017-09-23,13.74169565,14.051,15.2982
"6387",268,2017-09-24,13.73364706,14.0186,15.2616
"6388",269,2017-09-25,14.0964375,13.9846,15.2229
"6389",270,2017-09-26,14.1579375,13.9503,15.1843
"6390",271,2017-09-27,15.17307143,13.9172,15.1464
"6391",272,2017-09-28,15.72407692,13.8863,15.1116
"6392",273,2017-09-29,14.4435,13.8565,15.0781
"6393",274,2017-09-30,14.48753333,13.8279,15.0408
"6394",275,2017-10-01,14.51045455,13.7992,15.001
"6395",276,2017-10-02,13.72348148,13.7711,14.9617
"6396",277,2017-10-03,12.77366667,13.7456,14.9232
"6397",278,2017-10-04,13.78416129,13.7226,14.8929
"6398",279,2017-10-05,13.30475,13.7018,14.866
"6399",280,2017-10-06,13.13796429,13.6836,14.8402
"6400",281,2017-10-07,12.61377778,13.6662,14.8154
"6401",282,2017-10-08,12.10264,13.6487,14.7939
"6402",283,2017-10-09,12.83433333,13.6294,14.7711
"6403",284,2017-10-10,13.96381818,13.6087,14.748
"6404",285,2017-10-11,13.34157143,13.5869,14.7251
"6405",286,2017-10-12,12.9835,13.5657,14.7023
"6406",287,2017-10-13,12.65619231,13.5461,14.6791
"6407",288,2017-10-14,12.65265517,13.5274,14.6559
"6408",289,2017-10-15,13.2182,13.5082,14.6317
"6409",290,2017-10-16,13.36374194,13.4892,14.6075
"6410",291,2017-10-17,13.12773333,13.4706,14.5842
"6411",292,2017-10-18,12.53756667,13.452,14.564
"6412",293,2017-10-19,12.75246429,13.4341,14.544
"6413",294,2017-10-20,12.92515385,13.4179,14.5239
"6414",295,2017-10-21,12.5203,13.4031,14.5027
"6415",296,2017-10-22,12.74436842,13.3902,14.483
"6416",297,2017-10-23,12.86594444,13.3793,14.4657
"6417",298,2017-10-24,13.05441176,13.3684,14.4511
"6418",299,2017-10-25,13.7284,13.358,14.438
"6419",300,2017-10-26,13.62227273,13.3492,14.4271
"6420",301,2017-10-27,13.642,13.3408,14.4174
"6421",302,2017-10-28,NA,13.3322,14.4112
"6422",303,2017-10-29,12.37327273,13.3231,14.405
"6423",304,2017-10-30,12.60510526,13.3128,14.3974
"6424",305,2017-10-31,12.58966667,13.3017,14.3945
"6425",306,2017-11-01,13.08537037,13.2903,14.3942
"6426",307,2017-11-02,13.36421429,13.2779,14.3938
"6427",308,2017-11-03,13.66806667,13.2635,14.3927
"6428",309,2017-11-04,13.63758621,13.2477,14.3912
"6429",310,2017-11-05,13.16711111,13.2293,14.3859
"6430",311,2017-11-06,13.5012963,13.2084,14.3801
"6431",312,2017-11-07,13.56035714,13.186,14.3737
"6432",313,2017-11-08,13.61396154,13.1624,14.3626
"6433",314,2017-11-09,13.65307692,13.1394,14.3501
"6434",315,2017-11-10,13.71040741,13.1171,14.3322
"6435",316,2017-11-11,13.77769231,13.0945,14.3103
"6436",317,2017-11-12,13.70669565,13.0706,14.2854
"6437",318,2017-11-13,13.61133333,13.0452,14.2586
"6438",319,2017-11-14,13.75,13.0187,14.2286
"6439",320,2017-11-15,13.51909524,12.9922,14.1963
"6440",321,2017-11-16,14.53495,12.9663,14.169
"6441",322,2017-11-17,14.32795,12.9408,14.1425
"6442",323,2017-11-18,13.64390476,12.9149,14.116
"6443",324,2017-11-19,13.99495238,12.8884,14.0908
"6444",325,2017-11-20,14.32366667,12.8613,14.0655
"6445",326,2017-11-21,14.4393,12.8337,14.0403
"6446",327,2017-11-22,14.51152632,12.8057,14.0164
"6447",328,2017-11-23,15.00482353,12.778,13.9916
"6448",329,2017-11-24,14.94975,12.7514,13.9699
"6449",330,2017-11-25,NA,12.7255,13.949
"6450",331,2017-11-26,14.3045,12.6997,13.9278
"6451",332,2017-11-27,14.33,12.6741,13.907
"6452",333,2017-11-28,13.0355,12.6481,13.8808
"6453",334,2017-11-29,13.00933333,12.6226,13.8502
"6454",335,2017-11-30,13.111,12.5981,13.8185
"6455",336,2017-12-01,13.20772727,12.5735,13.7867
"6456",337,2017-12-02,13.13125,12.5496,13.7538
"6457",338,2017-12-03,13.01123333,12.5268,13.7201
"6458",339,2017-12-04,11.97333333,12.5046,13.6854
"6459",340,2017-12-05,12.03877778,12.4826,13.6464
"6460",341,2017-12-06,12.7343871,12.4617,13.606
"6461",342,2017-12-07,12.57203125,12.4415,13.5653
"6462",343,2017-12-08,12.60086667,12.4218,13.5229
"6463",344,2017-12-09,12.78407692,12.4029,13.484
"6464",345,2017-12-10,12.55235294,12.3846,13.4469
"6465",346,2017-12-11,12.88483333,12.3671,13.4157
"6466",347,2017-12-12,12.91347368,12.3506,13.3886
"6467",348,2017-12-13,12.7714,12.3348,13.3639
"6468",349,2017-12-14,12.78757143,12.3191,13.3395
"6469",350,2017-12-15,12.98659091,12.3042,13.3182
"6470",351,2017-12-16,12.89654545,12.2897,13.2996
"6471",352,2017-12-17,12.52586364,12.275,13.2764
"6472",353,2017-12-18,12.3805,12.2605,13.2525
"6473",354,2017-12-19,12.20519048,12.2474,13.2303
"6474",355,2017-12-20,12.938,12.2354,13.2092
"6475",356,2017-12-21,12.5167,12.2237,13.1891
"6476",357,2017-12-22,12.24188889,12.2119,13.1705
"6477",358,2017-12-23,12.80446154,12.2004,13.151
"6478",359,2017-12-24,12.32,12.1886,13.1316
"6479",360,2017-12-25,12.28754545,12.1767,13.1101
"6480",361,2017-12-26,12.44,12.1647,13.0891
"6481",362,2017-12-27,12.16821053,12.1525,13.0696
"6482",363,2017-12-28,12.3003,12.14,13.051
"6483",364,2017-12-29,12.26872727,12.1277,13.0349
"6484",365,2017-12-30,12.448,12.1151,13.0235
"6485",366,2017-12-31,12.94204,12.1024,13.0133
"6486",1,2018-01-01,12.91648387,12.0905,13.0033
"6487",2,2018-01-02,13.04806667,12.0793,12.9941
"6488",3,2018-01-03,12.77265517,12.0687,12.9855
"6489",4,2018-01-04,13.31893548,12.0591,12.9803
"6490",5,2018-01-05,13.86963636,12.0506,12.9811
"6491",6,2018-01-06,13.7556,12.0434,12.9852
"6492",7,2018-01-07,13.25590909,12.0377,12.9918
"6493",8,2018-01-08,13.24852941,12.034,13.0008
"6494",9,2018-01-09,13.42373684,12.0321,13.011
"6495",10,2018-01-10,13.26842857,12.0314,13.0236
"6496",11,2018-01-11,13.32671429,12.0312,13.0368
"6497",12,2018-01-12,13.48333333,12.0312,13.0503
"6498",13,2018-01-13,13.39881818,12.0311,13.0636
"6499",14,2018-01-14,13.50486364,12.0314,13.0774
"6500",15,2018-01-15,13.62672727,12.0319,13.0898
"6501",16,2018-01-16,13.80563636,12.0327,13.0996
"6502",17,2018-01-17,13.72054545,12.0336,13.1059
"6503",18,2018-01-18,13.55138095,12.0344,13.1121
"6504",19,2018-01-19,13.4166,12.0345,13.1165
"6505",20,2018-01-20,12.945,12.0336,13.1187
"6506",21,2018-01-21,12.61736842,12.0322,13.1197
"6507",22,2018-01-22,12.811,12.0309,13.1188
"6508",23,2018-01-23,12.90692308,12.0298,13.1175
"6509",24,2018-01-24,12.8969375,12.0291,13.1163
"6510",25,2018-01-25,12.93915,12.0282,13.1153
"6511",26,2018-01-26,12.89236364,12.0273,13.1146
"6512",27,2018-01-27,12.65121739,12.0267,13.1131
"6513",28,2018-01-28,12.60904167,12.0267,13.1128
"6514",29,2018-01-29,12.64085185,12.0273,13.1139
"6515",30,2018-01-30,12.56603125,12.0279,13.1152
"6516",31,2018-01-31,12.48296875,12.0285,13.1183
"6517",32,2018-02-01,12.4029,12.0289,13.1209
"6518",33,2018-02-02,12.56716667,12.0291,13.1244
"6519",34,2018-02-03,12.74989655,12.0289,13.13
"6520",35,2018-02-04,12.80664,12.0282,13.1347
"6521",36,2018-02-05,12.4066875,12.0277,13.1385
"6522",37,2018-02-06,12.25617647,12.0272,13.1417
"6523",38,2018-02-07,12.39,12.0258,13.1431
"6524",39,2018-02-08,12.84994444,12.0231,13.1442
"6525",40,2018-02-09,12.57455,12.0194,13.1452
"6526",41,2018-02-10,12.316,12.0155,13.1462
"6527",42,2018-02-11,11.6483,12.0119,13.1472
"6528",43,2018-02-12,11.641,12.0091,13.1482
"6529",44,2018-02-13,11.50615,12.0073,13.1502
"6530",45,2018-02-14,12.1404,12.0067,13.1525
"6531",46,2018-02-15,11.92433333,12.0069,13.1567
"6532",47,2018-02-16,11.98095652,12.007,13.1633
"6533",48,2018-02-17,12.13065217,12.0073,13.173
"6534",49,2018-02-18,12.15081818,12.008,13.1828
"6535",50,2018-02-19,11.30594737,12.0088,13.1924
"6536",51,2018-02-20,10.69125,12.0103,13.2025
"6537",52,2018-02-21,10.5803125,12.0124,13.2141
"6538",53,2018-02-22,10.78522222,12.015,13.23
"6539",54,2018-02-23,10.4525,12.0171,13.2468
"6540",55,2018-02-24,10.06509091,12.0188,13.2634
"6541",56,2018-02-25,10.24563636,12.02,13.279
"6542",57,2018-02-26,10.58181818,12.0208,13.2936
"6543",58,2018-02-27,10.3775,12.0207,13.3076
"6544",59,2018-02-28,10.43206061,12.0199,13.3202
"6545",61,2018-03-01,10.945375,12.0195,13.3424
"6546",62,2018-03-02,11.04244828,12.0203,13.3516
"6547",63,2018-03-03,11.24310714,12.0203,13.3593
"6548",64,2018-03-04,11.33246154,12.0195,13.3644
"6549",65,2018-03-05,11.43363158,12.0183,13.368
"6550",66,2018-03-06,11.07961538,12.017,13.3696
"6551",67,2018-03-07,11.3076875,12.015,13.3691
"6552",68,2018-03-08,11.861875,12.0126,13.368
"6553",69,2018-03-09,11.74266667,12.011,13.3634
"6554",70,2018-03-10,11.72578571,12.01,13.3576
"6555",71,2018-03-11,11.523,12.0084,13.3512
"6556",72,2018-03-12,11.70686667,12.0057,13.3431
"6557",73,2018-03-13,12.51205882,12.0007,13.3346
"6558",74,2018-03-14,12.27561111,11.9943,13.3252
"6559",75,2018-03-15,12.25491304,11.9864,13.3124
"6560",76,2018-03-16,12.43786957,11.9763,13.298
"6561",77,2018-03-17,12.27166667,11.9639,13.282
"6562",78,2018-03-18,12.3696087,11.9504,13.2661
"6563",79,2018-03-19,12.51609524,11.9354,13.2503
"6564",80,2018-03-20,12.543,11.9185,13.2335
"6565",81,2018-03-21,12.47985714,11.9005,13.2156
"6566",82,2018-03-22,12.775,11.8813,13.1955
"6567",83,2018-03-23,12.12478947,11.8609,13.1738
"6568",84,2018-03-24,12.26773684,11.8401,13.1479
"6569",85,2018-03-25,12.17842105,11.8186,13.1214
