"","doy","t","temp","seas","thresh"
"3813",324,2016-11-19,13.79517857,12.0623,13.6438
"3814",325,2016-11-20,14.37052174,12.0395,13.5987
"3815",326,2016-11-21,14.00542857,12.0156,13.5717
"3816",327,2016-11-22,13.2698,11.9899,13.5472
"3817",328,2016-11-23,13.4505,11.9636,13.5217
"3818",329,2016-11-24,13.03152941,11.9362,13.4958
"3819",330,2016-11-25,13.13655556,11.9075,13.4711
"3820",331,2016-11-26,13.16633333,11.8781,13.4479
"3821",332,2016-11-27,13.30878947,11.8489,13.4259
"3822",333,2016-11-28,13.11478947,11.8205,13.4054
"3823",334,2016-11-29,11.99731579,11.7924,13.3842
"3824",335,2016-11-30,12.13505263,11.766,13.3563
"3825",336,2016-12-01,11.53631579,11.7406,13.317
"3826",337,2016-12-02,11.04245,11.7157,13.2767
"3827",338,2016-12-03,11.08357143,11.6917,13.234
"3828",339,2016-12-04,10.87272727,11.6685,13.1913
"3829",340,2016-12-05,10.81565,11.6458,13.1474
"3830",341,2016-12-06,10.30591667,11.6231,13.0986
"3831",342,2016-12-07,10.12906667,11.6005,13.05
"3832",343,2016-12-08,10.13644444,11.5769,12.9998
"3833",344,2016-12-09,10.7875,11.5521,12.9485
"3834",345,2016-12-10,11.17404762,11.5259,12.8892
"3835",346,2016-12-11,10.97672414,11.4987,12.826
"3836",347,2016-12-12,10.87528125,11.4715,12.759
"3837",348,2016-12-13,10.8865,11.4447,12.6966
"3838",349,2016-12-14,11.26675758,11.4185,12.6349
"3839",350,2016-12-15,11.58515152,11.3929,12.5768
"3840",351,2016-12-16,11.40393939,11.3685,12.5295
"3841",352,2016-12-17,10.82066667,11.3459,12.4875
"3842",353,2016-12-18,10.80866667,11.3249,12.4562
"3843",354,2016-12-19,10.68453846,11.3062,12.4326
"3844",355,2016-12-20,10.69452941,11.2898,12.4216
"3845",356,2016-12-21,10.87744444,11.2753,12.4119
"3846",357,2016-12-22,11.05431579,11.2623,12.3877
"3847",358,2016-12-23,11.14594737,11.2505,12.3637
"3848",359,2016-12-24,10.93075,11.2388,12.3395
"3849",360,2016-12-25,10.84790476,11.2281,12.3156
"3850",361,2016-12-26,10.29928571,11.218,12.2922
"3851",362,2016-12-27,10.62469565,11.209,12.2705
"3852",363,2016-12-28,10.80496154,11.2016,12.2514
"3853",364,2016-12-29,10.7307037,11.1961,12.2351
"3854",365,2016-12-30,10.93578571,11.1919,12.2213
"3855",366,2016-12-31,10.72948276,11.1886,12.2149
"3856",1,2017-01-01,10.73303333,11.1862,12.2208
"3857",2,2017-01-02,10.5342,11.1852,12.2278
"3858",3,2017-01-03,10.51735714,11.1857,12.2394
"3859",4,2017-01-04,10.68420833,11.1883,12.2548
"3860",5,2017-01-05,10.337,11.1929,12.274
"3861",6,2017-01-06,10.03225,11.1997,12.2985
"3862",7,2017-01-07,10.36036364,11.2081,12.3247
"3863",8,2017-01-08,10.82865217,11.2171,12.3502
"3864",9,2017-01-09,11.08177419,11.2269,12.3757
"3865",10,2017-01-10,11.2128,11.2376,12.4065
"3866",11,2017-01-11,11.1760303,11.2498,12.438
"3867",12,2017-01-12,11.18679412,11.2629,12.4732
"3868",13,2017-01-13,11.16670588,11.2764,12.5075
"3869",14,2017-01-14,11.23617647,11.2902,12.5403
"3870",15,2017-01-15,11.29502941,11.3041,12.5688
"3871",16,2017-01-16,11.42582353,11.3178,12.5907
"3872",17,2017-01-17,11.419,11.3306,12.6033
"3873",18,2017-01-18,11.412,11.3429,12.6109
"3874",19,2017-01-19,11.49705263,11.3551,12.6187
"3875",20,2017-01-20,11.6643,11.3667,12.6264
"3876",21,2017-01-21,11.6337,11.3775,12.6334
"3877",22,2017-01-22,11.5447619,11.3872,12.6392
"3878",23,2017-01-23,11.37704762,11.3961,12.643
"3879",24,2017-01-24,11.49945455,11.4052,12.6459
"3880",25,2017-01-25,11.2482963,11.414,12.6485
"3881",26,2017-01-26,11.6767931,11.4223,12.6512
"3882",27,2017-01-27,11.65903448,11.4294,12.6526
"3883",28,2017-01-28,11.51353333,11.4351,12.6538
"3884",29,2017-01-29,11.543375,11.4388,12.654
"3885",30,2017-01-30,11.51429032,11.4402,12.6528
"3886",31,2017-01-31,11.53316129,11.4393,12.6493
"3887",32,2017-02-01,11.4381,11.4365,12.6447
"3888",33,2017-02-02,11.576875,11.4325,12.639
"3889",34,2017-02-03,11.9314,11.4272,12.6312
"3890",35,2017-02-04,11.96281818,11.42,12.6211
"3891",36,2017-02-05,11.99786957,11.4118,12.6083
"3892",37,2017-02-06,12.08547826,11.4026,12.5938
"3893",38,2017-02-07,12.34225,11.3923,12.5743
"3894",39,2017-02-08,12.44217143,11.3813,12.5511
"3895",40,2017-02-09,12.619,11.3698,12.5276
"3896",41,2017-02-10,12.40818182,11.3583,12.5069
"3897",42,2017-02-11,12.20536364,11.3472,12.4881
"3898",43,2017-02-12,12.1405,11.3368,12.4707
"3899",44,2017-02-13,12.25556667,11.3269,12.4542
"3900",45,2017-02-14,12.40489286,11.3179,12.4393
"3901",46,2017-02-15,12.56124,11.3102,12.4293
"3902",47,2017-02-16,12.733,11.3032,12.4245
"3903",48,2017-02-17,12.60458824,11.2965,12.4247
"3904",49,2017-02-18,12.61447059,11.2898,12.4253
"3905",50,2017-02-19,12.20033333,11.2826,12.4254
"3906",51,2017-02-20,12.42436842,11.2746,12.4252
"3907",52,2017-02-21,12.52427778,11.2659,12.4258
"3908",53,2017-02-22,12.461,11.2569,12.4253
"3909",54,2017-02-23,12.27126923,11.2469,12.4192
"3910",55,2017-02-24,12.11256667,11.2356,12.4112
"3911",56,2017-02-25,11.98858621,11.2227,12.4013
"3912",57,2017-02-26,11.89877419,11.2078,12.3868
"3913",58,2017-02-27,11.87366667,11.1911,12.3679
"3914",59,2017-02-28,11.79625806,11.1732,12.3432
"3915",61,2017-03-01,11.78037931,11.1364,12.2911
"3916",62,2017-03-02,11.52334615,11.1191,12.2686
"3917",63,2017-03-03,11.3795,11.1017,12.2461
"3918",64,2017-03-04,11.10455,11.0833,12.2253
"3919",65,2017-03-05,11.19261905,11.0643,12.2077
"3920",66,2017-03-06,10.8024,11.0447,12.1902
"3921",67,2017-03-07,10.8687619,11.0237,12.1726
"3922",68,2017-03-08,11.25089286,11.0015,12.1532
"3923",69,2017-03-09,11.38577419,10.9776,12.1359
"3924",70,2017-03-10,11.30174194,10.9523,12.1218
"3925",71,2017-03-11,11.3172069,10.9246,12.1081
"3926",72,2017-03-12,11.35182143,10.8941,12.0921
"3927",73,2017-03-13,11.34564286,10.8604,12.0751
"3928",74,2017-03-14,11.38556,10.824,12.056
"3929",75,2017-03-15,11.16238095,10.7848,12.0329
"3930",76,2017-03-16,11.20153846,10.7419,12.0018
"3931",77,2017-03-17,10.9455,10.696,11.9613
"3932",78,2017-03-18,11.77414286,10.6476,11.9187
"3933",79,2017-03-19,11.67469231,10.5985,11.8602
"3934",80,2017-03-20,11.80072727,10.5498,11.801
"3935",81,2017-03-21,11.88,10.5016,11.7415
"3936",82,2017-03-22,12.39336364,10.4554,11.6845
"3937",83,2017-03-23,11.84453846,10.4108,11.6289
"3938",84,2017-03-24,12.07390476,10.3675,11.5757
"3939",85,2017-03-25,12.52376,10.3255,11.5288
"3940",86,2017-03-26,12.47389286,10.2844,11.4838
"3941",87,2017-03-27,12.44519231,10.2451,11.4406
"3942",88,2017-03-28,11.77225926,10.2082,11.402
"3943",89,2017-03-29,11.54825926,10.1732,11.3678
"3944",90,2017-03-30,11.06676,10.1387,11.337
"3945",91,2017-03-31,10.34336842,10.1041,11.3063
"3946",92,2017-04-01,9.7494375,10.0697,11.2749
"3947",93,2017-04-02,9.600777778,10.0356,11.242
"3948",94,2017-04-03,9.144588235,10.0027,11.2087
"3949",95,2017-04-04,9.0674,9.9713,11.1737
"3950",96,2017-04-05,9.022631579,9.9415,11.1354
"3951",97,2017-04-06,9.391130435,9.9143,11.0986
"3952",98,2017-04-07,10.10547826,9.8897,11.0618
"3953",99,2017-04-08,10.10475,9.8671,11.0277
"3954",100,2017-04-09,10.64895652,9.8467,10.9948
"3955",101,2017-04-10,10.62105,9.8291,10.9642
"3956",102,2017-04-11,10.55022222,9.8146,10.9335
"3957",103,2017-04-12,10.8725,9.8025,10.8992
"3958",104,2017-04-13,11.12241667,9.7925,10.8627
"3959",105,2017-04-14,11.10881818,9.7843,10.8244
"3960",106,2017-04-15,10.8267,9.7784,10.7868
"3961",107,2017-04-16,10.92963636,9.7744,10.7547
"3962",108,2017-04-17,11.15442857,9.771,10.7298
"3963",109,2017-04-18,NA,9.7681,10.7057
"3964",110,2017-04-19,NA,9.7649,10.6945
"3965",111,2017-04-20,NA,9.761,10.6833
"3966",112,2017-04-21,NA,9.7562,10.6704
"3967",113,2017-04-22,11.66977778,9.7506,10.6548
"3968",114,2017-04-23,11.51073684,9.7453,10.6394
"3969",115,2017-04-24,11.08513043,9.7407,10.6254
"3970",116,2017-04-25,11.16308333,9.7356,10.6162
"3971",117,2017-04-26,11.30359091,9.732,10.6167
"3972",118,2017-04-27,10.33836364,9.7293,10.6193
"3973",119,2017-04-28,10.07125,9.7278,10.6224
"3974",120,2017-04-29,9.822933333,9.7276,10.6252
"3975",121,2017-04-30,9.816153846,9.7297,10.6274
"3976",122,2017-05-01,9.307,9.734,10.6291
"3977",123,2017-05-02,9.178615385,9.7399,10.631
"3978",124,2017-05-03,9.011571429,9.7462,10.6327
"3979",125,2017-05-04,9.629666667,9.7521,10.6343
"3980",126,2017-05-05,9.302727273,9.7579,10.6363
"3981",127,2017-05-06,9.254692308,9.7641,10.6382
"3982",128,2017-05-07,8.582428571,9.7689,10.6386
"3983",129,2017-05-08,8.523928571,9.773,10.6388
"3984",130,2017-05-09,8.359333333,9.7774,10.6374
"3985",131,2017-05-10,8.600692308,9.7826,10.6349
"3986",132,2017-05-11,9.214615385,9.7886,10.6345
"3987",133,2017-05-12,9.738307692,9.7967,10.6344
"3988",134,2017-05-13,10.05041667,9.8064,10.6394
"3989",135,2017-05-14,9.7332,9.8182,10.6476
"3990",136,2017-05-15,9.363555556,9.8318,10.6597
"3991",137,2017-05-16,9.104625,9.8478,10.6751
"3992",138,2017-05-17,NA,9.8675,10.6956
"3993",139,2017-05-18,NA,9.8915,10.7275
"3994",140,2017-05-19,NA,9.9194,10.7637
"3995",141,2017-05-20,9.706333333,9.9511,10.8068
"3996",142,2017-05-21,9.426285714,9.9854,10.8557
"3997",143,2017-05-22,10.2910625,10.0218,10.9104
"3998",144,2017-05-23,10.57755556,10.0587,10.9657
"3999",145,2017-05-24,10.52910526,10.0952,11.0233
"4000",146,2017-05-25,10.88576471,10.1305,11.0787
"4001",147,2017-05-26,11.20210526,10.1665,11.1328
"4002",148,2017-05-27,12.11378947,10.1998,11.1664
"4003",149,2017-05-28,11.66794118,10.2296,11.1943
"4004",150,2017-05-29,10.49176471,10.2553,11.2166
"4005",151,2017-05-30,10.52195238,10.2767,11.235
"4006",152,2017-05-31,10.16731579,10.2944,11.2454
"4007",153,2017-06-01,10.76736364,10.3084,11.2539
"4008",154,2017-06-02,10.75492308,10.3186,11.258
"4009",155,2017-06-03,10.65421429,10.3268,11.2586
"4010",156,2017-06-04,10.2238,10.3347,11.2575
"4011",157,2017-06-05,9.81075,10.3435,11.2561
"4012",158,2017-06-06,9.771,10.352,11.2586
"4013",159,2017-06-07,9.8325625,10.3627,11.2684
"4014",160,2017-06-08,10.6445,10.3766,11.2859
"4015",161,2017-06-09,11.26113333,10.3937,11.311
"4016",162,2017-06-10,11.01626667,10.414,11.3435
"4017",163,2017-06-11,10.50521429,10.4356,11.3753
"4018",164,2017-06-12,10.17884615,10.4596,11.4135
"4019",165,2017-06-13,9.9227,10.4864,11.4537
"4020",166,2017-06-14,9.9793,10.5163,11.5028
"4021",167,2017-06-15,9.699285714,10.5486,11.5572
"4022",168,2017-06-16,10.84216667,10.5812,11.6164
"4023",169,2017-06-17,10.97809091,10.6121,11.6727
"4024",170,2017-06-18,10.42473333,10.6405,11.7181
"4025",171,2017-06-19,10.15144444,10.6662,11.7599
"4026",172,2017-06-20,10.64847368,10.6894,11.8042
"4027",173,2017-06-21,10.13795238,10.7113,11.8451
"4028",174,2017-06-22,10.67338095,10.7341,11.8898
"4029",175,2017-06-23,11.78563158,10.7575,11.9378
"4030",176,2017-06-24,12.50216667,10.7805,11.9805
"4031",177,2017-06-25,11.9222,10.8032,12.0207
"4032",178,2017-06-26,11.66276923,10.8251,12.0515
"4033",179,2017-06-27,11.23765217,10.8494,12.0939
"4034",180,2017-06-28,11.21216,10.878,12.1398
"4035",181,2017-06-29,10.55840909,10.9111,12.1919
"4036",182,2017-06-30,10.70053846,10.949,12.2519
"4037",183,2017-07-01,10.8062,10.9902,12.3203
"4038",184,2017-07-02,9.99525,11.0344,12.3892
"4039",185,2017-07-03,10.48594118,11.0806,12.4547
"4040",186,2017-07-04,11.506,11.1272,12.5162
"4041",187,2017-07-05,11.00744444,11.1741,12.5793
"4042",188,2017-07-06,10.14066667,11.2198,12.6424
"4043",189,2017-07-07,10.39110526,11.265,12.7061
"4044",190,2017-07-08,10.09823529,11.3088,12.7614
"4045",191,2017-07-09,10.2069375,11.3515,12.8134
"4046",192,2017-07-10,10.136375,11.3933,12.8716
"4047",193,2017-07-11,10.06442857,11.4324,12.9188
"4048",194,2017-07-12,10.17142857,11.4711,12.9685
"4049",195,2017-07-13,10.41664706,11.509,13.0123
"4050",196,2017-07-14,10.61486364,11.5459,13.0552
"4051",197,2017-07-15,11.15661538,11.5819,13.0958
"4052",198,2017-07-16,11.0275625,11.618,13.1332
"4053",199,2017-07-17,10.44,11.6553,13.1692
"4054",200,2017-07-18,10.10071429,11.695,13.2062
"4055",201,2017-07-19,9.979142857,11.7365,13.2422
"4056",202,2017-07-20,10.18095455,11.7762,13.2728
"4057",203,2017-07-21,10.08243478,11.8127,13.2932
"4058",204,2017-07-22,10.22232,11.8464,13.3101
"4059",205,2017-07-23,10.88832143,11.8758,13.3165
"4060",206,2017-07-24,11.86224138,11.9016,13.3149
"4061",207,2017-07-25,12.14548148,11.9248,13.3118
"4062",208,2017-07-26,11.9965,11.9467,13.3065
"4063",209,2017-07-27,12.00011538,11.9678,13.304
"4064",210,2017-07-28,11.4498,11.9873,13.3002
"4065",211,2017-07-29,11.13306667,12.0042,13.2958
"4066",212,2017-07-30,11.913375,12.0205,13.2966
"4067",213,2017-07-31,12.2948125,12.0393,13.2975
"4068",214,2017-08-01,13.85533333,12.0615,13.3036
"4069",215,2017-08-02,14.64333333,12.0876,13.3165
"4070",216,2017-08-03,15.06294737,12.1171,13.3459
"4071",217,2017-08-04,14.22810526,12.1504,13.3893
"4072",218,2017-08-05,13.29645,12.1871,13.4344
"4073",219,2017-08-06,12.8995,12.2265,13.4849
"4074",220,2017-08-07,12.74826316,12.2687,13.5313
"4075",221,2017-08-08,12.91158333,12.3127,13.5794
"4076",222,2017-08-09,12.077125,12.3568,13.6266
"4077",223,2017-08-10,11.49954167,12.3975,13.6622
"4078",224,2017-08-11,11.17426087,12.4338,13.7007
"4079",225,2017-08-12,11.18112,12.4646,13.7321
"4080",226,2017-08-13,11.38375,12.4893,13.7604
"4081",227,2017-08-14,11.59283333,12.5088,13.7786
"4082",228,2017-08-15,11.08515,12.5234,13.7828
"4083",229,2017-08-16,11.56438095,12.5331,13.7774
"4084",230,2017-08-17,12.20314286,12.5388,13.7696
"4085",231,2017-08-18,12.04981818,12.5395,13.7664
"4086",232,2017-08-19,12.49110714,12.5363,13.7646
"4087",233,2017-08-20,13.43506667,12.5325,13.7605
"4088",234,2017-08-21,13.68539286,12.5313,13.7617
"4089",235,2017-08-22,13.6357931,12.5346,13.7723
"4090",236,2017-08-23,13.38796552,12.5425,13.7874
"4091",237,2017-08-24,12.91842308,12.5553,13.8088
"4092",238,2017-08-25,11.90124,12.5738,13.8363
"4093",239,2017-08-26,11.98854167,12.5958,13.8717
"4094",240,2017-08-27,12.95986667,12.6196,13.9135
"4095",241,2017-08-28,12.38066667,12.6441,13.9557
"4096",242,2017-08-29,11.71714286,12.6691,13.99
"4097",243,2017-08-30,11.58192857,12.6927,14.0173
"4098",244,2017-08-31,12.0222,12.7121,14.0558
"4099",245,2017-09-01,12.3024375,12.7269,14.0961
"4100",246,2017-09-02,12.20444444,12.7359,14.1314
"4101",247,2017-09-03,12.28911111,12.7403,14.1538
"4102",248,2017-09-04,12.480125,12.74,14.1527
"4103",249,2017-09-05,13.41033333,12.7335,14.149
"4104",250,2017-09-06,14.096,12.7217,14.1399
"4105",251,2017-09-07,14.53473077,12.7048,14.1303
"4106",252,2017-09-08,14.57792308,12.6835,14.1156
"4107",253,2017-09-09,13.9594,12.6582,14.0748
"4108",254,2017-09-10,13.29273077,12.6327,14.0318
"4109",255,2017-09-11,13.84577778,12.6094,13.9905
"4110",256,2017-09-12,15.28436842,12.5882,13.9513
"4111",257,2017-09-13,15.63105263,12.5687,13.9147
"4112",258,2017-09-14,15.12726316,12.5503,13.8877
"4113",259,2017-09-15,12.973,12.5332,13.8697
"4114",260,2017-09-16,12.81848,12.5175,13.8604
"4115",261,2017-09-17,12.22496552,12.5028,13.8525
"4116",262,2017-09-18,12.20082759,12.4898,13.8389
"4117",263,2017-09-19,11.99432143,12.4784,13.825
"4118",264,2017-09-20,12.07742857,12.4686,13.8202
"4119",265,2017-09-21,11.90896154,12.4585,13.8199
"4120",266,2017-09-22,11.818375,12.4454,13.8137
"4121",267,2017-09-23,11.71729167,12.4287,13.8027
"4122",268,2017-09-24,11.67305263,12.4087,13.7902
"4123",269,2017-09-25,11.85578571,12.3859,13.7752
"4124",270,2017-09-26,12.00136364,12.3613,13.7563
"4125",271,2017-09-27,12.24325,12.3366,13.7327
"4126",272,2017-09-28,12.015,12.3123,13.7092
"4127",273,2017-09-29,12.349125,12.2893,13.6945
"4128",274,2017-09-30,12.1369,12.2681,13.6808
"4129",275,2017-10-01,11.35386667,12.2482,13.6547
"4130",276,2017-10-02,11.15086364,12.2294,13.6216
"4131",277,2017-10-03,10.66,12.2132,13.5892
"4132",278,2017-10-04,10.77632143,12.2006,13.5689
"4133",279,2017-10-05,11.00184615,12.1923,13.5857
"4134",280,2017-10-06,11.05074074,12.188,13.6095
"4135",281,2017-10-07,11.19276,12.1877,13.6354
"4136",282,2017-10-08,11.1565,12.1889,13.6592
"4137",283,2017-10-09,10.41930769,12.1911,13.681
"4138",284,2017-10-10,10.7477619,12.194,13.7149
"4139",285,2017-10-11,11.21594444,12.1969,13.746
"4140",286,2017-10-12,11.07175,12.2005,13.775
"4141",287,2017-10-13,10.8448,12.2053,13.8037
"4142",288,2017-10-14,10.43847826,12.2108,13.8323
"4143",289,2017-10-15,10.61188889,12.2161,13.8602
"4144",290,2017-10-16,10.81957692,12.2206,13.8864
"4145",291,2017-10-17,10.98192857,12.2244,13.9113
"4146",292,2017-10-18,11.10139286,12.2259,13.9313
"4147",293,2017-10-19,11.29208,12.2285,13.9494
"4148",294,2017-10-20,11.17004348,12.2333,13.9669
"4149",295,2017-10-21,11.17190476,12.2398,13.9808
"4150",296,2017-10-22,11.60981818,12.2487,13.9892
"4151",297,2017-10-23,11.6010625,12.2592,13.9976
"4152",298,2017-10-24,11.77428571,12.271,14.0092
"4153",299,2017-10-25,12.47881818,12.2843,14.0188
"4154",300,2017-10-26,12.074,12.2972,14.025
"4155",301,2017-10-27,NA,12.3088,14.0299
"4156",302,2017-10-28,NA,12.3181,14.0334
"4157",303,2017-10-29,10.8,12.3264,14.0363
"4158",304,2017-10-30,10.9343,12.3318,14.039
"4159",305,2017-10-31,10.73147619,12.3342,14.0414
"4160",306,2017-11-01,11.1478,12.3342,14.042
"4161",307,2017-11-02,11.65042857,12.3315,14.0424
"4162",308,2017-11-03,11.79603571,12.3258,14.0408
"4163",309,2017-11-04,11.75596154,12.3165,14.0309
"4164",310,2017-11-05,11.40084615,12.3031,14.0013
"4165",311,2017-11-06,11.53341379,12.2878,13.9656
"4166",312,2017-11-07,11.54096552,12.2718,13.9292
"4167",313,2017-11-08,11.71196296,12.2564,13.8961
"4168",314,2017-11-09,13.50455556,12.2418,13.8706
"4169",315,2017-11-10,13.818,12.2271,13.8568
"4170",316,2017-11-11,13.90490909,12.2113,13.8468
"4171",317,2017-11-12,13.77,12.194,13.8342
"4172",318,2017-11-13,13.864,12.1754,13.8216
"4173",319,2017-11-14,13.53852381,12.1564,13.8061
"4174",320,2017-11-15,13.55326087,12.1376,13.782
"4175",321,2017-11-16,13.71727273,12.1194,13.7563
"4176",322,2017-11-17,13.58072727,12.1008,13.7251
"4177",323,2017-11-18,13.10328571,12.0826,13.6895
"4178",324,2017-11-19,13.04255,12.0623,13.6438
"4179",325,2017-11-20,13.39166667,12.0395,13.5987
"4180",326,2017-11-21,13.85933333,12.0156,13.5717
"4181",327,2017-11-22,13.94552941,11.9899,13.5472
"4182",328,2017-11-23,14.014,11.9636,13.5217
"4183",329,2017-11-24,14.0356,11.9362,13.4958
"4184",330,2017-11-25,13.666,11.9075,13.4711
"4185",331,2017-11-26,13.674,11.8781,13.4479
"4186",332,2017-11-27,13.638,11.8489,13.4259
"4187",333,2017-11-28,13.2765,11.8205,13.4054
"4188",334,2017-11-29,12.94505882,11.7924,13.3842
"4189",335,2017-11-30,12.04721053,11.766,13.3563
"4190",336,2017-12-01,12.06662963,11.7406,13.317
"4191",337,2017-12-02,11.80136667,11.7157,13.2767
"4192",338,2017-12-03,11.91642857,11.6917,13.234
"4193",339,2017-12-04,11.47696667,11.6685,13.1913
"4194",340,2017-12-05,11.26719355,11.6458,13.1474
"4195",341,2017-12-06,11.488,11.6231,13.0986
"4196",342,2017-12-07,11.6800303,11.6005,13.05
"4197",343,2017-12-08,11.66877419,11.5769,12.9998
"4198",344,2017-12-09,11.61840741,11.5521,12.9485
"4199",345,2017-12-10,11.73844444,11.5259,12.8892
"4200",346,2017-12-11,12.26757895,11.4987,12.826
"4201",347,2017-12-12,12.134,11.4715,12.759
"4202",348,2017-12-13,12.0836,11.4447,12.6966
"4203",349,2017-12-14,12.1617619,11.4185,12.6349
"4204",350,2017-12-15,12.15247619,11.3929,12.5768
"4205",351,2017-12-16,11.81880952,11.3685,12.5295
"4206",352,2017-12-17,10.92245833,11.3459,12.4875
"4207",353,2017-12-18,11.03820833,11.3249,12.4562
"4208",354,2017-12-19,11.47708,11.3062,12.4326
"4209",355,2017-12-20,11.67866667,11.2898,12.4216
"4210",356,2017-12-21,10.99392593,11.2753,12.4119
"4211",357,2017-12-22,10.89873077,11.2623,12.3877
"4212",358,2017-12-23,11.08764,11.2505,12.3637
"4213",359,2017-12-24,11.35145,11.2388,12.3395
"4214",360,2017-12-25,11.9802,11.2281,12.3156
"4215",361,2017-12-26,11.77588235,11.218,12.2922
"4216",362,2017-12-27,11.50310526,11.209,12.2705
"4217",363,2017-12-28,11.50390909,11.2016,12.2514
"4218",364,2017-12-29,11.28,11.1961,12.2351
"4219",365,2017-12-30,11.26217857,11.1919,12.2213
"4220",366,2017-12-31,11.2642,11.1886,12.2149
"4221",1,2018-01-01,11.36534375,11.1862,12.2208
"4222",2,2018-01-02,11.62636364,11.1852,12.2278
"4223",3,2018-01-03,11.74514706,11.1857,12.2394
"4224",4,2018-01-04,12.1914,11.1883,12.2548
"4225",5,2018-01-05,12.68988889,11.1929,12.274
"4226",6,2018-01-06,12.70106061,11.1997,12.2985
"4227",7,2018-01-07,12.37189655,11.2081,12.3247
"4228",8,2018-01-08,12.59842105,11.2171,12.3502
"4229",9,2018-01-09,12.8446,11.2269,12.3757
"4230",10,2018-01-10,12.02647619,11.2376,12.4065
"4231",11,2018-01-11,12.21254545,11.2498,12.438
"4232",12,2018-01-12,12.33454545,11.2629,12.4732
"4233",13,2018-01-13,11.99586957,11.2764,12.5075
"4234",14,2018-01-14,12.31566667,11.2902,12.5403
"4235",15,2018-01-15,13.00188889,11.3041,12.5688
"4236",16,2018-01-16,13.27272414,11.3178,12.5907
"4237",17,2018-01-17,13.21644828,11.3306,12.6033
"4238",18,2018-01-18,13.33975862,11.3429,12.6109
"4239",19,2018-01-19,13.06,11.3551,12.6187
"4240",20,2018-01-20,12.70790323,11.3667,12.6264
"4241",21,2018-01-21,12.29517857,11.3775,12.6334
"4242",22,2018-01-22,12.44634615,11.3872,12.6392
"4243",23,2018-01-23,12.20488235,11.3961,12.643
"4244",24,2018-01-24,12.36805263,11.4052,12.6459
"4245",25,2018-01-25,12.27933333,11.414,12.6485
"4246",26,2018-01-26,12.09931818,11.4223,12.6512
"4247",27,2018-01-27,12.099,11.4294,12.6526
"4248",28,2018-01-28,12.08796774,11.4351,12.6538
"4249",29,2018-01-29,11.97761111,11.4388,12.654
"4250",30,2018-01-30,11.8299697,11.4402,12.6528
"4251",31,2018-01-31,11.49645714,11.4393,12.6493
"4252",32,2018-02-01,11.51458824,11.4365,12.6447
"4253",33,2018-02-02,11.57317647,11.4325,12.639
"4254",34,2018-02-03,11.375,11.4272,12.6312
"4255",35,2018-02-04,11.41412121,11.42,12.6211
