"","doy","t","temp","seas","thresh"
"4189",345,2016-12-10,11.30774074,11.7335,12.9825
"4190",346,2016-12-11,10.97365625,11.7097,12.9562
"4191",347,2016-12-12,10.85848571,11.6854,12.9298
"4192",348,2016-12-13,10.84296875,11.6609,12.9045
"4193",349,2016-12-14,11.249,11.6366,12.8789
"4194",350,2016-12-15,11.43882857,11.6134,12.8492
"4195",351,2016-12-16,11.95272222,11.5919,12.8116
"4196",352,2016-12-17,12.03527027,11.5722,12.7736
"4197",353,2016-12-18,11.67002857,11.5543,12.7391
"4198",354,2016-12-19,11.89958065,11.5384,12.7085
"4199",355,2016-12-20,11.81489474,11.524,12.6857
"4200",356,2016-12-21,11.59495,11.5113,12.6674
"4201",357,2016-12-22,11.2556,11.5005,12.655
"4202",358,2016-12-23,12.34019048,11.4914,12.6455
"4203",359,2016-12-24,12.17518182,11.4837,12.6371
"4204",360,2016-12-25,11.55804545,11.4763,12.6301
"4205",361,2016-12-26,11.49242308,11.4686,12.6231
"4206",362,2016-12-27,11.79753333,11.4605,12.617
"4207",363,2016-12-28,11.43031034,11.452,12.612
"4208",364,2016-12-29,11.29853125,11.4429,12.6102
"4209",365,2016-12-30,11.13839394,11.4331,12.6129
"4210",366,2016-12-31,10.92118182,11.4229,12.6161
"4211",1,2017-01-01,10.76771429,11.4122,12.6193
"4212",2,2017-01-02,10.60922857,11.4012,12.6229
"4213",3,2017-01-03,10.35021875,11.3901,12.627
"4214",4,2017-01-04,10.68141379,11.3792,12.6303
"4215",5,2017-01-05,10.4587,11.3693,12.6313
"4216",6,2017-01-06,10.51742857,11.3603,12.6308
"4217",7,2017-01-07,10.48108696,11.3523,12.6274
"4218",8,2017-01-08,10.80960714,11.3452,12.6228
"4219",9,2017-01-09,10.84485294,11.3393,12.6152
"4220",10,2017-01-10,11.06072973,11.3348,12.6086
"4221",11,2017-01-11,11.19083333,11.3317,12.6016
"4222",12,2017-01-12,11.11667568,11.33,12.5934
"4223",13,2017-01-13,11.05726316,11.3293,12.5828
"4224",14,2017-01-14,11.04930556,11.3296,12.5711
"4225",15,2017-01-15,11.09808333,11.3309,12.5636
"4226",16,2017-01-16,11.18738889,11.3328,12.5642
"4227",17,2017-01-17,11.14109375,11.3353,12.5664
"4228",18,2017-01-18,11.05352632,11.338,12.5701
"4229",19,2017-01-19,11.0767619,11.3409,12.5738
"4230",20,2017-01-20,11.0417619,11.3441,12.5777
"4231",21,2017-01-21,11.17854545,11.3471,12.5817
"4232",22,2017-01-22,11.16873913,11.3502,12.581
"4233",23,2017-01-23,11.14669565,11.3528,12.5778
"4234",24,2017-01-24,11.28593103,11.3554,12.5771
"4235",25,2017-01-25,11.36275758,11.3577,12.5764
"4236",26,2017-01-26,11.44893939,11.3593,12.5758
"4237",27,2017-01-27,11.43723529,11.3599,12.5751
"4238",28,2017-01-28,11.4708,11.3596,12.5741
"4239",29,2017-01-29,11.41228571,11.3584,12.5717
"4240",30,2017-01-30,11.3992,11.3559,12.5682
"4241",31,2017-01-31,11.42352941,11.3519,12.5637
"4242",32,2017-02-01,11.47376471,11.3464,12.5585
"4243",33,2017-02-02,11.55717241,11.339,12.5522
"4244",34,2017-02-03,11.74763636,11.3299,12.5455
"4245",35,2017-02-04,11.77778261,11.319,12.5383
"4246",36,2017-02-05,11.797125,11.3067,12.5303
"4247",37,2017-02-06,11.804,11.293,12.5223
"4248",38,2017-02-07,11.99597222,11.2782,12.5139
"4249",39,2017-02-08,12.20208108,11.2617,12.5052
"4250",40,2017-02-09,12.38848571,11.2437,12.4962
"4251",41,2017-02-10,12.35191892,11.2246,12.4876
"4252",42,2017-02-11,12.2635,11.2049,12.4767
"4253",43,2017-02-12,12.26411429,11.1847,12.4621
"4254",44,2017-02-13,12.33023529,11.165,12.4498
"4255",45,2017-02-14,12.39632258,11.1458,12.4401
"4256",46,2017-02-15,12.44941379,11.1271,12.4318
"4257",47,2017-02-16,12.48247368,11.1089,12.4255
"4258",48,2017-02-17,12.45468421,11.0915,12.4276
"4259",49,2017-02-18,12.26645,11.0753,12.4304
"4260",50,2017-02-19,12.0228,11.0605,12.4353
"4261",51,2017-02-20,12.18128571,11.0469,12.4412
"4262",52,2017-02-21,12.22554545,11.0345,12.4478
"4263",53,2017-02-22,12.13561538,11.0231,12.4537
"4264",54,2017-02-23,12.0323871,11.0128,12.4596
"4265",55,2017-02-24,11.95728125,11.0034,12.4626
"4266",56,2017-02-25,11.82451613,10.9953,12.4611
"4267",57,2017-02-26,11.7603125,10.9888,12.4493
"4268",58,2017-02-27,11.79257576,10.9835,12.4359
"4269",59,2017-02-28,11.8940303,10.9793,12.4202
"4270",61,2017-03-01,11.958875,10.9742,12.3862
"4271",62,2017-03-02,12.03631034,10.9733,12.3694
"4272",63,2017-03-03,11.89120833,10.9733,12.3534
"4273",64,2017-03-04,11.85138095,10.9742,12.3379
"4274",65,2017-03-05,11.624,10.976,12.3223
"4275",66,2017-03-06,11.39990909,10.9781,12.3073
"4276",67,2017-03-07,11.37792857,10.9799,12.2911
"4277",68,2017-03-08,11.4950303,10.9804,12.2749
"4278",69,2017-03-09,11.61236364,10.9796,12.2571
"4279",70,2017-03-10,11.35290909,10.9781,12.2392
"4280",71,2017-03-11,11.35475,10.9755,12.2183
"4281",72,2017-03-12,11.47670968,10.9717,12.1957
"4282",73,2017-03-13,11.67533333,10.9656,12.1709
"4283",74,2017-03-14,11.72710714,10.9574,12.15
"4284",75,2017-03-15,11.78856,10.9465,12.1245
"4285",76,2017-03-16,12.14529412,10.9322,12.0975
"4286",77,2017-03-17,11.89613333,10.9149,12.0696
"4287",78,2017-03-18,11.9966875,10.8958,12.0414
"4288",79,2017-03-19,11.67453333,10.8756,12.0076
"4289",80,2017-03-20,12.02378571,10.8551,11.9716
"4290",81,2017-03-21,11.99757143,10.834,11.9393
"4291",82,2017-03-22,12.01546667,10.8126,11.9082
"4292",83,2017-03-23,11.93994737,10.791,11.8792
"4293",84,2017-03-24,12.04303846,10.7704,11.8533
"4294",85,2017-03-25,12.03293103,10.7509,11.8311
"4295",86,2017-03-26,11.9059,10.7313,11.809
"4296",87,2017-03-27,11.98703448,10.7123,11.7937
"4297",88,2017-03-28,11.78289655,10.6935,11.7892
"4298",89,2017-03-29,11.65168966,10.6759,11.7862
"4299",90,2017-03-30,11.26777778,10.659,11.7855
"4300",91,2017-03-31,10.14217391,10.6429,11.7862
"4301",92,2017-04-01,9.6571875,10.628,11.7892
"4302",93,2017-04-02,9.2832,10.6142,11.792
"4303",94,2017-04-03,8.693888889,10.602,11.7949
"4304",95,2017-04-04,9.182631579,10.5905,11.7977
"4305",96,2017-04-05,9.75025,10.5794,11.7991
"4306",97,2017-04-06,9.835653846,10.5695,11.8005
"4307",98,2017-04-07,10.35366667,10.5602,11.8027
"4308",99,2017-04-08,10.36381481,10.5523,11.8032
"4309",100,2017-04-09,10.41607692,10.5443,11.8053
"4310",101,2017-04-10,10.64454167,10.5355,11.8047
"4311",102,2017-04-11,10.56954545,10.5254,11.8043
"4312",103,2017-04-12,10.83784211,10.5137,11.801
"4313",104,2017-04-13,10.93346154,10.5015,11.7987
"4314",105,2017-04-14,11.09830769,10.4894,11.7949
"4315",106,2017-04-15,11.27075,10.4769,11.7916
"4316",107,2017-04-16,11.757,10.4643,11.7846
"4317",108,2017-04-17,11.36563636,10.4514,11.7736
"4318",109,2017-04-18,11.40114286,10.4381,11.7577
"4319",110,2017-04-19,NA,10.424,11.7413
"4320",111,2017-04-20,NA,10.4095,11.7231
"4321",112,2017-04-21,12.133,10.3945,11.6992
"4322",113,2017-04-22,12.00927778,10.3789,11.6723
"4323",114,2017-04-23,11.9093913,10.3627,11.6427
"4324",115,2017-04-24,11.44007692,10.3454,11.6107
"4325",116,2017-04-25,11.33218519,10.3268,11.5808
"4326",117,2017-04-26,11.41857692,10.3094,11.5531
"4327",118,2017-04-27,11.22008,10.293,11.5245
"4328",119,2017-04-28,10.253625,10.2791,11.4972
"4329",120,2017-04-29,9.931190476,10.2661,11.4698
"4330",121,2017-04-30,9.439933333,10.2539,11.4439
"4331",122,2017-05-01,8.850176471,10.2419,11.4207
"4332",123,2017-05-02,9.1507,10.2311,11.3995
"4333",124,2017-05-03,9.68585,10.2219,11.3795
"4334",125,2017-05-04,10.83352941,10.214,11.3598
"4335",126,2017-05-05,9.490076923,10.2074,11.3406
"4336",127,2017-05-06,9.179285714,10.2017,11.3232
"4337",128,2017-05-07,8.5930625,10.1961,11.3058
"4338",129,2017-05-08,8.990125,10.1912,11.2903
"4339",130,2017-05-09,9.533466667,10.1864,11.2793
"4340",131,2017-05-10,10.5746,10.1851,11.2726
"4341",132,2017-05-11,10.21573333,10.1889,11.2767
"4342",133,2017-05-12,9.926266667,10.1981,11.2886
"4343",134,2017-05-13,10.1695,10.2134,11.3074
"4344",135,2017-05-14,9.592833333,10.2337,11.3281
"4345",136,2017-05-15,8.7422,10.259,11.3538
"4346",137,2017-05-16,9.258166667,10.2899,11.3873
"4347",138,2017-05-17,8.638,10.3265,11.4297
"4348",139,2017-05-18,NA,10.3671,11.4775
"4349",140,2017-05-19,9.628857143,10.4111,11.5303
"4350",141,2017-05-20,10.62208333,10.4578,11.584
"4351",142,2017-05-21,11.4738,10.5043,11.6409
"4352",143,2017-05-22,11.46735294,10.5493,11.6999
"4353",144,2017-05-23,11.50047368,10.5926,11.7589
"4354",145,2017-05-24,11.20528571,10.6336,11.8199
"4355",146,2017-05-25,11.180375,10.6708,11.881
"4356",147,2017-05-26,11.84728,10.704,11.9368
"4357",148,2017-05-27,11.36904,10.7313,11.9941
"4358",149,2017-05-28,11.32233333,10.7527,12.05
"4359",150,2017-05-29,11.71230435,10.7681,12.1039
"4360",151,2017-05-30,12.25188,10.7799,12.1571
"4361",152,2017-05-31,12.47991667,10.7882,12.2065
"4362",153,2017-06-01,11.09505556,10.7948,12.2526
"4363",154,2017-06-02,11.45307143,10.7993,12.2928
"4364",155,2017-06-03,12.03275,10.8032,12.336
"4365",156,2017-06-04,11.263,10.8065,12.3765
"4366",157,2017-06-05,12.39488235,10.8109,12.4139
"4367",158,2017-06-06,12.69183333,10.8177,12.4505
"4368",159,2017-06-07,12.44211111,10.8295,12.4882
"4369",160,2017-06-08,11.54447059,10.8469,12.5304
"4370",161,2017-06-09,10.760375,10.87,12.5789
"4371",162,2017-06-10,11.159875,10.8967,12.6266
"4372",163,2017-06-11,10.6183125,10.9256,12.668
"4373",164,2017-06-12,10.20726667,10.9567,12.7082
"4374",165,2017-06-13,9.7965,10.9881,12.7498
"4375",166,2017-06-14,9.578545455,11.0192,12.7954
"4376",167,2017-06-15,10.89976923,11.0489,12.8398
"4377",168,2017-06-16,9.8022,11.0786,12.8837
"4378",169,2017-06-17,10.06292857,11.1084,12.9253
"4379",170,2017-06-18,10.18582353,11.1384,12.9683
"4380",171,2017-06-19,10.86463158,11.1689,13.0178
"4381",172,2017-06-20,10.51755,11.2004,13.0751
"4382",173,2017-06-21,10.77372727,11.2337,13.1234
"4383",174,2017-06-22,11.59695652,11.2715,13.1701
"4384",175,2017-06-23,13.19864,11.3125,13.2168
"4385",176,2017-06-24,12.406,11.358,13.2611
"4386",177,2017-06-25,12.28859259,11.4088,13.3028
"4387",178,2017-06-26,11.9837037,11.4651,13.3414
"4388",179,2017-06-27,12.58088462,11.5268,13.3762
"4389",180,2017-06-28,13.74975,11.5939,13.411
"4390",181,2017-06-29,13.95681481,11.6645,13.4448
"4391",182,2017-06-30,14.8816,11.737,13.4777
"4392",183,2017-07-01,11.35141176,11.8117,13.5111
"4393",184,2017-07-02,11.76435294,11.8867,13.5445
"4394",185,2017-07-03,12.27688889,11.9608,13.5788
"4395",186,2017-07-04,13.57121053,12.0327,13.6081
"4396",187,2017-07-05,12.46355,12.1036,13.6398
"4397",188,2017-07-06,13.28205,12.1724,13.6758
"4398",189,2017-07-07,12.387,12.2392,13.7121
"4399",190,2017-07-08,13.62516667,12.3012,13.7428
"4400",191,2017-07-09,13.83644444,12.3574,13.7704
"4401",192,2017-07-10,13.53852941,12.4086,13.7924
"4402",193,2017-07-11,13.34905,12.4555,13.81
"4403",194,2017-07-12,13.45609524,12.4981,13.8278
"4404",195,2017-07-13,13.16009524,12.5372,13.8422
"4405",196,2017-07-14,13.35508,12.5748,13.8557
"4406",197,2017-07-15,13.27005,12.6124,13.8671
"4407",198,2017-07-16,10.70452941,12.65,13.8778
"4408",199,2017-07-17,11.31242105,12.6863,13.8865
"4409",200,2017-07-18,12.38371429,12.7211,13.9008
"4410",201,2017-07-19,12.65734783,12.755,13.9153
"4411",202,2017-07-20,12.79825,12.7875,13.9257
"4412",203,2017-07-21,13.00265385,12.8171,13.9279
"4413",204,2017-07-22,12.65837931,12.8446,13.9378
"4414",205,2017-07-23,12.9802,12.8703,13.9489
"4415",206,2017-07-24,12.99709677,12.8956,13.964
"4416",207,2017-07-25,12.88765625,12.9188,13.9815
"4417",208,2017-07-26,12.40844828,12.939,14.0026
"4418",209,2017-07-27,13.17232143,12.9575,14.027
"4419",210,2017-07-28,13.30492857,12.9742,14.0515
"4420",211,2017-07-29,14.191,12.9884,14.0736
"4421",212,2017-07-30,13.50805556,13.0018,14.0956
"4422",213,2017-07-31,13.38661111,13.0152,14.1182
"4423",214,2017-08-01,13.20857895,13.0293,14.1421
"4424",215,2017-08-02,13.26765,13.0439,14.1656
"4425",216,2017-08-03,14.3649,13.0592,14.1892
"4426",217,2017-08-04,12.97542857,13.075,14.2131
"4427",218,2017-08-05,12.72638095,13.0918,14.2367
"4428",219,2017-08-06,13.62322727,13.1098,14.2586
"4429",220,2017-08-07,13.46644,13.1272,14.2806
"4430",221,2017-08-08,13.91514815,13.1441,14.3073
"4431",222,2017-08-09,14.31607143,13.1622,14.3334
"4432",223,2017-08-10,14.21418519,13.18,14.3592
"4433",224,2017-08-11,14.5338,13.1959,14.3922
"4434",225,2017-08-12,14.55358621,13.2092,14.4228
"4435",226,2017-08-13,14.97348,13.2202,14.457
"4436",227,2017-08-14,14.66045,13.228,14.4888
"4437",228,2017-08-15,14.67061905,13.2318,14.5196
"4438",229,2017-08-16,14.15226087,13.2313,14.5467
"4439",230,2017-08-17,14.19078261,13.2255,14.5655
"4440",231,2017-08-18,13.82846154,13.2152,14.5766
"4441",232,2017-08-19,13.86958065,13.2016,14.5798
"4442",233,2017-08-20,14.20375,13.1852,14.5753
"4443",234,2017-08-21,13.882,13.1683,14.5707
"4444",235,2017-08-22,13.6636875,13.1516,14.5653
"4445",236,2017-08-23,13.8244,13.1344,14.5591
"4446",237,2017-08-24,13.73325,13.1167,14.5447
"4447",238,2017-08-25,13.72396429,13.0999,14.5324
"4448",239,2017-08-26,13.93262963,13.0847,14.5228
"4449",240,2017-08-27,13.992,13.0702,14.5087
"4450",241,2017-08-28,13.75,13.0573,14.4946
"4451",242,2017-08-29,12.89975,13.0471,14.4872
"4452",243,2017-08-30,13.864,13.0381,14.4834
"4453",244,2017-08-31,13.51576471,13.0294,14.4801
"4454",245,2017-09-01,13.80827778,13.02,14.4763
"4455",246,2017-09-02,14.26322222,13.0094,14.4696
"4456",247,2017-09-03,14.5106,12.9993,14.4577
"4457",248,2017-09-04,13.97003448,12.9887,14.4411
"4458",249,2017-09-05,14.43707143,12.9765,14.4204
"4459",250,2017-09-06,14.10006897,12.9625,14.398
"4460",251,2017-09-07,13.5372069,12.9478,14.3733
"4461",252,2017-09-08,14.03151724,12.933,14.3491
"4462",253,2017-09-09,14.83940741,12.9171,14.3256
"4463",254,2017-09-10,14.91506897,12.9011,14.3017
"4464",255,2017-09-11,14.92665385,12.8853,14.2715
"4465",256,2017-09-12,14.62614286,12.8702,14.2423
"4466",257,2017-09-13,14.81152381,12.8551,14.2118
"4467",258,2017-09-14,14.68471429,12.839,14.179
"4468",259,2017-09-15,13.83830769,12.8227,14.1468
"4469",260,2017-09-16,14.16748387,12.8063,14.1184
"4470",261,2017-09-17,13.70978788,12.7906,14.0973
"4471",262,2017-09-18,13.61842424,12.7751,14.0741
"4472",263,2017-09-19,12.94993333,12.7594,14.0527
"4473",264,2017-09-20,12.66956667,12.7427,14.0337
"4474",265,2017-09-21,12.57862069,12.7234,14.0146
"4475",266,2017-09-22,12.23176923,12.7013,13.9946
"4476",267,2017-09-23,13.10262963,12.6769,13.9717
"4477",268,2017-09-24,12.46092,12.6509,13.9525
"4478",269,2017-09-25,12.92575,12.624,13.929
"4479",270,2017-09-26,12.45935714,12.5962,13.9007
"4480",271,2017-09-27,12.96583333,12.5681,13.8764
"4481",272,2017-09-28,12.52272727,12.5394,13.8553
"4482",273,2017-09-29,12.646,12.5104,13.8305
"4483",274,2017-09-30,11.86884615,12.4815,13.8044
"4484",275,2017-10-01,11.18731818,12.454,13.7821
"4485",276,2017-10-02,10.45407692,12.4286,13.7619
"4486",277,2017-10-03,10.46544828,12.4061,13.7494
"4487",278,2017-10-04,10.88893333,12.3857,13.7583
"4488",279,2017-10-05,11.36913793,12.3672,13.786
"4489",280,2017-10-06,11.30534483,12.3507,13.8209
"4490",281,2017-10-07,11.42441379,12.3347,13.8593
"4491",282,2017-10-08,10.65664286,12.3191,13.9007
"4492",283,2017-10-09,10.43213333,12.3039,13.9416
"4493",284,2017-10-10,10.57289286,12.2889,13.9794
"4494",285,2017-10-11,10.71391304,12.275,14.0144
"4495",286,2017-10-12,10.74891304,12.2623,14.0503
"4496",287,2017-10-13,10.41173077,12.2514,14.0866
"4497",288,2017-10-14,10.16403704,12.2417,14.1195
"4498",289,2017-10-15,10.48231034,12.2338,14.1518
"4499",290,2017-10-16,10.58113793,12.2275,14.1736
"4500",291,2017-10-17,10.64319355,12.2234,14.1843
"4501",292,2017-10-18,10.9218,12.2222,14.1949
"4502",293,2017-10-19,11.08303571,12.224,14.2082
"4503",294,2017-10-20,11.20142308,12.2278,14.2253
"4504",295,2017-10-21,11.3982,12.2339,14.2435
"4505",296,2017-10-22,11.60646154,12.2423,14.2613
"4506",297,2017-10-23,11.79356522,12.2527,14.28
"4507",298,2017-10-24,11.85125,12.2642,14.3008
"4508",299,2017-10-25,12.01514286,12.2762,14.3225
"4509",300,2017-10-26,12.2433,12.2883,14.3451
"4510",301,2017-10-27,11.686,12.2998,14.3692
"4511",302,2017-10-28,11.783,12.3099,14.3926
"4512",303,2017-10-29,11.88445455,12.3187,14.4101
"4513",304,2017-10-30,11.9287,12.3254,14.4221
"4514",305,2017-10-31,11.685125,12.3307,14.4371
"4515",306,2017-11-01,12.03664286,12.3341,14.453
"4516",307,2017-11-02,11.9494,12.335,14.4675
"4517",308,2017-11-03,11.8767,12.3332,14.4772
"4518",309,2017-11-04,11.60103333,12.3294,14.4694
"4519",310,2017-11-05,11.3793871,12.3237,14.4478
"4520",311,2017-11-06,11.61074194,12.3162,14.416
"4521",312,2017-11-07,11.67970588,12.3088,14.3774
"4522",313,2017-11-08,12.23271875,12.3013,14.3381
"4523",314,2017-11-09,12.46273333,12.2934,14.2984
"4524",315,2017-11-10,12.17996552,12.2852,14.2578
"4525",316,2017-11-11,12.47633333,12.2759,14.2168
"4526",317,2017-11-12,13.27142308,12.266,14.1739
"4527",318,2017-11-13,13.02204,12.2553,14.1292
"4528",319,2017-11-14,12.77207692,12.2436,14.0842
"4529",320,2017-11-15,13.26140741,12.2308,14.0399
"4530",321,2017-11-16,13.46671429,12.2171,14.0026
"4531",322,2017-11-17,13.18925926,12.2024,13.9735
"4532",323,2017-11-18,13.08352,12.1854,13.9407
"4533",324,2017-11-19,13.00116667,12.1669,13.9005
"4534",325,2017-11-20,13.17507407,12.1473,13.8562
"4535",326,2017-11-21,13.44623077,12.1269,13.813
"4536",327,2017-11-22,13.46591304,12.1061,13.77
"4537",328,2017-11-23,13.5077619,12.0843,13.7262
"4538",329,2017-11-24,13.49494737,12.0621,13.6812
"4539",330,2017-11-25,13.411,12.04,13.6356
"4540",331,2017-11-26,13.618,12.0179,13.5893
"4541",332,2017-11-27,13.43473333,11.9961,13.5418
"4542",333,2017-11-28,13.38264706,11.9751,13.4928
"4543",334,2017-11-29,13.24815789,11.9553,13.4434
"4544",335,2017-11-30,13.03465385,11.936,13.3988
"4545",336,2017-12-01,12.856375,11.917,13.3499
"4546",337,2017-12-02,13.17142424,11.8978,13.2962
"4547",338,2017-12-03,12.82840625,11.8788,13.242
"4548",339,2017-12-04,12.19566667,11.8601,13.1891
"4549",340,2017-12-05,12.18090909,11.8408,13.1426
"4550",341,2017-12-06,12.34863889,11.8207,13.0977
"4551",342,2017-12-07,12.31788889,11.8002,13.0633
"4552",343,2017-12-08,12.57214286,11.7786,13.0349
"4553",344,2017-12-09,12.41032258,11.7564,13.0096
"4554",345,2017-12-10,11.96869231,11.7335,12.9825
"4555",346,2017-12-11,11.90915,11.7097,12.9562
"4556",347,2017-12-12,12.01504762,11.6854,12.9298
"4557",348,2017-12-13,11.5832381,11.6609,12.9045
"4558",349,2017-12-14,11.84154545,11.6366,12.8789
"4559",350,2017-12-15,12.01246154,11.6134,12.8492
"4560",351,2017-12-16,11.61314286,11.5919,12.8116
"4561",352,2017-12-17,11.29603571,11.5722,12.7736
"4562",353,2017-12-18,11.41435714,11.5543,12.7391
"4563",354,2017-12-19,11.44458621,11.5384,12.7085
"4564",355,2017-12-20,11.663875,11.524,12.6857
"4565",356,2017-12-21,11.2550625,11.5113,12.6674
"4566",357,2017-12-22,11.02025806,11.5005,12.655
"4567",358,2017-12-23,11.00066667,11.4914,12.6455
"4568",359,2017-12-24,11.05153846,11.4837,12.6371
"4569",360,2017-12-25,11.10370588,11.4763,12.6301
"4570",361,2017-12-26,11.14342105,11.4686,12.6231
"4571",362,2017-12-27,11.1292381,11.4605,12.617
"4572",363,2017-12-28,11.04986957,11.452,12.612
"4573",364,2017-12-29,11.07366667,11.4429,12.6102
"4574",365,2017-12-30,11.09482353,11.4331,12.6129
"4575",366,2017-12-31,11.35702778,11.4229,12.6161
"4576",1,2018-01-01,11.62008824,11.4122,12.6193
"4577",2,2018-01-02,11.38637838,11.4012,12.6229
"4578",3,2018-01-03,11.58291892,11.3901,12.627
"4579",4,2018-01-04,11.62221622,11.3792,12.6303
"4580",5,2018-01-05,11.87905128,11.3693,12.6313
"4581",6,2018-01-06,12.00110811,11.3603,12.6308
"4582",7,2018-01-07,11.89840625,11.3523,12.6274
"4583",8,2018-01-08,11.9155,11.3452,12.6228
"4584",9,2018-01-09,12.26081818,11.3393,12.6152
"4585",10,2018-01-10,11.91904348,11.3348,12.6086
"4586",11,2018-01-11,11.96656522,11.3317,12.6016
"4587",12,2018-01-12,12.291,11.33,12.5934
"4588",13,2018-01-13,12.17614286,11.3293,12.5828
"4589",14,2018-01-14,12.2524375,11.3296,12.5711
"4590",15,2018-01-15,12.39483333,11.3309,12.5636
"4591",16,2018-01-16,12.67684375,11.3328,12.5642
"4592",17,2018-01-17,12.58167647,11.3353,12.5664
"4593",18,2018-01-18,12.70339394,11.338,12.5701
"4594",19,2018-01-19,12.53932353,11.3409,12.5738
"4595",20,2018-01-20,12.32308571,11.3441,12.5777
"4596",21,2018-01-21,12.16920588,11.3471,12.5817
"4597",22,2018-01-22,12.4442,11.3502,12.581
"4598",23,2018-01-23,12.22814286,11.3528,12.5778
"4599",24,2018-01-24,12.15152381,11.3554,12.5771
"4600",25,2018-01-25,12.06636364,11.3577,12.5764
"4601",26,2018-01-26,12.154,11.3593,12.5758
"4602",27,2018-01-27,12.02144,11.3599,12.5751
"4603",28,2018-01-28,12.09411111,11.3596,12.5741
"4604",29,2018-01-29,12.13771053,11.3584,12.5717
"4605",30,2018-01-30,12.14137838,11.3559,12.5682
"4606",31,2018-01-31,12.11589189,11.3519,12.5637
"4607",32,2018-02-01,12.091,11.3464,12.5585
"4608",33,2018-02-02,12.14194595,11.339,12.5522
"4609",34,2018-02-03,12.07868571,11.3299,12.5455
"4610",35,2018-02-04,12.04297143,11.319,12.5383
"4611",36,2018-02-05,12.26767742,11.3067,12.5303
"4612",37,2018-02-06,11.534,11.293,12.5223
"4613",38,2018-02-07,10.94168182,11.2782,12.5139
"4614",39,2018-02-08,11.46181818,11.2617,12.5052
"4615",40,2018-02-09,11.62791304,11.2437,12.4962
"4616",41,2018-02-10,11.13821739,11.2246,12.4876
"4617",42,2018-02-11,10.95311111,11.2049,12.4767
"4618",43,2018-02-12,10.64984375,11.1847,12.4621
"4619",44,2018-02-13,10.41025806,11.165,12.4498
"4620",45,2018-02-14,10.636125,11.1458,12.4401
"4621",46,2018-02-15,10.38809677,11.1271,12.4318
"4622",47,2018-02-16,10.19309375,11.1089,12.4255
"4623",48,2018-02-17,10.33784375,11.0915,12.4276
"4624",49,2018-02-18,10.33296774,11.0753,12.4304
"4625",50,2018-02-19,9.821133333,11.0605,12.4353
