"","doy","t","temp","seas","thresh"
"6233",198,2022-07-16,13.76,12.7559,14.1111
"6234",199,2022-07-17,13.32,12.7915,14.1291
"6235",200,2022-07-18,13.33,12.8257,14.146
"6236",201,2022-07-19,13.7,12.8589,14.1652
"6237",202,2022-07-20,13.59,12.8929,14.1816
"6238",203,2022-07-21,13.24,12.9251,14.2
"6239",204,2022-07-22,14.52,12.9558,14.2141
"6240",205,2022-07-23,13.84,12.985,14.2269
"6241",206,2022-07-24,13.61,13.0132,14.2383
"6242",207,2022-07-25,12.45,13.0398,14.2509
"6243",208,2022-07-26,13.26,13.0638,14.2616
"6244",209,2022-07-27,12.93,13.0851,14.2742
"6245",210,2022-07-28,11.18,13.1046,14.2903
"6246",211,2022-07-29,11.89,13.1228,14.3093
"6247",212,2022-07-30,12.97,13.1396,14.329
"6248",213,2022-07-31,13.89,13.1555,14.3493
"6249",214,2022-08-01,11.93,13.1712,14.3684
"6250",215,2022-08-02,12.78,13.1858,14.3878
"6251",216,2022-08-03,13.52,13.2006,14.4047
"6252",217,2022-08-04,14.04,13.2149,14.4188
"6253",218,2022-08-05,13.8,13.2297,14.4338
"6254",219,2022-08-06,13.82,13.2451,14.4494
"6255",220,2022-08-07,13.87,13.2601,14.4667
"6256",221,2022-08-08,14.43,13.2746,14.4847
"6257",222,2022-08-09,14.56,13.2891,14.5055
"6258",223,2022-08-10,14.15,13.3035,14.528
"6259",224,2022-08-11,14.02,13.3164,14.5496
"6260",225,2022-08-12,14.29,13.3273,14.5716
"6261",226,2022-08-13,14.59,13.3366,14.5913
"6262",227,2022-08-14,13.5,13.3431,14.6108
"6263",228,2022-08-15,13.01,13.347,14.632
"6264",229,2022-08-16,13.75,13.347,14.6496
"6265",230,2022-08-17,13.92,13.3435,14.6657
"6266",231,2022-08-18,14.47,13.3376,14.6802
"6267",232,2022-08-19,14.85,13.3296,14.686
"6268",233,2022-08-20,15.2,13.3186,14.689
"6269",234,2022-08-21,13.83,13.3059,14.6864
"6270",235,2022-08-22,14.1,13.292,14.6825
"6271",236,2022-08-23,13.68,13.2778,14.6786
"6272",237,2022-08-24,13.32,13.2629,14.6724
"6273",238,2022-08-25,13.27,13.2487,14.665
"6274",239,2022-08-26,13.18,13.2358,14.6544
"6275",240,2022-08-27,13.19,13.2245,14.6425
"6276",241,2022-08-28,13.38,13.2139,14.6299
"6277",242,2022-08-29,13.54,13.2038,14.619
"6278",243,2022-08-30,13.08,13.195,14.6091
"6279",244,2022-08-31,12.96,13.1862,14.6003
"6280",245,2022-09-01,11.86,13.1772,14.5928
"6281",246,2022-09-02,13.11,13.1686,14.5858
"6282",247,2022-09-03,13.28,13.1603,14.5841
"6283",248,2022-09-04,13.14,13.1527,14.5846
"6284",249,2022-09-05,13.48,13.144,14.585
"6285",250,2022-09-06,12.82,13.1334,14.5854
"6286",251,2022-09-07,13.01,13.1207,14.5843
"6287",252,2022-09-08,12.82,13.1066,14.5845
"6288",253,2022-09-09,12.61,13.091,14.5767
"6289",254,2022-09-10,13.74,13.0733,14.5603
"6290",255,2022-09-11,13.68,13.0552,14.536
"6291",256,2022-09-12,12.91,13.0379,14.5106
"6292",257,2022-09-13,13.6,13.0205,14.4851
"6293",258,2022-09-14,13.66,13.0027,14.459
"6294",259,2022-09-15,13.62,12.984,14.4304
"6295",260,2022-09-16,13.33,12.9651,14.3978
"6296",261,2022-09-17,12.89,12.9465,14.3644
"6297",262,2022-09-18,11.89,12.928,14.3318
"6298",263,2022-09-19,12.14,12.9095,14.3047
"6299",264,2022-09-20,13.16,12.8906,14.2763
"6300",265,2022-09-21,13.05,12.8705,14.2495
"6301",266,2022-09-22,13.08,12.8485,14.2215
"6302",267,2022-09-23,13.38,12.8237,14.1934
"6303",268,2022-09-24,14.03,12.7972,14.1656
"6304",269,2022-09-25,13.85,12.7686,14.1375
"6305",270,2022-09-26,13.58,12.7386,14.1106
"6306",271,2022-09-27,12.1,12.7071,14.0838
"6307",272,2022-09-28,12.66,12.6751,14.0573
"6308",273,2022-09-29,12.77,12.6428,14.0292
"6309",274,2022-09-30,11.72,12.6099,14.0005
"6310",275,2022-10-01,12.47,12.578,13.9725
"6311",276,2022-10-02,12.76,12.5478,13.9455
"6312",277,2022-10-03,13.13,12.5194,13.9215
"6313",278,2022-10-04,12.96,12.4924,13.8969
"6314",279,2022-10-05,12.99,12.4666,13.8739
"6315",280,2022-10-06,13.24,12.4422,13.8529
"6316",281,2022-10-07,13.03,12.419,13.8367
"6317",282,2022-10-08,13.6,12.397,13.8259
"6318",283,2022-10-09,13.54,12.376,13.8195
"6319",284,2022-10-10,13.52,12.3555,13.8181
"6320",285,2022-10-11,12.89,12.3364,13.8234
"6321",286,2022-10-12,13,12.3182,13.8365
"6322",287,2022-10-13,13.14,12.3009,13.8368
"6323",288,2022-10-14,12.67,12.2848,13.8369
"6324",289,2022-10-15,12.62,12.2708,13.8384
"6325",290,2022-10-16,13.06,12.2581,13.8409
"6326",291,2022-10-17,12.83,12.2472,13.8508
"6327",292,2022-10-18,12.7,12.2382,13.8624
"6328",293,2022-10-19,12.64,12.2305,13.874
"6329",294,2022-10-20,12.19,12.2237,13.8856
"6330",295,2022-10-21,11.93,12.2184,13.8996
"6331",296,2022-10-22,12.09,12.2147,13.9138
"6332",297,2022-10-23,11.13,12.2129,13.9296
"6333",298,2022-10-24,10.75,12.2132,13.9455
"6334",299,2022-10-25,10.57,12.2145,13.9622
"6335",300,2022-10-26,10.67,12.2167,13.98
"6336",301,2022-10-27,10.44,12.2197,13.9991
"6337",302,2022-10-28,10.53,12.2229,14.0154
"6338",303,2022-10-29,10.84,12.226,14.0284
"6339",304,2022-10-30,11.12,12.229,14.0407
"6340",305,2022-10-31,11,12.2319,14.0536
"6341",306,2022-11-01,10.91,12.2337,14.0662
"6342",307,2022-11-02,10.12,12.2341,14.0797
"6343",308,2022-11-03,10.55,12.2329,14.0878
"6344",309,2022-11-04,10.8,12.2295,14.0924
"6345",310,2022-11-05,10.58,12.2243,14.0897
"6346",311,2022-11-06,10.2,12.217,14.0835
"6347",312,2022-11-07,10.39,12.209,14.0715
"6348",313,2022-11-08,10.43,12.2008,14.0541
"6349",314,2022-11-09,10.49,12.1921,14.0299
"6350",315,2022-11-10,10.71,12.1828,14.0026
"6351",316,2022-11-11,11.12,12.1729,13.9723
"6352",317,2022-11-12,11.37,12.163,13.9405
"6353",318,2022-11-13,11.02,12.1526,13.9215
"6354",319,2022-11-14,11.16,12.1407,13.8993
"6355",320,2022-11-15,11.54,12.1275,13.8729
"6356",321,2022-11-16,11.17,12.1142,13.8476
"6357",322,2022-11-17,10.98,12.1005,13.8187
"6358",323,2022-11-18,10.86,12.0859,13.787
"6359",324,2022-11-19,10.5,12.0709,13.7541
"6360",325,2022-11-20,10.59,12.0557,13.717
"6361",326,2022-11-21,10.94,12.0408,13.6807
"6362",327,2022-11-22,11.14,12.0261,13.6456
"6363",328,2022-11-23,11.16,12.0111,13.6069
"6364",329,2022-11-24,11.08,11.9958,13.5669
"6365",330,2022-11-25,11.05,11.9812,13.5269
"6366",331,2022-11-26,10.7,11.9668,13.4863
"6367",332,2022-11-27,10.75,11.9521,13.4444
"6368",333,2022-11-28,10.84,11.9376,13.4053
"6369",334,2022-11-29,10.48,11.9233,13.3705
"6370",335,2022-11-30,10.29,11.9089,13.3381
"6371",336,2022-12-01,10.17,11.8945,13.3077
"6372",337,2022-12-02,10.36,11.88,13.2757
"6373",338,2022-12-03,10.34,11.8655,13.2432
"6374",339,2022-12-04,10.41,11.851,13.2149
"6375",340,2022-12-05,10.95,11.8369,13.1893
"6376",341,2022-12-06,10.95,11.8231,13.1695
"6377",342,2022-12-07,10.6,11.8103,13.1514
"6378",343,2022-12-08,11.01,11.7978,13.1349
"6379",344,2022-12-09,11.2,11.7857,13.1187
"6380",345,2022-12-10,11.22,11.7738,13.1025
"6381",346,2022-12-11,11.3,11.7619,13.0876
"6382",347,2022-12-12,11.17,11.7496,13.074
"6383",348,2022-12-13,11.06,11.737,13.0614
"6384",349,2022-12-14,11,11.7242,13.0489
"6385",350,2022-12-15,10.77,11.7121,13.0377
"6386",351,2022-12-16,10.76,11.7007,13.0267
"6387",352,2022-12-17,10.63,11.6894,13.0137
"6388",353,2022-12-18,10.62,11.6784,12.9993
"6389",354,2022-12-19,10.67,11.6678,12.9867
"6390",355,2022-12-20,10.65,11.6575,12.9681
"6391",356,2022-12-21,10.92,11.6479,12.9544
"6392",357,2022-12-22,11.08,11.6387,12.9409
"6393",358,2022-12-23,11.2,11.6302,12.9267
"6394",359,2022-12-24,11.3,11.6226,12.916
"6395",360,2022-12-25,11.35,11.6153,12.906
"6396",361,2022-12-26,11.41,11.6076,12.8956
"6397",362,2022-12-27,11.7,11.5996,12.8852
"6398",363,2022-12-28,11.56,11.5915,12.8752
"6399",364,2022-12-29,11.47,11.5833,12.8657
"6400",365,2022-12-30,11.52,11.5747,12.8552
"6401",366,2022-12-31,11.6,11.5656,12.8435
"6402",1,2023-01-01,11.37,11.5558,12.8291
"6403",2,2023-01-02,11.25,11.5456,12.8146
"6404",3,2023-01-03,11.18,11.535,12.8008
"6405",4,2023-01-04,11.03,11.5243,12.785
"6406",5,2023-01-05,11.31,11.5137,12.7695
"6407",6,2023-01-06,11.44,11.5034,12.7535
"6408",7,2023-01-07,11.47,11.4934,12.7367
"6409",8,2023-01-08,11.63,11.4837,12.7194
"6410",9,2023-01-09,11.83,11.4744,12.6996
"6411",10,2023-01-10,11.91,11.4659,12.6822
"6412",11,2023-01-11,11.94,11.4583,12.6643
"6413",12,2023-01-12,12.06,11.452,12.6469
"6414",13,2023-01-13,12.03,11.4466,12.6298
"6415",14,2023-01-14,12.07,11.4421,12.613
"6416",15,2023-01-15,12,11.4382,12.5975
"6417",16,2023-01-16,11.88,11.435,12.585
"6418",17,2023-01-17,11.72,11.432,12.5745
"6419",18,2023-01-18,11.67,11.4296,12.5663
"6420",19,2023-01-19,11.55,11.4271,12.5586
"6421",20,2023-01-20,11.42,11.4245,12.5578
"6422",21,2023-01-21,11.38,11.4216,12.5557
"6423",22,2023-01-22,11.47,11.4183,12.554
"6424",23,2023-01-23,11.22,11.4143,12.5515
"6425",24,2023-01-24,11.36,11.4097,12.5489
"6426",25,2023-01-25,11.37,11.4042,12.5466
"6427",26,2023-01-26,11.59,11.398,12.545
"6428",27,2023-01-27,11.54,11.3906,12.5449
"6429",28,2023-01-28,11.08,11.3823,12.5445
"6430",29,2023-01-29,10.76,11.3729,12.5436
"6431",30,2023-01-30,9.96,11.3624,12.5426
"6432",31,2023-01-31,10.33,11.351,12.5412
"6433",32,2023-02-01,10.48,11.3384,12.5397
"6434",33,2023-02-02,10.52,11.3241,12.5382
"6435",34,2023-02-03,10.54,11.308,12.5349
"6436",35,2023-02-04,10.65,11.29,12.531
"6437",36,2023-02-05,10.84,11.2705,12.5264
"6438",37,2023-02-06,10.69,11.2498,12.5218
"6439",38,2023-02-07,10.72,11.2279,12.5179
"6440",39,2023-02-08,10.52,11.2044,12.5139
"6441",40,2023-02-09,10.54,11.1795,12.5121
"6442",41,2023-02-10,10.4,11.1535,12.5082
"6443",42,2023-02-11,10.32,11.1265,12.5054
"6444",43,2023-02-12,9.99,11.0988,12.5019
"6445",44,2023-02-13,10.17,11.0714,12.4968
"6446",45,2023-02-14,9.28,11.0447,12.4902
"6447",46,2023-02-15,8.93,11.0189,12.4794
"6448",47,2023-02-16,9.12,10.9939,12.4663
"6449",48,2023-02-17,9.36,10.9698,12.4536
"6450",49,2023-02-18,9.26,10.9469,12.4409
"6451",50,2023-02-19,9.36,10.9256,12.4281
"6452",51,2023-02-20,9.39,10.906,12.4153
"6453",52,2023-02-21,9.4,10.8882,12.4033
"6454",53,2023-02-22,8.86,10.872,12.3907
"6455",54,2023-02-23,8.59,10.8574,12.3787
"6456",55,2023-02-24,8.5,10.8442,12.3662
"6457",56,2023-02-25,8.54,10.8326,12.3534
"6458",57,2023-02-26,9.21,10.8229,12.3408
"6459",58,2023-02-27,8.78,10.8152,12.3266
"6460",59,2023-02-28,8.82,10.8091,12.3124
"6461",61,2023-03-01,8.71,10.8017,12.2809
"6462",62,2023-03-02,8.64,10.7995,12.2654
"6463",63,2023-03-03,8.76,10.7981,12.2504
"6464",64,2023-03-04,8.8,10.7981,12.2349
"6465",65,2023-03-05,8.77,10.7996,12.2195
"6466",66,2023-03-06,8.73,10.8023,12.204
"6467",67,2023-03-07,8.8,10.8057,12.1885
"6468",68,2023-03-08,8.93,10.8089,12.1721
"6469",69,2023-03-09,9.02,10.8115,12.1541
"6470",70,2023-03-10,9.17,10.8141,12.1357
"6471",71,2023-03-11,9.15,10.8165,12.117
"6472",72,2023-03-12,9.52,10.8185,12.0974
"6473",73,2023-03-13,9.78,10.8198,12.0768
"6474",74,2023-03-14,9.84,10.8201,12.0556
"6475",75,2023-03-15,9.83,10.8187,12.0322
"6476",76,2023-03-16,9.81,10.8149,12.0086
"6477",77,2023-03-17,10.15,10.8088,11.9897
"6478",78,2023-03-18,9.92,10.801,11.9722
"6479",79,2023-03-19,10.35,10.792,11.9532
"6480",80,2023-03-20,10.08,10.782,11.9354
"6481",81,2023-03-21,10.31,10.7713,11.9204
"6482",82,2023-03-22,10.13,10.7599,11.9085
"6483",83,2023-03-23,10.14,10.7475,11.898
"6484",84,2023-03-24,9.97,10.7345,11.8932
"6485",85,2023-03-25,9.69,10.721,11.8896
"6486",86,2023-03-26,9.48,10.7069,11.887
"6487",87,2023-03-27,9.32,10.6921,11.8851
"6488",88,2023-03-28,9.35,10.677,11.8828
"6489",89,2023-03-29,9.52,10.6616,11.8822
"6490",90,2023-03-30,9.52,10.6464,11.8819
"6491",91,2023-03-31,9.69,10.6315,11.8825
"6492",92,2023-04-01,9.95,10.6164,11.8845
"6493",93,2023-04-02,9.82,10.6006,11.8854
"6494",94,2023-04-03,9.73,10.5859,11.8864
"6495",95,2023-04-04,9.64,10.572,11.8875
"6496",96,2023-04-05,9.71,10.559,11.8881
"6497",97,2023-04-06,9.75,10.5477,11.8881
"6498",98,2023-04-07,9.86,10.5372,11.8884
"6499",99,2023-04-08,9.88,10.527,11.8891
"6500",100,2023-04-09,10.5,10.5173,11.889
"6501",101,2023-04-10,9.92,10.5073,11.8883
"6502",102,2023-04-11,10.47,10.4964,11.8867
"6503",103,2023-04-12,9.6,10.4851,11.8854
"6504",104,2023-04-13,8.4,10.4739,11.8831
"6505",105,2023-04-14,8.55,10.4625,11.8762
"6506",106,2023-04-15,8.83,10.4516,11.8694
"6507",107,2023-04-16,8.82,10.4408,11.8637
"6508",108,2023-04-17,9.14,10.4296,11.8528
"6509",109,2023-04-18,8.92,10.4187,11.8424
"6510",110,2023-04-19,8.94,10.409,11.8368
"6511",111,2023-04-20,8.8,10.3989,11.8298
"6512",112,2023-04-21,9.11,10.389,11.8229
"6513",113,2023-04-22,8.51,10.3797,11.8215
"6514",114,2023-04-23,8.7,10.3716,11.821
"6515",115,2023-04-24,8.53,10.364,11.8181
"6516",116,2023-04-25,8.36,10.3574,11.8162
"6517",117,2023-04-26,8.69,10.3529,11.8192
"6518",118,2023-04-27,9.65,10.3511,11.8297
"6519",119,2023-04-28,NA,10.352,11.8426
"6520",120,2023-04-29,NA,10.3555,11.8553
"6521",121,2023-04-30,NA,10.3596,11.8698
"6522",122,2023-05-01,10.85,10.364,11.8846
"6523",123,2023-05-02,8.87,10.3683,11.8969
"6524",124,2023-05-03,9.22,10.3737,11.9092
"6525",125,2023-05-04,10.04,10.3781,11.9211
"6526",126,2023-05-05,9.97,10.3823,11.9341
"6527",127,2023-05-06,10.09,10.3847,11.9439
"6528",128,2023-05-07,10.55,10.3835,11.9506
"6529",129,2023-05-08,11.13,10.381,11.9538
"6530",130,2023-05-09,11.42,10.3777,11.949
"6531",131,2023-05-10,11.15,10.3739,11.9425
"6532",132,2023-05-11,10.85,10.3724,11.9368
"6533",133,2023-05-12,11.11,10.3754,11.937
"6534",134,2023-05-13,11.54,10.3838,11.9471
"6535",135,2023-05-14,12.51,10.3964,11.9591
"6536",136,2023-05-15,13,10.414,11.9773
"6537",137,2023-05-16,12.95,10.4352,12.0004
"6538",138,2023-05-17,12.92,10.4609,12.0252
"6539",139,2023-05-18,12,10.4904,12.0597
"6540",140,2023-05-19,12.56,10.5216,12.0962
"6541",141,2023-05-20,12.68,10.553,12.1299
"6542",142,2023-05-21,12.78,10.5862,12.1653
"6543",143,2023-05-22,10.68,10.6189,12.1976
"6544",144,2023-05-23,9.61,10.6495,12.2213
"6545",145,2023-05-24,9.43,10.6768,12.2429
"6546",146,2023-05-25,10.42,10.7017,12.2635
"6547",147,2023-05-26,NA,10.7233,12.2825
"6548",148,2023-05-27,NA,10.7404,12.2966
"6549",149,2023-05-28,NA,10.7524,12.3033
"6550",150,2023-05-29,11.09,10.7604,12.3073
"6551",151,2023-05-30,11.73,10.7635,12.31
"6552",152,2023-05-31,11.16,10.7646,12.3114
"6553",153,2023-06-01,11.53,10.7634,12.311
"6554",154,2023-06-02,11.23,10.7622,12.3133
"6555",155,2023-06-03,10.58,10.7615,12.3168
"6556",156,2023-06-04,11.1,10.7635,12.3258
"6557",157,2023-06-05,11.63,10.7668,12.334
"6558",158,2023-06-06,11.36,10.7737,12.3497
"6559",159,2023-06-07,10.8,10.7872,12.3715
"6560",160,2023-06-08,NA,10.8084,12.3993
"6561",161,2023-06-09,NA,10.8363,12.4391
"6562",162,2023-06-10,NA,10.8715,12.4884
"6563",163,2023-06-11,NA,10.911,12.5423
"6564",164,2023-06-12,12.44,10.9534,12.5947
"6565",165,2023-06-13,12.19,10.996,12.6405
"6566",166,2023-06-14,12.5,11.0385,12.6882
"6567",167,2023-06-15,12.81,11.0792,12.7366
"6568",168,2023-06-16,12.83,11.1194,12.787
"6569",169,2023-06-17,12.86,11.1588,12.8386
"6570",170,2023-06-18,13.44,11.1983,12.8862
"6571",171,2023-06-19,11.78,11.2372,12.9358
"6572",172,2023-06-20,10.9,11.2777,12.9859
"6573",173,2023-06-21,10.16,11.3192,13.0395
"6574",174,2023-06-22,11.47,11.363,13.0945
"6575",175,2023-06-23,11.68,11.4101,13.1525
"6576",176,2023-06-24,11.49,11.4607,13.2106
"6577",177,2023-06-25,NA,11.515,13.2706
"6578",178,2023-06-26,12.62,11.5732,13.33
"6579",179,2023-06-27,12.32,11.6354,13.3858
"6580",180,2023-06-28,12.92,11.7013,13.4386
"6581",181,2023-06-29,13.12,11.7692,13.4904
"6582",182,2023-06-30,13.63,11.8401,13.5415
"6583",183,2023-07-01,13.78,11.9118,13.5919
"6584",184,2023-07-02,13.5,11.9852,13.6432
"6585",185,2023-07-03,13.66,12.0584,13.6938
"6586",186,2023-07-04,13.37,12.1307,13.7438
"6587",187,2023-07-05,12.03,12.2011,13.7877
"6588",188,2023-07-06,12.49,12.2701,13.831
"6589",189,2023-07-07,12.93,12.3375,13.87
"6590",190,2023-07-08,13.72,12.4016,13.9068
"6591",191,2023-07-09,13.78,12.4598,13.9423
"6592",192,2023-07-10,14.69,12.5139,13.9758
"6593",193,2023-07-11,14.01,12.5629,14.0047
"6594",194,2023-07-12,14.34,12.6072,14.029
"6595",195,2023-07-13,15.15,12.6467,14.0525
"6596",196,2023-07-14,14.14,12.6838,14.0736
"6597",197,2023-07-15,13.56,12.7196,14.0911
"6598",198,2023-07-16,13.57,12.7559,14.1111
"6599",199,2023-07-17,14.07,12.7915,14.1291
"6600",200,2023-07-18,12.46,12.8257,14.146
"6601",201,2023-07-19,12.1,12.8589,14.1652
"6602",202,2023-07-20,12.27,12.8929,14.1816
"6603",203,2023-07-21,13.23,12.9251,14.2
"6604",204,2023-07-22,13.5,12.9558,14.2141
"6605",205,2023-07-23,13.46,12.985,14.2269
"6606",206,2023-07-24,13.15,13.0132,14.2383
"6607",207,2023-07-25,12.7,13.0398,14.2509
"6608",208,2023-07-26,12.25,13.0638,14.2616
"6609",209,2023-07-27,12.93,13.0851,14.2742
"6610",210,2023-07-28,13.68,13.1046,14.2903
"6611",211,2023-07-29,13.85,13.1228,14.3093
"6612",212,2023-07-30,13.82,13.1396,14.329
"6613",213,2023-07-31,13.11,13.1555,14.3493
"6614",214,2023-08-01,13.39,13.1712,14.3684
"6615",215,2023-08-02,14.16,13.1858,14.3878
"6616",216,2023-08-03,14.39,13.2006,14.4047
"6617",217,2023-08-04,13.75,13.2149,14.4188
"6618",218,2023-08-05,13.59,13.2297,14.4338
"6619",219,2023-08-06,12.81,13.2451,14.4494
"6620",220,2023-08-07,12.01,13.2601,14.4667
"6621",221,2023-08-08,12.36,13.2746,14.4847
"6622",222,2023-08-09,12.3,13.2891,14.5055
"6623",223,2023-08-10,12.57,13.3035,14.528
"6624",224,2023-08-11,13.04,13.3164,14.5496
"6625",225,2023-08-12,13.01,13.3273,14.5716
"6626",226,2023-08-13,13.16,13.3366,14.5913
"6627",227,2023-08-14,13.33,13.3431,14.6108
"6628",228,2023-08-15,14.19,13.347,14.632
"6629",229,2023-08-16,14.02,13.347,14.6496
"6630",230,2023-08-17,14.8,13.3435,14.6657
"6631",231,2023-08-18,14.81,13.3376,14.6802
"6632",232,2023-08-19,14.31,13.3296,14.686
"6633",233,2023-08-20,14.79,13.3186,14.689
"6634",234,2023-08-21,14.73,13.3059,14.6864
"6635",235,2023-08-22,14.94,13.292,14.6825
"6636",236,2023-08-23,15.07,13.2778,14.6786
"6637",237,2023-08-24,14.95,13.2629,14.6724
"6638",238,2023-08-25,15.28,13.2487,14.665
"6639",239,2023-08-26,15.24,13.2358,14.6544
"6640",240,2023-08-27,15.09,13.2245,14.6425
"6641",241,2023-08-28,14.95,13.2139,14.6299
"6642",242,2023-08-29,14.71,13.2038,14.619
"6643",243,2023-08-30,13.38,13.195,14.6091
"6644",244,2023-08-31,12.18,13.1862,14.6003
"6645",245,2023-09-01,11.48,13.1772,14.5928
"6646",246,2023-09-02,11.61,13.1686,14.5858
"6647",247,2023-09-03,12.31,13.1603,14.5841
"6648",248,2023-09-04,12.1,13.1527,14.5846
"6649",249,2023-09-05,12.34,13.144,14.585
"6650",250,2023-09-06,13.14,13.1334,14.5854
"6651",251,2023-09-07,13.44,13.1207,14.5843
"6652",252,2023-09-08,13.34,13.1066,14.5845
"6653",253,2023-09-09,13.45,13.091,14.5767
"6654",254,2023-09-10,13.94,13.0733,14.5603
"6655",255,2023-09-11,13.9,13.0552,14.536
"6656",256,2023-09-12,13.59,13.0379,14.5106
"6657",257,2023-09-13,13.26,13.0205,14.4851
"6658",258,2023-09-14,13.33,13.0027,14.459
"6659",259,2023-09-15,13.77,12.984,14.4304
"6660",260,2023-09-16,13.51,12.9651,14.3978
"6661",261,2023-09-17,13.35,12.9465,14.3644
"6662",262,2023-09-18,13.29,12.928,14.3318
"6663",263,2023-09-19,13.64,12.9095,14.3047
"6664",264,2023-09-20,13.52,12.8906,14.2763
"6665",265,2023-09-21,12.77,12.8705,14.2495
"6666",266,2023-09-22,13.16,12.8485,14.2215
"6667",267,2023-09-23,13.24,12.8237,14.1934
"6668",268,2023-09-24,13.43,12.7972,14.1656
"6669",269,2023-09-25,13.54,12.7686,14.1375
"6670",270,2023-09-26,13.26,12.7386,14.1106
"6671",271,2023-09-27,13.3,12.7071,14.0838
"6672",272,2023-09-28,13.18,12.6751,14.0573
"6673",273,2023-09-29,12.72,12.6428,14.0292
"6674",274,2023-09-30,12.63,12.6099,14.0005
"6675",275,2023-10-01,12.25,12.578,13.9725
"6676",276,2023-10-02,11.94,12.5478,13.9455
"6677",277,2023-10-03,12.88,12.5194,13.9215
"6678",278,2023-10-04,12.35,12.4924,13.8969
"6679",279,2023-10-05,12.5,12.4666,13.8739
"6680",280,2023-10-06,12.46,12.4422,13.8529
"6681",281,2023-10-07,12.83,12.419,13.8367
"6682",282,2023-10-08,12.83,12.397,13.8259
"6683",283,2023-10-09,12.9,12.376,13.8195
"6684",284,2023-10-10,12.6,12.3555,13.8181
"6685",285,2023-10-11,12.44,12.3364,13.8234
"6686",286,2023-10-12,12.67,12.3182,13.8365
"6687",287,2023-10-13,12.51,12.3009,13.8368
"6688",288,2023-10-14,12.4,12.2848,13.8369
"6689",289,2023-10-15,12.77,12.2708,13.8384
"6690",290,2023-10-16,12.94,12.2581,13.8409
"6691",291,2023-10-17,13.15,12.2472,13.8508
"6692",292,2023-10-18,13.38,12.2382,13.8624
"6693",293,2023-10-19,13.42,12.2305,13.874
"6694",294,2023-10-20,14.19,12.2237,13.8856
"6695",295,2023-10-21,14.41,12.2184,13.8996
"6696",296,2023-10-22,14.44,12.2147,13.9138
"6697",297,2023-10-23,13.83,12.2129,13.9296
"6698",298,2023-10-24,13.09,12.2132,13.9455
"6699",299,2023-10-25,13.23,12.2145,13.9622
"6700",300,2023-10-26,12.1,12.2167,13.98
"6701",301,2023-10-27,12,12.2197,13.9991
"6702",302,2023-10-28,11.93,12.2229,14.0154
"6703",303,2023-10-29,11.68,12.226,14.0284
"6704",304,2023-10-30,11.66,12.229,14.0407
"6705",305,2023-10-31,11.59,12.2319,14.0536
"6706",306,2023-11-01,11.56,12.2337,14.0662
"6707",307,2023-11-02,11.75,12.2341,14.0797
"6708",308,2023-11-03,14.61,12.2329,14.0878
"6709",309,2023-11-04,14.94,12.2295,14.0924
"6710",310,2023-11-05,13.67,12.2243,14.0897
"6711",311,2023-11-06,14.12,12.217,14.0835
"6712",312,2023-11-07,13.97,12.209,14.0715
"6713",313,2023-11-08,13.03,12.2008,14.0541
"6714",314,2023-11-09,13.71,12.1921,14.0299
"6715",315,2023-11-10,13.38,12.1828,14.0026
"6716",316,2023-11-11,13.1,12.1729,13.9723
"6717",317,2023-11-12,13.29,12.163,13.9405
"6718",318,2023-11-13,14.03,12.1526,13.9215
"6719",319,2023-11-14,14.14,12.1407,13.8993
"6720",320,2023-11-15,14.22,12.1275,13.8729
"6721",321,2023-11-16,14.55,12.1142,13.8476
"6722",322,2023-11-17,13.48,12.1005,13.8187
"6723",323,2023-11-18,13.91,12.0859,13.787
"6724",324,2023-11-19,14.18,12.0709,13.7541
"6725",325,2023-11-20,13.75,12.0557,13.717
"6726",326,2023-11-21,13.67,12.0408,13.6807
"6727",327,2023-11-22,13.58,12.0261,13.6456
"6728",328,2023-11-23,13.49,12.0111,13.6069
"6729",329,2023-11-24,12.42,11.9958,13.5669
"6730",330,2023-11-25,12.44,11.9812,13.5269
"6731",331,2023-11-26,12.55,11.9668,13.4863
"6732",332,2023-11-27,12.42,11.9521,13.4444
"6733",333,2023-11-28,12.14,11.9376,13.4053
"6734",334,2023-11-29,12.54,11.9233,13.3705
"6735",335,2023-11-30,12.53,11.9089,13.3381
"6736",336,2023-12-01,12.68,11.8945,13.3077
"6737",337,2023-12-02,13.17,11.88,13.2757
"6738",338,2023-12-03,13.25,11.8655,13.2432
"6739",339,2023-12-04,13.25,11.851,13.2149
"6740",340,2023-12-05,13.35,11.8369,13.1893
"6741",341,2023-12-06,13.49,11.8231,13.1695
"6742",342,2023-12-07,13.43,11.8103,13.1514
"6743",343,2023-12-08,13.16,11.7978,13.1349
"6744",344,2023-12-09,12.99,11.7857,13.1187
"6745",345,2023-12-10,12.82,11.7738,13.1025
"6746",346,2023-12-11,13.02,11.7619,13.0876
"6747",347,2023-12-12,13.06,11.7496,13.074
"6748",348,2023-12-13,12.99,11.737,13.0614
"6749",349,2023-12-14,13.04,11.7242,13.0489
"6750",350,2023-12-15,13.12,11.7121,13.0377
"6751",351,2023-12-16,13.14,11.7007,13.0267
"6752",352,2023-12-17,12.9,11.6894,13.0137
"6753",353,2023-12-18,12.97,11.6784,12.9993
"6754",354,2023-12-19,13.11,11.6678,12.9867
